date,open,high,low,close,volume
1723760700000,1.57,1.58,1.568,1.579,42196.0
1723761000000,1.579,1.58,1.577,1.58,1703.0
1723761300000,1.58,1.584,1.575,1.584,1095.0
1723761600000,1.584,1.584,1.581,1.582,1981.0
1723761900000,1.582,1.582,1.574,1.574,2645.0
1723762200000,1.574,1.575,1.571,1.571,5307.0
1723762500000,1.571,1.575,1.571,1.572,7227.0
1723762800000,1.572,1.574,1.567,1.569,5059.0
1723763100000,1.569,1.569,1.563,1.566,16636.0
1723763400000,1.566,1.572,1.562,1.572,6489.0
1723763700000,1.572,1.573,1.566,1.567,1734.0
1723764000000,1.567,1.571,1.56,1.57,3503.0
1723764300000,1.57,1.571,1.566,1.57,1944.0
1723764600000,1.57,1.571,1.567,1.569,1225.0
1723764900000,1.569,1.569,1.563,1.563,145.0
1723765200000,1.563,1.566,1.563,1.565,10100.0
1723765500000,1.565,1.569,1.565,1.568,1120.0
1723765800000,1.568,1.574,1.568,1.574,567.0
1723766100000,1.574,1.574,1.571,1.571,5452.0
1723766400000,1.571,1.571,1.563,1.564,16517.0
1723766700000,1.564,1.571,1.564,1.57,6443.0
1723767000000,1.57,1.57,1.565,1.565,882.0
1723767300000,1.565,1.575,1.565,1.574,8119.0
1723767600000,1.574,1.574,1.568,1.571,1542.0
1723767900000,1.571,1.574,1.568,1.574,5037.0
1723768200000,1.574,1.595,1.574,1.595,4351.0
1723768500000,1.595,1.613,1.592,1.613,17640.0
1723768800000,1.613,1.617,1.606,1.614,15324.0
1723769100000,1.614,1.619,1.61,1.612,11898.0
1723769400000,1.612,1.612,1.603,1.604,3185.0
1723769700000,1.604,1.608,1.6,1.605,3991.0
1723770000000,1.605,1.606,1.594,1.594,1358.0
1723770300000,1.594,1.603,1.592,1.596,5718.0
1723770600000,1.596,1.596,1.589,1.59,679.0
1723770900000,1.59,1.59,1.576,1.577,11528.0
1723771200000,1.577,1.582,1.575,1.578,30384.0
1723771500000,1.578,1.578,1.569,1.571,6170.0
1723771800000,1.571,1.578,1.571,1.571,2153.0
1723772100000,1.571,1.576,1.571,1.573,3497.0
1723772400000,1.573,1.574,1.57,1.571,2468.0
1723772700000,1.571,1.571,1.565,1.565,6504.0
1723773000000,1.565,1.565,1.561,1.561,1944.0
1723773300000,1.561,1.581,1.561,1.58,5869.0
1723773600000,1.58,1.585,1.574,1.574,45512.0
1723773900000,1.574,1.577,1.57,1.572,5820.0
1723774200000,1.572,1.572,1.569,1.57,664.0
1723774500000,1.57,1.575,1.567,1.569,509.0
1723774800000,1.569,1.575,1.567,1.575,497.0
1723775100000,1.575,1.585,1.575,1.585,2008.0
1723775400000,1.585,1.626,1.582,1.622,23391.0
1723775700000,1.622,1.623,1.609,1.617,61253.0
1723776000000,1.617,1.621,1.61,1.62,53320.0
1723776300000,1.62,1.647,1.62,1.632,225342.0
1723776600000,1.632,1.652,1.623,1.634,170709.0
1723776900000,1.634,1.641,1.631,1.634,7047.0
1723777200000,1.634,1.651,1.634,1.641,21548.0
1723777500000,1.641,1.653,1.641,1.648,80617.0
1723777800000,1.648,1.648,1.635,1.635,8136.0
1723778100000,1.635,1.65,1.635,1.649,16533.0
1723778400000,1.649,1.65,1.632,1.633,7447.0
1723778700000,1.633,1.634,1.63,1.633,2676.0
1723779000000,1.633,1.644,1.629,1.629,41661.0
1723779300000,1.629,1.629,1.624,1.624,10977.0
1723779600000,1.624,1.627,1.616,1.623,7751.0
1723779900000,1.623,1.625,1.618,1.625,6944.0
1723780200000,1.625,1.632,1.624,1.624,11772.0
1723780500000,1.624,1.631,1.624,1.63,691.0
1723780800000,1.63,1.63,1.621,1.621,2055.0
1723781100000,1.621,1.621,1.613,1.616,1666.0
1723781400000,1.616,1.616,1.606,1.609,7468.0
1723781700000,1.609,1.609,1.606,1.608,2008.0
1723782000000,1.608,1.614,1.605,1.614,512.0
1723782300000,1.614,1.615,1.609,1.615,21975.0
1723782600000,1.615,1.615,1.604,1.607,1310.0
1723782900000,1.607,1.613,1.607,1.609,3110.0
1723783200000,1.609,1.611,1.607,1.61,2048.0
1723783500000,1.61,1.615,1.599,1.6,52449.0
1723783800000,1.6,1.605,1.595,1.604,7379.0
1723784100000,1.604,1.605,1.602,1.603,633.0
1723784400000,1.603,1.603,1.597,1.597,7608.0
1723784700000,1.597,1.597,1.591,1.591,7144.0
1723785000000,1.591,1.591,1.589,1.591,5996.0
1723785300000,1.591,1.593,1.588,1.592,2156.0
1723785600000,1.592,1.598,1.588,1.588,11287.0
1723785900000,1.588,1.591,1.588,1.591,639.0
1723786200000,1.591,1.591,1.587,1.588,807.0
1723786500000,1.588,1.589,1.586,1.589,5329.0
1723786800000,1.589,1.597,1.587,1.597,2745.0
1723787100000,1.597,1.598,1.595,1.596,7175.0
1723787400000,1.596,1.596,1.591,1.592,4905.0
1723787700000,1.592,1.593,1.59,1.591,8983.0
1723788000000,1.591,1.608,1.591,1.607,18375.0
1723788300000,1.607,1.628,1.606,1.626,136856.0
1723788600000,1.626,1.635,1.624,1.631,53301.0
1723788900000,1.631,1.645,1.63,1.645,1768.0
1723789200000,1.645,1.645,1.631,1.633,3101.0
1723789500000,1.633,1.636,1.63,1.631,5638.0
1723789800000,1.631,1.635,1.627,1.63,2616.0
1723790100000,1.63,1.63,1.616,1.616,2485.0
1723790400000,1.616,1.617,1.61,1.611,5070.0
1723790700000,1.611,1.628,1.61,1.62,29612.0
1723791000000,1.62,1.625,1.615,1.625,39442.0
1723791300000,1.625,1.629,1.618,1.619,14291.0
1723791600000,1.619,1.62,1.61,1.611,20213.0
1723791900000,1.611,1.611,1.606,1.608,13264.0
1723792200000,1.608,1.608,1.603,1.603,16855.0
1723792500000,1.603,1.605,1.598,1.599,28324.0
1723792800000,1.599,1.599,1.592,1.598,11603.0
1723793100000,1.598,1.607,1.598,1.607,9113.0
1723793400000,1.607,1.612,1.603,1.603,10602.0
1723793700000,1.603,1.608,1.601,1.606,7907.0
1723794000000,1.606,1.612,1.606,1.61,2276.0
1723794300000,1.61,1.62,1.609,1.617,7058.0
1723794600000,1.617,1.627,1.616,1.625,29441.0
1723794900000,1.625,1.629,1.615,1.616,11948.0
1723795200000,1.616,1.625,1.616,1.616,73560.0
1723795500000,1.616,1.621,1.613,1.614,32149.0
1723795800000,1.614,1.618,1.61,1.61,27078.0
1723796100000,1.61,1.614,1.609,1.609,24516.0
1723796400000,1.609,1.61,1.606,1.607,14822.0
1723796700000,1.607,1.607,1.601,1.602,42271.0
1723797000000,1.602,1.603,1.598,1.598,50225.0
1723797300000,1.598,1.607,1.598,1.603,15631.0
1723797600000,1.603,1.607,1.603,1.607,24178.0
1723797900000,1.607,1.623,1.607,1.621,30769.0
1723798200000,1.621,1.629,1.616,1.618,329266.0
1723798500000,1.618,1.621,1.616,1.621,26439.0
1723798800000,1.621,1.626,1.619,1.625,8810.0
1723799100000,1.625,1.625,1.615,1.62,21134.0
1723799400000,1.62,1.62,1.609,1.613,16730.0
1723799700000,1.613,1.627,1.61,1.626,36588.0
1723800000000,1.626,1.626,1.613,1.613,48206.0
1723800300000,1.613,1.614,1.61,1.612,8114.0
1723800600000,1.612,1.62,1.612,1.616,2048.0
1723800900000,1.616,1.63,1.616,1.63,35335.0
1723801200000,1.63,1.636,1.63,1.633,15481.0
1723801500000,1.633,1.642,1.631,1.633,96411.0
1723801800000,1.633,1.636,1.63,1.636,25438.0
1723802100000,1.636,1.645,1.631,1.644,33018.0
1723802400000,1.644,1.646,1.63,1.632,101369.0
1723802700000,1.632,1.638,1.626,1.633,42778.0
1723803000000,1.633,1.633,1.624,1.632,44709.0
1723803300000,1.632,1.639,1.631,1.638,26214.0
1723803600000,1.638,1.643,1.637,1.637,43290.0
1723803900000,1.637,1.639,1.632,1.635,10384.0
1723804200000,1.635,1.638,1.631,1.633,11431.0
1723804500000,1.633,1.634,1.631,1.632,4990.0
1723804800000,1.632,1.637,1.63,1.631,15421.0
1723805100000,1.631,1.642,1.63,1.639,9889.0
1723805400000,1.639,1.641,1.637,1.637,8279.0
1723805700000,1.637,1.642,1.637,1.639,8526.0
1723806000000,1.639,1.645,1.636,1.637,9773.0
1723806300000,1.637,1.638,1.636,1.637,3444.0
1723806600000,1.637,1.64,1.63,1.634,4967.0
1723806900000,1.634,1.634,1.632,1.632,4104.0
1723807200000,1.632,1.643,1.632,1.637,3737.0
1723807500000,1.637,1.637,1.631,1.632,3353.0
1723807800000,1.632,1.641,1.632,1.64,1883.0
1723808100000,1.64,1.643,1.637,1.637,435.0
1723808400000,1.637,1.637,1.631,1.631,3722.0
1723808700000,1.631,1.638,1.631,1.636,1162.0
1723809000000,1.636,1.636,1.624,1.626,4603.0
1723809300000,1.626,1.631,1.626,1.63,3597.0
1723809600000,1.63,1.643,1.63,1.639,14811.0
1723809900000,1.639,1.641,1.639,1.641,996.0
1723810200000,1.641,1.641,1.62,1.62,4335.0
1723810500000,1.62,1.62,1.607,1.61,13410.0
1723810800000,1.61,1.61,1.6,1.604,133101.0
1723811100000,1.604,1.606,1.602,1.606,2051.0
1723811400000,1.606,1.606,1.586,1.591,29364.0
1723811700000,1.591,1.598,1.586,1.59,8173.0
1723812000000,1.59,1.59,1.575,1.575,10699.0
1723812300000,1.575,1.588,1.573,1.585,1950.0
1723812600000,1.585,1.585,1.576,1.576,5378.0
1723812900000,1.576,1.585,1.576,1.579,4363.0
1723813200000,1.579,1.59,1.573,1.59,15221.0
1723813500000,1.59,1.59,1.579,1.579,4726.0
1723813800000,1.579,1.579,1.56,1.565,25103.0
1723814100000,1.565,1.621,1.565,1.605,74931.0
1723814400000,1.605,1.626,1.603,1.606,17325.0
1723814700000,1.606,1.626,1.606,1.626,6387.0
1723815000000,1.626,1.65,1.617,1.65,9735.0
1723815300000,1.65,1.653,1.63,1.63,39229.0
1723815600000,1.63,1.637,1.625,1.632,47379.0
1723815900000,1.632,1.636,1.628,1.628,4016.0
1723816200000,1.628,1.628,1.602,1.606,17907.0
1723816500000,1.606,1.615,1.606,1.614,28902.0
1723816800000,1.614,1.626,1.596,1.602,109565.0
1723817100000,1.602,1.607,1.599,1.6,9453.0
1723817400000,1.6,1.604,1.587,1.59,11261.0
1723817700000,1.59,1.606,1.588,1.599,10887.0
1723818000000,1.599,1.602,1.579,1.587,27114.0
1723818300000,1.587,1.59,1.585,1.589,4318.0
1723818600000,1.589,1.589,1.579,1.587,4207.0
1723818900000,1.587,1.591,1.587,1.588,148.0
1723819200000,1.588,1.602,1.588,1.602,12217.0
1723819500000,1.602,1.606,1.585,1.585,14380.0
1723819800000,1.585,1.589,1.581,1.582,8830.0
1723820100000,1.582,1.586,1.582,1.583,99.0
1723820400000,1.583,1.597,1.581,1.597,3122.0
1723820700000,1.597,1.606,1.588,1.605,40796.0
1723821000000,1.605,1.606,1.596,1.597,15815.0
1723821300000,1.597,1.597,1.589,1.593,32296.0
1723821600000,1.593,1.594,1.58,1.584,4406.0
1723821900000,1.584,1.59,1.567,1.575,14990.0
1723822200000,1.575,1.576,1.568,1.568,1336.0
1723822500000,1.568,1.571,1.558,1.566,40256.0
1723822800000,1.566,1.575,1.565,1.575,25465.0
1723823100000,1.575,1.576,1.562,1.562,6468.0
1723823400000,1.562,1.565,1.56,1.563,6132.0
1723823700000,1.563,1.573,1.563,1.573,2168.0
1723824000000,1.573,1.579,1.561,1.565,10741.0
1723824300000,1.565,1.566,1.557,1.565,1687.0
1723824600000,1.565,1.57,1.559,1.566,2290.0
1723824900000,1.566,1.573,1.561,1.567,4789.0
1723825200000,1.567,1.584,1.567,1.584,1989.0
1723825500000,1.584,1.611,1.583,1.611,13116.0
1723825800000,1.611,1.618,1.607,1.61,29602.0
1723826100000,1.61,1.633,1.61,1.618,60623.0
1723826400000,1.618,1.622,1.618,1.619,4486.0
1723826700000,1.619,1.625,1.614,1.614,4488.0
1723827000000,1.614,1.62,1.614,1.62,2223.0
1723827300000,1.62,1.622,1.619,1.622,2737.0
1723827600000,1.622,1.622,1.604,1.604,2497.0
1723827900000,1.604,1.604,1.59,1.592,5853.0
1723828200000,1.592,1.592,1.579,1.579,2793.0
1723828500000,1.579,1.585,1.57,1.584,6049.0
1723828800000,1.584,1.584,1.566,1.568,7871.0
1723829100000,1.568,1.591,1.568,1.585,14834.0
1723829400000,1.585,1.609,1.585,1.587,33013.0
1723829700000,1.587,1.612,1.587,1.612,29988.0
1723830000000,1.612,1.62,1.606,1.613,11565.0
1723830300000,1.613,1.626,1.609,1.625,9024.0
1723830600000,1.625,1.628,1.621,1.622,2747.0
1723830900000,1.622,1.659,1.622,1.648,106912.0
1723831200000,1.648,1.688,1.648,1.681,200392.0
1723831500000,1.681,1.69,1.665,1.665,12435.0
1723831800000,1.665,1.677,1.664,1.664,16447.0
1723832100000,1.664,1.69,1.664,1.682,5547.0
1723832400000,1.682,1.691,1.677,1.677,86073.0
1723832700000,1.677,1.684,1.673,1.673,9916.0
1723833000000,1.673,1.685,1.673,1.683,24144.0
1723833300000,1.683,1.695,1.68,1.685,46259.0
1723833600000,1.685,1.685,1.664,1.664,27340.0
1723833900000,1.664,1.676,1.663,1.675,14110.0
1723834200000,1.675,1.677,1.668,1.674,5375.0
1723834500000,1.674,1.679,1.668,1.668,1138.0
1723834800000,1.668,1.674,1.665,1.666,5687.0
1723835100000,1.666,1.675,1.654,1.66,18401.0
1723835400000,1.66,1.66,1.65,1.653,3507.0
1723835700000,1.653,1.663,1.653,1.656,5476.0
1723836000000,1.656,1.664,1.656,1.659,424.0
1723836300000,1.659,1.663,1.655,1.659,311.0
1723836600000,1.659,1.659,1.647,1.651,11578.0
1723836900000,1.651,1.658,1.645,1.658,3966.0
1723837200000,1.658,1.658,1.646,1.649,3487.0
1723837500000,1.649,1.652,1.647,1.652,2962.0
1723837800000,1.652,1.654,1.649,1.654,3279.0
1723838100000,1.654,1.657,1.651,1.657,2630.0
1723838400000,1.657,1.677,1.656,1.671,26347.0
1723838700000,1.671,1.68,1.667,1.668,2484.0
1723839000000,1.668,1.678,1.668,1.677,1490.0
1723839300000,1.677,1.686,1.677,1.677,19975.0
1723839600000,1.677,1.681,1.677,1.681,349.0
1723839900000,1.681,1.694,1.681,1.694,807.0
1723840200000,1.694,1.7,1.692,1.692,3245.0
1723840500000,1.692,1.694,1.685,1.686,11296.0
1723840800000,1.686,1.686,1.682,1.686,13303.0
1723841100000,1.686,1.696,1.685,1.689,38565.0
1723841400000,1.689,1.693,1.681,1.686,24168.0
1723841700000,1.686,1.687,1.683,1.685,6460.0
1723842000000,1.685,1.695,1.681,1.693,6424.0
1723842300000,1.693,1.695,1.69,1.691,15948.0
1723842600000,1.691,1.697,1.691,1.697,8162.0
1723842900000,1.697,1.699,1.688,1.689,9021.0
1723843200000,1.689,1.691,1.682,1.691,2475.0
1723843500000,1.691,1.711,1.689,1.711,21532.0
1723843800000,1.711,1.712,1.694,1.696,9575.0
1723844100000,1.696,1.705,1.696,1.703,2480.0
1723844400000,1.703,1.704,1.701,1.704,1751.0
1723844700000,1.704,1.704,1.692,1.703,9964.0
1723845000000,1.703,1.707,1.694,1.696,1822.0
1723845300000,1.696,1.706,1.694,1.701,23281.0
1723845600000,1.701,1.705,1.695,1.697,2929.0
1723845900000,1.697,1.697,1.689,1.689,2687.0
1723846200000,1.689,1.696,1.689,1.693,12201.0
1723846500000,1.693,1.694,1.682,1.685,10012.0
1723846800000,1.685,1.693,1.685,1.69,2482.0
1723847100000,1.69,1.69,1.686,1.688,3444.0
1723847400000,1.688,1.688,1.679,1.683,4212.0
1723847700000,1.683,1.683,1.675,1.675,13626.0
1723848000000,1.675,1.675,1.67,1.67,784.0
1723848300000,1.67,1.673,1.666,1.668,3650.0
1723848600000,1.668,1.672,1.663,1.663,4710.0
1723848900000,1.663,1.663,1.661,1.663,5489.0
1723849200000,1.663,1.663,1.652,1.652,5974.0
1723849500000,1.652,1.653,1.649,1.653,4774.0
1723849800000,1.653,1.661,1.653,1.659,7329.0
1723850100000,1.659,1.664,1.657,1.664,3314.0
1723850400000,1.664,1.678,1.664,1.676,1139.0
1723850700000,1.676,1.687,1.674,1.678,18610.0
1723851000000,1.678,1.695,1.678,1.682,27334.0
1723851300000,1.682,1.684,1.675,1.675,15762.0
1723851600000,1.675,1.682,1.675,1.68,9337.0
1723851900000,1.68,1.693,1.68,1.687,8524.0
1723852200000,1.687,1.692,1.687,1.689,4786.0
1723852500000,1.689,1.695,1.689,1.689,3564.0
1723852800000,1.689,1.689,1.665,1.674,507020.0
1723853100000,1.674,1.674,1.657,1.661,3368.0
1723853400000,1.661,1.661,1.649,1.653,82344.0
1723853700000,1.653,1.66,1.65,1.651,15654.0
1723854000000,1.651,1.659,1.651,1.657,8361.0
1723854300000,1.657,1.657,1.639,1.643,19191.0
1723854600000,1.643,1.645,1.635,1.642,12652.0
1723854900000,1.642,1.655,1.64,1.654,2649.0
1723855200000,1.654,1.654,1.645,1.647,11094.0
1723855500000,1.647,1.655,1.647,1.652,13753.0
1723855800000,1.652,1.654,1.649,1.649,2392.0
1723856100000,1.649,1.661,1.649,1.658,5903.0
1723856400000,1.658,1.672,1.657,1.672,6154.0
1723856700000,1.672,1.674,1.663,1.665,72204.0
1723857000000,1.665,1.672,1.664,1.672,6332.0
1723857300000,1.672,1.678,1.668,1.676,2411.0
1723857600000,1.676,1.676,1.665,1.669,4299.0
1723857900000,1.669,1.671,1.666,1.67,2410.0
1723858200000,1.67,1.67,1.661,1.664,3815.0
1723858500000,1.664,1.671,1.664,1.67,483.0
1723858800000,1.67,1.676,1.667,1.669,25185.0
1723859100000,1.669,1.673,1.668,1.67,2818.0
1723859400000,1.67,1.67,1.665,1.665,403.0
1723859700000,1.665,1.666,1.664,1.666,15617.0
1723860000000,1.666,1.667,1.66,1.667,3135.0
1723860300000,1.667,1.669,1.663,1.666,3645.0
1723860600000,1.666,1.671,1.666,1.666,994.0
1723860900000,1.666,1.666,1.659,1.662,8772.0
1723861200000,1.662,1.665,1.66,1.664,1248.0
1723861500000,1.664,1.675,1.664,1.673,1334.0
1723861800000,1.673,1.679,1.673,1.676,3594.0
1723862100000,1.676,1.676,1.672,1.672,2679.0
1723862400000,1.672,1.68,1.672,1.679,2648.0
1723862700000,1.679,1.679,1.672,1.673,1787.0
1723863000000,1.673,1.673,1.668,1.668,162.0
1723863300000,1.668,1.669,1.664,1.664,1139.0
1723863600000,1.664,1.665,1.659,1.661,4247.0
1723863900000,1.661,1.661,1.657,1.657,1009.0
1723864200000,1.657,1.658,1.652,1.652,1897.0
1723864500000,1.652,1.656,1.652,1.656,901.0
1723864800000,1.656,1.658,1.654,1.657,351.0
1723865100000,1.657,1.657,1.65,1.65,551.0
1723865400000,1.65,1.65,1.642,1.646,16655.0
1723865700000,1.646,1.646,1.644,1.645,461.0
1723866000000,1.645,1.645,1.638,1.639,5198.0
1723866300000,1.639,1.639,1.632,1.636,12491.0
1723866600000,1.636,1.642,1.636,1.638,1287.0
1723866900000,1.638,1.643,1.637,1.643,686.0
1723867200000,1.643,1.643,1.637,1.64,3132.0
1723867500000,1.64,1.643,1.64,1.64,1437.0
1723867800000,1.64,1.644,1.64,1.644,59.0
1723868100000,1.644,1.647,1.643,1.646,2792.0
1723868400000,1.646,1.651,1.645,1.651,2680.0
1723868700000,1.651,1.656,1.649,1.649,6814.0
1723869000000,1.649,1.654,1.647,1.654,2517.0
1723869300000,1.654,1.658,1.654,1.654,7987.0
1723869600000,1.654,1.656,1.652,1.652,1389.0
1723869900000,1.652,1.653,1.648,1.65,1285.0
1723870200000,1.65,1.655,1.65,1.654,658.0
1723870500000,1.654,1.655,1.651,1.653,5290.0
1723870800000,1.653,1.653,1.648,1.648,2016.0
1723871100000,1.648,1.649,1.644,1.646,14071.0
1723871400000,1.646,1.646,1.644,1.646,1425.0
1723871700000,1.646,1.648,1.643,1.643,223.0
1723872000000,1.643,1.644,1.643,1.643,565.0
1723872300000,1.643,1.646,1.643,1.646,6639.0
1723872600000,1.646,1.648,1.642,1.648,7386.0
1723872900000,1.648,1.648,1.641,1.642,2632.0
1723873200000,1.642,1.644,1.642,1.642,196.0
1723873500000,1.642,1.642,1.635,1.639,8648.0
1723873800000,1.639,1.639,1.636,1.636,2827.0
1723874100000,1.636,1.645,1.636,1.643,6025.0
1723874400000,1.643,1.651,1.643,1.651,2136.0
1723874700000,1.651,1.67,1.651,1.665,50572.0
1723875000000,1.665,1.665,1.662,1.664,3941.0
1723875300000,1.664,1.667,1.664,1.664,1704.0
1723875600000,1.664,1.674,1.659,1.661,11743.0
1723875900000,1.661,1.662,1.659,1.661,3283.0
1723876200000,1.661,1.661,1.652,1.654,11319.0
1723876500000,1.654,1.654,1.651,1.651,297.0
1723876800000,1.651,1.651,1.643,1.645,9938.0
1723877100000,1.645,1.647,1.641,1.644,4290.0
1723877400000,1.644,1.644,1.64,1.64,2058.0
1723877700000,1.64,1.642,1.637,1.639,1276.0
1723878000000,1.639,1.642,1.635,1.638,6458.0
1723878300000,1.638,1.638,1.624,1.626,39048.0
1723878600000,1.626,1.629,1.624,1.626,1603.0
1723878900000,1.626,1.631,1.624,1.626,8088.0
1723879200000,1.626,1.631,1.626,1.629,3834.0
1723879500000,1.629,1.635,1.629,1.634,835.0
1723879800000,1.634,1.635,1.628,1.63,1036.0
1723880100000,1.63,1.637,1.63,1.632,13268.0
1723880400000,1.632,1.633,1.631,1.633,1014.0
1723880700000,1.633,1.638,1.633,1.638,919.0
1723881000000,1.638,1.639,1.638,1.638,628.0
1723881300000,1.638,1.642,1.636,1.642,9684.0
1723881600000,1.642,1.652,1.64,1.652,7271.0
1723881900000,1.652,1.652,1.647,1.647,7874.0
1723882200000,1.647,1.647,1.637,1.638,13250.0
1723882500000,1.638,1.638,1.638,1.638,680.0
1723882800000,1.638,1.649,1.638,1.649,2762.0
1723883100000,1.649,1.655,1.638,1.639,13369.0
1723883400000,1.639,1.639,1.637,1.638,2872.0
1723883700000,1.638,1.644,1.634,1.638,5494.0
1723884000000,1.638,1.638,1.634,1.634,596.0
1723884300000,1.634,1.634,1.63,1.632,9570.0
1723884600000,1.632,1.637,1.632,1.637,2703.0
1723884900000,1.637,1.647,1.637,1.645,4268.0
1723885200000,1.645,1.645,1.641,1.641,12590.0
1723885500000,1.641,1.644,1.641,1.642,1107.0
1723885800000,1.642,1.642,1.634,1.637,2890.0
1723886100000,1.637,1.642,1.637,1.642,536.0
1723886400000,1.642,1.647,1.642,1.647,1838.0
1723886700000,1.647,1.654,1.647,1.651,12283.0
1723887000000,1.651,1.666,1.651,1.664,38455.0
1723887300000,1.664,1.677,1.66,1.675,43634.0
1723887600000,1.675,1.676,1.665,1.67,15075.0
1723887900000,1.67,1.689,1.667,1.672,3522562.0
1723888200000,1.672,1.688,1.666,1.685,24811.0
1723888500000,1.685,1.689,1.68,1.681,8808.0
1723888800000,1.681,1.697,1.681,1.691,99919.0
1723889100000,1.691,1.702,1.685,1.686,8134.0
1723889400000,1.686,1.701,1.686,1.699,15688.0
1723889700000,1.699,1.708,1.69,1.69,15249.0
1723890000000,1.69,1.711,1.688,1.71,41064.0
1723890300000,1.71,1.718,1.7,1.701,164164.0
1723890600000,1.701,1.707,1.693,1.707,22604.0
1723890900000,1.707,1.723,1.707,1.709,122849.0
1723891200000,1.709,1.709,1.685,1.689,121499.0
1723891500000,1.689,1.692,1.674,1.677,15745.0
1723891800000,1.677,1.699,1.673,1.674,3684789.0
1723892100000,1.674,1.677,1.652,1.654,6105834.0
1723892400000,1.654,1.66,1.649,1.652,207126.0
1723892700000,1.652,1.666,1.652,1.663,119556.0
1723893000000,1.663,1.667,1.658,1.659,7171.0
1723893300000,1.659,1.664,1.649,1.664,29482.0
1723893600000,1.664,1.666,1.659,1.662,4770.0
1723893900000,1.662,1.665,1.654,1.655,5031.0
1723894200000,1.655,1.655,1.648,1.651,3571.0
1723894500000,1.651,1.656,1.649,1.65,1124.0
1723894800000,1.65,1.655,1.641,1.644,5364.0
1723895100000,1.644,1.651,1.643,1.651,10712.0
1723895400000,1.651,1.651,1.643,1.644,2341.0
1723895700000,1.644,1.645,1.636,1.643,25824.0
1723896000000,1.643,1.647,1.64,1.644,777.0
1723896300000,1.644,1.649,1.644,1.645,652.0
1723896600000,1.645,1.707,1.645,1.702,447328.0
1723896900000,1.702,1.706,1.686,1.692,496897.0
1723897200000,1.692,1.708,1.692,1.705,165243.0
1723897500000,1.705,1.714,1.703,1.714,104727.0
1723897800000,1.714,1.721,1.711,1.711,47408.0
1723898100000,1.711,1.714,1.7,1.704,17284.0
1723898400000,1.704,1.718,1.7,1.713,10906.0
1723898700000,1.713,1.716,1.707,1.709,14926.0
1723899000000,1.709,1.715,1.708,1.709,11914.0
1723899300000,1.709,1.718,1.709,1.71,11899.0
1723899600000,1.71,1.73,1.71,1.728,12615.0
1723899900000,1.728,1.734,1.721,1.725,23821.0
1723900200000,1.725,1.725,1.71,1.711,71155.0
1723900500000,1.711,1.713,1.698,1.698,42764.0
1723900800000,1.698,1.704,1.694,1.704,3983.0
1723901100000,1.704,1.706,1.698,1.706,4067.0
1723901400000,1.706,1.709,1.699,1.702,11498.0
1723901700000,1.702,1.702,1.696,1.696,5987.0
1723902000000,1.696,1.701,1.687,1.691,8689.0
1723902300000,1.691,1.714,1.691,1.712,10641.0
1723902600000,1.712,1.73,1.709,1.719,71139.0
1723902900000,1.719,1.722,1.711,1.722,6781.0
1723903200000,1.722,1.729,1.718,1.722,36557.0
1723903500000,1.722,1.73,1.717,1.721,33889.0
1723903800000,1.721,1.721,1.709,1.714,13632.0
1723904100000,1.714,1.717,1.703,1.705,22043.0
1723904400000,1.705,1.71,1.698,1.703,19510.0
1723904700000,1.703,1.709,1.7,1.705,9433.0
1723905000000,1.705,1.719,1.704,1.718,32857.0
1723905300000,1.718,1.723,1.714,1.723,3845.0
1723905600000,1.723,1.729,1.719,1.721,2456.0
1723905900000,1.721,1.725,1.717,1.724,3828.0
1723906200000,1.724,1.727,1.717,1.722,10390.0
1723906500000,1.722,1.724,1.716,1.717,3660.0
1723906800000,1.717,1.762,1.713,1.762,148073.0
1723907100000,1.762,1.818,1.76,1.804,511446.0
1723907400000,1.804,1.879,1.803,1.874,1428656.0
1723907700000,1.874,1.906,1.851,1.856,489760.0
1723908000000,1.856,1.862,1.81,1.818,747117.0
1723908300000,1.818,1.847,1.811,1.833,130616.0
1723908600000,1.833,1.871,1.833,1.867,45085.0
1723908900000,1.867,1.875,1.835,1.836,54743.0
1723909200000,1.836,1.84,1.785,1.802,67981.0
1723909500000,1.802,1.81,1.789,1.789,33816.0
1723909800000,1.789,1.79,1.767,1.78,125823.0
1723910100000,1.78,1.781,1.765,1.779,108000.0
1723910400000,1.779,1.779,1.733,1.737,65934.0
1723910700000,1.737,1.767,1.737,1.766,357223.0
1723911000000,1.766,1.79,1.758,1.785,207206.0
1723911300000,1.785,1.785,1.749,1.751,1736419.0
1723911600000,1.751,1.757,1.737,1.75,26376.0
1723911900000,1.75,1.778,1.75,1.772,296655.0
1723912200000,1.772,1.772,1.75,1.752,41663.0
1723912500000,1.752,1.76,1.748,1.76,11889.0
1723912800000,1.76,1.76,1.742,1.75,24114.0
1723913100000,1.75,1.764,1.747,1.76,17962.0
1723913400000,1.76,1.77,1.755,1.756,163720.0
1723913700000,1.756,1.764,1.75,1.757,31887.0
1723914000000,1.757,1.767,1.756,1.766,21386.0
1723914300000,1.766,1.775,1.76,1.773,7900.0
1723914600000,1.773,1.786,1.772,1.772,32001.0
1723914900000,1.772,1.772,1.757,1.766,43289.0
1723915200000,1.766,1.766,1.749,1.758,641230.0
1723915500000,1.758,1.77,1.752,1.764,39506.0
1723915800000,1.764,1.77,1.764,1.765,8487.0
1723916100000,1.765,1.766,1.758,1.766,4646.0
