date,open,high,low,close,volume
1718581500000,5.321,5.352,5.303,5.33,29086.0
1718582400000,5.33,5.387,5.305,5.378,62878.0
1718583300000,5.378,5.39,5.338,5.375,38738.0
1718584200000,5.375,5.397,5.35,5.393,45372.0
1718585100000,5.393,5.393,5.16,5.248,228825.0
1718586000000,5.248,5.278,5.207,5.262,99017.0
1718586900000,5.262,5.283,5.215,5.273,61766.0
1718587800000,5.273,5.292,5.219,5.229,51132.0
1718588700000,5.229,5.246,5.175,5.181,61348.0
1718589600000,5.181,5.185,5.021,5.062,346437.0
1718590500000,5.062,5.123,4.986,5.085,207493.0
1718591400000,5.085,5.09,5.007,5.016,107921.0
1718592300000,5.016,5.044,4.937,4.964,142347.0
1718593200000,4.964,4.995,4.867,4.885,251345.0
1718594100000,4.885,4.928,4.868,4.91,147834.0
1718595000000,4.91,4.973,4.906,4.944,76867.0
1718595900000,4.944,4.944,4.852,4.881,116467.0
1718596800000,4.881,4.907,4.766,4.798,190411.0
1718597700000,4.798,4.862,4.79,4.824,96573.0
1718598600000,4.824,4.844,4.8,4.833,68631.0
1718599500000,4.833,4.882,4.789,4.868,152089.0
1718600400000,4.868,4.885,4.844,4.875,60967.0
1718601300000,4.875,4.875,4.807,4.837,60008.0
1718602200000,4.837,4.837,4.795,4.802,62145.0
1718603100000,4.802,4.802,4.685,4.744,200423.0
1718604000000,4.744,4.764,4.706,4.731,82751.0
1718604900000,4.731,4.767,4.716,4.767,53193.0
1718605800000,4.767,4.811,4.752,4.781,262063.0
1718606700000,4.781,4.799,4.732,4.751,62096.0
1718607600000,4.751,4.781,4.711,4.736,114279.0
1718608500000,4.736,4.817,4.726,4.815,104365.0
1718609400000,4.815,4.815,4.735,4.753,94889.0
1718610300000,4.753,4.777,4.733,4.736,85110.0
1718611200000,4.736,4.771,4.72,4.759,57545.0
1718612100000,4.759,4.761,4.701,4.711,57445.0
1718613000000,4.711,4.735,4.647,4.718,195128.0
1718613900000,4.718,4.735,4.648,4.648,81028.0
1718614800000,4.648,4.728,4.648,4.689,75331.0
1718615700000,4.689,4.733,4.689,4.721,32032.0
1718616600000,4.721,4.721,4.62,4.638,146066.0
1718617500000,4.638,4.66,4.59,4.619,171887.0
1718618400000,4.619,4.65,4.551,4.569,151708.0
1718619300000,4.569,4.58,4.51,4.541,175354.0
1718620200000,4.541,4.731,4.541,4.682,258195.0
1718621100000,4.682,4.69,4.631,4.667,63361.0
1718622000000,4.667,4.709,4.654,4.662,72303.0
1718622900000,4.662,4.68,4.468,4.498,418307.0
1718623800000,4.498,4.56,4.476,4.535,153506.0
1718624700000,4.535,4.548,4.485,4.52,145773.0
1718625600000,4.52,4.553,4.422,4.464,291466.0
1718626500000,4.464,4.524,4.464,4.5,73473.0
1718627400000,4.5,4.503,4.43,4.467,161569.0
1718628300000,4.467,4.467,4.36,4.395,264715.0
1718629200000,4.395,4.461,4.362,4.414,259514.0
1718630100000,4.414,4.477,4.375,4.434,182986.0
1718631000000,4.434,4.434,4.388,4.41,97367.0
1718631900000,4.41,4.436,4.361,4.389,118996.0
1718632800000,4.389,4.528,4.386,4.493,193772.0
1718633700000,4.493,4.532,4.46,4.479,155863.0
1718634600000,4.479,4.524,4.464,4.495,120634.0
1718635500000,4.495,4.501,4.453,4.467,70926.0
1718636400000,4.467,4.495,4.441,4.441,97275.0
1718637300000,4.441,4.482,4.431,4.457,49730.0
1718638200000,4.457,4.473,4.443,4.463,39423.0
1718639100000,4.463,4.474,4.383,4.42,87947.0
1718640000000,4.42,4.425,4.308,4.342,129394.0
1718640900000,4.342,4.398,4.203,4.389,321580.0
1718641800000,4.389,4.479,4.367,4.437,88344.0
1718642700000,4.437,4.44,4.359,4.374,70502.0
1718643600000,4.374,4.409,4.326,4.367,127837.0
1718644500000,4.367,4.379,4.303,4.319,74611.0
1718645400000,4.319,4.412,4.319,4.363,110171.0
1718646300000,4.363,4.387,4.335,4.383,36662.0
1718647200000,4.383,4.465,4.383,4.431,72555.0
1718648100000,4.431,4.466,4.407,4.412,45935.0
1718649000000,4.412,4.473,4.412,4.434,62473.0
1718649900000,4.434,4.434,4.371,4.43,53413.0
1718650800000,4.43,4.43,4.381,4.421,27102.0
1718651700000,4.421,4.443,4.402,4.422,21961.0
1718652600000,4.422,4.425,4.374,4.378,23184.0
1718653500000,4.378,4.388,4.35,4.356,34170.0
1718654400000,4.356,4.356,4.203,4.207,112889.0
1718655300000,4.207,4.275,4.207,4.256,85545.0
1718656200000,4.256,4.261,4.205,4.226,68636.0
1718657100000,4.226,4.252,4.176,4.24,137630.0
1718658000000,4.24,4.268,4.201,4.228,29078.0
1718658900000,4.228,4.261,4.206,4.255,31631.0
1718659800000,4.255,4.32,4.252,4.293,111003.0
1718660700000,4.293,4.338,4.279,4.315,64317.0
1718661600000,4.315,4.319,4.273,4.278,43110.0
1718662500000,4.278,4.307,4.268,4.293,24801.0
1718663400000,4.293,4.298,4.251,4.284,39524.0
1718664300000,4.284,4.322,4.268,4.312,41120.0
1718665200000,4.312,4.312,4.231,4.24,40176.0
1718666100000,4.24,4.268,4.234,4.253,26935.0
1718667000000,4.253,4.305,4.25,4.26,31835.0
1718667900000,4.26,4.284,4.239,4.257,24510.0
1718668800000,4.257,4.292,4.146,4.151,117097.0
1718669700000,4.151,4.213,4.121,4.2,111149.0
1718670600000,4.2,4.213,4.074,4.081,216570.0
1718671500000,4.081,4.129,4.01,4.01,243061.0
1718672400000,4.01,4.109,4.01,4.03,187768.0
1718673300000,4.03,4.047,3.903,3.924,342677.0
1718674200000,3.924,3.931,3.546,3.608,713830.0
1718675100000,3.608,3.823,3.605,3.802,331966.0
1718676000000,3.802,3.838,3.713,3.811,326179.0
1718676900000,3.811,3.853,3.794,3.826,140133.0
1718677800000,3.826,3.931,3.826,3.88,171954.0
1718678700000,3.88,3.982,3.871,3.952,133544.0
1718679600000,3.952,3.953,3.887,3.924,93146.0
1718680500000,3.924,3.927,3.874,3.907,90341.0
1718681400000,3.907,3.969,3.873,3.956,71778.0
1718682300000,3.956,4.033,3.927,4.015,292825.0
1718683200000,4.015,4.029,3.945,3.975,104581.0
1718684100000,3.975,3.996,3.921,3.929,74543.0
1718685000000,3.929,3.964,3.9,3.942,77107.0
1718685900000,3.942,3.955,3.905,3.911,48898.0
1718686800000,3.911,4.006,3.91,3.982,115104.0
1718687700000,3.982,4.064,3.97,3.987,144387.0
1718688600000,3.987,3.987,3.927,3.927,56451.0
1718689500000,3.927,3.945,3.895,3.916,56743.0
1718690400000,3.916,3.931,3.9,3.92,38772.0
1718691300000,3.92,3.935,3.887,3.935,61168.0
1718692200000,3.935,3.976,3.898,3.907,63707.0
1718693100000,3.907,3.926,3.902,3.92,48315.0
1718694000000,3.92,3.973,3.918,3.967,65787.0
1718694900000,3.967,3.968,3.917,3.941,47949.0
1718695800000,3.941,3.948,3.88,3.914,100886.0
1718696700000,3.914,3.93,3.882,3.891,39046.0
1718697600000,3.891,3.915,3.837,3.871,84834.0
1718698500000,3.871,3.897,3.862,3.888,24007.0
1718699400000,3.888,3.98,3.872,3.968,46386.0
1718700300000,3.968,3.985,3.938,3.963,72413.0
1718701200000,3.963,3.963,3.878,3.893,76062.0
1718702100000,3.893,3.929,3.848,3.92,97901.0
1718703000000,3.92,3.953,3.907,3.93,42565.0
1718703900000,3.93,3.975,3.917,3.954,155742.0
1718704800000,3.954,3.965,3.897,3.9,33392.0
1718705700000,3.9,3.929,3.881,3.925,46080.0
1718706600000,3.925,3.943,3.887,3.909,48728.0
1718707500000,3.909,3.915,3.89,3.904,30028.0
1718708400000,3.904,3.919,3.838,3.857,56723.0
1718709300000,3.857,3.871,3.801,3.805,111622.0
1718710200000,3.805,3.859,3.792,3.821,129163.0
1718711100000,3.821,3.955,3.821,3.93,214100.0
1718712000000,3.93,3.971,3.909,3.916,107746.0
1718712900000,3.916,3.955,3.861,3.883,91119.0
1718713800000,3.883,3.953,3.88,3.882,69153.0
1718714700000,3.882,3.934,3.857,3.93,48019.0
1718715600000,3.93,3.937,3.833,3.876,179465.0
1718716500000,3.876,3.887,3.823,3.841,60314.0
1718717400000,3.841,3.872,3.784,3.841,132206.0
1718718300000,3.841,3.855,3.789,3.805,76222.0
1718719200000,3.805,3.864,3.734,3.862,196874.0
1718720100000,3.862,3.928,3.852,3.9,135766.0
1718721000000,3.9,3.945,3.878,3.882,78587.0
1718721900000,3.882,3.894,3.79,3.813,110120.0
1718722800000,3.813,3.831,3.78,3.793,75339.0
1718723700000,3.793,3.848,3.767,3.793,66978.0
1718724600000,3.793,3.824,3.777,3.815,56600.0
1718725500000,3.815,3.819,3.783,3.792,56762.0
1718726400000,3.792,3.811,3.729,3.736,145347.0
1718727300000,3.736,3.752,3.703,3.743,115109.0
1718728200000,3.743,3.81,3.723,3.8,79570.0
1718729100000,3.8,3.819,3.754,3.801,53753.0
1718730000000,3.801,3.842,3.774,3.791,59696.0
1718730900000,3.791,3.792,3.745,3.753,38486.0
1718731800000,3.753,3.78,3.735,3.757,42024.0
1718732700000,3.757,3.785,3.743,3.77,17773.0
1718733600000,3.77,3.799,3.735,3.768,66335.0
1718734500000,3.768,3.814,3.768,3.803,16976.0
1718735400000,3.803,3.804,3.766,3.794,15762.0
1718736300000,3.794,3.794,3.737,3.737,40114.0
1718737200000,3.737,3.742,3.671,3.684,67010.0
1718738100000,3.684,3.767,3.684,3.731,42743.0
1718739000000,3.731,3.736,3.69,3.709,57587.0
1718739900000,3.709,3.785,3.702,3.779,35843.0
1718740800000,3.779,3.815,3.75,3.764,46205.0
1718741700000,3.764,3.782,3.715,3.724,22911.0
1718742600000,3.724,3.734,3.686,3.722,36478.0
1718743500000,3.722,3.812,3.722,3.795,62946.0
1718744400000,3.795,3.807,3.755,3.807,45037.0
1718745300000,3.807,3.87,3.79,3.793,67259.0
1718746200000,3.793,3.827,3.775,3.807,39694.0
1718747100000,3.807,3.84,3.775,3.794,28003.0
1718748000000,3.794,3.795,3.741,3.753,37399.0
1718748900000,3.753,3.798,3.753,3.763,14484.0
1718749800000,3.763,3.812,3.747,3.808,37550.0
1718750700000,3.808,3.813,3.762,3.779,29395.0
1718751600000,3.779,3.779,3.755,3.778,20425.0
1718752500000,3.778,3.815,3.778,3.782,36104.0
1718753400000,3.782,3.809,3.777,3.782,30043.0
1718754300000,3.782,3.819,3.78,3.805,15979.0
1718755200000,3.805,3.806,3.718,3.741,49815.0
1718756100000,3.741,3.745,3.687,3.7,39862.0
1718757000000,3.7,3.762,3.692,3.761,41522.0
1718757900000,3.761,3.87,3.761,3.83,99981.0
1718758800000,3.83,3.947,3.816,3.927,99103.0
1718759700000,3.927,3.978,3.875,3.945,154959.0
1718760600000,3.945,3.97,3.886,3.916,52381.0
1718761500000,3.916,3.917,3.844,3.893,142063.0
1718762400000,3.893,3.95,3.882,3.922,61908.0
1718763300000,3.922,4.108,3.922,4.087,321989.0
1718764200000,4.087,4.087,4.016,4.025,99645.0
1718765100000,4.025,4.035,3.947,3.978,91574.0
1718766000000,3.978,4.006,3.954,3.959,56211.0
1718766900000,3.959,4.001,3.923,3.982,58554.0
1718767800000,3.982,3.992,3.931,3.936,34016.0
1718768700000,3.936,3.936,3.899,3.905,81433.0
1718769600000,3.905,3.956,3.886,3.949,52323.0
1718770500000,3.949,3.965,3.914,3.947,68525.0
1718771400000,3.947,3.947,3.894,3.904,53969.0
1718772300000,3.904,3.945,3.896,3.945,78388.0
1718773200000,3.945,3.974,3.92,3.935,61144.0
1718774100000,3.935,4.008,3.919,4.002,93625.0
1718775000000,4.002,4.056,3.966,3.968,139365.0
1718775900000,3.968,3.972,3.93,3.959,98698.0
1718776800000,3.959,4.02,3.923,4.02,79728.0
1718777700000,4.02,4.047,3.977,4.03,145726.0
1718778600000,4.03,4.054,4.01,4.02,49271.0
1718779500000,4.02,4.032,3.996,3.996,63314.0
1718780400000,3.996,4.025,3.932,3.955,114728.0
1718781300000,3.955,3.959,3.9,3.903,94151.0
1718782200000,3.903,3.943,3.895,3.93,42344.0
1718783100000,3.93,3.94,3.895,3.929,40943.0
1718784000000,3.929,3.933,3.889,3.896,43375.0
1718784900000,3.896,3.897,3.835,3.857,122648.0
1718785800000,3.857,3.866,3.828,3.848,53083.0
1718786700000,3.848,3.86,3.81,3.83,59653.0
1718787600000,3.83,3.89,3.823,3.854,81976.0
1718788500000,3.854,3.866,3.808,3.825,66147.0
1718789400000,3.825,3.842,3.781,3.789,53192.0
1718790300000,3.789,3.815,3.77,3.815,44815.0
1718791200000,3.815,3.821,3.795,3.796,28138.0
1718792100000,3.796,3.799,3.774,3.791,25116.0
1718793000000,3.791,3.838,3.791,3.813,44951.0
1718793900000,3.813,3.842,3.785,3.84,27195.0
1718794800000,3.84,3.845,3.79,3.805,23328.0
1718795700000,3.805,3.853,3.798,3.821,59401.0
1718796600000,3.821,3.824,3.754,3.774,99015.0
1718797500000,3.774,3.808,3.725,3.797,67811.0
1718798400000,3.797,3.828,3.792,3.792,32458.0
1718799300000,3.792,3.851,3.791,3.841,43326.0
1718800200000,3.841,3.871,3.824,3.87,29930.0
1718801100000,3.87,3.887,3.848,3.851,46516.0
1718802000000,3.851,3.871,3.827,3.828,70713.0
1718802900000,3.828,3.849,3.82,3.838,33303.0
1718803800000,3.838,3.87,3.826,3.868,18210.0
1718804700000,3.868,3.927,3.838,3.907,135155.0
1718805600000,3.907,3.961,3.87,3.925,182528.0
1718806500000,3.925,3.948,3.856,3.866,149794.0
1718807400000,3.866,3.87,3.828,3.833,98060.0
1718808300000,3.833,3.869,3.833,3.861,60514.0
1718809200000,3.861,3.892,3.842,3.887,69563.0
1718810100000,3.887,3.913,3.857,3.88,52789.0
1718811000000,3.88,3.895,3.85,3.876,51323.0
1718811900000,3.876,3.876,3.848,3.861,43134.0
1718812800000,3.861,3.912,3.841,3.875,61539.0
1718813700000,3.875,3.879,3.836,3.875,35143.0
1718814600000,3.875,3.922,3.874,3.919,57564.0
1718815500000,3.919,3.919,3.879,3.885,28751.0
1718816400000,3.885,3.93,3.87,3.921,28493.0
1718817300000,3.921,3.962,3.901,3.957,30476.0
1718818200000,3.957,3.957,3.908,3.933,22337.0
1718819100000,3.933,3.944,3.916,3.927,19208.0
1718820000000,3.927,3.958,3.917,3.951,18209.0
1718820900000,3.951,3.972,3.919,3.919,24338.0
1718821800000,3.919,3.955,3.911,3.951,11236.0
1718822700000,3.951,3.963,3.92,3.93,11999.0
1718823600000,3.93,3.953,3.927,3.937,13276.0
1718824500000,3.937,3.948,3.918,3.919,7749.0
1718825400000,3.919,3.925,3.891,3.9,24612.0
1718826300000,3.9,3.912,3.887,3.897,17611.0
1718827200000,3.897,3.905,3.861,3.862,9568.0
1718828100000,3.862,3.897,3.851,3.897,18651.0
1718829000000,3.897,3.903,3.86,3.86,7212.0
1718829900000,3.86,3.878,3.84,3.878,17385.0
1718830800000,3.878,3.91,3.868,3.91,9530.0
1718831700000,3.91,3.944,3.884,3.9,31015.0
1718832600000,3.9,3.917,3.881,3.901,3982.0
1718833500000,3.901,3.901,3.878,3.881,2575.0
1718834400000,3.881,3.881,3.851,3.851,16350.0
1718835300000,3.851,3.885,3.851,3.86,7833.0
1718836200000,3.86,3.86,3.829,3.85,24865.0
1718837100000,3.85,3.85,3.806,3.812,31701.0
1718838000000,3.812,3.824,3.804,3.824,14859.0
1718838900000,3.824,3.836,3.812,3.821,21493.0
1718839800000,3.821,3.821,3.776,3.804,34217.0
1718840700000,3.804,3.841,3.803,3.838,15658.0
1718841600000,3.838,3.875,3.782,3.875,78859.0
1718842500000,3.875,3.875,3.803,3.816,36379.0
1718843400000,3.816,3.87,3.809,3.864,17789.0
1718844300000,3.864,3.864,3.818,3.84,20049.0
1718845200000,3.84,3.875,3.812,3.87,23220.0
1718846100000,3.87,3.932,3.863,3.924,48686.0
1718847000000,3.924,3.961,3.908,3.955,61460.0
1718847900000,3.955,3.968,3.897,3.923,26643.0
1718848800000,3.923,3.943,3.878,3.881,68468.0
1718849700000,3.881,3.942,3.878,3.93,20374.0
1718850600000,3.93,3.977,3.914,3.921,43882.0
1718851500000,3.921,3.982,3.919,3.977,32817.0
1718852400000,3.977,3.985,3.905,3.91,92648.0
1718853300000,3.91,3.936,3.908,3.926,22747.0
1718854200000,3.926,3.962,3.925,3.93,11161.0
1718855100000,3.93,3.964,3.923,3.95,55889.0
1718856000000,3.95,3.956,3.868,3.876,55210.0
1718856900000,3.876,3.916,3.868,3.902,13643.0
1718857800000,3.902,3.97,3.902,3.939,41728.0
1718858700000,3.939,3.965,3.927,3.955,41194.0
1718859600000,3.955,3.959,3.924,3.939,36657.0
1718860500000,3.939,3.954,3.887,3.894,34998.0
1718861400000,3.894,3.936,3.894,3.924,14598.0
1718862300000,3.924,3.955,3.919,3.948,18985.0
1718863200000,3.948,4.047,3.943,4.041,114530.0
1718864100000,4.041,4.14,4.027,4.052,222317.0
1718865000000,4.052,4.1,4.02,4.027,84027.0
1718865900000,4.027,4.053,3.979,4.008,95218.0
1718866800000,4.008,4.071,4.001,4.044,50456.0
1718867700000,4.044,4.091,4.03,4.069,51471.0
1718868600000,4.069,4.172,4.069,4.123,182102.0
1718869500000,4.123,4.228,4.123,4.228,167303.0
1718870400000,4.228,4.255,4.174,4.196,185059.0
1718871300000,4.196,4.305,4.183,4.299,164739.0
1718872200000,4.299,4.339,4.23,4.263,179234.0
1718873100000,4.263,4.31,4.214,4.295,50824.0
1718874000000,4.295,4.349,4.273,4.291,77500.0
1718874900000,4.291,4.291,4.234,4.265,48151.0
1718875800000,4.265,4.288,4.185,4.194,110670.0
1718876700000,4.194,4.226,4.159,4.174,101514.0
1718877600000,4.174,4.179,4.108,4.136,108255.0
1718878500000,4.136,4.155,4.081,4.099,150406.0
1718879400000,4.099,4.142,4.087,4.142,78086.0
1718880300000,4.142,4.175,4.104,4.169,65394.0
1718881200000,4.169,4.23,4.151,4.214,101669.0
1718882100000,4.214,4.264,4.196,4.222,150630.0
1718883000000,4.222,4.246,4.155,4.157,77592.0
1718883900000,4.157,4.195,4.134,4.145,85638.0
1718884800000,4.145,4.156,4.106,4.127,99409.0
1718885700000,4.127,4.131,4.058,4.079,103304.0
1718886600000,4.079,4.096,4.048,4.069,61115.0
1718887500000,4.069,4.095,4.055,4.058,39489.0
1718888400000,4.058,4.067,4.013,4.029,50991.0
1718889300000,4.029,4.035,3.935,3.971,190801.0
1718890200000,3.971,4.068,3.933,4.046,190387.0
1718891100000,4.046,4.067,4.017,4.024,66194.0
1718892000000,4.024,4.044,3.957,3.989,181368.0
1718892900000,3.989,4.087,3.94,4.078,160672.0
1718893800000,4.078,4.085,4.028,4.035,73277.0
1718894700000,4.035,4.041,3.983,4.026,51910.0
1718895600000,4.026,4.036,3.978,4.017,38565.0
1718896500000,4.017,4.021,3.97,3.992,21793.0
1718897400000,3.992,4.082,3.991,4.063,37450.0
1718898300000,4.063,4.074,3.985,3.994,36039.0
1718899200000,3.994,4.01,3.875,3.917,188467.0
1718900100000,3.917,3.951,3.895,3.92,64007.0
1718901000000,3.92,3.956,3.901,3.936,28787.0
1718901900000,3.936,3.963,3.923,3.945,29060.0
1718902800000,3.945,3.986,3.925,3.971,17364.0
1718903700000,3.971,3.976,3.956,3.961,10418.0
1718904600000,3.961,3.984,3.961,3.964,10248.0
1718905500000,3.964,4.002,3.95,4.002,17739.0
1718906400000,4.002,4.058,3.996,4.019,55839.0
1718907300000,4.019,4.05,4.006,4.035,50756.0
1718908200000,4.035,4.076,3.998,4.054,81284.0
1718909100000,4.054,4.069,4.05,4.062,24617.0
1718910000000,4.062,4.123,4.047,4.107,62787.0
1718910900000,4.107,4.112,4.048,4.085,27875.0
1718911800000,4.085,4.085,4.054,4.063,11608.0
1718912700000,4.063,4.079,4.055,4.079,7467.0
1718913600000,4.079,4.09,4.027,4.052,39678.0
1718914500000,4.052,4.067,4.041,4.041,12344.0
1718915400000,4.041,4.052,4.032,4.052,10091.0
1718916300000,4.052,4.106,4.052,4.085,39486.0
1718917200000,4.085,4.12,4.075,4.101,28929.0
1718918100000,4.101,4.103,4.068,4.072,12551.0
1718919000000,4.072,4.083,4.034,4.053,18792.0
1718919900000,4.053,4.063,4.037,4.062,8506.0
1718920800000,4.062,4.084,4.055,4.06,15424.0
1718921700000,4.06,4.063,4.035,4.053,8941.0
1718922600000,4.053,4.053,4.022,4.027,19640.0
1718923500000,4.027,4.042,4.022,4.025,13831.0
1718924400000,4.025,4.047,4.015,4.015,21627.0
1718925300000,4.015,4.016,3.983,3.989,40942.0
1718926200000,3.989,4.006,3.989,4.001,17031.0
1718927100000,4.001,4.028,3.981,3.984,26630.0
1718928000000,3.984,3.993,3.92,3.92,93100.0
1718928900000,3.92,3.948,3.896,3.928,89165.0
1718929800000,3.928,3.97,3.905,3.959,29762.0
1718930700000,3.959,3.961,3.9,3.906,38583.0
1718931600000,3.906,3.97,3.893,3.96,32048.0
1718932500000,3.96,4.076,3.955,4.072,47170.0
1718933400000,4.072,4.11,4.048,4.083,46175.0
1718934300000,4.083,4.131,4.068,4.122,45902.0
1718935200000,4.122,4.147,4.081,4.1,74853.0
1718936100000,4.1,4.11,4.046,4.078,34089.0
1718937000000,4.078,4.093,4.031,4.057,43755.0
1718937900000,4.057,4.071,4.033,4.047,20260.0
1718938800000,4.047,4.072,4.024,4.058,27147.0
1718939700000,4.058,4.066,3.997,4.01,41804.0
1718940600000,4.01,4.034,3.979,4.014,49434.0
1718941500000,4.014,4.028,3.99,4.011,22026.0
1718942400000,4.011,4.043,3.976,4.0,32327.0
1718943300000,4.0,4.042,3.986,4.013,20110.0
1718944200000,4.013,4.047,4.007,4.042,13222.0
1718945100000,4.042,4.057,4.022,4.04,14371.0
1718946000000,4.04,4.043,3.926,3.94,58697.0
1718946900000,3.94,3.948,3.913,3.923,48934.0
1718947800000,3.923,3.964,3.92,3.928,47980.0
1718948700000,3.928,3.976,3.918,3.957,39165.0
1718949600000,3.957,3.957,3.926,3.933,36199.0
1718950500000,3.933,3.933,3.814,3.836,223618.0
1718951400000,3.836,3.862,3.8,3.81,100120.0
1718952300000,3.81,3.83,3.776,3.825,146100.0
1718953200000,3.825,3.842,3.815,3.84,23551.0
1718954100000,3.84,3.887,3.833,3.845,85067.0
1718955000000,3.845,3.845,3.776,3.788,90326.0
1718955900000,3.788,3.789,3.75,3.772,62028.0
1718956800000,3.772,3.798,3.73,3.742,60831.0
1718957700000,3.742,3.775,3.72,3.72,31133.0
1718958600000,3.72,3.758,3.72,3.757,31708.0
1718959500000,3.757,3.757,3.679,3.7,112874.0
1718960400000,3.7,3.802,3.7,3.76,76554.0
1718961300000,3.76,3.787,3.742,3.767,50599.0
1718962200000,3.767,3.777,3.733,3.76,47087.0
1718963100000,3.76,3.767,3.73,3.746,29369.0
1718964000000,3.746,3.796,3.742,3.75,45901.0
1718964900000,3.75,3.773,3.718,3.749,29139.0
1718965800000,3.749,3.769,3.733,3.758,12543.0
1718966700000,3.758,3.766,3.739,3.76,12818.0
1718967600000,3.76,3.777,3.74,3.745,38514.0
1718968500000,3.745,3.757,3.741,3.747,18365.0
1718969400000,3.747,3.749,3.711,3.72,42291.0
1718970300000,3.72,3.743,3.717,3.726,20524.0
1718971200000,3.726,3.747,3.667,3.686,78953.0
1718972100000,3.686,3.72,3.679,3.706,29450.0
1718973000000,3.706,3.736,3.699,3.716,31549.0
1718973900000,3.716,3.723,3.698,3.706,35953.0
1718974800000,3.706,3.718,3.659,3.68,45125.0
1718975700000,3.68,3.693,3.628,3.646,78643.0
1718976600000,3.646,3.655,3.611,3.643,67664.0
1718977500000,3.643,3.643,3.595,3.613,97867.0
1718978400000,3.613,3.668,3.596,3.667,56504.0
1718979300000,3.667,3.742,3.667,3.714,153359.0
1718980200000,3.714,3.749,3.698,3.712,68321.0
1718981100000,3.712,3.783,3.707,3.757,96808.0
1718982000000,3.757,3.774,3.728,3.732,51995.0
1718982900000,3.732,3.732,3.686,3.706,45516.0
1718983800000,3.706,3.73,3.652,3.708,53200.0
1718984700000,3.708,3.747,3.696,3.744,61915.0
1718985600000,3.744,3.774,3.727,3.739,45560.0
1718986500000,3.739,3.8,3.739,3.78,66820.0
1718987400000,3.78,3.819,3.761,3.805,104833.0
1718988300000,3.805,3.837,3.767,3.773,34334.0
1718989200000,3.773,3.797,3.76,3.772,17842.0
1718990100000,3.772,3.772,3.737,3.744,18340.0
1718991000000,3.744,3.764,3.723,3.74,20443.0
1718991900000,3.74,3.746,3.707,3.719,13942.0
1718992800000,3.719,3.723,3.689,3.702,28100.0
1718993700000,3.702,3.715,3.667,3.689,13871.0
1718994600000,3.689,3.725,3.676,3.717,26958.0
1718995500000,3.717,3.766,3.709,3.759,12723.0
1718996400000,3.759,3.764,3.735,3.74,19041.0
1718997300000,3.74,3.77,3.737,3.753,11948.0
