date,open,high,low,close,volume
1711571400000,0.8776,0.8776,0.8689,0.875,15065.8
1711572300000,0.875,0.875,0.8662,0.8687,12696.4
1711573200000,0.8687,0.8788,0.8687,0.8788,195464.7
1711574100000,0.8788,0.8935,0.8778,0.8855,88929.8
1711575000000,0.8855,0.899,0.8838,0.8973,48842.6
1711575900000,0.8973,0.9041,0.8892,0.8952,73292.5
1711576800000,0.8952,0.8969,0.8826,0.8853,68202.2
1711577700000,0.8853,0.8855,0.8769,0.878,93948.3
1711578600000,0.878,0.8786,0.8719,0.8722,34489.1
1711579500000,0.8722,0.8814,0.872,0.8783,68324.5
1711580400000,0.8783,0.8783,0.8652,0.8659,101860.1
1711581300000,0.8659,0.8677,0.8591,0.8625,148125.7
1711582200000,0.8625,0.8664,0.8592,0.8633,61101.5
1711583100000,0.8633,0.8705,0.8608,0.8647,66232.6
1711584000000,0.8647,0.885,0.8586,0.8763,118263.5
1711584900000,0.8763,0.8859,0.8723,0.8781,88081.9
1711585800000,0.8781,0.8867,0.8664,0.8867,57367.0
1711586700000,0.8867,0.887,0.8719,0.8758,82496.8
1711587600000,0.8758,0.8758,0.8608,0.8644,143474.2
1711588500000,0.8644,0.8657,0.8539,0.8591,66907.0
1711589400000,0.8591,0.865,0.8583,0.8637,26760.9
1711590300000,0.8637,0.8691,0.8578,0.8649,73895.0
1711591200000,0.8649,0.8716,0.8609,0.8651,59302.4
1711592100000,0.8651,0.8719,0.863,0.8648,40977.3
1711593000000,0.8648,0.8648,0.8522,0.8608,201753.5
1711593900000,0.8608,0.8765,0.8599,0.8753,370511.0
1711594800000,0.8753,0.8809,0.8722,0.8758,52359.6
1711595700000,0.8758,0.8817,0.87,0.8787,160861.1
1711596600000,0.8787,0.879,0.8653,0.8745,79397.0
1711597500000,0.8745,0.8904,0.8737,0.8901,82981.5
1711598400000,0.8901,0.913,0.8897,0.9128,183815.6
1711599300000,0.9128,0.92,0.9017,0.9183,322053.9
1711600200000,0.9183,0.9295,0.914,0.9146,265734.8
1711601100000,0.9146,0.9227,0.9135,0.9143,187076.0
1711602000000,0.9143,0.9286,0.9129,0.9183,218532.3
1711602900000,0.9183,0.9272,0.9159,0.9188,105805.0
1711603800000,0.9188,0.9212,0.9042,0.9076,215473.4
1711604700000,0.9076,0.9076,0.8967,0.9013,195257.8
1711605600000,0.9013,0.9111,0.897,0.907,99849.1
1711606500000,0.907,0.9099,0.901,0.9039,93549.5
1711607400000,0.9039,0.9195,0.9008,0.9147,175091.0
1711608300000,0.9147,0.9267,0.9091,0.9256,181580.6
1711609200000,0.9256,0.9355,0.9217,0.9323,448781.1
1711610100000,0.9323,0.9415,0.9283,0.9396,235004.0
1711611000000,0.9396,0.9436,0.931,0.9394,132939.1
1711611900000,0.9394,0.9407,0.9318,0.9354,126210.3
1711612800000,0.9354,0.9559,0.9314,0.9519,279449.9
1711613700000,0.9519,0.9645,0.9448,0.9508,216452.2
1711614600000,0.9508,0.9574,0.942,0.944,158246.5
1711615500000,0.944,0.9452,0.9193,0.9205,499393.8
1711616400000,0.9205,0.9305,0.9158,0.9252,452100.2
1711617300000,0.9252,0.9358,0.9229,0.9302,406566.3
1711618200000,0.9302,0.9347,0.9265,0.9336,64652.5
1711619100000,0.9336,0.9456,0.931,0.9383,274114.3
1711620000000,0.9383,0.9447,0.9288,0.942,162150.8
1711620900000,0.942,0.9561,0.9415,0.95,292966.6
1711621800000,0.95,0.9543,0.9383,0.9397,247957.1
1711622700000,0.9397,0.9469,0.9253,0.9292,344756.5
1711623600000,0.9292,0.939,0.9268,0.9337,221943.3
1711624500000,0.9337,0.9363,0.9221,0.9237,207722.9
1711625400000,0.9237,0.9318,0.9115,0.9133,300138.4
1711626300000,0.9133,0.9138,0.9,0.9024,303171.6
1711627200000,0.9024,0.9074,0.8894,0.8951,517944.3
1711628100000,0.8951,0.8964,0.8867,0.8941,211675.4
1711629000000,0.8941,0.8998,0.8831,0.8961,331388.8
1711629900000,0.8961,0.9015,0.8899,0.8961,230904.7
1711630800000,0.8961,0.897,0.886,0.8899,131449.9
1711631700000,0.8899,0.911,0.8859,0.9099,198108.2
1711632600000,0.9099,0.9196,0.9008,0.9009,300832.6
1711633500000,0.9009,0.9064,0.8989,0.9022,90314.3
1711634400000,0.9022,0.9039,0.8916,0.8957,98798.5
1711635300000,0.8957,0.8983,0.8903,0.8958,57846.9
1711636200000,0.8958,0.8979,0.892,0.8926,77903.0
1711637100000,0.8926,0.8988,0.8901,0.8922,115716.1
1711638000000,0.8922,0.8925,0.883,0.8847,183662.8
1711638900000,0.8847,0.8904,0.8813,0.888,102530.5
1711639800000,0.888,0.9008,0.8876,0.8966,117900.3
1711640700000,0.8966,0.8996,0.8898,0.8985,76428.0
1711641600000,0.8985,0.8987,0.8902,0.8924,41459.5
1711642500000,0.8924,0.9075,0.89,0.901,79081.4
1711643400000,0.901,0.9146,0.8998,0.9032,177389.5
1711644300000,0.9032,0.9143,0.9032,0.9143,46966.4
1711645200000,0.9143,0.9169,0.9008,0.9012,115672.0
1711646100000,0.9012,0.9092,0.8987,0.909,62964.3
1711647000000,0.909,0.9188,0.9051,0.9183,70247.5
1711647900000,0.9183,0.9233,0.9159,0.9229,39557.2
1711648800000,0.9229,0.93,0.92,0.9284,73695.0
1711649700000,0.9284,0.9462,0.9284,0.9407,148266.7
1711650600000,0.9407,0.9447,0.9344,0.942,59776.6
1711651500000,0.942,0.9448,0.9408,0.9448,55351.3
1711652400000,0.9448,0.9498,0.93,0.93,126595.5
1711653300000,0.93,0.9375,0.9265,0.9365,88699.9
1711654200000,0.9365,0.9443,0.9321,0.9321,76017.2
1711655100000,0.9321,0.9386,0.93,0.9363,66024.9
1711656000000,0.9363,0.9371,0.9243,0.9254,135437.3
1711656900000,0.9254,0.9275,0.9164,0.9176,151007.7
1711657800000,0.9176,0.9223,0.9156,0.916,64814.0
1711658700000,0.916,0.9168,0.9105,0.9132,89261.0
1711659600000,0.9132,0.9172,0.9072,0.9132,53962.4
1711660500000,0.9132,0.9132,0.9083,0.9087,67849.5
1711661400000,0.9087,0.9173,0.9084,0.9156,52034.0
1711662300000,0.9156,0.9227,0.9099,0.9111,74266.8
1711663200000,0.9111,0.9149,0.9061,0.9088,120037.4
1711664100000,0.9088,0.9118,0.9052,0.9106,53670.4
1711665000000,0.9106,0.9139,0.9077,0.9134,46508.7
1711665900000,0.9134,0.9221,0.9121,0.9199,93971.3
1711666800000,0.9199,0.9208,0.9138,0.9171,23406.6
1711667700000,0.9171,0.9178,0.9141,0.9152,31248.7
1711668600000,0.9152,0.9152,0.9082,0.9096,33614.2
1711669500000,0.9096,0.9141,0.9071,0.9141,42268.9
1711670400000,0.9141,0.9165,0.911,0.9112,53056.9
1711671300000,0.9112,0.9121,0.8996,0.9034,52580.8
1711672200000,0.9034,0.9167,0.8944,0.9161,322197.6
1711673100000,0.9161,0.9324,0.9142,0.924,476065.6
1711674000000,0.924,0.9422,0.9216,0.9338,284851.5
1711674900000,0.9338,0.9355,0.9198,0.933,159543.6
1711675800000,0.933,0.9336,0.9211,0.9236,77785.0
1711676700000,0.9236,0.9236,0.9094,0.9106,116669.3
1711677600000,0.9106,0.9106,0.8993,0.9005,279573.5
1711678500000,0.9005,0.9049,0.8921,0.8926,121002.2
1711679400000,0.8926,0.8973,0.89,0.8949,129980.9
1711680300000,0.8949,0.895,0.8912,0.8925,52512.5
1711681200000,0.8925,0.8951,0.8889,0.8922,71649.4
1711682100000,0.8922,0.8932,0.8836,0.8868,198515.2
1711683000000,0.8868,0.897,0.8868,0.894,85810.1
1711683900000,0.894,0.8976,0.8886,0.8969,43422.1
1711684800000,0.8969,0.9088,0.8969,0.9,112966.9
1711685700000,0.9,0.9087,0.8991,0.9025,44252.5
1711686600000,0.9025,0.9026,0.8921,0.8968,60662.7
1711687500000,0.8968,0.8977,0.8851,0.8899,177798.8
1711688400000,0.8899,0.8926,0.8866,0.8898,79758.4
1711689300000,0.8898,0.8928,0.8842,0.8878,87331.6
1711690200000,0.8878,0.889,0.8757,0.8777,204864.8
1711691100000,0.8777,0.8917,0.8777,0.8895,92058.4
1711692000000,0.8895,0.8895,0.8794,0.8851,37714.9
1711692900000,0.8851,0.8917,0.8851,0.8891,45247.0
1711693800000,0.8891,0.8926,0.8876,0.8898,49449.3
1711694700000,0.8898,0.8981,0.8893,0.8977,64923.0
1711695600000,0.8977,0.901,0.8931,0.895,73885.7
1711696500000,0.895,0.8975,0.8886,0.8907,36690.8
1711697400000,0.8907,0.8913,0.883,0.8869,240810.6
1711698300000,0.8869,0.8869,0.8784,0.8826,115423.3
1711699200000,0.8826,0.8945,0.8781,0.8781,215675.4
1711700100000,0.8781,0.8888,0.8781,0.882,124245.5
1711701000000,0.882,0.8886,0.8804,0.8829,86901.8
1711701900000,0.8829,0.8884,0.881,0.8878,42528.5
1711702800000,0.8878,0.8912,0.8822,0.8838,30722.0
1711703700000,0.8838,0.8838,0.8806,0.8822,47704.4
1711704600000,0.8822,0.8822,0.8691,0.8752,418724.7
1711705500000,0.8752,0.8824,0.8735,0.8821,67778.3
1711706400000,0.8821,0.8913,0.8746,0.8913,169978.8
1711707300000,0.8913,0.8944,0.8869,0.8925,126487.4
1711708200000,0.8925,0.8961,0.8904,0.8916,197776.3
1711709100000,0.8916,0.8935,0.8874,0.8927,79643.3
1711710000000,0.8927,0.8927,0.8857,0.8898,55416.4
1711710900000,0.8898,0.8959,0.8868,0.8944,73214.2
1711711800000,0.8944,0.8944,0.8874,0.8883,102580.5
1711712700000,0.8883,0.8883,0.8812,0.8825,56183.8
1711713600000,0.8825,0.8875,0.8817,0.8836,39850.3
1711714500000,0.8836,0.8908,0.8797,0.88,42188.7
1711715400000,0.88,0.8851,0.875,0.8776,99785.6
1711716300000,0.8776,0.8795,0.8744,0.8758,33106.5
1711717200000,0.8758,0.8832,0.8757,0.8798,71263.3
1711718100000,0.8798,0.8816,0.8744,0.8754,42764.6
1711719000000,0.8754,0.8886,0.8746,0.8873,51398.6
1711719900000,0.8873,0.89,0.884,0.8862,30367.4
1711720800000,0.8862,0.8921,0.8837,0.8921,28364.9
1711721700000,0.8921,0.9029,0.8879,0.8921,150890.4
1711722600000,0.8921,0.898,0.89,0.8947,187697.9
1711723500000,0.8947,0.8947,0.8858,0.8895,64915.8
1711724400000,0.8895,0.9011,0.8809,0.8894,137875.5
1711725300000,0.8894,0.8907,0.8795,0.8806,51506.9
1711726200000,0.8806,0.8829,0.8606,0.8697,308612.3
1711727100000,0.8697,0.8791,0.8697,0.8764,65902.1
1711728000000,0.8764,0.893,0.8759,0.8872,102125.9
1711728900000,0.8872,0.8994,0.8871,0.8991,84435.7
1711729800000,0.8991,0.9003,0.891,0.9001,77749.2
1711730700000,0.9001,0.9026,0.8923,0.8944,139019.0
1711731600000,0.8944,0.909,0.8934,0.9,57399.3
1711732500000,0.9,0.9063,0.8945,0.8965,19333.6
1711733400000,0.8965,0.8977,0.8938,0.8946,55510.4
1711734300000,0.8946,0.8974,0.8882,0.8936,30920.5
1711735200000,0.8936,0.8954,0.8884,0.8906,15382.1
1711736100000,0.8906,0.8914,0.8839,0.8892,19812.3
1711737000000,0.8892,0.8908,0.8849,0.8861,16996.3
1711737900000,0.8861,0.8886,0.8835,0.8849,24686.0
1711738800000,0.8849,0.8849,0.8803,0.8822,13595.1
1711739700000,0.8822,0.8849,0.8809,0.8841,15663.1
1711740600000,0.8841,0.8894,0.8815,0.8894,7551.7
1711741500000,0.8894,0.8948,0.8878,0.8942,43348.5
1711742400000,0.8942,0.8964,0.8855,0.8873,25007.9
1711743300000,0.8873,0.8923,0.8847,0.8923,7657.9
1711744200000,0.8923,0.8956,0.8896,0.8942,16534.2
1711745100000,0.8942,0.9027,0.8934,0.9,169800.0
1711746000000,0.9,0.9009,0.886,0.8864,35957.0
1711746900000,0.8864,0.889,0.8821,0.8878,39749.3
1711747800000,0.8878,0.8903,0.883,0.8847,46735.0
1711748700000,0.8847,0.8878,0.8805,0.882,45191.0
1711749600000,0.882,0.8865,0.8817,0.8838,40125.7
1711750500000,0.8838,0.8843,0.88,0.8824,26526.7
1711751400000,0.8824,0.8835,0.879,0.8797,33525.9
1711752300000,0.8797,0.8817,0.8781,0.8799,21784.0
1711753200000,0.8799,0.8819,0.8768,0.8783,64127.4
1711754100000,0.8783,0.8802,0.877,0.8785,50363.3
1711755000000,0.8785,0.8786,0.875,0.877,40435.5
1711755900000,0.877,0.8797,0.8764,0.8785,12145.6
1711756800000,0.8785,0.887,0.875,0.8789,36197.7
1711757700000,0.8789,0.8858,0.8697,0.87,165887.8
1711758600000,0.87,0.8782,0.8693,0.8782,47035.1
1711759500000,0.8782,0.8863,0.8767,0.8863,52986.1
1711760400000,0.8863,0.8954,0.8836,0.894,133435.1
1711761300000,0.894,0.8995,0.8892,0.8976,68217.9
1711762200000,0.8976,0.9045,0.8968,0.9041,102267.5
1711763100000,0.9041,0.9045,0.8904,0.8906,159420.9
1711764000000,0.8906,0.8928,0.8845,0.8883,59655.7
1711764900000,0.8883,0.8909,0.8833,0.8842,33956.5
1711765800000,0.8842,0.8887,0.8842,0.8884,25239.5
1711766700000,0.8884,0.8978,0.8884,0.8925,23453.8
1711767600000,0.8925,0.8944,0.8889,0.8894,22547.7
1711768500000,0.8894,0.8896,0.8849,0.8896,20077.2
1711769400000,0.8896,0.8912,0.8857,0.8875,10582.1
1711770300000,0.8875,0.8938,0.887,0.8936,16229.1
1711771200000,0.8936,0.8947,0.8887,0.8889,30563.1
1711772100000,0.8889,0.8993,0.8866,0.8972,80901.0
1711773000000,0.8972,0.9045,0.8972,0.8999,139478.4
1711773900000,0.8999,0.903,0.8922,0.8957,68081.3
1711774800000,0.8957,0.8969,0.8898,0.8944,45690.6
1711775700000,0.8944,0.9056,0.8935,0.8953,97957.9
1711776600000,0.8953,0.9149,0.8936,0.9106,227663.8
1711777500000,0.9106,0.9257,0.9106,0.9214,202794.8
1711778400000,0.9214,0.9265,0.9088,0.9175,607931.2
1711779300000,0.9175,0.9193,0.9118,0.915,60243.7
1711780200000,0.915,0.915,0.8991,0.8991,128405.0
1711781100000,0.8991,0.9037,0.8951,0.9002,160678.7
1711782000000,0.9002,0.9078,0.8995,0.9003,55331.8
1711782900000,0.9003,0.9032,0.8903,0.8908,72361.2
1711783800000,0.8908,0.8978,0.8902,0.8957,46809.4
1711784700000,0.8957,0.9048,0.8952,0.8961,74186.0
1711785600000,0.8961,0.9045,0.8938,0.9025,72349.5
1711786500000,0.9025,0.9075,0.8971,0.8997,85705.1
1711787400000,0.8997,0.8997,0.8848,0.8861,180120.8
1711788300000,0.8861,0.8901,0.8813,0.8858,217609.9
1711789200000,0.8858,0.8941,0.8847,0.8915,41369.7
1711790100000,0.8915,0.8975,0.8915,0.8972,33973.8
1711791000000,0.8972,0.899,0.8906,0.8936,57872.1
1711791900000,0.8936,0.8951,0.8891,0.8949,47870.9
1711792800000,0.8949,0.8975,0.8901,0.8948,35392.5
1711793700000,0.8948,0.9057,0.8925,0.9057,51754.2
1711794600000,0.9057,0.9193,0.9021,0.9168,182825.7
1711795500000,0.9168,0.926,0.9152,0.9169,319887.6
1711796400000,0.9169,0.9242,0.916,0.9194,253898.8
1711797300000,0.9194,0.9286,0.9123,0.9144,157474.0
1711798200000,0.9144,0.9258,0.9129,0.9222,90353.9
1711799100000,0.9222,0.938,0.9222,0.9336,173225.4
1711800000000,0.9336,0.9394,0.9109,0.9155,257680.9
1711800900000,0.9155,0.9168,0.9054,0.9114,137934.5
1711801800000,0.9114,0.915,0.9079,0.9149,141058.4
1711802700000,0.9149,0.9263,0.9129,0.9213,94871.8
1711803600000,0.9213,0.9284,0.9209,0.9253,66276.3
1711804500000,0.9253,0.932,0.92,0.9314,106431.3
1711805400000,0.9314,0.9376,0.9246,0.9368,272324.6
1711806300000,0.9368,0.9381,0.9272,0.9331,116122.2
1711807200000,0.9331,0.9336,0.9256,0.9277,131926.9
1711808100000,0.9277,0.9482,0.9277,0.9388,253623.0
1711809000000,0.9388,0.9413,0.9124,0.9134,261153.4
1711809900000,0.9134,0.9227,0.91,0.9189,218416.7
1711810800000,0.9189,0.922,0.9154,0.9188,52808.9
1711811700000,0.9188,0.9211,0.9101,0.9146,133524.8
1711812600000,0.9146,0.9146,0.9061,0.9099,218511.3
1711813500000,0.9099,0.9102,0.9028,0.904,108376.5
1711814400000,0.904,0.9119,0.904,0.9053,115027.8
1711815300000,0.9053,0.9161,0.9,0.9141,229045.8
1711816200000,0.9141,0.9157,0.9078,0.9138,46261.9
1711817100000,0.9138,0.9165,0.9095,0.9102,53814.9
1711818000000,0.9102,0.9124,0.9073,0.9124,63239.7
1711818900000,0.9124,0.9205,0.9106,0.9205,40824.6
1711819800000,0.9205,0.9226,0.9165,0.921,126972.3
1711820700000,0.921,0.9232,0.9171,0.9221,60537.0
1711821600000,0.9221,0.9247,0.9123,0.9188,129023.0
1711822500000,0.9188,0.9208,0.9154,0.9199,22821.4
1711823400000,0.9199,0.921,0.9096,0.9111,85983.8
1711824300000,0.9111,0.9175,0.9102,0.9146,70768.5
1711825200000,0.9146,0.919,0.9092,0.914,43002.9
1711826100000,0.914,0.9197,0.912,0.9197,104608.9
1711827000000,0.9197,0.9222,0.9168,0.9199,42352.6
1711827900000,0.9199,0.9216,0.9183,0.9196,26430.6
1711828800000,0.9196,0.9196,0.9078,0.9098,30540.9
1711829700000,0.9098,0.9177,0.9096,0.9145,61204.9
1711830600000,0.9145,0.918,0.9104,0.9168,12766.7
1711831500000,0.9168,0.9184,0.9128,0.9143,85269.2
1711832400000,0.9143,0.9164,0.9104,0.9106,13964.0
1711833300000,0.9106,0.9159,0.9086,0.9137,36483.6
1711834200000,0.9137,0.9137,0.9039,0.9079,103362.6
1711835100000,0.9079,0.9079,0.9018,0.9067,31446.3
1711836000000,0.9067,0.9067,0.8968,0.9007,91306.9
1711836900000,0.9007,0.9051,0.8977,0.8982,59061.0
1711837800000,0.8982,0.8992,0.8943,0.8953,76764.9
1711838700000,0.8953,0.8971,0.8916,0.8941,128394.1
1711839600000,0.8941,0.8993,0.8916,0.8949,52055.7
1711840500000,0.8949,0.8966,0.888,0.8891,84959.9
1711841400000,0.8891,0.8994,0.8882,0.8953,33763.3
1711842300000,0.8953,0.8984,0.8943,0.8983,33964.8
1711843200000,0.8983,0.9012,0.8918,0.8943,85742.0
1711844100000,0.8943,0.9044,0.8937,0.9039,18603.3
1711845000000,0.9039,0.9098,0.9006,0.9083,26733.5
1711845900000,0.9083,0.9114,0.9051,0.9079,55970.0
1711846800000,0.9079,0.9104,0.9009,0.91,63603.5
1711847700000,0.91,0.9105,0.9042,0.9082,48527.7
1711848600000,0.9082,0.9082,0.9033,0.9042,34510.0
1711849500000,0.9042,0.9094,0.903,0.909,121730.0
1711850400000,0.909,0.9146,0.9043,0.9144,35119.3
1711851300000,0.9144,0.9169,0.9095,0.9139,136014.9
1711852200000,0.9139,0.9139,0.9028,0.9038,54548.1
1711853100000,0.9038,0.9071,0.8993,0.9067,57585.9
1711854000000,0.9067,0.9092,0.9005,0.9017,86488.7
1711854900000,0.9017,0.9017,0.895,0.8954,44825.5
1711855800000,0.8954,0.8967,0.8936,0.8948,63399.3
1711856700000,0.8948,0.8948,0.8914,0.8926,64430.7
1711857600000,0.8926,0.8975,0.8909,0.8959,30616.7
1711858500000,0.8959,0.8971,0.891,0.8954,32023.4
1711859400000,0.8954,0.8961,0.8935,0.8951,10733.6
1711860300000,0.8951,0.8951,0.8896,0.8918,152216.3
1711861200000,0.8918,0.8954,0.8907,0.8954,18875.0
1711862100000,0.8954,0.8957,0.8916,0.8925,49922.3
1711863000000,0.8925,0.8936,0.8915,0.8934,26602.3
1711863900000,0.8934,0.8996,0.8931,0.8996,44771.4
1711864800000,0.8996,0.9003,0.8955,0.8969,54998.5
1711865700000,0.8969,0.8976,0.8913,0.8918,31168.9
1711866600000,0.8918,0.8941,0.8901,0.8941,113981.0
1711867500000,0.8941,0.8964,0.891,0.8946,59215.8
1711868400000,0.8946,0.8956,0.8931,0.8948,61504.3
1711869300000,0.8948,0.897,0.8936,0.8945,49833.3
1711870200000,0.8945,0.8987,0.8941,0.8987,49997.9
1711871100000,0.8987,0.8995,0.8961,0.8977,27623.9
1711872000000,0.8977,0.9105,0.8974,0.9092,65450.8
1711872900000,0.9092,0.9113,0.9012,0.9021,132901.4
1711873800000,0.9021,0.9021,0.894,0.8958,122179.8
1711874700000,0.8958,0.8968,0.8918,0.895,99156.0
1711875600000,0.895,0.896,0.8933,0.8958,34061.8
1711876500000,0.8958,0.9021,0.8942,0.9008,46395.0
1711877400000,0.9008,0.9067,0.8969,0.8988,67276.1
1711878300000,0.8988,0.8988,0.8951,0.8956,84254.9
1711879200000,0.8956,0.896,0.8938,0.8943,78150.1
1711880100000,0.8943,0.8989,0.8942,0.8978,30300.8
1711881000000,0.8978,0.8998,0.8955,0.8998,76406.3
1711881900000,0.8998,0.9041,0.8978,0.9041,52594.5
1711882800000,0.9041,0.9079,0.9004,0.9054,148074.8
1711883700000,0.9054,0.9129,0.9035,0.9129,223603.2
1711884600000,0.9129,0.9209,0.9117,0.92,142173.1
1711885500000,0.92,0.9216,0.9111,0.9196,106806.9
1711886400000,0.9196,0.9335,0.919,0.9206,346028.5
1711887300000,0.9206,0.9211,0.9095,0.9141,262111.6
1711888200000,0.9141,0.9168,0.906,0.9064,209024.4
1711889100000,0.9064,0.9068,0.897,0.9007,235813.0
1711890000000,0.9007,0.9072,0.8985,0.9066,170556.4
1711890900000,0.9066,0.9119,0.9048,0.9048,96757.3
1711891800000,0.9048,0.9125,0.9048,0.9098,25219.0
1711892700000,0.9098,0.9146,0.9085,0.9114,52553.5
1711893600000,0.9114,0.9163,0.9046,0.9162,41394.0
1711894500000,0.9162,0.9238,0.912,0.923,146223.6
1711895400000,0.923,0.9252,0.9134,0.9141,86016.7
1711896300000,0.9141,0.9266,0.9105,0.9258,97065.4
1711897200000,0.9258,0.9305,0.92,0.9253,135942.3
1711898100000,0.9253,0.9336,0.9218,0.922,247457.4
1711899000000,0.922,0.9333,0.9214,0.9279,142312.7
1711899900000,0.9279,0.9464,0.9279,0.9303,419281.3
1711900800000,0.9303,0.9406,0.9237,0.9366,199015.1
1711901700000,0.9366,0.9379,0.9285,0.9325,77822.3
1711902600000,0.9325,0.9796,0.9302,0.9789,432834.7
1711903500000,0.9789,0.9841,0.9633,0.9645,949689.3
1711904400000,0.9645,0.9859,0.9639,0.98,461418.3
1711905300000,0.98,1.0089,0.979,0.9914,801217.8
1711906200000,0.9914,1.005,0.9892,1.0046,429196.8
1711907100000,1.0046,1.0283,1.0036,1.0117,1098293.5
1711908000000,1.0117,1.0232,1.01,1.0184,425697.8
1711908900000,1.0184,1.04,1.0113,1.0126,755648.6
1711909800000,1.0126,1.0173,0.996,1.0101,569217.2
1711910700000,1.0101,1.0268,1.0101,1.0199,461890.2
1711911600000,1.0199,1.0273,1.0052,1.0261,227775.8
1711912500000,1.0261,1.0353,1.0242,1.0297,288117.5
1711913400000,1.0297,1.0317,1.0189,1.0289,130577.8
1711914300000,1.0289,1.0485,1.0289,1.0364,371716.8
1711915200000,1.0364,1.0566,1.0294,1.0294,703909.0
1711916100000,1.0294,1.033,1.0171,1.0289,211471.3
1711917000000,1.0289,1.0356,1.0188,1.0354,155949.2
1711917900000,1.0354,1.037,1.0217,1.0217,156191.5
1711918800000,1.0217,1.0304,1.0184,1.0211,92102.7
1711919700000,1.0211,1.0213,1.0022,1.0056,309242.1
1711920600000,1.0056,1.0056,0.9963,0.9985,244337.6
1711921500000,0.9985,1.0004,0.97,0.9726,1350553.3
1711922400000,0.9726,0.9849,0.9673,0.9839,211394.9
1711923300000,0.9839,0.9894,0.9771,0.9882,152598.5
1711924200000,0.9882,0.9906,0.983,0.9891,140323.4
1711925100000,0.9891,0.9935,0.9849,0.9877,131018.2
1711926000000,0.9877,0.9877,0.973,0.9812,108691.6
1711926900000,0.9812,0.9888,0.977,0.986,110651.8
1711927800000,0.986,0.9884,0.9777,0.9809,173664.6
1711928700000,0.9809,0.9823,0.977,0.977,204801.9
1711929600000,0.977,0.9843,0.9707,0.9757,272303.5
1711930500000,0.9757,0.9782,0.9587,0.9588,365015.2
1711931400000,0.9588,0.9641,0.9506,0.9521,314299.0
1711932300000,0.9521,0.9628,0.9513,0.9594,265030.4
1711933200000,0.9594,0.9661,0.9577,0.964,108833.2
1711934100000,0.964,0.9645,0.9544,0.9562,63662.0
1711935000000,0.9562,0.9562,0.935,0.9406,267077.1
1711935900000,0.9406,0.9447,0.9336,0.9368,285093.0
1711936800000,0.9368,0.9383,0.9306,0.936,201741.5
1711937700000,0.936,0.9431,0.934,0.9421,164808.9
1711938600000,0.9421,0.9421,0.9308,0.9371,180461.8
1711939500000,0.9371,0.9413,0.9357,0.9367,35528.0
1711940400000,0.9367,0.9374,0.9331,0.9338,29731.2
1711941300000,0.9338,0.9341,0.9225,0.9268,277462.4
1711942200000,0.9268,0.9268,0.9215,0.9229,129395.2
1711943100000,0.9229,0.9273,0.9223,0.924,141082.3
1711944000000,0.924,0.927,0.9167,0.9242,267328.6
1711944900000,0.9242,0.9259,0.9157,0.9194,126711.1
1711945800000,0.9194,0.9246,0.917,0.9198,160038.9
1711946700000,0.9198,0.9272,0.9195,0.9267,97417.6
1711947600000,0.9267,0.9352,0.9241,0.9305,214972.9
