date,open,high,low,close,volume
1679229000000,4.365,4.381,4.35,4.371,449.4
1679229900000,4.371,4.376,4.34,4.348,372.0
1679230800000,4.348,4.359,4.316,4.342,1058.9
1679231700000,4.342,4.386,4.327,4.349,1120.6
1679232600000,4.349,4.371,4.317,4.333,269.5
1679233500000,4.333,4.351,4.324,4.332,269.7
1679234400000,4.332,4.369,4.331,4.344,1157.3
1679235300000,4.344,4.395,4.331,4.392,747.5
1679236200000,4.392,4.406,4.366,4.384,586.9
1679237100000,4.384,4.396,4.345,4.369,685.9
1679238000000,4.369,4.444,4.369,4.401,3013.2
1679238900000,4.401,4.435,4.381,4.397,1630.0
1679239800000,4.397,4.436,4.381,4.385,1204.1
1679240700000,4.385,4.433,4.385,4.419,1499.6
1679241600000,4.419,4.478,4.393,4.425,933.3
1679242500000,4.425,4.488,4.424,4.475,515.5
1679243400000,4.475,4.566,4.465,4.53,2223.4
1679244300000,4.53,4.56,4.511,4.52,1365.3
1679245200000,4.52,4.52,4.465,4.471,1519.6
1679246100000,4.471,4.489,4.418,4.425,528.5
1679247000000,4.425,4.49,4.416,4.477,2014.7
1679247900000,4.477,4.484,4.438,4.441,562.9
1679248800000,4.441,4.455,4.414,4.425,573.7
1679249700000,4.425,4.477,4.422,4.473,491.0
1679250600000,4.473,4.496,4.458,4.462,427.2
1679251500000,4.462,4.498,4.443,4.494,349.6
1679252400000,4.494,4.562,4.494,4.549,2647.1
1679253300000,4.549,4.566,4.519,4.55,1429.1
1679254200000,4.55,4.561,4.506,4.506,384.7
1679255100000,4.506,4.52,4.474,4.479,597.1
1679256000000,4.479,4.556,4.468,4.477,1128.9
1679256900000,4.477,4.557,4.469,4.49,2322.4
1679257800000,4.49,4.503,4.355,4.414,2527.8
1679258700000,4.414,4.421,4.371,4.383,2617.8
1679259600000,4.383,4.449,4.383,4.432,585.6
1679260500000,4.432,4.45,4.398,4.404,869.2
1679261400000,4.404,4.418,4.369,4.376,353.8
1679262300000,4.376,4.387,4.297,4.316,3475.3
1679263200000,4.316,4.353,4.295,4.339,681.9
1679264100000,4.339,4.346,4.292,4.307,2952.1
1679265000000,4.307,4.366,4.292,4.354,2956.1
1679265900000,4.354,4.365,4.319,4.339,532.9
1679266800000,4.339,4.361,4.327,4.361,203.9
1679267700000,4.361,4.386,4.338,4.356,504.3
1679268600000,4.356,4.38,4.33,4.332,1391.8
1679269500000,4.332,4.34,4.242,4.281,5365.3
1679270400000,4.281,4.299,4.207,4.237,5489.2
1679271300000,4.237,4.246,4.208,4.215,1439.1
1679272200000,4.215,4.282,4.215,4.231,717.9
1679273100000,4.231,4.242,4.189,4.218,931.1
1679274000000,4.218,4.274,4.202,4.266,412.0
1679274900000,4.266,4.278,4.255,4.257,251.4
1679275800000,4.257,4.268,4.241,4.266,759.0
1679276700000,4.266,4.3,4.256,4.275,306.2
1679277600000,4.275,4.314,4.273,4.298,1972.7
1679278500000,4.298,4.31,4.277,4.296,298.4
1679279400000,4.296,4.311,4.213,4.224,970.1
1679280300000,4.224,4.279,4.222,4.269,987.2
1679281200000,4.269,4.286,4.253,4.268,227.7
1679282100000,4.268,4.268,4.156,4.16,4401.7
1679283000000,4.16,4.168,4.106,4.157,1176.2
1679283900000,4.157,4.163,4.104,4.114,727.9
1679284800000,4.114,4.164,4.075,4.149,1963.4
1679285700000,4.149,4.168,4.142,4.152,272.9
1679286600000,4.152,4.165,4.127,4.134,276.7
1679287500000,4.134,4.165,4.125,4.132,295.4
1679288400000,4.132,4.184,4.132,4.17,808.0
1679289300000,4.17,4.178,4.145,4.166,317.8
1679290200000,4.166,4.17,4.13,4.136,255.4
1679291100000,4.136,4.148,4.13,4.148,212.6
1679292000000,4.148,4.196,4.148,4.164,1110.8
1679292900000,4.164,4.184,4.155,4.163,229.8
1679293800000,4.163,4.178,4.13,4.133,328.9
1679294700000,4.133,4.16,4.11,4.127,1157.7
1679295600000,4.127,4.204,4.126,4.194,1710.7
1679296500000,4.194,4.217,4.163,4.187,391.8
1679297400000,4.187,4.254,4.17,4.251,361.3
1679298300000,4.251,4.279,4.228,4.243,1131.4
1679299200000,4.243,4.278,4.213,4.213,460.4
1679300100000,4.213,4.227,4.188,4.198,388.2
1679301000000,4.198,4.225,4.161,4.167,574.4
1679301900000,4.167,4.2,4.163,4.184,373.3
1679302800000,4.184,4.219,4.159,4.189,565.8
1679303700000,4.189,4.205,4.168,4.189,445.4
1679304600000,4.189,4.219,4.164,4.177,219.3
1679305500000,4.177,4.201,4.168,4.188,142.5
1679306400000,4.188,4.218,4.152,4.18,327.7
1679307300000,4.18,4.188,4.148,4.177,182.4
1679308200000,4.177,4.208,4.171,4.191,174.7
1679309100000,4.191,4.192,4.158,4.179,161.7
1679310000000,4.179,4.197,4.169,4.183,164.7
1679310900000,4.183,4.237,4.181,4.231,190.1
1679311800000,4.231,4.241,4.201,4.201,354.0
1679312700000,4.201,4.208,4.176,4.193,199.3
1679313600000,4.193,4.199,4.165,4.173,265.4
1679314500000,4.173,4.173,4.124,4.146,1496.4
1679315400000,4.146,4.16,4.14,4.147,268.0
1679316300000,4.147,4.174,4.131,4.169,425.7
1679317200000,4.169,4.171,4.102,4.11,642.4
1679318100000,4.11,4.145,4.11,4.124,203.6
1679319000000,4.124,4.158,4.062,4.077,2845.6
1679319900000,4.077,4.114,4.068,4.102,520.9
1679320800000,4.102,4.161,4.102,4.115,1024.0
1679321700000,4.115,4.167,4.104,4.147,2000.6
1679322600000,4.147,4.161,4.134,4.14,441.3
1679323500000,4.14,4.174,4.123,4.166,553.0
1679324400000,4.166,4.186,4.144,4.159,253.1
1679325300000,4.159,4.174,4.141,4.166,211.4
1679326200000,4.166,4.174,4.139,4.167,441.1
1679327100000,4.167,4.168,4.133,4.144,509.9
1679328000000,4.144,4.188,4.113,4.13,755.9
1679328900000,4.13,4.144,4.065,4.101,2469.1
1679329800000,4.101,4.121,4.073,4.083,758.4
1679330700000,4.083,4.093,4.01,4.023,958.4
1679331600000,4.023,4.075,4.01,4.055,753.6
1679332500000,4.055,4.091,4.055,4.066,343.5
1679333400000,4.066,4.092,4.048,4.065,429.4
1679334300000,4.065,4.103,4.025,4.025,1059.0
1679335200000,4.025,4.051,3.997,4.034,1509.1
1679336100000,4.034,4.069,4.029,4.061,2051.7
1679337000000,4.061,4.097,4.031,4.058,1355.9
1679337900000,4.058,4.079,4.05,4.062,279.9
1679338800000,4.062,4.062,4.005,4.005,576.6
1679339700000,4.005,4.031,3.943,3.961,4320.2
1679340600000,3.961,4.012,3.957,4.012,552.3
1679341500000,4.012,4.04,4.003,4.025,281.1
1679342400000,4.025,4.059,4.025,4.044,650.8
1679343300000,4.044,4.071,4.044,4.071,296.4
1679344200000,4.071,4.084,4.043,4.053,407.0
1679345100000,4.053,4.09,4.053,4.068,2749.7
1679346000000,4.068,4.095,4.053,4.057,1041.0
1679346900000,4.057,4.067,4.027,4.037,578.9
1679347800000,4.037,4.048,4.019,4.019,1072.4
1679348700000,4.019,4.064,4.018,4.054,417.9
1679349600000,4.054,4.066,4.017,4.017,395.2
1679350500000,4.017,4.041,4.004,4.011,880.7
1679351400000,4.011,4.032,3.993,4.029,400.8
1679352300000,4.029,4.029,3.991,4.0,1083.3
1679353200000,4.0,4.033,3.992,3.995,392.4
1679354100000,3.995,3.998,3.966,3.986,355.3
1679355000000,3.986,3.997,3.966,3.973,479.1
1679355900000,3.973,3.989,3.954,3.986,457.8
1679356800000,3.986,4.016,3.966,3.984,942.3
1679357700000,3.984,4.017,3.968,4.001,526.0
1679358600000,4.001,4.017,3.98,4.012,455.7
1679359500000,4.012,4.041,4.002,4.011,513.5
1679360400000,4.011,4.012,3.906,3.917,2363.6
1679361300000,3.917,3.97,3.917,3.943,715.5
1679362200000,3.943,4.007,3.94,4.003,700.8
1679363100000,4.003,4.017,3.989,3.997,472.4
1679364000000,3.997,4.002,3.961,3.961,1090.2
1679364900000,3.961,4.014,3.961,3.997,382.7
1679365800000,3.997,4.012,3.972,3.978,978.3
1679366700000,3.978,3.985,3.965,3.979,271.0
1679367600000,3.979,4.013,3.974,4.011,320.7
1679368500000,4.011,4.011,3.972,3.977,293.0
1679369400000,3.977,3.99,3.969,3.985,178.6
1679370300000,3.985,3.995,3.969,3.99,188.2
1679371200000,3.99,4.02,3.987,4.015,532.4
1679372100000,4.015,4.017,3.976,3.981,192.7
1679373000000,3.981,4.0,3.974,3.987,315.4
1679373900000,3.987,4.02,3.982,4.007,365.6
1679374800000,4.007,4.011,3.98,3.999,405.6
1679375700000,3.999,4.015,3.988,4.005,480.7
1679376600000,4.005,4.01,3.938,3.946,4164.3
1679377500000,3.946,3.976,3.938,3.966,317.2
1679378400000,3.966,4.003,3.959,3.993,649.0
1679379300000,3.993,4.044,3.993,4.026,467.9
1679380200000,4.026,4.071,4.005,4.071,885.4
1679381100000,4.071,4.078,4.027,4.029,1405.9
1679382000000,4.029,4.036,3.899,3.916,2114.3
1679382900000,3.916,3.95,3.908,3.941,3266.9
1679383800000,3.941,3.945,3.868,3.884,1710.7
1679384700000,3.884,3.922,3.877,3.915,886.4
1679385600000,3.915,3.94,3.905,3.915,1675.0
1679386500000,3.915,3.929,3.862,3.892,846.3
1679387400000,3.892,3.919,3.886,3.887,614.2
1679388300000,3.887,3.918,3.87,3.909,444.5
1679389200000,3.909,3.989,3.907,3.969,1018.9
1679390100000,3.969,3.984,3.93,3.941,454.3
1679391000000,3.941,4.011,3.916,4.001,518.3
1679391900000,4.001,4.062,3.975,3.983,1669.8
1679392800000,3.983,4.042,3.971,4.021,519.7
1679393700000,4.021,4.054,3.994,4.032,1008.7
1679394600000,4.032,4.045,4.019,4.033,549.5
1679395500000,4.033,4.038,3.997,4.018,913.6
1679396400000,4.018,4.036,4.0,4.008,463.2
1679397300000,4.008,4.028,4.006,4.018,464.3
1679398200000,4.018,4.044,3.999,4.044,2979.2
1679399100000,4.044,4.054,4.034,4.045,595.3
1679400000000,4.045,4.05,4.026,4.036,1032.4
1679400900000,4.036,4.066,4.008,4.046,711.5
1679401800000,4.046,4.14,4.029,4.119,4567.0
1679402700000,4.119,4.215,4.109,4.197,3654.0
1679403600000,4.197,4.29,4.196,4.239,21848.0
1679404500000,4.239,4.258,4.192,4.233,1408.3
1679405400000,4.233,4.299,4.215,4.266,3831.6
1679406300000,4.266,4.303,4.235,4.29,6746.8
1679407200000,4.29,4.35,4.254,4.261,5143.0
1679408100000,4.261,4.264,4.196,4.224,1675.3
1679409000000,4.224,4.285,4.216,4.285,2647.7
1679409900000,4.285,4.292,4.254,4.268,1322.7
1679410800000,4.268,4.284,4.246,4.264,1326.5
1679411700000,4.264,4.297,4.234,4.24,3210.0
1679412600000,4.24,4.388,4.24,4.362,13435.5
1679413500000,4.362,4.362,4.32,4.341,8340.8
1679414400000,4.341,4.382,4.311,4.326,3118.4
1679415300000,4.326,4.366,4.319,4.35,2024.7
1679416200000,4.35,4.424,4.324,4.41,2693.5
1679417100000,4.41,4.463,4.391,4.42,5861.5
1679418000000,4.42,4.43,4.359,4.383,3121.1
1679418900000,4.383,4.387,4.344,4.351,4074.2
1679419800000,4.351,4.354,4.284,4.288,6923.9
1679420700000,4.288,4.331,4.288,4.32,2676.1
1679421600000,4.32,4.326,4.287,4.294,1671.6
1679422500000,4.294,4.324,4.223,4.252,4289.9
1679423400000,4.252,4.268,4.235,4.259,632.1
1679424300000,4.259,4.27,4.237,4.253,2364.7
1679425200000,4.253,4.262,4.23,4.255,685.3
1679426100000,4.255,4.307,4.247,4.294,1056.3
1679427000000,4.294,4.351,4.294,4.35,1495.3
1679427900000,4.35,4.358,4.334,4.34,790.0
1679428800000,4.34,4.342,4.29,4.297,5932.2
1679429700000,4.297,4.318,4.292,4.297,705.7
1679430600000,4.297,4.329,4.284,4.296,857.3
1679431500000,4.296,4.308,4.278,4.29,1579.6
1679432400000,4.29,4.29,4.243,4.247,1790.1
1679433300000,4.247,4.264,4.234,4.257,1082.6
1679434200000,4.257,4.26,4.225,4.235,1148.8
1679435100000,4.235,4.272,4.235,4.261,1285.0
1679436000000,4.261,4.272,4.242,4.251,1040.7
1679436900000,4.251,4.26,4.199,4.214,1553.7
1679437800000,4.214,4.218,4.168,4.171,1110.4
1679438700000,4.171,4.201,4.156,4.19,1935.4
1679439600000,4.19,4.217,4.181,4.187,1163.0
1679440500000,4.187,4.212,4.184,4.212,471.9
1679441400000,4.212,4.23,4.19,4.23,2439.6
1679442300000,4.23,4.253,4.221,4.223,1825.6
1679443200000,4.223,4.226,4.201,4.209,552.3
1679444100000,4.209,4.216,4.188,4.191,389.0
1679445000000,4.191,4.195,4.115,4.128,2685.1
1679445900000,4.128,4.151,4.121,4.129,2087.5
1679446800000,4.129,4.166,4.117,4.142,626.0
1679447700000,4.142,4.164,4.13,4.161,551.9
1679448600000,4.161,4.165,4.12,4.13,491.4
1679449500000,4.13,4.158,4.127,4.156,2402.2
1679450400000,4.156,4.176,4.134,4.163,1305.4
1679451300000,4.163,4.174,4.129,4.141,614.9
1679452200000,4.141,4.154,4.123,4.139,442.8
1679453100000,4.139,4.164,4.137,4.152,924.2
1679454000000,4.152,4.192,4.132,4.192,1004.5
1679454900000,4.192,4.196,4.162,4.165,2010.8
1679455800000,4.165,4.166,4.136,4.143,1052.7
1679456700000,4.143,4.153,4.13,4.137,880.6
1679457600000,4.137,4.164,4.13,4.146,514.5
1679458500000,4.146,4.17,4.145,4.159,416.0
1679459400000,4.159,4.169,4.141,4.157,586.1
1679460300000,4.157,4.166,4.142,4.157,577.1
1679461200000,4.157,4.206,4.143,4.2,2751.9
1679462100000,4.2,4.227,4.192,4.215,2890.4
1679463000000,4.215,4.226,4.191,4.194,1155.8
1679463900000,4.194,4.201,4.183,4.192,433.4
1679464800000,4.192,4.196,4.166,4.179,610.5
1679465700000,4.179,4.187,4.16,4.177,860.6
1679466600000,4.177,4.183,4.15,4.165,624.1
1679467500000,4.165,4.216,4.165,4.201,1359.0
1679468400000,4.201,4.236,4.186,4.227,1113.5
1679469300000,4.227,4.238,4.189,4.198,930.8
1679470200000,4.198,4.216,4.156,4.214,1642.8
1679471100000,4.214,4.257,4.209,4.244,884.5
1679472000000,4.244,4.29,4.233,4.278,3584.4
1679472900000,4.278,4.28,4.24,4.255,2622.4
1679473800000,4.255,4.255,4.226,4.233,2937.7
1679474700000,4.233,4.244,4.185,4.188,4047.4
1679475600000,4.188,4.207,4.178,4.194,1133.4
1679476500000,4.194,4.219,4.185,4.216,674.3
1679477400000,4.216,4.219,4.182,4.182,913.1
1679478300000,4.182,4.19,4.142,4.16,4344.4
1679479200000,4.16,4.194,4.151,4.182,5987.6
1679480100000,4.182,4.193,4.159,4.174,619.6
1679481000000,4.174,4.183,4.135,4.148,1991.2
1679481900000,4.148,4.178,4.143,4.165,433.5
1679482800000,4.165,4.19,4.161,4.174,205.2
1679483700000,4.174,4.178,4.154,4.17,863.2
1679484600000,4.17,4.17,4.119,4.133,1296.8
1679485500000,4.133,4.142,4.109,4.118,1636.3
1679486400000,4.118,4.124,4.07,4.111,4289.9
1679487300000,4.111,4.192,4.106,4.177,683.7
1679488200000,4.177,4.196,4.167,4.167,820.9
1679489100000,4.167,4.191,4.15,4.155,2317.6
1679490000000,4.155,4.161,4.133,4.161,1082.1
1679490900000,4.161,4.192,4.155,4.192,867.3
1679491800000,4.192,4.211,4.183,4.2,1011.4
1679492700000,4.2,4.205,4.163,4.169,465.3
1679493600000,4.169,4.193,4.167,4.175,611.0
1679494500000,4.175,4.194,4.157,4.182,1119.8
1679495400000,4.182,4.201,4.157,4.187,756.9
1679496300000,4.187,4.248,4.184,4.203,1218.8
1679497200000,4.203,4.237,4.196,4.197,1093.5
1679498100000,4.197,4.262,4.197,4.235,882.9
1679499000000,4.235,4.261,4.182,4.193,1008.3
1679499900000,4.193,4.195,4.132,4.151,1382.0
1679500800000,4.151,4.153,4.062,4.08,2136.1
1679501700000,4.08,4.105,4.062,4.095,765.8
1679502600000,4.095,4.106,4.076,4.094,327.2
1679503500000,4.094,4.11,4.078,4.105,392.5
1679504400000,4.105,4.105,4.071,4.083,420.2
1679505300000,4.083,4.084,4.018,4.064,3965.1
1679506200000,4.064,4.102,4.064,4.079,310.6
1679507100000,4.079,4.167,4.075,4.155,662.7
1679508000000,4.155,4.252,4.118,4.214,2337.0
1679508900000,4.214,4.258,4.201,4.24,774.7
1679509800000,4.24,4.274,4.129,4.239,5594.6
1679510700000,4.239,4.358,4.198,4.24,6467.4
1679511600000,4.24,4.24,4.046,4.113,2812.5
1679512500000,4.113,4.274,4.113,4.269,3531.3
1679513400000,4.269,4.269,4.059,4.059,4327.8
1679514300000,4.059,4.066,3.928,3.964,6994.1
1679515200000,3.964,4.056,3.92,4.016,1716.3
1679516100000,4.016,4.084,4.014,4.049,683.0
1679517000000,4.049,4.057,4.016,4.047,1026.3
1679517900000,4.047,4.102,4.044,4.081,694.3
1679518800000,4.081,4.115,4.048,4.114,505.2
1679519700000,4.114,4.122,4.085,4.111,391.2
1679520600000,4.111,4.118,4.053,4.054,675.9
1679521500000,4.054,4.096,4.032,4.037,1069.2
1679522400000,4.037,4.06,4.017,4.022,4030.9
1679523300000,4.022,4.04,4.004,4.019,645.6
1679524200000,4.019,4.032,3.976,4.006,533.3
1679525100000,4.006,4.078,3.977,4.078,713.3
1679526000000,4.078,4.123,4.074,4.102,3557.8
1679526900000,4.102,4.116,4.093,4.099,2129.5
1679527800000,4.099,4.132,4.085,4.109,494.6
1679528700000,4.109,4.111,4.096,4.105,518.9
1679529600000,4.105,4.183,4.1,4.153,2110.1
1679530500000,4.153,4.175,4.147,4.171,1202.1
1679531400000,4.171,4.227,4.168,4.208,5195.5
1679532300000,4.208,4.226,4.172,4.193,2916.8
1679533200000,4.193,4.234,4.154,4.161,1038.3
1679534100000,4.161,4.18,4.14,4.148,1214.1
1679535000000,4.148,4.161,4.125,4.13,2299.9
1679535900000,4.13,4.154,4.121,4.126,989.8
1679536800000,4.126,4.168,4.106,4.165,444.2
1679537700000,4.165,4.21,4.148,4.204,1124.0
1679538600000,4.204,4.24,4.204,4.214,1209.1
1679539500000,4.214,4.234,4.207,4.22,1313.6
1679540400000,4.22,4.247,4.201,4.204,3574.0
1679541300000,4.204,4.216,4.197,4.202,1043.3
