date,open,high,low,close,volume
1692374400000,27.0,27.31,26.67,27.1,5846.7
1692388800000,27.1,27.47,27.1,27.3,6668.1
1692403200000,27.3,27.67,27.2,27.56,4954.1
1692417600000,27.56,27.64,27.26,27.56,6992.2
1692432000000,27.56,27.83,27.51,27.78,5014.1
1692446400000,27.78,28.0,27.7,27.91,4967.7
1692460800000,27.91,27.99,27.55,27.7,7153.8
1692475200000,27.7,27.83,27.51,27.83,5879.8
1692489600000,27.83,27.88,27.6,27.72,6213.8
1692504000000,27.72,27.8,27.56,27.72,7603.3
1692518400000,27.72,27.77,27.61,27.72,5953.2
1692532800000,27.72,27.8,27.36,27.52,7117.2
1692547200000,27.52,27.57,27.35,27.54,3874.8
1692561600000,27.54,27.68,27.47,27.57,4035.7
1692576000000,27.57,27.59,27.34,27.37,4801.2
1692590400000,27.37,27.54,27.12,27.25,4936.8
1692604800000,27.25,27.26,26.68,27.01,6207.0
1692619200000,27.01,27.19,26.14,26.56,8254.7
1692633600000,26.56,26.93,26.49,26.88,3156.1
1692648000000,26.88,26.93,26.7,26.73,3758.3
1692662400000,26.73,26.93,26.41,26.5,4302.6
1692676800000,26.5,26.67,26.37,26.64,3421.6
1692691200000,26.64,26.68,26.42,26.44,3281.5
1692705600000,26.44,26.6,26.06,26.13,4585.2
1692720000000,26.13,26.16,25.5,25.74,6734.0
1692734400000,25.74,26.25,25.07,26.17,11030.1
1692748800000,26.17,26.72,26.05,26.08,26695.4
1692763200000,26.08,26.26,25.97,26.11,8336.8
1692777600000,26.11,26.18,25.85,25.92,5675.2
1692792000000,25.92,26.14,25.71,26.1,6819.0
1692806400000,26.1,26.78,26.04,26.72,5085.5
1692820800000,26.72,26.77,26.3,26.45,3780.9
1692835200000,26.45,26.46,26.21,26.4,4991.6
1692849600000,26.4,26.52,26.31,26.36,3768.1
1692864000000,26.36,26.38,26.15,26.25,4605.5
1692878400000,26.25,26.25,25.66,25.75,4413.2
1692892800000,25.75,25.93,25.6,25.64,4616.7
1692907200000,25.64,25.65,25.19,25.57,6234.7
1692921600000,25.57,25.6,24.76,25.0,7248.3
1692936000000,25.0,25.2,24.87,25.08,5413.3
1692950400000,25.08,25.24,24.97,25.16,5202.7
1692964800000,25.16,25.29,24.8,25.04,5791.6
1692979200000,25.04,25.17,24.86,25.08,3576.5
1692993600000,25.08,25.35,25.01,25.33,5065.6
1693008000000,25.33,25.77,25.07,25.28,7334.5
1693022400000,25.28,25.31,25.14,25.22,2977.4
1693036800000,25.22,25.23,25.04,25.12,4260.8
1693051200000,25.12,25.27,25.05,25.18,3680.3
1693065600000,25.18,25.19,24.96,25.12,5894.9
1693080000000,25.12,25.28,25.07,25.11,5198.6
1693094400000,25.11,25.44,25.11,25.17,5361.0
1693108800000,25.17,25.26,25.15,25.17,4786.2
1693123200000,25.17,25.22,25.02,25.1,5962.5
1693137600000,25.1,25.34,25.06,25.26,6337.5
1693152000000,25.26,25.3,25.05,25.12,4475.5
1693166400000,25.12,25.26,25.06,25.15,5900.5
1693180800000,25.15,25.19,24.85,24.94,5893.4
1693195200000,24.94,24.99,24.6,24.75,5959.1
1693209600000,24.75,24.94,24.52,24.92,5567.0
1693224000000,24.92,25.41,24.91,25.26,8602.7
1693238400000,25.26,25.47,25.2,25.41,4750.5
1693252800000,25.41,25.64,25.26,25.51,6793.9
1693267200000,25.51,25.54,25.1,25.2,4526.4
1693281600000,25.2,25.21,25.01,25.03,4451.7
1693296000000,25.03,25.14,24.85,25.04,24775.6
1693310400000,25.04,26.25,25.01,26.01,29169.2
1693324800000,26.01,26.43,26.01,26.22,7321.3
1693339200000,26.22,26.4,26.1,26.25,4129.1
1693353600000,26.25,26.53,25.92,26.07,12126.7
1693368000000,26.07,26.19,26.0,26.16,3121.6
1693382400000,26.16,26.25,26.1,26.12,3978.4
1693396800000,26.12,26.33,25.85,26.02,4961.7
1693411200000,26.02,26.23,25.91,26.17,1901.7
1693425600000,26.17,26.44,26.16,26.4,2016.6
1693440000000,26.4,26.44,26.1,26.28,1693.4
1693454400000,26.28,26.68,26.26,26.6,6384.5
1693468800000,26.6,26.81,26.39,26.66,7353.1
1693483200000,26.66,26.81,26.04,26.27,10301.3
1693497600000,26.27,26.38,25.33,26.09,8757.8
1693512000000,26.09,26.17,25.72,26.14,2851.5
1693526400000,26.14,26.33,25.89,26.06,2834.1
1693540800000,26.06,26.19,25.87,25.93,6883.8
1693555200000,25.93,26.11,25.81,25.9,3660.9
1693569600000,25.9,25.96,25.36,25.43,3902.5
1693584000000,25.43,25.46,24.86,24.92,7810.1
1693598400000,24.92,25.01,24.72,24.86,2301.9
1693612800000,24.86,24.87,24.58,24.81,5278.4
1693627200000,24.81,24.84,24.62,24.81,8339.6
1693641600000,24.81,24.94,24.63,24.92,2889.7
1693656000000,24.92,24.96,24.8,24.8,2667.3
1693670400000,24.8,24.83,24.23,24.49,7514.1
1693684800000,24.49,24.85,24.48,24.8,2156.3
1693699200000,24.8,24.83,24.65,24.82,5482.5
1693713600000,24.82,24.88,24.73,24.79,1586.2
1693728000000,24.79,24.84,24.65,24.84,3351.8
1693742400000,24.84,24.95,24.6,24.67,4509.1
1693756800000,24.67,24.84,24.41,24.83,3618.8
1693771200000,24.83,24.92,24.69,24.86,1535.8
1693785600000,24.86,25.02,24.84,24.91,2717.1
1693800000000,24.91,25.0,24.76,24.93,3934.6
1693814400000,24.93,24.99,24.86,24.9,3413.4
1693828800000,24.9,24.96,24.61,24.83,3067.4
1693843200000,24.83,24.99,24.75,24.87,2462.1
1693857600000,24.87,24.94,24.55,24.92,3355.7
1693872000000,24.92,24.94,24.65,24.83,1804.6
1693886400000,24.83,24.95,24.77,24.87,3534.2
1693900800000,24.87,24.95,24.8,24.93,3660.8
1693915200000,24.93,25.32,24.85,25.22,10407.9
1693929600000,25.22,25.43,25.06,25.06,4069.8
1693944000000,25.06,25.13,24.96,25.0,2501.5
1693958400000,25.0,25.08,24.76,24.8,1876.9
1693972800000,24.8,24.8,24.62,24.73,3199.3
1693987200000,24.73,24.79,24.66,24.68,2844.5
1694001600000,24.68,24.74,24.27,24.34,7020.1
1694016000000,24.34,24.85,24.01,24.55,9709.1
1694030400000,24.55,24.64,24.47,24.59,2037.1
1694044800000,24.59,24.64,24.51,24.62,1933.2
1694059200000,24.62,24.65,24.46,24.51,3299.4
1694073600000,24.51,24.59,24.43,24.46,3240.5
1694088000000,24.46,24.64,24.44,24.6,2322.2
1694102400000,24.6,24.75,24.58,24.66,4034.7
1694116800000,24.66,24.97,24.65,24.79,3378.8
1694131200000,24.79,24.97,24.65,24.73,2344.7
1694145600000,24.73,24.8,24.61,24.76,2857.6
1694160000000,24.76,24.83,24.29,24.5,3373.3
1694174400000,24.5,24.58,24.44,24.47,2183.8
1694188800000,24.47,24.49,24.37,24.43,2538.9
1694203200000,24.43,24.55,24.4,24.54,1832.8
1694217600000,24.54,24.6,24.43,24.56,2351.9
1694232000000,24.56,24.63,24.49,24.59,2519.1
1694246400000,24.59,24.69,24.55,24.67,1555.4
1694260800000,24.67,24.7,24.6,24.68,1573.4
1694275200000,24.68,24.74,24.49,24.53,3545.1
1694289600000,24.53,24.54,24.43,24.46,2122.7
1694304000000,24.46,24.46,24.04,24.26,2950.1
1694318400000,24.26,24.26,23.11,23.94,14479.3
1694332800000,23.94,23.99,23.75,23.9,4514.0
1694347200000,23.9,23.92,23.43,23.62,3521.2
1694361600000,23.62,23.73,23.36,23.67,5072.3
1694376000000,23.67,23.79,23.55,23.56,2535.7
1694390400000,23.56,23.64,23.21,23.38,4617.7
1694404800000,23.38,23.52,23.31,23.35,2957.5
1694419200000,23.35,23.38,22.06,22.69,15295.9
1694433600000,22.69,22.85,22.43,22.83,5075.2
1694448000000,22.83,22.88,22.2,22.37,5094.8
1694462400000,22.37,22.7,22.31,22.69,3670.4
1694476800000,22.69,23.33,22.61,23.25,2797.6
1694491200000,23.25,23.35,22.87,22.96,2242.3
1694505600000,22.96,23.79,22.96,23.54,4484.7
1694520000000,23.54,23.62,23.21,23.29,2855.7
1694534400000,23.29,23.56,23.01,23.05,3182.3
1694548800000,23.05,23.18,22.85,22.88,2551.9
1694563200000,22.88,23.1,22.82,22.97,2391.1
1694577600000,22.97,23.68,22.81,23.07,73481.9
1694592000000,23.07,23.4,23.03,23.29,8170.4
1694606400000,23.29,23.64,23.12,23.54,6789.5
1694620800000,23.54,23.61,23.15,23.31,13819.8
1694635200000,23.31,23.64,23.31,23.56,4900.4
1694649600000,23.56,23.9,23.56,23.64,7673.7
1694664000000,23.64,23.68,23.4,23.6,6165.8
1694678400000,23.6,23.85,23.56,23.84,3676.0
1694692800000,23.84,24.07,23.75,23.95,4676.5
1694707200000,23.95,24.56,23.88,24.55,4940.2
1694721600000,24.55,24.69,24.32,24.45,5837.7
1694736000000,24.45,24.7,24.24,24.6,1693.5
1694750400000,24.6,24.7,24.36,24.4,3245.3
1694764800000,24.4,24.67,24.35,24.53,3813.9
1694779200000,24.53,24.86,24.48,24.79,9574.7
1694793600000,24.79,24.85,24.56,24.74,4812.8
1694808000000,24.74,24.99,24.67,24.8,4932.0
1694822400000,24.8,25.34,24.8,25.02,5263.0
1694836800000,25.02,25.14,24.89,25.1,6751.2
1694851200000,25.1,25.15,24.95,25.13,2970.8
1694865600000,25.13,25.25,24.77,25.01,3409.5
1694880000000,25.01,26.41,24.93,26.3,23141.4
1694894400000,26.3,26.6,26.16,26.58,31371.4
1694908800000,26.58,26.65,25.9,26.1,24845.9
1694923200000,26.1,26.15,25.61,25.82,16374.4
1694937600000,25.82,26.44,25.78,26.09,32908.3
1694952000000,26.09,26.13,25.67,25.75,18705.5
1694966400000,25.75,25.78,25.35,25.37,24349.1
1694980800000,25.37,25.47,24.94,25.35,15985.6
1694995200000,25.35,25.85,25.17,25.81,4406.8
1695009600000,25.81,26.32,25.6,26.25,12432.1
1695024000000,26.25,26.28,25.78,26.0,17935.0
1695038400000,26.0,26.29,25.9,26.07,8414.1
1695052800000,26.07,26.12,25.53,25.77,26328.1
1695067200000,25.77,25.9,25.61,25.66,3706.0
1695081600000,25.66,26.0,25.6,26.0,3226.6
1695096000000,26.0,26.03,25.85,26.0,3738.4
1695110400000,26.0,26.35,25.95,26.05,10458.9
1695124800000,26.05,26.38,25.85,26.25,6390.9
1695139200000,26.25,26.29,25.95,25.96,2907.2
1695153600000,25.96,26.18,25.81,26.1,5730.7
1695168000000,26.1,26.19,25.75,25.85,2187.5
1695182400000,25.85,25.85,25.6,25.77,4527.2
1695196800000,25.77,25.94,25.43,25.55,4995.6
1695211200000,25.55,25.7,25.3,25.64,2565.6
1695225600000,25.64,25.8,25.15,25.5,4095.6
1695240000000,25.5,25.9,25.45,25.71,8744.7
1695254400000,25.71,28.67,25.71,27.88,96576.2
1695268800000,27.88,27.88,26.64,26.92,20906.0
1695283200000,26.92,26.96,26.04,26.22,17766.3
1695297600000,26.22,26.34,25.92,26.26,10189.7
1695312000000,26.26,26.29,25.77,25.77,7082.8
1695326400000,25.77,26.3,25.68,26.08,15711.8
1695340800000,26.08,26.11,25.46,25.8,6220.7
1695355200000,25.8,25.85,25.42,25.57,10088.8
1695369600000,25.57,25.66,25.45,25.58,5003.6
1695384000000,25.58,25.59,25.25,25.3,7449.0
1695398400000,25.3,25.42,25.21,25.39,5362.6
1695412800000,25.39,25.53,25.28,25.36,3568.2
1695427200000,25.36,25.5,24.74,24.92,11303.3
1695441600000,24.92,25.1,24.83,25.03,3261.1
1695456000000,25.03,25.03,24.85,24.94,7374.0
1695470400000,24.94,25.0,24.75,24.76,5093.4
1695484800000,24.76,25.05,24.62,25.02,3160.3
1695499200000,25.02,25.1,24.94,25.08,1472.5
1695513600000,25.08,25.11,24.81,24.83,1920.6
1695528000000,24.83,24.91,24.74,24.88,1167.3
1695542400000,24.88,25.02,24.88,25.0,2399.9
1695556800000,25.0,25.08,24.85,24.87,3292.8
1695571200000,24.87,24.94,24.51,24.55,5598.4
1695585600000,24.55,24.6,24.1,24.21,3037.8
1695600000000,24.21,24.51,23.93,24.39,5413.6
1695614400000,24.39,24.66,24.31,24.64,2612.3
1695628800000,24.64,24.65,24.37,24.49,1987.5
1695643200000,24.49,24.82,24.38,24.72,4944.8
1695657600000,24.72,24.88,24.67,24.74,2062.5
1695672000000,24.74,24.85,24.63,24.73,3898.9
1695686400000,24.73,24.84,24.66,24.78,3801.0
1695700800000,24.78,24.93,24.74,24.86,1941.0
1695715200000,24.86,24.93,24.55,24.62,3673.4
1695729600000,24.62,24.65,24.45,24.49,2347.8
1695744000000,24.49,24.63,24.42,24.54,2382.8
1695758400000,24.54,24.59,24.13,24.53,2050.2
1695772800000,24.53,24.58,24.26,24.41,2363.3
1695787200000,24.41,24.42,24.1,24.11,3475.8
1695801600000,24.11,24.41,23.94,24.38,14419.6
1695816000000,24.38,24.43,23.71,23.91,12201.4
1695830400000,23.91,23.91,23.5,23.68,5339.1
1695844800000,23.68,23.71,23.51,23.63,2581.8
1695859200000,23.63,24.08,23.63,23.74,5244.1
1695873600000,23.74,24.04,23.61,23.97,1754.7
1695888000000,23.97,24.36,23.83,24.15,5367.0
1695902400000,24.15,24.68,24.15,24.66,6587.7
1695916800000,24.66,24.83,24.48,24.76,4365.1
1695931200000,24.76,24.83,24.6,24.78,993.2
1695945600000,24.78,24.88,24.6,24.88,1948.2
1695960000000,24.88,25.18,24.82,25.08,5796.4
1695974400000,25.08,25.14,24.92,25.0,2812.3
1695988800000,25.0,25.06,24.64,25.04,3562.6
1696003200000,25.04,25.15,24.9,25.07,660.3
1696017600000,25.07,25.16,25.02,25.13,932.2
1696032000000,25.13,25.22,25.07,25.14,2211.8
1696046400000,25.14,25.73,25.14,25.51,4550.2
1696060800000,25.51,25.59,25.4,25.44,2302.1
1696075200000,25.44,25.57,25.42,25.45,3608.7
1696089600000,25.45,25.68,25.42,25.6,3374.7
1696104000000,25.6,25.62,25.26,25.34,3383.1
1696118400000,25.34,25.38,25.17,25.25,4480.9
1696132800000,25.25,25.67,25.19,25.59,2575.0
1696147200000,25.59,26.0,25.55,25.91,5565.8
1696161600000,25.91,25.96,25.57,25.68,2683.7
1696176000000,25.68,25.75,25.43,25.52,4173.6
1696190400000,25.52,26.19,25.46,25.91,3151.8
1696204800000,25.91,26.06,25.76,25.94,3102.8
1696219200000,25.94,25.96,25.58,25.84,6081.1
1696233600000,25.84,25.95,25.75,25.75,8808.4
1696248000000,25.75,25.86,25.15,25.23,8649.6
1696262400000,25.23,25.33,24.21,24.95,9074.1
1696276800000,24.95,24.97,24.63,24.86,3061.7
1696291200000,24.86,24.99,24.75,24.87,1464.6
1696305600000,24.87,25.04,24.73,24.87,3715.4
1696320000000,24.87,25.02,24.7,24.75,2457.8
1696334400000,24.75,24.84,24.46,24.58,2964.1
1696348800000,24.58,24.74,24.4,24.4,1357.9
1696363200000,24.4,24.58,24.3,24.43,1373.8
1696377600000,24.43,24.44,23.61,24.08,7201.2
1696392000000,24.08,24.28,24.0,24.28,1729.8
1696406400000,24.28,24.63,24.25,24.61,3445.7
1696420800000,24.61,24.63,24.26,24.31,1872.4
1696435200000,24.31,24.63,24.26,24.52,2575.8
1696449600000,24.52,24.78,24.48,24.67,3009.1
1696464000000,24.67,24.76,24.42,24.45,1963.4
1696478400000,24.45,24.63,24.38,24.46,1091.5
1696492800000,24.46,24.58,24.4,24.53,988.9
1696507200000,24.53,24.59,24.12,24.28,2314.9
1696521600000,24.28,24.34,24.14,24.22,1160.2
1696536000000,24.22,24.32,24.01,24.01,980.3
1696550400000,24.01,24.1,23.95,24.02,2299.1
1696564800000,24.02,24.28,23.86,24.26,3839.2
1696579200000,24.26,24.35,24.05,24.05,2013.3
1696593600000,24.05,24.34,23.86,24.33,5830.8
1696608000000,24.33,24.4,24.12,24.22,2981.7
1696622400000,24.22,24.53,24.21,24.23,1843.9
1696636800000,24.23,24.34,24.17,24.22,1002.7
1696651200000,24.22,24.45,24.21,24.23,2202.2
1696665600000,24.23,24.36,24.15,24.31,2256.6
1696680000000,24.31,24.33,24.13,24.13,1729.7
1696694400000,24.13,24.2,23.95,23.99,3031.4
1696708800000,23.99,24.18,23.97,24.17,2150.3
1696723200000,24.17,24.38,24.15,24.24,1822.9
1696737600000,24.24,24.27,24.05,24.21,1509.5
1696752000000,24.21,24.3,24.0,24.08,952.9
1696766400000,24.08,24.37,24.06,24.31,1310.4
1696780800000,24.31,24.63,24.3,24.53,6531.2
1696795200000,24.53,24.57,24.39,24.5,2433.7
1696809600000,24.5,24.51,24.3,24.46,2454.9
1696824000000,24.46,24.56,24.21,24.27,3211.7
1696838400000,24.27,24.27,22.98,23.35,16019.0
1696852800000,23.35,23.45,23.18,23.22,3218.2
1696867200000,23.22,23.32,22.62,23.12,9671.2
1696881600000,23.12,23.2,22.8,22.81,2294.6
1696896000000,22.81,23.03,22.81,22.91,1961.8
1696910400000,22.91,23.0,22.85,22.93,2259.5
1696924800000,22.93,23.01,22.75,22.77,4917.6
1696939200000,22.77,22.98,22.62,22.9,3698.6
1696953600000,22.9,22.95,22.72,22.89,1398.4
1696968000000,22.89,23.06,22.65,22.98,3678.3
1696982400000,22.98,23.02,22.35,22.64,3754.0
1696996800000,22.64,22.88,22.59,22.67,12787.3
1697011200000,22.67,22.96,22.64,22.83,1914.0
1697025600000,22.83,22.89,22.53,22.6,7029.6
1697040000000,22.6,22.73,22.49,22.7,5923.7
1697054400000,22.7,22.81,22.65,22.81,1631.1
1697068800000,22.81,22.87,22.61,22.81,2019.8
1697083200000,22.81,23.24,22.8,23.21,3984.8
1697097600000,23.21,23.24,22.69,23.04,3471.6
1697112000000,23.04,23.2,22.89,23.14,4375.5
1697126400000,23.14,23.18,22.89,23.14,6467.4
1697140800000,23.14,23.18,23.06,23.18,6009.2
1697155200000,23.18,23.34,23.1,23.2,2845.4
1697169600000,23.2,23.49,23.18,23.46,2489.5
1697184000000,23.46,23.57,23.35,23.44,2212.0
1697198400000,23.44,23.55,23.33,23.45,1143.4
1697212800000,23.45,23.68,23.45,23.53,2122.2
1697227200000,23.53,23.88,23.38,23.43,2128.5
1697241600000,23.43,24.03,23.41,23.91,3112.4
1697256000000,23.91,24.02,23.8,23.82,3129.3
1697270400000,23.82,24.03,23.75,23.93,3114.0
1697284800000,23.93,24.06,23.88,23.99,3206.9
1697299200000,23.99,24.07,23.94,24.07,1555.9
1697313600000,24.07,24.07,23.9,23.95,2033.8
1697328000000,23.95,24.05,23.84,23.85,2062.5
1697342400000,23.85,23.92,23.8,23.87,2140.5
1697356800000,23.87,24.68,23.75,24.4,29375.8
1697371200000,24.4,24.56,24.04,24.25,7374.7
1697385600000,24.25,24.39,24.24,24.31,3142.4
1697400000000,24.31,24.5,24.2,24.48,2868.0
1697414400000,24.48,28.09,24.48,25.37,229157.3
1697428800000,25.37,25.46,24.97,25.21,33492.4
1697443200000,25.21,25.69,25.21,25.61,14079.6
1697457600000,25.61,25.92,24.75,25.01,26439.1
1697472000000,25.01,25.15,24.86,25.09,4947.2
1697486400000,25.09,25.33,24.96,25.3,4164.2
1697500800000,25.3,25.32,24.7,24.85,9529.2
1697515200000,24.85,24.9,24.68,24.75,4287.6
1697529600000,24.75,24.83,24.6,24.6,3796.9
1697544000000,24.6,24.63,23.8,24.2,11949.6
1697558400000,24.2,24.24,23.75,23.9,6696.8
1697572800000,23.9,24.26,23.84,24.25,1992.4
1697587200000,24.25,24.31,23.69,23.93,5136.3
1697601600000,23.93,24.24,23.91,23.95,2816.3
1697616000000,23.95,24.09,23.88,23.89,2994.2
1697630400000,23.89,23.97,23.73,23.91,3154.1
1697644800000,23.91,24.06,23.84,24.0,8408.0
1697659200000,24.0,24.46,23.97,24.46,13507.8
1697673600000,24.46,24.47,23.54,23.69,23835.2
1697688000000,23.69,23.82,23.54,23.62,8046.1
1697702400000,23.62,23.79,23.57,23.65,5296.2
1697716800000,23.65,24.9,23.64,23.81,53961.1
1697731200000,23.81,23.93,23.58,23.63,4663.4
1697745600000,23.63,23.65,23.25,23.42,7487.7
1697760000000,23.42,23.79,23.2,23.68,3475.5
1697774400000,23.68,23.93,23.64,23.83,9627.2
1697788800000,23.83,26.19,23.83,25.13,107622.3
1697803200000,25.13,25.24,24.32,24.57,32357.1
1697817600000,24.57,25.02,24.45,24.8,16680.0
1697832000000,24.8,25.07,24.79,24.84,11602.4
1697846400000,24.84,24.91,24.32,24.57,13927.2
1697860800000,24.57,25.46,24.51,25.2,30499.5
1697875200000,25.2,25.43,24.96,25.03,16663.3
1697889600000,25.03,26.11,24.97,25.46,105333.6
1697904000000,25.46,26.32,25.29,25.86,269039.7
1697918400000,25.86,25.9,25.61,25.88,5597.8
1697932800000,25.88,26.11,25.51,25.58,9605.2
1697947200000,25.58,26.4,25.34,25.62,16788.9
1697961600000,25.62,26.14,25.38,25.65,35270.8
1697976000000,25.65,26.01,25.55,25.71,5431.4
1697990400000,25.71,26.08,25.67,26.02,5744.0
1698004800000,26.02,26.86,25.93,26.82,15849.8
1698019200000,26.82,26.96,26.33,26.82,10764.7
1698033600000,26.82,27.59,26.67,27.25,22687.7
1698048000000,27.25,27.75,26.96,27.45,18752.8
1698062400000,27.45,27.68,27.07,27.46,7471.3
1698076800000,27.46,28.34,27.34,28.3,12476.4
1698091200000,28.3,29.33,27.72,29.32,29761.4
1698105600000,29.32,29.95,28.92,29.04,19631.8
1698120000000,29.04,29.68,28.58,29.01,13880.7
1698134400000,29.01,29.58,29.01,29.58,8411.1
1698148800000,29.58,29.95,27.68,28.18,17502.7
1698163200000,28.18,28.97,27.96,28.84,4441.4
1698177600000,28.84,29.0,28.45,28.81,3595.4
1698192000000,28.81,29.48,28.58,28.79,3773.0
1698206400000,28.79,29.06,28.16,28.41,5733.4
1698220800000,28.41,28.89,28.23,28.67,2795.8
1698235200000,28.67,29.6,28.66,29.51,6339.5
1698249600000,29.51,29.61,28.57,28.88,8123.8
1698264000000,28.88,29.02,28.47,29.02,6791.6
1698278400000,29.02,29.36,28.78,29.36,2157.3
1698292800000,29.36,29.88,28.92,29.87,8093.7
1698307200000,29.87,30.26,29.03,29.31,15338.6
1698321600000,29.31,29.73,27.85,28.27,12711.6
1698336000000,28.27,28.84,28.22,28.81,4148.1
1698350400000,28.81,29.2,28.78,29.08,4193.0
1698364800000,29.08,29.11,28.16,28.61,4998.8
1698379200000,28.61,28.98,28.4,28.49,2541.8
1698393600000,28.49,28.99,28.49,28.88,1067.0
1698408000000,28.88,29.41,28.72,29.06,2824.0
1698422400000,29.06,29.06,28.23,28.65,4425.5
1698436800000,28.65,28.79,28.57,28.66,2591.6
1698451200000,28.66,29.27,28.62,29.24,1205.9
1698465600000,29.24,29.38,29.08,29.2,1551.3
1698480000000,29.2,29.5,29.07,29.31,2969.6
1698494400000,29.31,29.41,29.01,29.33,2010.5
1698508800000,29.33,29.37,29.07,29.09,1147.2
1698523200000,29.09,29.22,28.93,29.03,2768.9
1698537600000,29.03,29.08,28.49,28.78,1725.8
1698552000000,28.78,29.23,28.77,29.21,2936.8
1698566400000,29.21,29.43,29.09,29.23,3304.0
1698580800000,29.23,29.96,29.2,29.6,4665.6
1698595200000,29.6,29.81,29.51,29.73,4487.1
1698609600000,29.73,30.24,29.65,30.1,7502.6
1698624000000,30.1,30.38,29.8,30.0,3081.2
1698638400000,30.0,30.57,29.77,30.03,12305.9
1698652800000,30.03,30.86,29.93,30.82,5742.9
1698667200000,30.82,30.91,30.47,30.6,2421.6
1698681600000,30.6,30.86,29.8,30.62,5570.2
1698696000000,30.62,30.9,30.43,30.88,5129.2
1698710400000,30.88,31.4,30.67,30.7,6645.1
1698724800000,30.7,31.01,30.41,30.45,9996.2
1698739200000,30.45,30.89,30.03,30.69,8312.9
1698753600000,30.69,30.74,28.7,29.4,14543.8
1698768000000,29.4,29.95,29.2,29.63,6356.4
1698782400000,29.63,30.02,29.63,29.99,3339.7
1698796800000,29.99,30.14,29.75,29.82,2790.3
1698811200000,29.82,30.26,29.54,30.16,1242.8
1698825600000,30.16,30.5,29.93,30.43,1388.9
1698840000000,30.43,31.07,30.02,30.26,7412.6
1698854400000,30.26,31.75,30.26,31.46,8268.8
1698868800000,31.46,32.44,31.46,32.31,5791.8
1698883200000,32.31,34.21,31.96,32.32,17701.5
1698897600000,32.32,32.46,31.78,32.06,6903.4
1698912000000,32.06,32.62,31.78,32.53,7323.9
1698926400000,32.53,32.78,31.76,31.89,12691.6
1698940800000,31.89,33.39,31.58,33.36,9456.7
1698955200000,33.36,33.42,32.68,32.98,6154.4
1698969600000,32.98,32.98,31.58,32.29,4874.3
1698984000000,32.29,32.93,32.03,32.71,4101.8
1698998400000,32.71,32.88,31.91,32.28,2260.8
1699012800000,32.28,32.83,32.08,32.83,4818.7
1699027200000,32.83,32.93,32.16,32.5,3743.6
1699041600000,32.5,32.91,32.41,32.83,20263.0
1699056000000,32.83,34.07,32.67,33.36,11144.1
1699070400000,33.36,34.27,33.28,34.2,2533.2
1699084800000,34.2,34.46,33.62,33.69,3675.9
1699099200000,33.69,34.15,33.43,34.1,5021.3
1699113600000,34.1,34.34,33.98,34.06,2690.1
1699128000000,34.06,34.84,33.96,34.76,4560.0
1699142400000,34.76,45.37,34.74,44.52,1511076.2
1699156800000,44.52,52.76,44.16,49.17,1584089.7
1699171200000,49.17,49.83,45.5,45.99,751916.5
1699185600000,45.99,48.67,45.08,47.44,655400.1
1699200000000,47.44,47.95,46.18,46.45,200624.3
1699214400000,46.45,48.77,46.34,48.09,203924.2
1699228800000,48.09,48.57,44.74,45.26,281375.2
1699243200000,45.26,45.32,43.66,44.3,126724.5
1699257600000,44.3,45.53,44.0,44.66,115573.7
1699272000000,44.66,45.01,43.93,44.2,115045.3
1699286400000,44.2,44.7,43.56,44.53,65593.6
1699300800000,44.53,44.98,43.9,44.85,32150.2
1699315200000,44.85,44.85,41.9,42.52,129650.8
1699329600000,42.52,42.93,42.33,42.48,41096.1
1699344000000,42.48,42.88,41.33,41.76,65862.4
1699358400000,41.76,42.77,41.4,41.89,73082.4
1699372800000,41.89,43.29,41.19,42.9,53951.8
1699387200000,42.9,43.69,42.63,42.94,40333.3
1699401600000,42.94,42.94,41.6,41.65,36989.5
1699416000000,41.65,42.04,41.44,41.77,46268.3
1699430400000,41.77,42.66,41.58,41.96,44546.4
1699444800000,41.96,42.13,41.32,41.73,37788.7
1699459200000,41.73,42.72,41.56,42.44,28325.5
1699473600000,42.44,43.16,42.16,42.86,29240.2
1699488000000,42.86,42.9,41.82,42.59,24145.8
1699502400000,42.59,43.89,42.45,43.08,30587.7
1699516800000,43.08,43.69,42.16,42.53,31973.1
1699531200000,42.53,43.94,42.1,42.4,34331.3
1699545600000,42.4,42.75,38.23,40.23,91111.8
1699560000000,40.23,41.81,39.51,41.77,19950.6
1699574400000,41.77,41.82,40.86,40.93,15647.3
1699588800000,40.93,41.76,40.7,41.14,18429.8
1699603200000,41.14,45.7,40.33,44.53,72384.3
1699617600000,44.53,46.98,43.59,43.97,68438.8
1699632000000,43.97,45.62,43.96,45.33,28175.0
1699646400000,45.33,46.74,45.09,46.34,20005.8
1699660800000,46.34,46.41,43.51,43.56,43930.5
1699675200000,43.56,43.72,42.69,42.94,19354.8
1699689600000,42.94,43.57,42.66,43.01,7372.2
1699704000000,43.01,44.25,42.8,43.8,13190.1
1699718400000,43.8,44.65,43.28,44.5,17946.1
1699732800000,44.5,44.52,42.93,43.77,12589.8
1699747200000,43.77,43.82,41.33,41.9,25291.1
1699761600000,41.9,43.42,41.45,43.42,9170.9
1699776000000,43.42,45.12,42.81,44.45,28645.9
1699790400000,44.45,44.52,43.12,43.67,13401.8
1699804800000,43.67,44.07,43.16,43.87,5501.2
1699819200000,43.87,44.96,43.8,44.96,11405.4
