date,open,high,low,close,volume
1725696000000,16.316,16.391,16.146,16.229,14863.0
1725710400000,16.229,16.617,16.228,16.498,21031.2
1725724800000,16.498,16.549,16.032,16.321,17966.3
1725739200000,16.321,16.338,15.78,15.99,43445.0
1725753600000,15.99,16.25,15.905,16.243,6701.8
1725768000000,16.243,16.446,16.177,16.44,6966.1
1725782400000,16.44,16.607,16.32,16.364,12910.4
1725796800000,16.364,16.394,15.954,15.966,19983.5
1725811200000,15.966,16.201,15.875,16.045,10439.1
1725825600000,16.045,16.58,16.019,16.213,43596.5
1725840000000,16.213,16.395,16.009,16.161,24411.4
1725854400000,16.161,16.567,16.031,16.523,90459.2
1725868800000,16.523,16.771,16.442,16.518,73949.5
1725883200000,16.518,16.575,16.136,16.395,56009.5
1725897600000,16.395,17.399,16.379,17.361,73187.7
1725912000000,17.361,17.606,17.166,17.276,38487.7
1725926400000,17.276,17.298,16.948,16.999,12101.1
1725940800000,16.999,17.35,16.935,17.341,12118.2
1725955200000,17.341,18.189,17.3,18.15,60349.0
1725969600000,18.15,18.206,17.611,17.721,53791.8
1725984000000,17.721,18.445,17.716,18.263,46119.1
1725998400000,18.263,18.41,18.081,18.141,20363.7
1726012800000,18.141,18.47,17.936,18.364,26788.0
1726027200000,18.364,18.364,17.71,18.256,34439.2
1726041600000,18.256,18.326,17.879,18.183,32481.5
1726056000000,18.183,18.669,17.598,18.29,112103.4
1726070400000,18.29,18.909,18.211,18.748,52678.5
1726084800000,18.748,18.991,18.641,18.686,16050.3
1726099200000,18.686,19.039,18.675,19.014,29486.2
1726113600000,19.014,19.428,19.013,19.294,42458.5
1726128000000,19.294,19.387,19.094,19.217,20512.3
1726142400000,19.217,19.238,18.76,18.882,48307.5
1726156800000,18.882,19.274,18.869,19.191,19630.4
1726171200000,19.191,19.37,19.103,19.329,16737.3
1726185600000,19.329,19.471,18.984,19.069,40127.8
1726200000000,19.069,19.201,18.913,18.936,27964.0
1726214400000,18.936,19.048,18.563,18.568,67904.6
1726228800000,18.568,19.278,18.437,19.122,83760.3
1726243200000,19.122,19.277,18.869,19.112,18027.6
1726257600000,19.112,20.082,19.085,19.763,29433.8
1726272000000,19.763,20.086,19.561,19.589,12553.6
1726286400000,19.589,19.664,19.366,19.419,109956.3
1726300800000,19.419,19.49,19.189,19.342,142215.0
1726315200000,19.342,19.667,19.299,19.557,19761.4
1726329600000,19.557,19.633,19.296,19.439,23517.8
1726344000000,19.439,19.691,19.415,19.608,14219.0
1726358400000,19.608,20.186,19.531,20.127,21779.4
1726372800000,20.127,20.176,19.7,19.774,35383.0
1726387200000,19.774,19.952,19.627,19.814,21825.5
1726401600000,19.814,20.066,19.629,19.868,26326.5
1726416000000,19.868,19.937,19.559,19.601,55420.7
1726430400000,19.601,19.621,18.475,18.647,82356.1
1726444800000,18.647,18.666,17.956,18.333,126863.2
1726459200000,18.333,18.892,18.272,18.855,22447.4
1726473600000,18.855,18.929,18.356,18.397,51706.7
1726488000000,18.397,18.479,17.97,18.187,107837.3
1726502400000,18.187,18.238,17.887,17.994,43004.1
1726516800000,17.994,18.205,17.781,17.994,70151.3
1726531200000,17.994,18.126,17.711,18.043,19573.2
1726545600000,18.043,18.454,18.017,18.334,22820.5
1726560000000,18.334,18.584,18.189,18.314,19264.4
1726574400000,18.314,19.927,18.106,19.813,115628.0
1726588800000,19.813,19.968,19.077,19.212,128915.0
1726603200000,19.212,19.599,19.208,19.499,15245.2
1726617600000,19.499,19.559,19.264,19.34,19219.8
1726632000000,19.34,19.438,18.982,19.087,11712.5
1726646400000,19.087,19.14,18.452,18.675,45813.2
1726660800000,18.675,18.784,18.21,18.275,23246.1
1726675200000,18.275,19.617,18.165,18.994,141816.1
1726689600000,18.994,19.841,18.756,19.813,36933.7
1726704000000,19.813,20.74,19.747,20.374,129628.7
1726718400000,20.374,20.822,20.293,20.783,40746.8
1726732800000,20.783,20.921,20.475,20.826,23542.7
1726747200000,20.826,20.939,20.416,20.693,88777.4
1726761600000,20.693,21.042,20.546,20.568,42532.5
1726776000000,20.568,20.642,20.314,20.438,16567.8
1726790400000,20.438,20.962,20.1,20.962,39284.2
1726804800000,20.962,21.4,20.767,21.321,53838.3
1726819200000,21.321,21.33,20.621,20.823,49737.8
1726833600000,20.823,20.992,20.402,20.752,53051.5
1726848000000,20.752,20.902,20.316,20.698,19478.8
1726862400000,20.698,21.201,20.684,21.058,22006.9
1726876800000,21.058,21.182,20.592,20.689,23453.3
1726891200000,20.689,20.98,20.473,20.958,11490.3
1726905600000,20.958,21.026,20.641,20.828,16532.6
1726920000000,20.828,21.67,20.759,21.119,70201.3
1726934400000,21.119,21.256,20.982,21.018,22180.3
1726948800000,21.018,21.296,20.797,21.161,18461.3
1726963200000,21.161,21.246,20.54,21.158,47481.8
1726977600000,21.158,21.389,20.976,21.206,26802.2
1726992000000,21.206,21.594,20.865,21.017,90437.4
1727006400000,21.017,21.222,20.632,20.928,60291.4
1727020800000,20.928,21.522,20.646,21.409,72869.5
1727035200000,21.409,21.9,20.65,21.679,44477.6
1727049600000,21.679,22.139,21.08,21.731,106219.4
1727064000000,21.731,22.279,21.477,22.209,90477.5
1727078400000,22.209,22.555,22.045,22.122,73244.8
1727092800000,22.122,22.428,21.816,22.294,42516.8
1727107200000,22.294,22.444,21.941,22.246,18801.3
1727121600000,22.246,22.505,21.972,22.423,46216.7
1727136000000,22.423,22.589,21.978,22.269,24702.8
1727150400000,22.269,22.817,22.081,22.643,74858.5
1727164800000,22.643,22.756,22.057,22.16,36279.4
1727179200000,22.16,22.449,21.445,21.724,191157.1
1727193600000,21.724,22.202,21.648,22.156,38768.9
1727208000000,22.156,22.304,21.832,21.849,34459.0
1727222400000,21.849,22.054,21.509,21.835,116112.5
1727236800000,21.835,21.913,21.2,21.357,50413.0
1727251200000,21.357,21.696,21.222,21.613,36626.1
1727265600000,21.613,22.249,21.38,21.828,60765.7
1727280000000,21.828,22.957,21.753,22.634,173926.5
1727294400000,22.634,23.219,22.309,22.46,76611.4
1727308800000,22.46,22.887,22.049,22.775,95187.9
1727323200000,22.775,23.776,22.722,23.677,126096.5
1727337600000,23.677,23.7,23.046,23.457,55245.0
1727352000000,23.457,23.652,23.046,23.442,149196.3
1727366400000,23.442,23.582,22.784,22.831,43389.7
1727380800000,22.831,23.179,22.602,23.056,28094.9
1727395200000,23.056,23.499,22.898,23.417,18345.4
1727409600000,23.417,23.48,23.044,23.166,28470.7
1727424000000,23.166,23.43,22.728,22.976,30997.2
1727438400000,22.976,23.427,22.808,23.241,64927.4
1727452800000,23.241,23.874,23.231,23.523,66525.3
1727467200000,23.523,23.768,23.376,23.597,11187.1
1727481600000,23.597,23.976,23.482,23.926,12037.8
1727496000000,23.926,23.977,23.001,23.083,75559.8
1727510400000,23.083,23.378,22.633,23.271,31955.0
1727524800000,23.271,23.276,22.831,23.023,32383.4
1727539200000,23.023,23.053,22.715,22.904,23449.0
1727553600000,22.904,22.961,22.463,22.852,26037.8
1727568000000,22.852,22.996,22.541,22.858,14567.7
1727582400000,22.858,22.877,22.28,22.366,32485.7
1727596800000,22.366,22.686,22.306,22.631,19905.6
1727611200000,22.631,22.764,22.189,22.738,29264.6
1727625600000,22.738,23.39,22.557,23.375,25779.1
1727640000000,23.375,23.748,23.045,23.227,46012.1
1727654400000,23.227,23.28,22.356,22.872,41188.4
1727668800000,22.872,23.647,22.551,23.549,38727.3
1727683200000,23.549,23.613,22.611,22.948,35063.0
1727697600000,22.948,23.512,22.758,22.924,103080.2
1727712000000,22.924,23.417,22.828,23.373,35651.7
1727726400000,23.373,23.913,22.752,22.881,65606.9
1727740800000,22.881,24.882,22.69,24.787,139413.5
1727755200000,24.787,24.903,24.032,24.497,113493.0
1727769600000,24.497,24.561,23.872,23.936,40664.1
1727784000000,23.936,24.203,21.628,22.037,207411.4
1727798400000,22.037,22.247,20.125,20.783,195743.2
1727812800000,20.783,20.966,20.327,20.694,41542.2
1727827200000,20.694,21.25,20.398,21.076,22326.1
1727841600000,21.076,22.352,20.848,22.161,63966.2
1727856000000,22.161,22.383,21.111,21.367,81812.5
1727870400000,21.367,22.11,20.469,21.775,104873.0
1727884800000,21.775,22.077,19.788,20.112,121252.9
1727899200000,20.112,20.547,19.883,20.182,43878.7
1727913600000,20.182,20.508,19.981,20.493,35084.8
1727928000000,20.493,20.523,19.633,19.701,68769.6
1727942400000,19.701,19.746,18.975,19.368,117800.2
1727956800000,19.368,19.648,18.514,19.128,94361.3
1727971200000,19.128,19.195,18.548,19.172,43675.4
1727985600000,19.172,19.263,18.795,19.023,14194.4
1728000000000,19.023,19.39,18.875,19.159,20266.6
1728014400000,19.159,19.52,19.142,19.458,28658.6
1728028800000,19.458,19.961,19.421,19.953,85599.2
1728043200000,19.953,20.381,19.63,20.291,70132.0
1728057600000,20.291,20.582,20.199,20.443,23345.9
1728072000000,20.443,20.502,20.248,20.353,16569.4
1728086400000,20.353,20.522,19.922,19.945,16096.5
1728100800000,19.945,20.41,19.899,20.289,11857.0
1728115200000,20.289,20.495,20.239,20.263,17565.9
1728129600000,20.263,20.362,19.946,20.061,24387.2
1728144000000,20.061,20.082,19.651,19.721,20887.4
1728158400000,19.721,19.936,19.537,19.885,14601.6
1728172800000,19.885,20.077,19.671,19.706,15157.7
1728187200000,19.706,19.874,19.62,19.827,10784.2
1728201600000,19.827,20.067,19.752,20.028,23052.9
1728216000000,20.028,20.603,19.961,20.579,38145.0
1728230400000,20.579,20.725,20.349,20.405,56369.0
1728244800000,20.405,20.855,20.301,20.761,21750.9
1728259200000,20.761,21.512,20.675,21.15,30874.3
1728273600000,21.15,21.319,21.057,21.133,19203.1
1728288000000,21.133,21.247,20.346,20.946,43341.4
1728302400000,20.946,21.493,20.662,21.287,57897.9
1728316800000,21.287,21.752,20.923,21.27,56394.4
1728331200000,21.27,21.312,20.471,20.537,37577.3
1728345600000,20.537,20.83,20.434,20.756,16227.5
1728360000000,20.756,20.86,19.832,19.958,37335.8
1728374400000,19.958,20.183,19.581,19.797,32497.5
1728388800000,19.797,20.105,19.212,19.385,150486.9
1728403200000,19.385,19.827,19.339,19.446,48895.5
1728417600000,19.446,19.817,19.275,19.492,33029.8
1728432000000,19.492,19.924,19.357,19.761,59086.5
1728446400000,19.761,20.056,19.634,19.866,25853.4
1728460800000,19.866,19.981,19.713,19.867,20691.4
1728475200000,19.867,20.065,19.394,19.995,67893.9
1728489600000,19.995,20.038,19.415,19.579,29931.0
1728504000000,19.579,19.587,19.04,19.306,28882.8
1728518400000,19.306,19.648,19.1,19.478,19840.7
1728532800000,19.478,19.795,19.401,19.412,12322.9
1728547200000,19.412,19.642,19.006,19.593,28894.0
1728561600000,19.593,19.634,18.839,19.106,68228.9
1728576000000,19.106,19.221,18.518,19.073,79686.9
1728590400000,19.073,19.249,18.935,19.233,10240.7
1728604800000,19.233,19.465,19.069,19.262,12440.9
1728619200000,19.262,19.38,19.135,19.348,17692.1
1728633600000,19.348,19.944,19.331,19.857,28012.5
1728648000000,19.857,20.385,19.774,20.317,62019.2
1728662400000,20.317,20.383,20.112,20.22,63645.5
1728676800000,20.22,20.621,20.215,20.43,24422.8
1728691200000,20.43,20.631,20.324,20.422,10399.8
1728705600000,20.422,20.76,20.422,20.636,20729.2
1728720000000,20.636,20.894,20.547,20.666,36702.3
1728734400000,20.666,21.027,20.551,20.816,77022.9
1728748800000,20.816,21.051,20.583,20.649,71129.4
1728763200000,20.649,20.726,20.39,20.405,57182.7
1728777600000,20.405,20.486,20.152,20.178,42848.3
1728792000000,20.178,20.679,20.164,20.526,19541.7
1728806400000,20.526,20.641,20.158,20.178,20616.8
1728820800000,20.178,20.44,19.789,19.909,42228.3
1728835200000,19.909,20.22,19.64,19.897,45023.7
1728849600000,19.897,20.552,19.749,20.306,20269.0
1728864000000,20.306,21.2,20.017,21.127,30417.9
1728878400000,21.127,21.438,20.642,21.393,89038.7
1728892800000,21.393,21.73,21.184,21.672,72050.7
1728907200000,21.672,21.994,21.459,21.915,120811.2
1728921600000,21.915,21.98,21.652,21.729,25979.6
1728936000000,21.729,21.933,21.492,21.733,18578.9
1728950400000,21.733,21.966,21.335,21.338,55885.2
1728964800000,21.338,21.649,21.21,21.521,44835.0
1728979200000,21.521,22.301,21.255,21.388,138551.0
1728993600000,21.388,22.362,20.701,21.301,240108.0
1729008000000,21.301,21.74,21.255,21.351,42939.7
1729022400000,21.351,21.469,20.732,21.401,49945.4
1729036800000,21.401,21.501,20.975,21.069,24097.1
1729051200000,21.069,21.192,20.61,20.733,26925.0
1729065600000,20.733,21.336,20.687,21.037,110254.6
1729080000000,21.037,21.28,20.644,20.727,66040.6
1729094400000,20.727,21.097,20.545,20.908,52036.5
1729108800000,20.908,21.19,20.881,20.887,41236.3
1729123200000,20.887,21.139,20.796,21.037,21091.2
1729137600000,21.037,21.099,20.304,20.546,97208.6
1729152000000,20.546,23.649,20.443,21.228,1434865.2
1729166400000,21.228,22.111,21.167,21.901,236023.4
1729180800000,21.901,22.058,20.966,21.283,126975.3
1729195200000,21.283,21.56,21.179,21.334,45137.1
1729209600000,21.334,21.53,20.933,21.174,63891.6
1729224000000,21.174,22.205,21.157,22.12,151122.2
1729238400000,22.12,22.336,21.706,21.73,88201.9
1729252800000,21.73,22.077,21.539,21.956,64802.6
1729267200000,21.956,22.2,21.786,21.946,50343.8
1729281600000,21.946,22.084,21.783,22.065,16491.2
1729296000000,22.065,22.222,21.882,22.022,25006.6
1729310400000,22.022,22.119,21.753,21.809,34324.8
1729324800000,21.809,21.993,21.666,21.682,58352.2
1729339200000,21.682,22.111,21.681,21.981,36620.7
1729353600000,21.981,22.134,21.877,21.891,30048.2
1729368000000,21.891,22.317,21.891,22.242,16939.5
1729382400000,22.242,22.413,21.708,21.875,52668.7
1729396800000,21.875,22.083,21.814,21.976,19454.0
1729411200000,21.976,22.09,21.832,21.906,26801.6
1729425600000,21.906,22.509,21.639,22.155,229556.1
1729440000000,22.155,22.19,21.942,22.027,22804.7
1729454400000,22.027,22.342,21.966,22.16,67319.9
1729468800000,22.16,22.375,21.779,21.97,77111.4
1729483200000,21.97,22.176,21.75,21.758,41026.9
1729497600000,21.758,21.902,21.443,21.79,86420.0
1729512000000,21.79,21.863,21.185,21.464,131911.2
1729526400000,21.464,21.473,21.044,21.43,60857.8
1729540800000,21.43,21.572,21.249,21.264,25900.0
1729555200000,21.264,21.519,20.946,21.417,34188.9
1729569600000,21.417,21.623,21.303,21.36,22546.0
1729584000000,21.36,21.42,20.846,21.02,69602.4
1729598400000,21.02,21.146,20.674,20.954,47879.7
1729612800000,20.954,20.998,20.676,20.949,24690.3
1729627200000,20.949,21.098,20.896,20.955,10034.5
1729641600000,20.955,21.008,20.585,20.667,15836.9
1729656000000,20.667,20.797,20.373,20.431,21519.5
1729670400000,20.431,20.527,20.099,20.14,43392.5
1729684800000,20.14,20.421,19.852,20.019,60059.3
1729699200000,20.019,20.193,19.54,20.193,48841.3
1729713600000,20.193,20.342,20.054,20.151,70286.7
1729728000000,20.151,20.494,20.037,20.385,22207.5
1729742400000,20.385,20.538,20.259,20.265,23642.8
1729756800000,20.265,20.312,19.818,20.129,35597.7
1729771200000,20.129,20.377,20.113,20.297,32772.9
1729785600000,20.297,20.366,20.111,20.347,19914.4
1729800000000,20.347,20.58,20.245,20.399,23186.9
1729814400000,20.399,20.487,20.262,20.359,13164.1
1729828800000,20.359,20.406,19.885,20.042,25856.3
1729843200000,20.042,20.328,19.827,20.282,69547.9
1729857600000,20.282,20.393,19.71,19.805,36671.7
1729872000000,19.805,19.963,19.279,19.571,77918.8
1729886400000,19.571,19.675,17.174,18.192,582426.5
1729900800000,18.192,18.665,17.906,18.612,33688.0
1729915200000,18.612,18.798,18.512,18.675,33888.0
1729929600000,18.675,18.752,18.522,18.604,22226.1
1729944000000,18.604,18.644,17.966,18.071,54318.7
1729958400000,18.071,18.478,18.013,18.448,40386.2
1729972800000,18.448,18.596,18.338,18.377,21513.3
1729987200000,18.377,18.496,18.25,18.491,9431.6
1730001600000,18.491,18.522,18.365,18.427,15171.7
1730016000000,18.427,18.514,18.275,18.308,29332.7
1730030400000,18.308,18.844,18.304,18.754,25985.7
1730044800000,18.754,18.932,18.62,18.763,27471.5
1730059200000,18.763,19.123,18.747,18.982,12516.2
1730073600000,18.982,19.08,18.622,18.648,20256.4
1730088000000,18.648,18.955,18.431,18.851,53936.7
1730102400000,18.851,19.018,18.66,18.896,20653.0
1730116800000,18.896,19.006,18.48,18.481,41262.0
1730131200000,18.481,18.948,18.207,18.78,45709.9
1730145600000,18.78,19.383,18.736,19.208,30343.1
1730160000000,19.208,20.184,19.171,20.166,45569.7
1730174400000,20.166,20.206,19.734,19.791,30222.8
1730188800000,19.791,20.15,19.734,20.049,24283.1
1730203200000,20.049,20.266,19.983,20.247,119206.9
1730217600000,20.247,20.508,19.951,20.012,61877.4
1730232000000,20.012,20.297,19.779,20.295,31008.5
1730246400000,20.295,20.338,19.948,20.087,12061.8
1730260800000,20.087,20.115,19.828,19.856,25507.3
1730275200000,19.856,19.977,19.511,19.527,32657.7
1730289600000,19.527,20.092,19.411,19.706,74701.6
1730304000000,19.706,19.952,19.643,19.813,27728.4
1730318400000,19.813,20.233,19.678,19.87,72797.8
1730332800000,19.87,19.923,19.628,19.709,11121.7
1730347200000,19.709,19.767,19.437,19.651,23424.7
1730361600000,19.651,19.651,19.332,19.485,20243.0
1730376000000,19.485,19.618,19.103,19.312,328596.2
1730390400000,19.312,19.34,18.781,18.782,121830.8
1730404800000,18.782,19.225,18.782,19.047,19767.2
1730419200000,19.047,19.18,18.728,19.02,20442.0
1730433600000,19.02,19.091,18.512,18.649,66980.2
1730448000000,18.649,19.092,18.637,18.985,18479.7
1730462400000,18.985,19.814,18.59,18.745,119222.9
1730476800000,18.745,19.133,18.673,18.843,42321.4
1730491200000,18.843,18.92,18.37,18.722,29623.5
1730505600000,18.722,18.872,18.592,18.606,7460.5
1730520000000,18.606,18.639,18.445,18.584,19806.8
1730534400000,18.584,18.62,18.34,18.496,67984.7
1730548800000,18.496,18.516,17.85,18.052,117362.0
1730563200000,18.052,18.208,17.755,17.934,23533.0
1730577600000,17.934,18.072,17.859,17.95,16304.9
1730592000000,17.95,18.028,17.2,17.521,59420.9
1730606400000,17.521,17.776,17.513,17.654,14793.7
1730620800000,17.654,17.717,17.366,17.382,18308.4
1730635200000,17.382,17.483,16.113,16.598,378848.9
1730649600000,16.598,16.794,16.35,16.763,97302.8
1730664000000,16.763,16.999,16.72,16.866,40465.3
1730678400000,16.866,17.179,16.601,16.97,39485.3
1730692800000,16.97,17.092,16.665,16.679,26701.0
1730707200000,16.679,16.998,16.604,16.929,27421.3
1730721600000,16.929,17.074,16.607,16.678,24252.1
1730736000000,16.678,16.678,16.307,16.451,26379.0
1730750400000,16.451,16.52,15.987,16.351,52412.7
1730764800000,16.351,16.629,16.323,16.616,13737.7
1730779200000,16.616,16.922,16.603,16.888,14496.7
1730793600000,16.888,16.998,16.771,16.938,41899.0
1730808000000,16.938,17.533,16.841,17.253,177491.2
1730822400000,17.253,17.614,17.024,17.103,86230.2
1730836800000,17.103,17.423,17.05,17.302,24039.9
1730851200000,17.302,19.179,17.302,19.0,108820.0
1730865600000,19.0,20.906,19.0,20.253,230716.8
1730880000000,20.253,21.242,19.722,20.759,112764.1
1730894400000,20.759,21.005,20.32,20.653,162068.5
1730908800000,20.653,21.378,20.629,21.16,67500.4
1730923200000,21.16,21.467,20.936,21.208,45996.0
1730937600000,21.208,21.728,21.052,21.367,79306.4
1730952000000,21.367,21.395,20.564,20.738,54756.6
1730966400000,20.738,21.099,20.709,20.789,30895.4
1730980800000,20.789,21.328,20.604,21.328,44811.2
1730995200000,21.328,21.736,21.21,21.644,73699.1
1731009600000,21.644,21.925,21.355,21.587,35875.3
1731024000000,21.587,22.555,21.587,21.962,54842.3
1731038400000,21.962,22.42,21.758,22.126,52494.2
1731052800000,22.126,22.585,21.756,22.435,47549.5
1731067200000,22.435,22.996,22.201,22.834,111040.9
1731081600000,22.834,22.952,21.959,22.625,109584.4
1731096000000,22.625,22.679,22.127,22.425,34881.3
1731110400000,22.425,22.813,21.93,22.003,28502.8
1731124800000,22.003,22.658,22.003,22.551,55453.6
1731139200000,22.551,22.789,22.375,22.538,25110.5
1731153600000,22.538,22.61,21.971,22.22,39754.8
1731168000000,22.22,22.474,21.832,22.34,58990.0
1731182400000,22.34,23.864,22.299,23.82,85824.1
1731196800000,23.82,24.722,23.686,24.213,113977.4
1731211200000,24.213,24.999,24.072,24.919,44170.7
1731225600000,24.919,26.173,24.918,26.098,223264.2
1731240000000,26.098,26.52,25.479,25.895,138339.7
1731254400000,25.895,26.247,24.76,25.148,209218.2
1731268800000,25.148,25.759,23.24,25.759,166551.3
1731283200000,25.759,26.351,25.351,25.876,87926.4
1731297600000,25.876,26.138,24.853,25.939,61586.1
1731312000000,25.939,26.935,25.65,26.747,144191.2
1731326400000,26.747,27.1,25.459,25.966,134104.2
1731340800000,25.966,26.895,25.857,26.233,98907.4
1731355200000,26.233,27.12,26.109,26.889,66082.0
1731369600000,26.889,26.903,25.746,26.236,42244.4
1731384000000,26.236,26.582,25.715,26.076,54937.7
1731398400000,26.076,26.96,23.453,24.427,303108.3
1731412800000,24.427,24.771,23.471,23.877,103362.9
1731427200000,23.877,24.786,23.441,24.577,70335.7
1731441600000,24.577,25.111,24.029,24.522,49029.8
1731456000000,24.522,24.724,23.32,23.32,57427.2
1731470400000,23.32,23.615,22.323,23.249,156756.1
1731484800000,23.249,24.18,23.067,23.916,61074.2
1731499200000,23.916,27.05,23.645,25.776,277555.0
1731513600000,25.776,25.809,23.742,23.825,107808.3
1731528000000,23.825,24.276,23.26,24.164,124237.6
1731542400000,24.164,24.164,23.241,23.833,18650.7
1731556800000,23.833,25.284,23.744,24.966,101957.8
1731571200000,24.966,25.863,24.207,24.636,106943.9
1731585600000,24.636,25.092,23.657,23.983,114043.3
1731600000000,23.983,24.894,23.735,24.152,75510.1
1731614400000,24.152,24.203,22.887,23.298,58358.2
1731628800000,23.298,23.636,22.829,23.301,47920.6
1731643200000,23.301,23.578,22.45,23.2,32697.7
1731657600000,23.2,24.016,22.934,23.998,57050.5
1731672000000,23.998,24.174,22.872,23.017,221425.3
1731686400000,23.017,24.042,22.893,23.907,119309.9
1731700800000,23.907,24.994,23.907,24.663,85999.6
1731715200000,24.663,25.09,24.266,25.071,57438.9
1731729600000,25.071,25.314,24.611,24.641,32147.3
1731744000000,24.641,25.804,24.641,25.784,62529.8
1731758400000,25.784,26.011,24.747,25.058,91082.5
1731772800000,25.058,26.013,24.893,25.835,43359.1
1731787200000,25.835,25.913,25.456,25.879,36083.3
1731801600000,25.879,26.496,24.614,25.639,84465.0
1731816000000,25.639,27.053,25.211,26.896,51815.0
1731830400000,26.896,27.235,26.015,26.027,69663.2
1731844800000,26.027,26.434,25.757,25.799,55971.9
1731859200000,25.799,26.006,24.829,25.05,65136.4
1731873600000,25.05,25.288,24.258,24.582,52848.2
1731888000000,24.582,25.552,24.34,25.54,41250.9
1731902400000,25.54,26.007,25.069,25.64,27340.4
1731916800000,25.64,25.663,24.593,24.72,48075.1
1731931200000,24.72,25.927,24.192,25.747,93455.9
1731945600000,25.747,25.955,24.634,25.104,101281.0
1731960000000,25.104,25.829,24.913,25.702,50417.8
1731974400000,25.702,26.231,25.549,25.714,26541.2
1731988800000,25.714,25.787,25.209,25.24,31868.2
1732003200000,25.24,25.264,24.692,25.059,37855.3
1732017600000,25.059,25.372,24.315,24.77,61339.9
1732032000000,24.77,25.436,24.554,25.068,32392.7
1732046400000,25.068,25.17,23.961,24.416,42636.9
1732060800000,24.416,24.425,23.356,23.797,55374.1
1732075200000,23.797,24.129,23.542,24.016,19544.3
1732089600000,24.016,24.784,23.878,24.103,64247.7
1732104000000,24.103,25.241,23.671,24.345,59797.1
1732118400000,24.345,24.772,22.92,23.219,144621.1
1732132800000,23.219,23.895,23.037,23.213,33681.3
1732147200000,23.213,23.541,22.453,23.046,36268.4
1732161600000,23.046,24.094,23.0,23.739,41291.4
1732176000000,23.739,23.788,23.05,23.374,26581.9
1732190400000,23.374,24.922,23.337,23.949,141554.9
1732204800000,23.949,24.856,23.946,24.413,60368.3
1732219200000,24.413,25.309,24.316,25.059,34469.8
1732233600000,25.059,25.5,24.528,25.309,58924.1
1732248000000,25.309,25.612,24.703,24.763,60991.4
1732262400000,24.763,25.073,24.427,24.926,39653.1
1732276800000,24.926,25.274,23.982,24.701,93424.9
1732291200000,24.701,24.721,23.97,24.336,47222.6
1732305600000,24.336,26.633,24.268,26.593,82830.6
1732320000000,26.593,28.558,26.245,28.237,133831.0
1732334400000,28.237,29.222,27.857,28.849,78371.6
1732348800000,28.849,29.401,28.437,28.986,47828.9
1732363200000,28.986,29.379,28.669,28.994,70314.6
1732377600000,28.994,29.202,27.55,27.754,145175.0
1732392000000,27.754,28.11,26.822,27.864,76075.9
1732406400000,27.864,28.788,27.682,28.502,40600.9
1732420800000,28.502,28.935,27.904,28.533,62070.8
1732435200000,28.533,28.613,26.799,26.846,87139.9
1732449600000,26.846,27.227,25.5,25.834,117292.0
1732464000000,25.834,27.234,25.718,26.895,57687.3
1732478400000,26.895,28.529,26.822,28.405,55596.2
1732492800000,28.405,28.769,27.256,27.571,59866.3
1732507200000,27.571,28.194,27.468,28.023,33490.4
1732521600000,28.023,29.73,27.762,28.796,130549.3
1732536000000,28.796,29.429,27.595,29.048,134299.4
1732550400000,29.048,29.758,27.148,27.492,80950.1
1732564800000,27.492,28.048,26.162,26.953,81390.8
1732579200000,26.953,27.902,26.724,27.303,48965.2
1732593600000,27.303,28.013,27.077,27.717,26911.8
1732608000000,27.717,28.282,26.424,27.351,109130.4
1732622400000,27.351,29.958,27.067,28.485,133773.3
1732636800000,28.485,30.622,28.4,29.977,147404.6
1732651200000,29.977,31.092,29.512,30.791,171909.1
1732665600000,30.791,30.913,29.2,29.802,84676.5
1732680000000,29.802,30.028,29.238,29.381,56442.0
1732694400000,29.381,30.198,29.061,29.234,47099.4
1732708800000,29.234,29.902,28.673,29.525,57564.8
1732723200000,29.525,30.885,29.315,30.69,58409.9
1732737600000,30.69,31.531,29.617,29.797,114714.6
1732752000000,29.797,29.875,29.039,29.337,65751.0
1732766400000,29.337,30.165,29.042,29.118,43871.1
1732780800000,29.118,29.61,28.744,29.059,44959.2
1732795200000,29.059,29.452,28.159,28.192,77369.6
1732809600000,28.192,29.225,28.112,28.92,66902.3
1732824000000,28.92,29.698,28.801,29.423,65679.7
1732838400000,29.423,29.961,29.15,29.778,36779.9
1732852800000,29.778,30.045,29.4,29.49,167340.1
1732867200000,29.49,30.14,29.328,29.688,58867.6
1732881600000,29.688,30.43,29.245,30.232,99101.9
1732896000000,30.232,30.363,29.61,30.167,53915.2
1732910400000,30.167,30.544,30.032,30.341,37450.8
1732924800000,30.341,30.579,29.724,30.459,64279.0
1732939200000,30.459,30.582,29.966,30.374,42335.5
1732953600000,30.374,30.553,29.475,29.857,68091.7
1732968000000,29.857,30.366,29.732,30.318,50332.4
1732982400000,30.318,30.824,29.939,30.647,59334.3
1732996800000,30.647,31.471,30.639,31.185,97231.9
1733011200000,31.185,31.86,30.233,30.833,86918.6
1733025600000,30.833,30.833,30.153,30.357,228199.9
1733040000000,30.357,30.799,29.919,30.455,58333.3
1733054400000,30.455,30.536,30.024,30.307,49803.4
1733068800000,30.307,30.356,29.667,29.837,96293.1
1733083200000,29.837,30.249,29.401,30.01,63610.3
1733097600000,30.01,31.427,29.813,30.212,383288.0
1733112000000,30.212,30.93,29.71,30.053,95255.8
1733126400000,30.053,30.224,28.12,28.426,167706.2
1733140800000,28.426,31.07,28.263,30.921,94901.3
