date,open,high,low,close,volume
1718280000000,4.945,5.023,4.731,4.767,133026.2
1718294400000,4.767,4.816,4.66,4.769,219836.5
1718308800000,4.769,4.786,4.727,4.747,34900.2
1718323200000,4.747,4.829,4.732,4.79,28953.1
1718337600000,4.79,4.876,4.77,4.852,44632.4
1718352000000,4.852,4.88,4.835,4.857,36435.3
1718366400000,4.857,4.887,4.72,4.732,116464.4
1718380800000,4.732,4.743,4.472,4.55,185190.3
1718395200000,4.55,4.715,4.542,4.667,58909.3
1718409600000,4.667,4.685,4.634,4.667,56226.0
1718424000000,4.667,4.746,4.654,4.701,36759.8
1718438400000,4.701,4.721,4.674,4.698,22851.4
1718452800000,4.698,4.769,4.681,4.739,50117.7
1718467200000,4.739,4.75,4.658,4.674,23255.6
1718481600000,4.674,4.678,4.624,4.658,24813.8
1718496000000,4.658,4.658,4.588,4.592,36035.2
1718510400000,4.592,4.658,4.568,4.643,40851.5
1718524800000,4.643,4.685,4.611,4.659,31249.5
1718539200000,4.659,4.703,4.651,4.678,35539.6
1718553600000,4.678,4.679,4.63,4.652,34446.4
1718568000000,4.652,4.717,4.642,4.697,27893.8
1718582400000,4.697,4.719,4.565,4.569,63981.6
1718596800000,4.569,4.626,4.467,4.481,88808.0
1718611200000,4.481,4.497,4.332,4.387,96581.6
1718625600000,4.387,4.396,4.284,4.301,68708.1
1718640000000,4.301,4.483,4.192,4.427,113795.0
1718654400000,4.427,4.437,4.312,4.324,84374.8
1718668800000,4.324,4.338,3.808,4.042,197540.9
1718683200000,4.042,4.077,3.992,4.026,70210.5
1718697600000,4.026,4.052,3.922,3.955,98768.7
1718712000000,3.955,4.018,3.868,3.989,233729.4
1718726400000,3.989,3.996,3.9,3.948,108194.6
1718740800000,3.948,4.06,3.918,4.044,76097.2
1718755200000,4.044,4.173,3.978,4.155,66559.4
1718769600000,4.155,4.197,4.122,4.183,42987.4
1718784000000,4.183,4.192,4.074,4.095,42606.7
1718798400000,4.095,4.144,4.046,4.077,50659.2
1718812800000,4.077,4.156,4.065,4.085,58730.5
1718827200000,4.085,4.14,4.057,4.08,39281.5
1718841600000,4.08,4.187,4.059,4.129,30847.6
1718856000000,4.129,4.37,4.108,4.363,106663.6
1718870400000,4.363,4.467,4.31,4.405,102070.8
1718884800000,4.405,4.423,4.178,4.237,172099.9
1718899200000,4.237,4.297,4.17,4.273,106119.4
1718913600000,4.273,4.355,4.233,4.24,59958.8
1718928000000,4.24,4.336,4.211,4.283,56146.3
1718942400000,4.283,4.313,4.188,4.203,61536.8
1718956800000,4.203,4.284,4.127,4.235,87977.9
1718971200000,4.235,4.287,4.139,4.219,98898.1
1718985600000,4.219,4.264,4.152,4.242,57643.3
1719000000000,4.242,4.271,4.197,4.208,51337.6
1719014400000,4.208,4.21,4.125,4.164,35784.5
1719028800000,4.164,4.177,4.131,4.173,31113.3
1719043200000,4.173,4.221,4.127,4.202,40478.9
1719057600000,4.202,4.261,4.164,4.256,61743.2
1719072000000,4.256,4.266,4.19,4.203,38078.0
1719086400000,4.203,4.214,4.177,4.192,16956.4
1719100800000,4.192,4.315,4.191,4.277,36403.7
1719115200000,4.277,4.282,4.251,4.261,16498.7
1719129600000,4.261,4.278,4.223,4.251,23375.8
1719144000000,4.251,4.259,4.124,4.143,52680.3
1719158400000,4.143,4.157,4.093,4.152,37942.7
1719172800000,4.152,4.162,4.057,4.12,60395.1
1719187200000,4.12,4.157,4.033,4.092,72295.5
1719201600000,4.092,4.105,3.969,4.021,63188.8
1719216000000,4.021,4.096,3.878,4.032,125055.5
1719230400000,4.032,4.09,3.954,3.984,77597.8
1719244800000,3.984,4.026,3.894,3.914,176341.9
1719259200000,3.914,4.13,3.867,4.111,80982.0
1719273600000,4.111,4.204,4.071,4.161,40786.7
1719288000000,4.161,4.179,4.086,4.087,68368.6
1719302400000,4.087,4.171,4.063,4.116,70434.3
1719316800000,4.116,4.242,4.074,4.201,94829.5
1719331200000,4.201,4.224,4.136,4.189,88319.1
1719345600000,4.189,4.195,4.118,4.141,35441.3
1719360000000,4.141,4.249,4.121,4.221,46384.5
1719374400000,4.221,4.236,4.147,4.182,75392.6
1719403200000,4.151,4.205,4.101,4.104,114709.9
1719417600000,4.104,4.12,4.018,4.111,83030.7
1719432000000,4.111,4.138,4.035,4.043,43494.9
1719446400000,4.043,4.057,4.011,4.024,34389.6
1719460800000,4.024,4.047,3.951,3.972,96837.5
1719475200000,3.972,4.047,3.957,4.019,47533.4
1719489600000,4.019,4.16,4.017,4.06,125296.4
1719504000000,4.06,4.099,4.025,4.069,90120.8
1719518400000,4.069,4.183,4.067,4.16,65359.9
1719532800000,4.16,4.181,4.083,4.126,50178.3
1719547200000,4.126,4.143,4.062,4.075,60791.8
1719561600000,4.075,4.134,4.053,4.12,64070.7
1719576000000,4.12,4.17,4.024,4.054,153870.8
1719590400000,4.054,4.062,3.943,3.961,109307.3
1719604800000,3.961,3.99,3.906,3.925,49160.2
1719619200000,3.925,3.979,3.921,3.973,17669.1
1719633600000,3.973,4.022,3.947,4.003,24594.0
1719648000000,4.003,4.021,3.985,4.007,34084.9
1719662400000,4.007,4.016,3.964,4.006,47548.5
1719676800000,4.006,4.01,3.913,3.936,59208.3
1719691200000,3.936,3.951,3.917,3.922,43759.0
1719705600000,3.922,3.954,3.871,3.896,58456.3
1719720000000,3.896,4.008,3.876,3.994,37071.1
1719734400000,3.994,4.022,3.983,3.997,62125.8
1719748800000,3.997,4.037,3.963,4.029,85372.6
1719763200000,4.029,4.065,4.002,4.054,77566.0
1719777600000,4.054,4.171,4.022,4.151,121240.1
1719792000000,4.151,4.268,4.138,4.242,152298.2
1719806400000,4.242,4.258,4.172,4.187,63066.0
1719820800000,4.187,4.202,4.085,4.102,51172.0
1719835200000,4.102,4.155,4.081,4.13,96773.6
1719849600000,4.13,4.196,4.117,4.167,69788.5
1719864000000,4.167,4.185,4.103,4.112,69326.7
1719878400000,4.112,4.151,4.085,4.137,26321.3
1719892800000,4.137,4.152,4.088,4.094,52949.7
1719907200000,4.094,4.239,4.051,4.212,225549.3
1719921600000,4.212,4.348,4.2,4.257,185490.4
1719936000000,4.257,4.332,4.219,4.276,85589.6
1719950400000,4.276,4.284,4.239,4.26,63898.9
1719964800000,4.26,4.316,4.069,4.113,179973.0
1719979200000,4.113,4.143,4.085,4.087,64226.1
1719993600000,4.087,4.087,3.94,3.974,177443.0
1720008000000,3.974,3.992,3.903,3.942,251552.1
1720022400000,3.942,3.976,3.877,3.884,126860.9
1720036800000,3.884,3.907,3.843,3.887,100167.4
1720051200000,3.887,3.933,3.638,3.785,230728.0
1720065600000,3.785,3.785,3.652,3.664,92253.2
1720080000000,3.664,3.691,3.614,3.651,109192.9
1720094400000,3.651,3.652,3.512,3.615,167445.2
1720108800000,3.615,3.662,3.576,3.617,104896.8
1720123200000,3.617,3.666,3.479,3.5,80815.0
1720137600000,3.5,3.509,3.117,3.189,283423.8
1720152000000,3.189,3.251,3.1,3.191,76799.0
1720166400000,3.191,3.333,3.106,3.321,92473.3
1720180800000,3.321,3.41,3.252,3.377,205477.8
1720195200000,3.377,3.415,3.341,3.356,164257.2
1720209600000,3.356,3.382,3.333,3.355,32598.2
1720224000000,3.355,3.421,3.305,3.342,40743.2
1720238400000,3.342,3.395,3.302,3.376,63261.2
1720252800000,3.376,3.418,3.313,3.375,97243.9
1720267200000,3.375,3.456,3.314,3.43,155317.4
1720281600000,3.43,3.54,3.411,3.519,56463.5
1720296000000,3.519,3.56,3.516,3.545,40446.9
1720310400000,3.545,3.548,3.459,3.516,36558.6
1720324800000,3.516,3.527,3.431,3.466,51398.6
1720339200000,3.466,3.537,3.463,3.504,46526.6
1720353600000,3.504,3.521,3.363,3.412,196439.1
1720368000000,3.412,3.476,3.4,3.428,51901.9
1720382400000,3.428,3.438,3.311,3.332,79220.6
1720396800000,3.332,3.357,3.161,3.334,257794.0
1720411200000,3.334,3.429,3.318,3.38,59703.4
1720425600000,3.38,3.623,3.376,3.537,231907.5
1720440000000,3.537,3.559,3.334,3.428,68054.6
1720454400000,3.428,3.469,3.386,3.453,64612.6
1720468800000,3.453,3.534,3.417,3.505,77722.8
1720483200000,3.505,3.569,3.46,3.544,62245.6
1720497600000,3.544,3.621,3.533,3.555,114407.7
1720512000000,3.555,3.616,3.535,3.561,163311.5
1720526400000,3.561,3.607,3.462,3.528,89185.8
1720540800000,3.528,3.565,3.495,3.537,83365.6
1720555200000,3.537,3.564,3.508,3.552,43771.9
1720569600000,3.552,3.559,3.477,3.547,43807.4
1720584000000,3.547,3.664,3.547,3.621,99710.0
1720598400000,3.621,3.661,3.575,3.637,80825.6
1720612800000,3.637,3.644,3.564,3.614,114887.6
1720627200000,3.614,3.657,3.586,3.612,34374.9
1720641600000,3.612,3.624,3.578,3.616,25445.0
1720656000000,3.616,3.656,3.531,3.558,84976.0
1720670400000,3.558,3.618,3.544,3.611,32973.3
1720684800000,3.611,3.691,3.603,3.679,69896.6
1720699200000,3.679,3.76,3.565,3.574,134462.8
1720713600000,3.574,3.617,3.542,3.548,55611.3
1720728000000,3.548,3.55,3.466,3.483,65633.0
1720742400000,3.483,3.541,3.422,3.505,69646.9
1720756800000,3.505,3.537,3.467,3.5,55906.1
1720771200000,3.5,3.512,3.44,3.471,59893.4
1720785600000,3.471,3.605,3.47,3.585,129376.9
1720800000000,3.585,3.637,3.564,3.571,62935.2
1720814400000,3.571,3.608,3.534,3.601,26087.9
1720828800000,3.601,3.633,3.579,3.614,25762.6
1720843200000,3.614,3.644,3.601,3.637,17898.0
1720857600000,3.637,3.68,3.614,3.652,33421.1
1720872000000,3.652,3.68,3.624,3.652,75997.5
1720886400000,3.652,3.676,3.63,3.663,44455.4
1720900800000,3.663,3.728,3.611,3.677,93517.9
1720915200000,3.677,3.753,3.677,3.701,74755.6
1720929600000,3.701,3.78,3.697,3.75,53937.5
1720944000000,3.75,3.8,3.742,3.748,40650.1
1720958400000,3.748,3.748,3.675,3.714,45684.4
1720972800000,3.714,3.742,3.702,3.736,38374.5
1720987200000,3.736,3.847,3.729,3.813,76353.8
1721001600000,3.813,3.975,3.808,3.965,72417.7
1721016000000,3.965,3.98,3.901,3.952,42387.0
1721030400000,3.952,3.983,3.868,3.88,77137.7
1721044800000,3.88,3.951,3.876,3.92,63751.4
1721059200000,3.92,4.086,3.908,4.059,111866.4
1721073600000,4.059,4.174,4.055,4.158,101069.7
1721088000000,4.158,4.188,4.124,4.147,28465.3
1721102400000,4.147,4.163,3.96,3.98,86419.7
1721116800000,3.98,4.031,3.892,4.018,84162.3
1721131200000,4.018,4.131,3.966,4.121,104163.0
1721145600000,4.121,4.157,4.066,4.12,58706.1
1721160000000,4.12,4.126,4.025,4.093,67040.0
1721174400000,4.093,4.224,4.092,4.173,159856.8
1721188800000,4.173,4.286,4.163,4.26,186010.6
1721203200000,4.26,4.344,4.177,4.237,146213.4
1721217600000,4.237,4.316,4.2,4.205,155562.8
1721232000000,4.205,4.333,4.124,4.309,117075.4
1721246400000,4.309,4.339,4.228,4.231,135344.8
1721260800000,4.231,4.39,4.228,4.342,119660.0
1721275200000,4.342,4.474,4.338,4.414,222931.0
1721289600000,4.414,4.541,4.41,4.536,139041.3
1721304000000,4.536,4.651,4.411,4.433,284942.8
1721318400000,4.433,4.525,4.373,4.484,212356.0
1721332800000,4.484,4.547,4.456,4.521,138331.5
1721347200000,4.521,4.584,4.38,4.57,81454.4
1721361600000,4.57,4.605,4.428,4.439,86453.1
1721376000000,4.439,4.488,4.392,4.444,77027.7
1721390400000,4.444,4.673,4.43,4.668,155803.8
1721404800000,4.668,4.735,4.642,4.67,119647.2
1721419200000,4.67,4.673,4.589,4.631,59940.8
1721433600000,4.631,4.648,4.568,4.602,34985.8
1721448000000,4.602,4.738,4.582,4.684,55034.5
1721462400000,4.684,4.686,4.601,4.605,47756.5
1721476800000,4.605,4.684,4.565,4.674,72529.7
1721491200000,4.674,4.842,4.635,4.829,122589.8
1721505600000,4.829,4.942,4.809,4.867,120762.4
1721520000000,4.867,4.899,4.819,4.843,56671.1
1721534400000,4.843,4.861,4.779,4.803,46776.4
1721548800000,4.803,4.849,4.763,4.784,44949.5
1721563200000,4.784,4.856,4.705,4.814,140765.3
1721577600000,4.814,4.842,4.583,4.801,154130.9
1721592000000,4.801,4.906,4.793,4.89,96608.6
1721606400000,4.89,4.935,4.823,4.833,33229.9
1721620800000,4.833,4.857,4.723,4.762,58363.7
1721635200000,4.762,4.815,4.685,4.806,78022.2
1721649600000,4.806,4.813,4.632,4.679,101072.0
1721664000000,4.679,4.769,4.657,4.765,52328.1
1721678400000,4.765,4.776,4.593,4.626,63190.6
1721692800000,4.626,4.727,4.622,4.676,30062.2
1721707200000,4.676,4.686,4.487,4.549,108712.7
1721721600000,4.549,4.824,4.545,4.764,103788.9
1721736000000,4.764,4.781,4.583,4.673,201471.3
1721750400000,4.673,4.693,4.517,4.638,124737.5
1721764800000,4.638,4.689,4.612,4.672,42890.2
1721779200000,4.672,4.762,4.621,4.757,24561.1
1721793600000,4.757,4.762,4.655,4.751,31678.4
1721808000000,4.751,4.819,4.661,4.683,67285.5
1721822400000,4.683,4.845,4.629,4.708,142526.8
1721836800000,4.708,4.741,4.557,4.587,95677.5
1721851200000,4.587,4.599,4.498,4.523,52711.0
1721865600000,4.523,4.546,4.311,4.362,75749.5
1721880000000,4.362,4.425,4.338,4.368,60787.2
1721894400000,4.368,4.373,4.223,4.309,116158.6
1721908800000,4.309,4.362,4.216,4.321,71457.7
1721923200000,4.321,4.37,4.225,4.292,71961.5
1721937600000,4.292,4.512,4.24,4.447,65208.3
1721952000000,4.447,4.526,4.444,4.483,57207.4
1721966400000,4.483,4.666,4.477,4.645,114639.1
1721980800000,4.645,4.8,4.645,4.778,142123.1
1721995200000,4.778,4.844,4.7,4.774,253859.2
1722009600000,4.774,4.789,4.69,4.734,86631.3
1722024000000,4.734,4.734,4.654,4.658,58282.2
1722038400000,4.658,4.727,4.643,4.669,80329.2
1722052800000,4.669,4.723,4.642,4.692,49220.8
1722067200000,4.692,4.751,4.666,4.708,61965.3
1722081600000,4.708,4.779,4.62,4.665,192558.4
1722096000000,4.665,4.69,4.565,4.613,95046.8
1722110400000,4.613,4.704,4.5,4.606,149255.2
1722124800000,4.606,4.658,4.553,4.576,50049.5
1722139200000,4.576,4.589,4.513,4.561,50303.6
1722153600000,4.561,4.586,4.537,4.567,39487.7
1722168000000,4.567,4.59,4.531,4.54,109891.2
1722182400000,4.54,4.628,4.538,4.561,32471.4
1722196800000,4.561,4.57,4.47,4.53,138933.9
1722211200000,4.53,4.731,4.515,4.702,94341.7
1722225600000,4.702,4.976,4.701,4.973,302432.1
1722240000000,4.973,5.026,4.886,4.934,381340.0
1722254400000,4.934,4.981,4.693,4.753,280026.8
1722268800000,4.753,4.764,4.644,4.728,119802.1
1722283200000,4.728,4.754,4.678,4.703,88798.2
1722297600000,4.703,4.809,4.638,4.786,129060.2
1722312000000,4.786,4.798,4.677,4.786,75574.1
1722326400000,4.786,4.788,4.695,4.714,67137.9
1722340800000,4.714,4.738,4.587,4.651,116369.2
1722355200000,4.651,4.661,4.541,4.568,68236.7
1722369600000,4.568,4.609,4.5,4.561,68205.0
1722384000000,4.561,4.583,4.516,4.549,25808.1
1722398400000,4.549,4.605,4.459,4.558,108351.1
1722412800000,4.558,4.57,4.426,4.449,92848.1
1722427200000,4.449,4.564,4.438,4.478,85191.8
1722441600000,4.478,4.504,4.321,4.355,158057.0
1722456000000,4.355,4.356,4.227,4.237,210415.1
1722470400000,4.237,4.257,4.187,4.206,99211.3
1722484800000,4.206,4.228,4.08,4.103,199421.5
1722499200000,4.103,4.136,3.987,4.038,215803.7
1722513600000,4.038,4.098,3.895,3.909,249352.7
1722528000000,3.909,3.909,3.76,3.827,199122.5
1722542400000,3.827,4.042,3.795,4.002,130019.0
1722556800000,4.002,4.03,3.843,3.918,112986.8
1722571200000,3.918,3.92,3.801,3.881,58830.9
1722585600000,3.881,3.929,3.844,3.894,42677.5
1722600000000,3.894,4.026,3.685,3.827,178909.1
1722614400000,3.827,3.84,3.733,3.756,52430.9
1722628800000,3.756,3.807,3.647,3.705,148824.0
1722643200000,3.705,3.723,3.591,3.705,76892.7
1722657600000,3.705,3.723,3.671,3.682,104158.1
1722672000000,3.682,3.717,3.639,3.694,54859.2
1722686400000,3.694,3.733,3.536,3.544,106411.4
1722700800000,3.544,3.57,3.426,3.435,93322.7
1722715200000,3.435,3.504,3.422,3.484,48404.5
1722729600000,3.484,3.573,3.476,3.535,25747.0
1722744000000,3.535,3.541,3.471,3.479,29068.2
1722758400000,3.479,3.509,3.425,3.43,38333.8
1722772800000,3.43,3.483,3.286,3.289,127243.5
1722787200000,3.289,3.333,3.146,3.314,291808.1
1722801600000,3.314,3.342,3.19,3.195,73188.4
1722816000000,3.195,3.224,2.665,2.817,399843.6
1722830400000,2.817,2.889,2.537,2.81,478421.7
1722844800000,2.81,2.827,2.62,2.721,247901.5
1722859200000,2.721,2.981,2.588,2.96,265322.7
1722873600000,2.96,3.028,2.854,2.905,126113.0
1722888000000,2.905,2.997,2.9,2.932,56089.6
1722902400000,2.932,3.109,2.927,3.033,76759.1
1722916800000,3.033,3.136,3.013,3.134,45636.4
1722931200000,3.134,3.134,3.02,3.04,77525.4
1722945600000,3.04,3.179,2.992,3.152,91516.8
1722960000000,3.152,3.195,3.132,3.15,88311.4
1722974400000,3.15,3.182,3.1,3.117,48536.6
1722988800000,3.117,3.24,3.081,3.198,87699.9
1723003200000,3.198,3.221,3.14,3.163,41768.4
1723017600000,3.163,3.211,3.121,3.134,83279.7
1723032000000,3.134,3.181,2.986,3.017,213304.2
1723046400000,3.017,3.021,2.901,2.928,115812.6
1723060800000,2.928,2.97,2.902,2.932,139119.3
1723075200000,2.932,3.119,2.88,3.063,143589.7
1723089600000,3.063,3.104,3.049,3.075,38927.8
1723104000000,3.075,3.106,3.064,3.083,44202.8
1723118400000,3.083,3.197,3.038,3.19,129869.8
1723132800000,3.19,3.256,3.177,3.187,67382.3
1723147200000,3.187,3.389,3.18,3.369,136061.4
1723161600000,3.369,3.371,3.265,3.282,51138.6
1723176000000,3.282,3.284,3.219,3.262,53148.3
1723190400000,3.262,3.294,3.223,3.249,65271.6
1723204800000,3.249,3.281,3.16,3.173,104093.8
1723219200000,3.173,3.229,3.17,3.221,81439.6
1723233600000,3.221,3.244,3.184,3.233,57531.0
1723248000000,3.233,3.276,3.191,3.209,58272.9
1723262400000,3.209,3.245,3.189,3.243,20462.4
1723276800000,3.243,3.329,3.23,3.325,42744.7
1723291200000,3.325,3.376,3.291,3.306,55906.1
1723305600000,3.306,3.355,3.298,3.326,92072.8
1723320000000,3.326,3.357,3.304,3.313,32958.3
1723334400000,3.313,3.396,3.307,3.375,54738.2
1723348800000,3.375,3.416,3.356,3.411,35860.0
1723363200000,3.411,3.44,3.321,3.335,101028.7
1723377600000,3.335,3.336,3.231,3.251,117713.4
1723392000000,3.251,3.266,3.177,3.18,68648.1
1723406400000,3.18,3.182,3.077,3.092,82376.0
1723420800000,3.092,3.129,3.065,3.105,48260.3
1723435200000,3.105,3.179,3.077,3.17,233659.7
1723449600000,3.17,3.309,3.146,3.305,129153.1
1723464000000,3.305,3.336,3.136,3.306,220078.6
1723478400000,3.306,3.319,3.199,3.235,80972.8
1723492800000,3.235,3.316,3.203,3.294,58249.2
1723507200000,3.294,3.325,3.229,3.236,61806.5
1723521600000,3.236,3.274,3.212,3.25,46795.2
1723536000000,3.25,3.262,3.206,3.252,51064.8
1723550400000,3.252,3.437,3.252,3.371,161730.8
1723564800000,3.371,3.644,3.37,3.626,273110.8
1723579200000,3.626,3.689,3.592,3.671,150293.4
1723593600000,3.671,3.698,3.615,3.656,140182.9
1723608000000,3.656,3.73,3.641,3.68,250849.9
1723622400000,3.68,3.69,3.623,3.667,155021.1
1723636800000,3.667,3.733,3.527,3.63,451462.6
1723651200000,3.63,3.639,3.579,3.601,48247.0
1723665600000,3.601,3.671,3.597,3.614,40705.6
1723680000000,3.614,3.695,3.588,3.654,51986.5
1723694400000,3.654,3.662,3.573,3.639,44365.2
1723708800000,3.639,3.723,3.614,3.715,104970.5
1723723200000,3.715,3.835,3.607,3.64,340414.4
1723737600000,3.64,3.722,3.502,3.58,284385.8
1723752000000,3.58,3.655,3.55,3.585,107262.5
1723766400000,3.585,3.812,3.571,3.702,524181.3
1723780800000,3.702,3.91,3.686,3.837,329033.9
1723795200000,3.837,3.908,3.784,3.81,340469.0
1723809600000,3.81,3.823,3.606,3.665,533474.6
1723824000000,3.665,3.772,3.65,3.743,159296.4
1723838400000,3.743,3.802,3.701,3.707,67706.2
1723852800000,3.707,3.754,3.66,3.741,42235.1
1723867200000,3.741,3.795,3.7,3.775,76147.8
1723881600000,3.775,3.78,3.657,3.715,72613.4
1723896000000,3.715,3.946,3.703,3.855,416000.3
1723910400000,3.855,3.93,3.811,3.919,298296.1
1723924800000,3.919,4.044,3.919,4.028,260573.7
1723939200000,4.028,4.13,4.028,4.064,254300.0
1723953600000,4.064,4.066,3.984,3.999,110574.9
1723968000000,3.999,4.026,3.93,3.941,215064.9
1723982400000,3.941,4.081,3.918,4.068,176839.8
1723996800000,4.068,4.076,3.945,3.947,167069.4
1724011200000,3.947,3.971,3.896,3.901,148026.1
1724025600000,3.901,3.938,3.856,3.929,84892.1
1724040000000,3.929,3.929,3.851,3.851,28004.6
1724054400000,3.851,3.921,3.813,3.914,130201.6
1724068800000,3.914,3.928,3.788,3.869,83106.9
1724083200000,3.869,3.996,3.83,3.937,73988.1
1724097600000,3.937,4.023,3.934,3.995,62005.2
1724112000000,3.995,4.108,3.971,4.051,97632.8
1724126400000,4.051,4.102,4.002,4.016,107348.7
1724140800000,4.016,4.026,3.934,3.942,147139.9
1724155200000,3.942,4.059,3.861,3.892,166421.1
1724169600000,3.892,3.949,3.844,3.933,194961.9
1724184000000,3.933,3.936,3.862,3.909,172776.8
1724198400000,3.909,3.924,3.851,3.884,60050.3
1724212800000,3.884,3.933,3.875,3.915,128429.2
1724227200000,3.915,3.924,3.838,3.85,111110.1
1724241600000,3.85,3.883,3.782,3.814,265889.3
1724256000000,3.814,3.983,3.785,3.977,537454.7
1724270400000,3.977,4.082,3.893,3.909,141805.4
1724284800000,3.909,3.918,3.784,3.832,97898.6
1724299200000,3.832,3.945,3.816,3.927,170571.0
1724313600000,3.927,3.975,3.873,3.969,71700.2
1724328000000,3.969,3.987,3.889,3.913,144851.0
1724342400000,3.913,3.929,3.871,3.891,51423.2
1724356800000,3.891,3.937,3.89,3.933,29812.1
1724371200000,3.933,4.187,3.933,4.134,254689.9
1724385600000,4.134,4.24,4.134,4.18,835680.2
1724400000000,4.18,4.26,4.173,4.206,174404.1
1724414400000,4.206,4.434,4.206,4.315,433102.7
1724428800000,4.315,4.454,4.294,4.404,161968.7
1724443200000,4.404,4.468,4.381,4.438,323226.0
1724457600000,4.438,4.456,4.367,4.378,61983.9
1724472000000,4.378,4.466,4.368,4.447,31552.0
1724486400000,4.447,4.534,4.421,4.477,1228649.2
1724500800000,4.477,4.54,4.468,4.476,90121.0
1724515200000,4.476,4.569,4.468,4.523,92310.2
1724529600000,4.523,4.542,4.388,4.461,74380.0
1724544000000,4.461,4.484,4.356,4.428,84829.2
1724558400000,4.428,4.428,4.237,4.254,81915.2
1724572800000,4.254,4.33,4.24,4.303,37352.4
1724587200000,4.303,4.484,4.281,4.442,176741.0
1724601600000,4.442,4.509,4.376,4.4,58095.4
1724616000000,4.4,4.454,4.38,4.402,36209.5
1724630400000,4.402,4.44,4.284,4.32,114506.3
1724644800000,4.32,4.36,4.272,4.292,38782.1
1724659200000,4.292,4.376,4.263,4.345,77013.2
1724673600000,4.345,4.356,4.255,4.281,76047.0
1724688000000,4.281,4.315,4.185,4.222,57192.2
1724702400000,4.222,4.272,4.197,4.2,98670.5
1724716800000,4.2,4.271,4.187,4.248,138239.9
1724731200000,4.248,4.417,4.235,4.35,202237.8
1724745600000,4.35,4.371,4.164,4.224,92254.0
1724760000000,4.224,4.264,4.143,4.174,114118.7
1724774400000,4.174,4.225,4.124,4.175,133104.4
1724788800000,4.175,4.18,3.833,3.958,268506.0
1724803200000,3.958,3.961,3.881,3.949,81955.5
1724817600000,3.949,3.949,3.851,3.864,70310.3
1724832000000,3.864,4.112,3.838,4.094,127518.4
1724846400000,4.094,4.158,3.946,3.997,200837.9
1724860800000,3.997,4.154,3.87,4.019,83406.9
1724875200000,4.019,4.102,3.976,4.006,36151.8
1724889600000,4.006,4.071,4.0,4.049,27138.4
1724904000000,4.049,4.115,4.031,4.094,110435.8
1724918400000,4.094,4.242,4.087,4.219,72809.2
1724932800000,4.219,4.287,4.19,4.236,99223.2
1724947200000,4.236,4.279,4.115,4.174,122876.8
1724961600000,4.174,4.198,4.11,4.161,38541.9
1724976000000,4.161,4.161,4.04,4.063,100094.8
1724990400000,4.063,4.173,4.047,4.123,118565.5
1725004800000,4.123,4.158,4.093,4.093,65674.1
1725019200000,4.093,4.129,3.892,3.927,355538.5
1725033600000,3.927,4.09,3.904,3.999,84183.3
1725048000000,3.999,4.049,3.999,4.032,80867.3
1725062400000,4.032,4.054,3.996,4.008,31732.2
1725076800000,4.008,4.019,3.96,3.963,19004.4
1725091200000,3.963,3.965,3.886,3.916,58115.8
1725105600000,3.916,3.945,3.893,3.914,40660.4
1725120000000,3.914,3.923,3.855,3.887,76012.3
1725134400000,3.887,3.924,3.881,3.919,28065.2
1725148800000,3.919,3.924,3.841,3.88,70872.3
1725163200000,3.88,3.889,3.816,3.86,104189.5
1725177600000,3.86,3.861,3.802,3.832,56042.3
1725192000000,3.832,3.879,3.772,3.87,70909.7
1725206400000,3.87,3.959,3.837,3.955,115377.8
1725220800000,3.955,4.035,3.791,3.816,159703.4
1725235200000,3.816,3.861,3.796,3.846,96930.3
1725249600000,3.846,3.855,3.735,3.747,88824.4
1725264000000,3.747,3.947,3.738,3.893,152083.9
1725278400000,3.893,3.907,3.796,3.866,59425.0
1725292800000,3.866,3.875,3.82,3.845,114220.7
1725307200000,3.845,3.961,3.837,3.905,107890.4
1725321600000,3.905,4.019,3.892,3.988,144910.2
1725336000000,3.988,4.077,3.969,4.044,60950.0
1725350400000,4.044,4.147,3.998,4.141,84553.6
1725364800000,4.141,4.177,3.891,3.904,239305.7
1725379200000,3.904,3.985,3.875,3.904,104219.2
1725393600000,3.904,3.949,3.842,3.851,98944.3
1725408000000,3.851,3.892,3.67,3.775,156406.2
1725422400000,3.775,3.79,3.712,3.774,66698.5
1725436800000,3.774,3.783,3.618,3.618,127555.4
1725451200000,3.618,3.877,3.588,3.872,237387.4
1725465600000,3.872,3.925,3.668,3.697,187333.7
1725480000000,3.697,3.763,3.634,3.729,142553.0
1725494400000,3.729,3.763,3.604,3.614,94311.4
1725508800000,3.614,3.669,3.575,3.666,87945.7
1725523200000,3.666,3.669,3.601,3.606,65234.3
1725537600000,3.606,3.669,3.534,3.554,142421.8
1725552000000,3.554,3.615,3.52,3.546,74628.0
1725566400000,3.546,3.581,3.537,3.571,46317.2
1725580800000,3.571,3.624,3.544,3.6,78367.4
1725595200000,3.6,3.614,3.511,3.555,64527.1
1725609600000,3.555,3.615,3.55,3.597,53936.8
1725624000000,3.597,3.684,3.475,3.52,191930.6
1725638400000,3.52,3.525,3.381,3.415,191831.2
1725652800000,3.415,3.445,3.294,3.44,170357.5
1725667200000,3.44,3.496,3.439,3.483,27692.8
1725681600000,3.483,3.575,3.483,3.569,67588.9
1725696000000,3.569,3.588,3.547,3.561,85729.5
1725710400000,3.561,3.624,3.551,3.592,75732.9
1725724800000,3.592,3.599,3.519,3.562,54506.6
1725739200000,3.562,3.563,3.478,3.51,98377.1
