date,open,high,low,close,volume
1719230400000,3.25,3.315,3.2,3.229,479297.0
1719244800000,3.229,3.295,3.209,3.22,238554.0
1719259200000,3.22,3.35,3.163,3.313,585609.0
1719273600000,3.313,3.426,3.264,3.348,471735.0
1719288000000,3.348,3.407,3.27,3.294,214088.0
1719302400000,3.294,3.334,3.255,3.311,358919.0
1719316800000,3.311,3.618,3.308,3.554,871528.0
1719331200000,3.554,3.576,3.48,3.567,214578.0
1719345600000,3.567,3.723,3.553,3.564,255196.0
1719360000000,3.564,3.637,3.483,3.525,216244.0
1719374400000,3.525,3.552,3.422,3.537,281925.0
1719403200000,3.606,3.675,3.542,3.636,476829.0
1719417600000,3.636,3.639,3.473,3.576,449274.0
1719432000000,3.576,3.62,3.471,3.498,167122.0
1719446400000,3.498,3.526,3.455,3.489,181306.0
1719460800000,3.489,3.523,3.419,3.45,183471.0
1719475200000,3.45,3.506,3.425,3.44,298837.0
1719489600000,3.44,3.708,3.377,3.681,1221580.0
1719504000000,3.681,3.7,3.592,3.661,238506.0
1719518400000,3.661,3.684,3.617,3.634,59953.0
1719532800000,3.634,3.84,3.566,3.599,459894.0
1719547200000,3.599,3.599,3.456,3.469,485025.0
1719561600000,3.469,3.477,3.395,3.406,311179.0
1719576000000,3.406,3.443,3.285,3.344,589528.0
1719590400000,3.344,3.351,3.25,3.291,117119.0
1719604800000,3.291,3.302,3.211,3.219,121692.0
1719619200000,3.219,3.3,3.183,3.289,149932.0
1719633600000,3.289,3.346,3.253,3.327,185964.0
1719648000000,3.327,3.355,3.296,3.317,156424.0
1719662400000,3.317,3.334,3.23,3.268,172610.0
1719676800000,3.268,3.275,3.154,3.192,319773.0
1719691200000,3.192,3.197,3.131,3.146,139665.0
1719705600000,3.146,3.177,3.097,3.157,315313.0
1719720000000,3.157,3.259,3.128,3.23,213772.0
1719734400000,3.23,3.328,3.229,3.269,464339.0
1719748800000,3.269,3.356,3.259,3.316,344472.0
1719763200000,3.316,3.333,3.269,3.298,84785.0
1719777600000,3.298,3.413,3.266,3.348,331437.0
1719792000000,3.348,3.386,3.241,3.269,163866.0
1719806400000,3.269,3.287,3.199,3.227,115735.0
1719820800000,3.227,3.285,3.09,3.113,244542.0
1719835200000,3.113,3.147,2.94,3.046,827347.0
1719849600000,3.046,3.187,3.033,3.148,264024.0
1719864000000,3.148,3.152,3.031,3.046,402291.0
1719878400000,3.046,3.072,2.903,2.977,363753.0
1719892800000,2.977,3.054,2.949,2.991,319363.0
1719907200000,2.991,3.035,2.949,2.99,242494.0
1719921600000,2.99,3.036,2.943,2.956,381943.0
1719936000000,2.956,3.028,2.908,3.015,198719.0
1719950400000,3.015,3.026,2.924,2.942,202063.0
1719964800000,2.942,3.009,2.78,2.815,421254.0
1719979200000,2.815,2.852,2.768,2.795,147031.0
1719993600000,2.795,2.901,2.795,2.832,339463.0
1720008000000,2.832,2.832,2.744,2.755,404912.0
1720022400000,2.755,2.768,2.617,2.664,664110.0
1720036800000,2.664,2.749,2.664,2.692,394912.0
1720051200000,2.692,2.701,2.504,2.643,622041.0
1720065600000,2.643,2.648,2.553,2.567,170012.0
1720080000000,2.567,2.612,2.518,2.522,150377.0
1720094400000,2.522,2.549,2.427,2.492,243097.0
1720108800000,2.492,2.496,2.394,2.4,174668.0
1720123200000,2.4,2.446,2.232,2.283,320921.0
1720137600000,2.283,2.298,1.949,2.019,894139.0
1720152000000,2.019,2.206,2.005,2.116,761272.0
1720166400000,2.116,2.133,2.03,2.103,452842.0
1720180800000,2.103,2.141,2.056,2.114,313604.0
1720195200000,2.114,2.126,2.057,2.064,188198.0
1720209600000,2.064,2.101,2.055,2.065,127190.0
1720224000000,2.065,2.161,2.056,2.137,322364.0
1720238400000,2.137,2.22,2.106,2.191,318086.0
1720252800000,2.191,2.191,2.058,2.086,250138.0
1720267200000,2.086,2.103,1.974,2.012,624346.0
1720281600000,2.012,2.45,2.0,2.402,1425694.0
1720296000000,2.402,2.576,2.375,2.514,833904.0
1720310400000,2.514,2.514,2.358,2.388,638378.0
1720324800000,2.388,2.391,2.204,2.234,629600.0
1720339200000,2.234,2.371,2.204,2.339,533627.0
1720353600000,2.339,2.364,2.136,2.148,778265.0
1720368000000,2.148,2.227,2.131,2.214,295338.0
1720382400000,2.214,2.22,2.102,2.115,254794.0
1720396800000,2.115,2.145,2.011,2.093,849153.0
1720411200000,2.093,2.174,2.002,2.055,540042.0
1720425600000,2.055,2.274,2.047,2.239,827783.0
1720440000000,2.239,2.296,2.124,2.147,623611.0
1720454400000,2.147,2.168,2.079,2.136,384310.0
1720468800000,2.136,2.156,2.111,2.129,145983.0
1720483200000,2.129,2.307,2.103,2.194,2017853.0
1720497600000,2.194,2.311,2.185,2.21,412503.0
1720512000000,2.21,2.423,2.21,2.392,902395.0
1720526400000,2.392,2.415,2.293,2.331,460888.0
1720540800000,2.331,2.38,2.261,2.297,387879.0
1720555200000,2.297,2.32,2.272,2.305,76695.0
1720569600000,2.305,2.359,2.244,2.341,452515.0
1720584000000,2.341,2.492,2.321,2.429,689768.0
1720598400000,2.429,2.434,2.33,2.384,415981.0
1720612800000,2.384,2.426,2.354,2.387,900340.0
1720627200000,2.387,2.403,2.361,2.369,137870.0
1720641600000,2.369,2.41,2.336,2.393,87538.0
1720656000000,2.393,2.438,2.311,2.349,670755.0
1720670400000,2.349,2.431,2.339,2.425,142248.0
1720684800000,2.425,2.745,2.417,2.728,1190090.0
1720699200000,2.728,2.728,2.463,2.487,2345362.0
1720713600000,2.487,2.558,2.471,2.5,291733.0
1720728000000,2.5,2.527,2.428,2.443,315142.0
1720742400000,2.443,2.495,2.369,2.381,281160.0
1720756800000,2.381,2.395,2.296,2.309,296762.0
1720771200000,2.309,2.358,2.286,2.306,297027.0
1720785600000,2.306,2.65,2.263,2.591,1259713.0
1720800000000,2.591,2.694,2.542,2.572,876686.0
1720814400000,2.572,2.573,2.492,2.534,588375.0
1720828800000,2.534,2.544,2.422,2.43,329780.0
1720843200000,2.43,2.524,2.388,2.496,888500.0
1720857600000,2.496,2.522,2.396,2.416,562285.0
1720872000000,2.416,2.429,2.344,2.398,309242.0
1720886400000,2.398,2.422,2.349,2.356,144416.0
1720900800000,2.356,2.418,2.32,2.359,291924.0
1720915200000,2.359,2.448,2.357,2.42,257746.0
1720929600000,2.42,2.445,2.377,2.412,240251.0
1720944000000,2.412,2.462,2.367,2.392,364787.0
1720958400000,2.392,2.406,2.315,2.36,323056.0
1720972800000,2.36,2.368,2.321,2.324,134556.0
1720987200000,2.324,2.56,2.321,2.502,550471.0
1721001600000,2.502,2.568,2.455,2.535,276114.0
1721016000000,2.535,2.637,2.511,2.569,428633.0
1721030400000,2.569,2.579,2.448,2.464,550883.0
1721044800000,2.464,2.541,2.463,2.504,168801.0
1721059200000,2.504,2.582,2.494,2.555,479019.0
1721073600000,2.555,2.686,2.545,2.665,407579.0
1721088000000,2.665,2.716,2.607,2.7,296394.0
1721102400000,2.7,2.716,2.45,2.462,333807.0
1721116800000,2.462,2.519,2.418,2.519,323390.0
1721131200000,2.519,2.815,2.467,2.761,519053.0
1721145600000,2.761,2.78,2.644,2.73,1345709.0
1721160000000,2.73,2.772,2.678,2.737,144927.0
1721174400000,2.737,2.799,2.697,2.761,247982.0
1721188800000,2.761,2.8,2.681,2.69,275550.0
1721203200000,2.69,2.832,2.643,2.7,485077.0
1721217600000,2.7,2.886,2.685,2.75,1726598.0
1721232000000,2.75,2.817,2.685,2.788,185998.0
1721246400000,2.788,2.805,2.684,2.689,328675.0
1721260800000,2.689,2.806,2.687,2.767,131823.0
1721275200000,2.767,2.797,2.704,2.767,119364.0
1721289600000,2.767,2.847,2.745,2.847,165894.0
1721304000000,2.847,3.056,2.806,2.912,1002293.0
1721318400000,2.912,2.97,2.862,2.915,558610.0
1721332800000,2.915,2.995,2.886,2.961,306324.0
1721347200000,2.961,2.964,2.798,2.886,290845.0
1721361600000,2.886,2.903,2.785,2.789,252126.0
1721376000000,2.789,2.84,2.728,2.824,541344.0
1721390400000,2.824,2.875,2.789,2.86,187243.0
1721404800000,2.86,2.893,2.84,2.885,182475.0
1721419200000,2.885,2.898,2.853,2.869,157025.0
1721433600000,2.869,2.902,2.822,2.878,107025.0
1721448000000,2.878,3.079,2.871,3.053,668588.0
1721462400000,3.053,3.112,3.009,3.06,397389.0
1721476800000,3.06,3.187,2.982,3.062,389733.0
1721491200000,3.062,3.151,3.058,3.067,137107.0
1721505600000,3.067,3.181,3.06,3.151,464511.0
1721520000000,3.151,3.211,3.077,3.091,149662.0
1721534400000,3.091,3.109,2.962,2.995,340124.0
1721548800000,2.995,3.078,2.983,3.016,119289.0
1721563200000,3.016,3.048,2.966,3.001,117242.0
1721577600000,3.001,3.039,2.836,3.018,669691.0
1721592000000,3.018,3.104,2.993,3.092,167820.0
1721606400000,3.092,3.138,3.016,3.017,170362.0
1721620800000,3.017,3.019,2.854,2.874,746959.0
1721635200000,2.874,2.955,2.859,2.949,1943601.0
1721649600000,2.949,2.963,2.793,2.799,1163401.0
1721664000000,2.799,2.839,2.784,2.838,216086.0
1721678400000,2.838,2.838,2.707,2.734,401659.0
1721692800000,2.734,2.851,2.732,2.805,387262.0
1721707200000,2.805,2.807,2.669,2.729,964881.0
1721721600000,2.729,2.823,2.721,2.736,584247.0
1721736000000,2.736,2.788,2.703,2.711,422804.0
1721750400000,2.711,2.717,2.588,2.648,686161.0
1721764800000,2.648,2.705,2.648,2.675,207090.0
1721779200000,2.675,2.729,2.659,2.723,429965.0
1721793600000,2.723,2.757,2.684,2.745,364408.0
1721808000000,2.745,2.8,2.735,2.781,462062.0
1721822400000,2.781,2.821,2.759,2.765,463163.0
1721836800000,2.765,2.819,2.736,2.738,876651.0
1721851200000,2.738,2.75,2.685,2.726,801590.0
1721865600000,2.726,2.735,2.552,2.569,3217293.0
1721880000000,2.569,2.643,2.554,2.624,208940.0
1721894400000,2.624,2.645,2.584,2.593,294456.0
1721908800000,2.593,2.646,2.493,2.614,1575493.0
1721923200000,2.614,2.653,2.555,2.593,511936.0
1721937600000,2.593,2.67,2.551,2.66,459361.0
1721952000000,2.66,2.822,2.656,2.809,1633108.0
1721966400000,2.809,2.847,2.768,2.814,284494.0
1721980800000,2.814,2.945,2.796,2.936,4557069.0
1721995200000,2.936,3.025,2.91,2.987,2424054.0
1722009600000,2.987,3.014,2.962,2.97,312411.0
1722024000000,2.97,2.997,2.941,2.984,323027.0
1722038400000,2.984,3.001,2.917,2.921,227495.0
1722052800000,2.921,3.005,2.919,2.991,258130.0
1722067200000,2.991,3.039,2.969,2.98,530831.0
1722081600000,2.98,3.005,2.877,2.919,1818804.0
1722096000000,2.919,2.919,2.848,2.882,210952.0
1722110400000,2.882,2.994,2.819,2.939,434560.0
1722124800000,2.939,2.994,2.886,2.953,385134.0
1722139200000,2.953,3.031,2.865,3.024,645373.0
1722153600000,3.024,3.111,2.936,3.059,1116412.0
1722168000000,3.059,3.059,2.898,2.919,599768.0
1722182400000,2.919,2.945,2.896,2.901,139095.0
1722196800000,2.901,2.903,2.843,2.893,143988.0
1722211200000,2.893,3.096,2.874,3.072,413439.0
1722225600000,3.072,3.125,3.003,3.031,480819.0
1722240000000,3.031,3.038,2.941,2.954,411422.0
1722254400000,2.954,2.996,2.807,2.83,1288252.0
1722268800000,2.83,2.834,2.775,2.802,290917.0
1722283200000,2.802,2.802,2.735,2.735,604966.0
1722297600000,2.735,2.812,2.709,2.797,418520.0
1722312000000,2.797,2.807,2.743,2.801,519109.0
1722326400000,2.801,2.808,2.721,2.729,402615.0
1722340800000,2.729,2.729,2.663,2.693,723234.0
1722355200000,2.693,2.703,2.553,2.581,1895160.0
1722369600000,2.581,2.595,2.524,2.539,495943.0
1722384000000,2.539,2.551,2.488,2.518,682118.0
1722398400000,2.518,2.636,2.513,2.607,337622.0
1722412800000,2.607,2.617,2.558,2.571,188240.0
1722427200000,2.571,2.63,2.553,2.556,567322.0
1722441600000,2.556,2.594,2.492,2.517,609736.0
1722456000000,2.517,2.517,2.419,2.427,902628.0
1722470400000,2.427,2.472,2.413,2.423,455917.0
1722484800000,2.423,2.432,2.301,2.345,1414376.0
1722499200000,2.345,2.359,2.253,2.288,940130.0
1722513600000,2.288,2.315,2.18,2.192,2540200.0
1722528000000,2.192,2.195,2.069,2.118,2668137.0
1722542400000,2.118,2.249,2.106,2.226,4309273.0
1722556800000,2.226,2.252,2.179,2.212,1553109.0
1722571200000,2.212,2.242,2.139,2.18,4878246.0
1722585600000,2.18,2.218,2.156,2.17,517960.0
1722600000000,2.17,2.244,2.021,2.111,1649756.0
1722614400000,2.111,2.132,2.02,2.039,475555.0
1722628800000,2.039,2.074,2.0,2.011,379939.0
1722643200000,2.011,2.08,1.927,2.046,2748425.0
1722657600000,2.046,2.075,2.029,2.046,1866206.0
1722672000000,2.046,2.06,2.016,2.03,243700.0
1722686400000,2.03,2.06,1.91,1.928,1972981.0
1722700800000,1.928,1.935,1.768,1.797,5312868.0
1722715200000,1.797,1.852,1.782,1.804,571605.0
1722729600000,1.804,1.865,1.791,1.847,196303.0
1722744000000,1.847,1.868,1.816,1.817,714867.0
1722758400000,1.817,1.83,1.764,1.792,1024802.0
1722772800000,1.792,1.843,1.682,1.692,3720240.0
1722787200000,1.692,1.766,1.606,1.747,12144438.0
1722801600000,1.747,1.773,1.685,1.693,560414.0
1722816000000,1.693,1.72,1.404,1.489,19804885.0
1722830400000,1.489,1.505,1.301,1.47,9688145.0
1722844800000,1.47,1.473,1.312,1.363,5362499.0
1722859200000,1.363,1.579,1.317,1.564,11131465.0
1722873600000,1.564,1.596,1.479,1.506,2728411.0
1722888000000,1.506,1.555,1.495,1.497,709114.0
1722902400000,1.497,1.645,1.495,1.622,869563.0
1722916800000,1.622,1.693,1.609,1.68,1319155.0
1722931200000,1.68,1.68,1.614,1.663,861938.0
1722945600000,1.663,1.781,1.648,1.706,11157493.0
1722960000000,1.706,1.723,1.682,1.699,280855.0
1722974400000,1.699,1.744,1.69,1.696,303258.0
1722988800000,1.696,1.781,1.666,1.72,1617012.0
1723003200000,1.72,1.877,1.72,1.868,8802760.0
1723017600000,1.868,1.927,1.754,1.756,5208091.0
1723032000000,1.756,1.79,1.62,1.66,1260734.0
1723046400000,1.66,1.662,1.588,1.595,435566.0
1723060800000,1.595,1.629,1.56,1.579,743562.0
1723075200000,1.579,1.735,1.54,1.705,1319665.0
1723089600000,1.705,1.816,1.694,1.747,883781.0
1723104000000,1.747,1.776,1.722,1.768,347929.0
1723118400000,1.768,1.818,1.716,1.784,1164643.0
1723132800000,1.784,1.804,1.748,1.75,271578.0
1723147200000,1.75,1.954,1.75,1.902,4456929.0
1723161600000,1.902,1.902,1.766,1.77,851100.0
1723176000000,1.77,1.77,1.718,1.747,668387.0
1723190400000,1.747,1.813,1.711,1.729,1343768.0
1723204800000,1.729,1.746,1.646,1.655,1218446.0
1723219200000,1.655,1.685,1.649,1.661,428260.0
1723233600000,1.661,1.684,1.641,1.668,583919.0
1723248000000,1.668,1.707,1.631,1.656,1025681.0
1723262400000,1.656,1.666,1.629,1.658,483905.0
1723276800000,1.658,1.742,1.641,1.706,710241.0
1723291200000,1.706,1.731,1.652,1.694,541099.0
1723305600000,1.694,1.707,1.665,1.673,214173.0
1723320000000,1.673,1.71,1.666,1.694,138894.0
1723334400000,1.694,1.73,1.681,1.717,336935.0
1723348800000,1.717,1.738,1.695,1.724,345501.0
1723363200000,1.724,1.735,1.637,1.649,714429.0
1723377600000,1.649,1.652,1.551,1.562,4538415.0
1723392000000,1.562,1.572,1.519,1.522,565365.0
1723406400000,1.522,1.522,1.478,1.488,668072.0
1723420800000,1.488,1.52,1.479,1.517,502011.0
1723435200000,1.517,1.545,1.466,1.515,940120.0
1723449600000,1.515,1.617,1.495,1.613,2556132.0
1723464000000,1.613,1.649,1.536,1.603,2252367.0
1723478400000,1.603,1.623,1.568,1.596,514671.0
1723492800000,1.596,1.632,1.558,1.62,572993.0
1723507200000,1.62,1.649,1.562,1.569,1155236.0
1723521600000,1.569,1.595,1.56,1.571,119054.0
1723536000000,1.571,1.618,1.548,1.607,611198.0
1723550400000,1.607,1.674,1.601,1.667,819587.0
1723564800000,1.667,1.756,1.629,1.663,2276512.0
1723579200000,1.663,1.688,1.644,1.666,207499.0
1723593600000,1.666,1.727,1.624,1.704,500186.0
1723608000000,1.704,1.744,1.672,1.676,714958.0
1723622400000,1.676,1.74,1.657,1.698,548511.0
1723636800000,1.698,1.737,1.631,1.686,2133844.0
1723651200000,1.686,1.687,1.63,1.655,250990.0
1723665600000,1.655,1.667,1.624,1.66,142425.0
1723680000000,1.66,1.687,1.648,1.669,323542.0
1723694400000,1.669,1.669,1.616,1.664,372453.0
1723708800000,1.664,1.746,1.659,1.705,1592197.0
1723723200000,1.705,1.819,1.68,1.697,4659023.0
1723737600000,1.697,1.706,1.549,1.571,1360664.0
1723752000000,1.571,1.584,1.554,1.571,213167.0
1723766400000,1.571,1.653,1.561,1.63,986026.0
1723780800000,1.63,1.645,1.586,1.616,648546.0
1723795200000,1.616,1.646,1.598,1.63,1410277.0
1723809600000,1.63,1.653,1.558,1.573,925221.0
1723824000000,1.573,1.695,1.557,1.657,882801.0
1723838400000,1.657,1.712,1.649,1.689,437597.0
1723852800000,1.689,1.689,1.632,1.643,903383.0
1723867200000,1.643,1.674,1.624,1.642,277665.0
1723881600000,1.642,1.723,1.63,1.643,14594908.0
1723896000000,1.643,1.906,1.64,1.779,5686317.0
1723910400000,1.779,1.79,1.733,1.748,4274449.0
1723924800000,1.748,1.766,1.732,1.746,6652539.0
1723939200000,1.746,1.746,1.677,1.687,785817.0
1723953600000,1.687,1.748,1.668,1.742,549278.0
1723968000000,1.742,1.795,1.714,1.73,2662681.0
1723982400000,1.73,1.767,1.708,1.759,2754212.0
1723996800000,1.759,1.775,1.734,1.747,483691.0
1724011200000,1.747,1.765,1.714,1.724,236186.0
1724025600000,1.724,1.732,1.687,1.709,712280.0
1724040000000,1.709,1.709,1.658,1.673,428055.0
1724054400000,1.673,1.726,1.65,1.68,2452095.0
1724068800000,1.68,1.707,1.635,1.647,332858.0
1724083200000,1.647,1.719,1.63,1.694,1123848.0
1724097600000,1.694,1.731,1.69,1.727,406984.0
1724112000000,1.727,1.757,1.715,1.722,778853.0
1724126400000,1.722,1.755,1.715,1.732,266829.0
1724140800000,1.732,1.744,1.707,1.714,302094.0
1724155200000,1.714,1.72,1.619,1.641,1147550.0
1724169600000,1.641,1.69,1.635,1.677,370549.0
1724184000000,1.677,1.684,1.658,1.663,296795.0
1724198400000,1.663,1.678,1.644,1.667,114084.0
1724212800000,1.667,1.685,1.658,1.674,417429.0
1724227200000,1.674,1.677,1.6,1.612,1490732.0
1724241600000,1.612,1.612,1.553,1.586,3416126.0
1724256000000,1.586,1.652,1.578,1.648,278720.0
1724270400000,1.648,1.697,1.648,1.68,663846.0
1724284800000,1.68,1.715,1.668,1.702,349920.0
1724299200000,1.702,1.753,1.683,1.752,1600145.0
1724313600000,1.752,1.99,1.752,1.906,20499758.0
1724328000000,1.906,1.957,1.827,1.945,7061414.0
1724342400000,1.945,2.03,1.932,1.988,10379368.0
1724356800000,1.988,2.026,1.977,2.012,1880634.0
1724371200000,2.012,2.045,1.97,2.016,2551190.0
1724385600000,2.016,2.085,1.988,2.02,2466964.0
1724400000000,2.02,2.029,1.991,2.007,1021175.0
1724414400000,2.007,2.09,1.988,2.045,4102090.0
1724428800000,2.045,2.228,2.039,2.185,3813110.0
1724443200000,2.185,2.283,2.185,2.257,750042.0
1724457600000,2.257,2.554,2.255,2.376,4319139.0
1724472000000,2.376,2.424,2.267,2.29,12252033.0
1724486400000,2.29,2.298,2.227,2.24,3793447.0
1724500800000,2.24,2.336,2.239,2.285,1477869.0
1724515200000,2.285,2.344,2.283,2.313,433795.0
1724529600000,2.313,2.335,2.278,2.315,553067.0
1724544000000,2.315,2.322,2.228,2.242,597897.0
1724558400000,2.242,2.261,2.154,2.174,771487.0
1724572800000,2.174,2.29,2.155,2.272,763787.0
1724587200000,2.272,2.386,2.252,2.351,20390008.0
1724601600000,2.351,2.365,2.285,2.304,542412.0
1724616000000,2.304,2.419,2.296,2.305,6802339.0
1724630400000,2.305,2.332,2.255,2.303,1813954.0
1724644800000,2.303,2.308,2.244,2.259,598771.0
1724659200000,2.259,2.306,2.226,2.279,6846271.0
1724673600000,2.279,2.289,2.2,2.215,4226674.0
1724688000000,2.215,2.218,2.095,2.13,3798498.0
1724702400000,2.13,2.2,2.12,2.161,444848.0
1724716800000,2.161,2.187,2.132,2.181,330137.0
1724731200000,2.181,2.267,2.153,2.163,840540.0
1724745600000,2.163,2.18,2.087,2.117,908977.0
1724760000000,2.117,2.182,2.083,2.095,16583847.0
1724774400000,2.095,2.138,2.072,2.098,1234802.0
1724788800000,2.098,2.098,1.942,1.972,6360012.0
1724803200000,1.972,1.972,1.903,1.965,897160.0
1724817600000,1.965,1.965,1.884,1.885,2915306.0
1724832000000,1.885,2.006,1.867,1.93,1344146.0
1724846400000,1.93,1.938,1.782,1.79,1678229.0
1724860800000,1.79,1.812,1.715,1.751,1850913.0
1724875200000,1.751,1.81,1.697,1.741,1183573.0
1724889600000,1.741,1.781,1.727,1.743,307829.0
1724904000000,1.743,1.761,1.728,1.752,424459.0
1724918400000,1.752,1.757,1.694,1.729,1061961.0
1724932800000,1.729,1.745,1.702,1.718,1146595.0
1724947200000,1.718,1.732,1.584,1.61,2242921.0
1724961600000,1.61,1.643,1.589,1.639,431328.0
1724976000000,1.639,1.645,1.613,1.616,332099.0
1724990400000,1.616,1.629,1.601,1.612,297313.0
1725004800000,1.612,1.617,1.581,1.587,853593.0
1725019200000,1.587,1.615,1.471,1.483,2573554.0
1725033600000,1.483,1.588,1.477,1.562,890914.0
1725048000000,1.562,1.584,1.555,1.574,337886.0
1725062400000,1.574,1.585,1.559,1.569,164676.0
1725076800000,1.569,1.573,1.538,1.541,222808.0
1725091200000,1.541,1.546,1.519,1.532,246314.0
1725105600000,1.532,1.539,1.501,1.514,244049.0
1725120000000,1.514,1.516,1.436,1.476,2846905.0
1725134400000,1.476,1.501,1.467,1.474,241932.0
1725148800000,1.474,1.483,1.448,1.476,295278.0
1725163200000,1.476,1.496,1.451,1.491,494414.0
1725177600000,1.491,1.491,1.443,1.462,364569.0
1725192000000,1.462,1.465,1.409,1.451,797891.0
1725206400000,1.451,1.478,1.418,1.463,840380.0
1725220800000,1.463,1.49,1.388,1.395,1112702.0
1725235200000,1.395,1.431,1.387,1.413,280390.0
1725249600000,1.413,1.42,1.365,1.371,512428.0
1725264000000,1.371,1.453,1.368,1.43,826697.0
1725278400000,1.43,1.465,1.396,1.449,1608139.0
1725292800000,1.449,1.468,1.422,1.433,523658.0
1725307200000,1.433,1.492,1.428,1.463,684988.0
1725321600000,1.463,1.55,1.457,1.517,2235120.0
1725336000000,1.517,1.538,1.497,1.526,585889.0
1725350400000,1.526,1.553,1.455,1.483,6911773.0
1725364800000,1.483,1.491,1.421,1.425,1841339.0
1725379200000,1.425,1.455,1.422,1.439,381204.0
1725393600000,1.439,1.449,1.427,1.433,207954.0
1725408000000,1.433,1.465,1.358,1.444,4559355.0
1725422400000,1.444,1.469,1.417,1.459,1070723.0
1725436800000,1.459,1.489,1.458,1.483,495273.0
1725451200000,1.483,1.548,1.452,1.534,3488189.0
1725465600000,1.534,1.562,1.505,1.509,1944509.0
