date,open,high,low,close,volume
1625385600000,1.44288,1.4509,1.42292,1.44001,18167100.0
1625400000000,1.44001,1.44361,1.42547,1.44047,9368500.0
1625414400000,1.44032,1.46921,1.43265,1.46579,582032.0
1625428800000,1.46667,1.49593,1.44039,1.46033,775525.0
1625443200000,1.46122,1.46198,1.4088,1.42209,485487.0
1625457600000,1.4237,1.43237,1.4037,1.41863,349820.0
1625472000000,1.41913,1.4388,1.37551,1.38259,477794.0
1625486400000,1.38331,1.4148,1.37961,1.39561,517737.0
1625500800000,1.39512,1.42777,1.37541,1.42199,382399.0
1625515200000,1.42197,1.43496,1.40123,1.40285,416651.0
1625529600000,1.40306,1.43249,1.40139,1.42286,424489.0
1625544000000,1.4228,1.45808,1.42087,1.45082,322688.0
1625558400000,1.45203,1.45438,1.40364,1.41603,772288.0
1625572800000,1.41777,1.44292,1.40487,1.41176,513730.0
1625587200000,1.4109,1.41872,1.39405,1.40775,683664.0
1625601600000,1.40899,1.42157,1.38828,1.41446,465884.0
1625616000000,1.41392,1.43045,1.40181,1.427,403374.0
1625630400000,1.42861,1.44151,1.42169,1.4299,280013.0
1625644800000,1.42891,1.43856,1.41415,1.43013,487862.0
1625659200000,1.4303,1.4412,1.41478,1.42061,352037.0
1625673600000,1.41919,1.42801,1.41386,1.41877,557337.0
1625688000000,1.41948,1.41978,1.39827,1.40276,295961.0
1625702400000,1.40387,1.40718,1.37512,1.38535,493592.0
1625716800000,1.38553,1.39204,1.34643,1.35777,519508.0
1625731200000,1.35708,1.37394,1.34198,1.37118,571026.0
1625745600000,1.37073,1.3773,1.3404,1.36774,505994.0
1625760000000,1.36745,1.37643,1.34742,1.36209,499744.0
1625774400000,1.36005,1.36554,1.31876,1.32828,488244.0
1625788800000,1.32589,1.32926,1.28549,1.32032,320751.0
1625803200000,1.31809,1.34591,1.31615,1.33255,201741.0
1625817600000,1.331,1.34114,1.31268,1.32199,772968.0
1625832000000,1.3235,1.37506,1.3115,1.36423,839720.0
1625846400000,1.36672,1.36984,1.3354,1.33942,454150.0
1625860800000,1.34151,1.36523,1.33497,1.3508,706008.0
1625875200000,1.35122,1.36719,1.33532,1.33974,539038.0
1625889600000,1.34195,1.34952,1.32842,1.3405,406848.0
1625904000000,1.34162,1.34985,1.32577,1.32969,599036.0
1625918400000,1.33164,1.33976,1.31944,1.33521,567244.0
1625932800000,1.3351,1.35395,1.31857,1.33058,457932.0
1625947200000,1.33051,1.34424,1.31625,1.33485,425822.0
1625961600000,1.33437,1.34816,1.32321,1.32878,413394.0
1625976000000,1.32771,1.34204,1.32148,1.33554,272229.0
1625990400000,1.33702,1.34768,1.33083,1.33858,238718.0
1626004800000,1.3397,1.34823,1.33325,1.3447,334902.0
1626019200000,1.34576,1.3522,1.3356,1.3373,301614.0
1626033600000,1.33747,1.3677,1.33164,1.34861,374956.0
1626048000000,1.34895,1.36623,1.34081,1.36006,352426.0
1626062400000,1.3607,1.37484,1.34911,1.36288,495624.0
1626076800000,1.36202,1.36876,1.33353,1.3366,496590.0
1626091200000,1.33652,1.34229,1.32081,1.32081,497429.0
1626105600000,1.32081,1.32866,1.29269,1.29693,536536.0
1626120000000,1.29856,1.32101,1.29031,1.31246,555152.0
1626134400000,1.31271,1.31787,1.29957,1.30804,463586.0
1626148800000,1.30598,1.32205,1.28637,1.31503,246078.0
1626163200000,1.31566,1.32087,1.29056,1.29551,589944.0
1626177600000,1.29596,1.29813,1.26473,1.28827,635174.0
1626192000000,1.28767,1.29284,1.24909,1.25233,498086.0
1626206400000,1.25086,1.27112,1.24818,1.26371,674290.0
1626220800000,1.26388,1.27076,1.20723,1.21756,625547.0
1626235200000,1.21639,1.23027,1.19655,1.21916,542560.0
1626249600000,1.2207,1.25357,1.20445,1.24819,446909.0
1626264000000,1.2505,1.28919,1.24153,1.27079,491196.0
1626278400000,1.2721,1.28485,1.25794,1.26478,542444.0
1626292800000,1.26471,1.27416,1.25739,1.26216,495856.0
1626307200000,1.26413,1.29036,1.24272,1.24306,298266.0
1626321600000,1.24413,1.24828,1.22934,1.23588,324144.0
1626336000000,1.23463,1.25448,1.20762,1.21782,454414.0
1626350400000,1.21872,1.23938,1.21213,1.2273,466928.0
1626364800000,1.22652,1.23584,1.20398,1.22731,246750.0
1626379200000,1.22596,1.23925,1.2157,1.22579,273229.0
1626393600000,1.22441,1.24425,1.20885,1.23617,225059.0
1626408000000,1.2369,1.24559,1.20552,1.21063,419137.0
1626422400000,1.21124,1.21253,1.16386,1.16595,553529.0
1626436800000,1.16736,1.22182,1.16443,1.22075,414201.0
1626451200000,1.22255,1.22576,1.19516,1.19782,300604.0
1626465600000,1.19745,1.20631,1.16822,1.17069,162442.0
1626480000000,1.17137,1.18892,1.14826,1.15856,178083.0
1626494400000,1.1589,1.17771,1.15391,1.16942,684686.0
1626508800000,1.16808,1.19181,1.14985,1.16048,974841.0
1626523200000,1.16158,1.17383,1.15426,1.17148,537136.0
1626537600000,1.17215,1.19428,1.16715,1.19342,795522.0
1626552000000,1.19349,1.1953,1.16826,1.17034,670044.0
1626566400000,1.17222,1.21857,1.1686,1.21074,388337.0
1626580800000,1.21186,1.21348,1.189,1.19302,353620.0
1626595200000,1.19267,1.20795,1.18962,1.20205,556991.0
1626609600000,1.20159,1.20457,1.16638,1.17311,501878.0
1626624000000,1.17305,1.19366,1.1693,1.1861,463498.0
1626638400000,1.18555,1.19508,1.16829,1.18112,420676.0
1626652800000,1.17973,1.18709,1.16283,1.17171,212381.0
1626667200000,1.17166,1.19255,1.16925,1.17617,517879.0
1626681600000,1.1755,1.18076,1.15632,1.1578,551415.0
1626696000000,1.15881,1.1627,1.11524,1.1225,747973.0
1626710400000,1.12214,1.13149,1.11614,1.12656,499981.0
1626724800000,1.12765,1.13444,1.11876,1.12026,504631.0
1626739200000,1.12215,1.13624,1.05002,1.05316,298623.0
1626753600000,1.05329,1.07229,1.0498,1.06608,644680.0
1626768000000,1.06532,1.06849,1.01946,1.04386,706344.0
1626782400000,1.04397,1.06882,1.02737,1.06162,957508.0
1626796800000,1.06405,1.07673,1.0529,1.0752,712768.0
1626811200000,1.07525,1.08737,1.04959,1.05435,489397.0
1626825600000,1.05344,1.07718,1.0352,1.07238,845575.0
1626840000000,1.07181,1.14769,1.0701,1.13333,851435.0
1626854400000,1.13282,1.16671,1.12264,1.16168,711439.0
1626868800000,1.16246,1.18445,1.15092,1.17994,739680.0
1626883200000,1.18273,1.22339,1.14505,1.15402,1334771.0
1626897600000,1.1524,1.17119,1.14008,1.16954,506016.0
1626912000000,1.16987,1.19801,1.15055,1.15997,546964.0
1626926400000,1.16062,1.18806,1.15252,1.17897,730632.0
1626940800000,1.17963,1.19342,1.15706,1.16966,642516.0
1626955200000,1.16766,1.20012,1.14839,1.19651,761947.0
1626969600000,1.1985,1.20781,1.18179,1.19182,623447.0
1626984000000,1.19238,1.19447,1.16677,1.18472,658618.0
1626998400000,1.18683,1.20506,1.17323,1.19472,588502.0
1627012800000,1.19569,1.20942,1.18011,1.18872,506611.0
1627027200000,1.18959,1.19123,1.16775,1.1695,432503.0
1627041600000,1.17135,1.18547,1.16212,1.16465,562597.0
1627056000000,1.16506,1.16635,1.14529,1.15651,610932.0
1627070400000,1.15738,1.20912,1.15302,1.20867,754962.0
1627084800000,1.20678,1.2198,1.20099,1.21346,429640.0
1627099200000,1.21495,1.22631,1.20561,1.21338,502753.0
1627113600000,1.21432,1.22493,1.19661,1.21876,588638.0
1627128000000,1.21687,1.21826,1.20283,1.20748,278508.0
1627142400000,1.20684,1.24955,1.20605,1.21563,366705.0
1627156800000,1.21525,1.23468,1.20777,1.2317,290701.0
1627171200000,1.23168,1.2402,1.20514,1.21618,242423.0
1627185600000,1.21594,1.23895,1.2125,1.23172,193724.0
1627200000000,1.231,1.23812,1.21403,1.21956,337574.0
1627214400000,1.21994,1.22291,1.19235,1.20265,330351.0
1627228800000,1.20308,1.21173,1.19024,1.20328,338389.0
1627243200000,1.20466,1.22967,1.19789,1.22813,263540.0
1627257600000,1.22894,1.33882,1.22125,1.32591,838771.0
1627272000000,1.327,1.40015,1.32435,1.34681,660628.0
1627286400000,1.3473,1.35852,1.32503,1.34242,660459.0
1627300800000,1.34301,1.353,1.31208,1.33161,457886.0
1627315200000,1.33042,1.36973,1.32713,1.32899,393584.0
1627329600000,1.32871,1.33476,1.24268,1.25508,855243.0
1627344000000,1.25412,1.27055,1.21258,1.22851,687323.0
1627358400000,1.22789,1.25859,1.21984,1.24906,513841.0
1627372800000,1.24859,1.30061,1.24113,1.29997,419756.0
1627387200000,1.29899,1.3165,1.25405,1.27386,411445.0
1627401600000,1.27567,1.27948,1.236,1.24459,366447.0
1627416000000,1.24472,1.28257,1.24239,1.27852,303341.0
1627430400000,1.28002,1.29824,1.25683,1.27349,270394.0
1627444800000,1.27319,1.30839,1.26005,1.2987,273331.0
1627459200000,1.30022,1.3176,1.27892,1.30957,355763.0
1627473600000,1.30945,1.31396,1.27433,1.29241,422669.0
1627488000000,1.29168,1.30654,1.25951,1.28327,306379.0
1627502400000,1.28282,1.28931,1.26673,1.28679,359000.0
1627516800000,1.28765,1.29098,1.25631,1.26264,353363.0
1627531200000,1.26335,1.28609,1.2595,1.27171,324200.0
1627545600000,1.27336,1.29123,1.2642,1.26999,557855.0
1627560000000,1.26802,1.28874,1.2614,1.28715,373001.0
1627574400000,1.28713,1.29118,1.27061,1.28183,518133.0
1627588800000,1.28053,1.29969,1.27444,1.28617,691216.0
1627603200000,1.28511,1.31695,1.27689,1.3133,490415.0
1627617600000,1.31214,1.3182,1.28738,1.29571,243151.0
1627632000000,1.29616,1.29672,1.24586,1.25724,224587.0
1627646400000,1.2576,1.27704,1.24993,1.27043,185310.0
1627660800000,1.27068,1.28168,1.26476,1.27978,165967.0
1627675200000,1.27935,1.31317,1.27895,1.3105,211623.0
1627689600000,1.31113,1.32956,1.29747,1.31213,151012.0
1627704000000,1.31217,1.31695,1.28715,1.30555,212433.0
1627718400000,1.30657,1.32447,1.30409,1.30656,95686.0
1627732800000,1.30823,1.31564,1.29371,1.30936,88894.0
1627747200000,1.30915,1.31253,1.29426,1.30306,104396.0
1627761600000,1.30099,1.33322,1.29678,1.31897,304775.0
1627776000000,1.31855,1.3877,1.31036,1.38016,353608.0
1627790400000,1.38026,1.38773,1.35721,1.36329,397624.0
1627804800000,1.36456,1.37991,1.34755,1.36106,331063.0
1627819200000,1.36353,1.37305,1.34721,1.35808,368895.0
1627833600000,1.35776,1.35875,1.32683,1.34808,385191.0
1627848000000,1.34724,1.3628,1.29729,1.31342,439143.0
1627862400000,1.31411,1.32609,1.29385,1.32125,219945.0
1627876800000,1.31935,1.35109,1.31474,1.34158,234954.0
1627891200000,1.34139,1.34702,1.31581,1.32188,247562.0
1627905600000,1.32375,1.33354,1.30392,1.32691,196122.0
1627920000000,1.32762,1.33791,1.31089,1.31403,168488.0
1627934400000,1.31222,1.32296,1.29896,1.30798,319696.0
1627948800000,1.30917,1.32355,1.27965,1.28421,249412.0
1627963200000,1.28501,1.30547,1.26062,1.30119,462924.0
1627977600000,1.30049,1.30862,1.28532,1.29289,400389.0
1627992000000,1.29439,1.36654,1.28072,1.33787,743704.0
1628006400000,1.33794,1.37942,1.33407,1.36751,483999.0
1628020800000,1.36502,1.38377,1.35746,1.36974,358865.0
1628035200000,1.36911,1.37503,1.33845,1.34035,387985.0
1628049600000,1.34041,1.35169,1.32516,1.33502,308731.0
1628064000000,1.33485,1.35093,1.32149,1.34388,393132.0
1628078400000,1.34427,1.37334,1.34189,1.36572,468972.0
1628092800000,1.36502,1.39509,1.36421,1.37812,260632.0
1628107200000,1.37968,1.39391,1.37075,1.37789,352401.0
1628121600000,1.37679,1.38721,1.36162,1.37676,237660.0
1628136000000,1.37953,1.38859,1.36047,1.36821,196205.0
1628150400000,1.36668,1.37686,1.34638,1.35149,469333.0
1628164800000,1.35269,1.38201,1.33798,1.36885,439348.0
1628179200000,1.37016,1.39924,1.36914,1.38439,409509.0
1628193600000,1.38516,1.39623,1.38262,1.38576,284258.0
1628208000000,1.38661,1.39263,1.36697,1.36896,365221.0
1628222400000,1.36925,1.38802,1.36429,1.37824,398530.0
1628236800000,1.37682,1.38625,1.36525,1.36584,266663.0
1628251200000,1.36577,1.39906,1.36088,1.39565,291063.0
1628265600000,1.39635,1.4268,1.39496,1.41042,460864.0
1628280000000,1.408,1.41458,1.39077,1.40294,313615.0
1628294400000,1.40122,1.45057,1.394,1.44753,381769.0
1628308800000,1.44862,1.45546,1.42478,1.43718,321602.0
1628323200000,1.43818,1.48124,1.43042,1.47765,148956.0
1628337600000,1.47793,1.48733,1.43572,1.45736,258768.0
1628352000000,1.45731,1.45746,1.41099,1.44523,663474.0
1628366400000,1.44667,1.4805,1.43784,1.47429,492130.0
1628380800000,1.47304,1.48733,1.43492,1.46238,461962.0
1628395200000,1.46283,1.49715,1.44699,1.47556,516139.0
1628409600000,1.47509,1.48445,1.4544,1.46078,530526.0
1628424000000,1.46018,1.48272,1.43981,1.45021,577541.0
1628438400000,1.45063,1.46461,1.4079,1.41981,602416.0
1628452800000,1.41695,1.44939,1.40685,1.42649,573161.0
1628467200000,1.42748,1.43537,1.39281,1.42083,516811.0
1628481600000,1.41823,1.4296,1.40041,1.42801,457190.0
1628496000000,1.43035,1.47585,1.42032,1.4719,444577.0
1628510400000,1.47388,1.4891,1.45263,1.48546,569749.0
1628524800000,1.48611,1.50127,1.47219,1.48393,487525.0
1628539200000,1.4828,1.49508,1.45045,1.47594,571451.0
1628553600000,1.47579,1.48437,1.45815,1.46084,657770.0
1628568000000,1.46166,1.48162,1.45685,1.47814,544926.0
1628582400000,1.47901,1.5903,1.4741,1.57689,1020391.0
1628596800000,1.57449,1.596,1.54458,1.56046,928204.0
1628611200000,1.55761,1.59065,1.52886,1.58884,710337.0
1628625600000,1.58662,1.7026,1.58508,1.67902,1153627.0
1628640000000,1.68037,1.72999,1.67047,1.71275,1050702.0
1628654400000,1.713,1.79807,1.69693,1.77434,724154.0
1628668800000,1.77599,1.8009,1.74336,1.76852,508042.0
1628683200000,1.7666,1.89855,1.75806,1.83941,1396460.0
1628697600000,1.84121,1.88527,1.82488,1.86516,872368.0
1628712000000,1.86768,1.88546,1.76769,1.79398,1293378.0
1628726400000,1.79427,1.87228,1.78739,1.8349,900978.0
1628740800000,1.835,1.84578,1.72592,1.81837,625082.0
1628755200000,1.82046,1.83346,1.75637,1.7575,1016971.0
1628769600000,1.75751,1.78038,1.68478,1.71485,861816.0
1628784000000,1.71708,1.78647,1.68104,1.75958,837451.0
1628798400000,1.76105,1.83466,1.72191,1.83429,725757.0
1628812800000,1.83227,1.99959,1.82514,1.96549,1384778.0
1628827200000,1.96759,1.99766,1.93153,1.9681,744370.0
1628841600000,1.97105,2.08254,1.9649,2.00979,987799.0
1628856000000,2.01152,2.06081,1.94269,2.00851,998188.0
1628870400000,2.00975,2.0337,1.9758,1.99325,684560.0
1628884800000,1.99282,2.15417,1.98494,2.14024,1010258.0
1628899200000,2.13946,2.1563,2.09052,2.12056,803470.0
1628913600000,2.12462,2.19823,2.09871,2.1668,675709.0
1628928000000,2.17041,2.25335,2.08603,2.1745,643225.0
1628942400000,2.17517,2.23105,2.10775,2.20266,377261.0
1628956800000,2.19983,2.21834,2.14659,2.20631,527867.0
1628971200000,2.20969,2.21624,2.14427,2.19217,755582.0
1628985600000,2.1916,2.25616,2.14886,2.15278,570383.0
1629000000000,2.15556,2.18497,2.03321,2.07682,719061.0
1629014400000,2.07637,2.15056,2.06198,2.1266,915108.0
1629028800000,2.12736,2.141,2.06683,2.11915,535040.0
1629043200000,2.11836,2.13654,2.08016,2.13362,472892.0
1629057600000,2.13172,2.20239,2.13165,2.16921,602118.0
1629072000000,2.16719,2.19176,2.11378,2.11501,206019.0
1629086400000,2.11727,2.19925,2.11497,2.18943,255569.0
1629100800000,2.1905,2.1923,2.15008,2.16984,388659.0
1629115200000,2.17166,2.17166,2.08218,2.12034,486158.0
1629129600000,2.1196,2.14781,2.10105,2.10952,329682.0
1629144000000,2.10766,2.118,2.04624,2.07358,637175.0
1629158400000,2.07112,2.14429,2.03171,2.12599,610388.0
1629172800000,2.12609,2.13473,2.04848,2.07634,737142.0
1629187200000,2.07573,2.1148,2.06606,2.09256,356554.0
1629201600000,2.09153,2.11621,2.05,2.05508,385815.0
1629216000000,2.05706,2.07781,1.99217,2.00783,479074.0
1629230400000,2.00867,2.02609,1.90623,1.9233,827233.0
1629244800000,1.92616,1.98659,1.86887,1.97786,726907.0
1629259200000,1.98168,2.05462,1.9574,1.99052,567901.0
1629273600000,1.98602,2.03901,1.94846,1.95967,1064032.0
1629288000000,1.95917,2.06111,1.94528,2.05864,878555.0
1629302400000,2.05862,2.16579,2.05415,2.07184,1637186.0
1629316800000,2.07236,2.15372,2.03434,2.10836,1225052.0
1629331200000,2.10814,2.18674,2.078,2.08332,1213323.0
1629345600000,2.08219,2.1411,2.07136,2.10632,1099313.0
1629360000000,2.1091,2.1414,2.05557,2.05677,682256.0
1629374400000,2.05823,2.13098,2.04559,2.12997,688414.0
1629388800000,2.12583,2.4026,2.112,2.39858,921600.0
1629403200000,2.39654,2.45963,2.32626,2.44448,1374538.0
1629417600000,2.4473,2.47593,2.37711,2.40234,1037582.0
1629432000000,2.40245,2.55331,2.39069,2.46617,903371.0
1629446400000,2.46733,2.53774,2.45258,2.48731,615366.0
1629460800000,2.48814,2.58245,2.48474,2.54937,782019.0
1629475200000,2.54972,2.55809,2.40908,2.49453,781178.0
1629489600000,2.49439,2.51072,2.42012,2.45667,871155.0
1629504000000,2.45682,2.50262,2.40927,2.49255,624058.0
1629518400000,2.49097,2.53235,2.46282,2.50594,823360.0
1629532800000,2.50532,2.50709,2.40902,2.44149,483932.0
1629547200000,2.44245,2.4786,2.41972,2.4494,298141.0
1629561600000,2.44764,2.46948,2.38301,2.3998,357607.0
1629576000000,2.40182,2.48403,2.38447,2.43716,308708.0
1629590400000,2.43609,2.54858,2.43333,2.50062,356673.0
1629604800000,2.49955,2.63281,2.49129,2.62215,444075.0
1629619200000,2.62056,2.65333,2.60222,2.62705,452766.0
1629633600000,2.62605,2.63175,2.52212,2.56791,521930.0
1629648000000,2.56905,2.60602,2.53273,2.58134,413466.0
1629662400000,2.57937,2.7217,2.55069,2.70699,415365.0
1629676800000,2.70667,2.85019,2.69021,2.80771,758103.0
1629691200000,2.81187,2.86891,2.77308,2.86138,438643.0
1629705600000,2.86251,2.87942,2.80364,2.82412,494429.0
1629720000000,2.8232,2.93881,2.81022,2.89417,648495.0
1629734400000,2.89144,2.96735,2.85635,2.88639,627008.0
1629748800000,2.8881,2.97743,2.85913,2.91729,507314.0
1629763200000,2.91786,2.94929,2.83042,2.85047,612000.0
1629777600000,2.85027,2.92828,2.83908,2.91155,496033.0
1629792000000,2.91035,2.92572,2.84928,2.89075,413745.0
1629806400000,2.89159,2.89213,2.66994,2.69249,554347.0
1629820800000,2.69387,2.80638,2.59613,2.78959,813636.0
1629835200000,2.79164,2.84945,2.70167,2.72349,855126.0
1629849600000,2.71872,2.79363,2.7095,2.73011,461314.0
1629864000000,2.72628,2.79208,2.71385,2.75133,311010.0
1629878400000,2.7511,2.7539,2.605,2.66918,1105463.0
1629892800000,2.66845,2.77684,2.63228,2.76632,475940.0
1629907200000,2.7664,2.79669,2.72238,2.73162,306428.0
1629921600000,2.72957,2.76086,2.7009,2.7393,353350.0
1629936000000,2.73872,2.78786,2.61538,2.6392,495264.0
1629950400000,2.63879,2.65734,2.52608,2.58589,964268.0
1629964800000,2.58647,2.61213,2.55028,2.56485,392959.0
1629979200000,2.56682,2.63968,2.52918,2.55568,441773.0
1629993600000,2.55475,2.5711,2.47014,2.51217,429242.0
1630008000000,2.51175,2.62966,2.50482,2.52868,362180.0
1630022400000,2.53083,2.61894,2.49669,2.53406,404066.0
1630036800000,2.53485,2.63244,2.50292,2.62506,283641.0
1630051200000,2.62395,2.73898,2.58145,2.71344,476884.0
1630065600000,2.7138,2.8923,2.69321,2.84846,949784.0
1630080000000,2.84843,2.87767,2.81659,2.85397,674496.0
1630094400000,2.85354,2.94887,2.81973,2.94731,531512.0
1630108800000,2.94801,2.95276,2.82245,2.8468,552551.0
1630123200000,2.84716,2.87684,2.81493,2.82942,439017.0
1630137600000,2.82799,2.87366,2.80114,2.80735,398530.0
1630152000000,2.80625,2.85776,2.77456,2.83483,655916.0
1630166400000,2.83257,2.86821,2.80118,2.82075,483328.0
1630180800000,2.8204,2.88232,2.81384,2.84782,378458.0
1630195200000,2.84765,2.86673,2.74584,2.74737,415673.0
1630209600000,2.74854,2.82707,2.72083,2.82449,483603.0
1630224000000,2.8223,2.93503,2.79315,2.86897,842242.0
1630238400000,2.87047,2.92084,2.834,2.86574,1035822.0
1630252800000,2.86445,2.89589,2.84256,2.89177,507459.0
1630267200000,2.89405,2.9011,2.84841,2.85155,701790.0
1630281600000,2.85003,2.88619,2.78348,2.79918,811916.0
1630296000000,2.79758,2.83583,2.78528,2.8299,771670.0
1630310400000,2.83051,2.8434,2.78979,2.80793,397098.0
1630324800000,2.80904,2.83219,2.75318,2.82214,299332.0
1630339200000,2.82199,2.84555,2.78384,2.83724,495665.0
1630353600000,2.83869,2.84253,2.72139,2.73287,551330.0
1630368000000,2.73321,2.8146,2.70236,2.79082,739409.0
1630382400000,2.79029,2.82758,2.73934,2.81753,514500.0
1630396800000,2.81799,2.88245,2.77615,2.85481,634345.0
1630411200000,2.85282,2.87076,2.7503,2.78266,491121.0
1630425600000,2.78203,2.79547,2.7355,2.77344,493727.0
1630440000000,2.77367,2.78681,2.72882,2.76957,403940.0
1630454400000,2.76927,2.77737,2.72089,2.76227,458295.0
1630468800000,2.76243,2.80298,2.75341,2.77787,458356.0
1630483200000,2.77857,2.85426,2.77347,2.81963,571690.0
1630497600000,2.82116,2.85243,2.81044,2.83118,704812.0
1630512000000,2.83165,2.90521,2.82879,2.83369,654343.0
1630526400000,2.83516,2.87331,2.82111,2.87305,414401.0
1630540800000,2.87164,3.04488,2.83514,3.03103,1020683.0
1630555200000,3.03292,3.10485,2.99972,3.01973,957448.0
1630569600000,3.02095,3.06442,3.01223,3.04909,346625.0
1630584000000,3.04858,3.05963,2.90161,2.92641,887125.0
1630598400000,2.92762,2.98613,2.92659,2.97153,293282.0
1630612800000,2.9716,3.01813,2.95418,2.9625,418081.0
1630627200000,2.96058,2.97772,2.90148,2.97732,524817.0
1630641600000,2.97801,2.98302,2.94003,2.94837,387498.0
1630656000000,2.95549,3.02188,2.9432,2.98332,564221.0
1630670400000,2.98371,3.03487,2.96493,3.00678,769610.0
1630684800000,3.00693,3.01627,2.9683,2.9893,421998.0
1630699200000,2.99194,2.99219,2.92853,2.96662,480977.0
1630713600000,2.96602,2.96958,2.91746,2.96403,406160.0
1630728000000,2.96353,2.96371,2.92959,2.94118,406958.0
1630742400000,2.94113,2.95201,2.91091,2.91644,522912.0
1630756800000,2.91652,2.95138,2.85054,2.87925,658670.0
1630771200000,2.87921,2.89403,2.8005,2.83689,676970.0
1630785600000,2.8376,2.87432,2.82307,2.83043,354497.0
1630800000000,2.8315,2.92256,2.82751,2.85924,624480.0
1630814400000,2.85919,2.90736,2.82554,2.87834,406317.0
1630828800000,2.87855,2.90546,2.85552,2.87085,620086.0
1630843200000,2.87087,2.8936,2.85719,2.86105,485342.0
1630857600000,2.86053,2.94235,2.85996,2.93585,741268.0
1630872000000,2.93605,2.95985,2.90913,2.91319,642299.0
1630886400000,2.9127,2.92948,2.8741,2.88127,380258.0
1630900800000,2.87997,2.92201,2.87623,2.91481,678756.0
1630915200000,2.91526,2.92132,2.83944,2.84482,895043.0
1630929600000,2.84482,2.87939,2.80014,2.8443,1637021.0
1630944000000,2.8443,2.85995,2.82788,2.82972,493097.0
1630958400000,2.82972,2.85817,2.81543,2.83477,548658.0
1630972800000,2.83477,2.87762,2.81,2.82762,1238086.0
1630987200000,2.82762,2.83418,2.56234,2.69927,2439327.0
1631001600000,2.69927,2.70161,2.53094,2.64217,1971431.0
1631016000000,2.64217,2.6667,2.02373,2.41938,2891305.0
1631030400000,2.41938,2.55819,2.25654,2.36917,1611479.0
1631044800000,2.36917,2.52305,2.33439,2.5066,1078941.0
1631059200000,2.5066,2.56312,2.45287,2.45674,965694.0
1631073600000,2.45674,2.50394,2.251,2.25498,1546936.0
1631088000000,2.25498,2.40609,2.20003,2.38755,1537312.0
1631102400000,2.38755,2.44745,2.35015,2.40441,1125528.0
1631116800000,2.40441,2.46575,2.37555,2.42375,783157.0
1631131200000,2.42375,2.55855,2.36577,2.46979,1103896.0
1631145600000,2.46979,2.50617,2.39036,2.42454,1198248.0
1631160000000,2.42454,2.56686,2.4152,2.5449,1498450.0
1631174400000,2.5449,2.61827,2.52914,2.58765,1034931.0
1631188800000,2.58765,2.61219,2.47779,2.58989,1203580.0
1631203200000,2.58989,2.59397,2.50049,2.51551,677034.0
1631217600000,2.51551,2.54488,2.48717,2.516,756653.0
1631232000000,2.516,2.58472,2.49318,2.5561,887327.0
1631246400000,2.5561,2.57401,2.43752,2.47085,637168.0
1631260800000,2.47085,2.51626,2.41942,2.48747,797993.0
1631275200000,2.48747,2.49157,2.27395,2.38694,1046598.0
1631289600000,2.38694,2.43975,2.35965,2.39752,476932.0
1631304000000,2.39752,2.42683,2.31598,2.38196,380334.0
1631318400000,2.38196,2.44299,2.36701,2.39329,762184.0
1631332800000,2.39329,2.44081,2.37684,2.41884,590875.0
1631347200000,2.41884,2.7472,2.3954,2.70855,1548614.0
1631361600000,2.70855,2.79699,2.67018,2.71494,1960516.0
1631376000000,2.71494,2.75481,2.68923,2.70131,1521906.0
1631390400000,2.70131,2.72792,2.54359,2.63471,774645.0
1631404800000,2.63471,2.64097,2.50839,2.59148,1321411.0
1631419200000,2.59148,2.59555,2.52802,2.58725,1308882.0
1631433600000,2.58725,2.64273,2.56326,2.60586,1467774.0
1631448000000,2.60586,2.69399,2.5913,2.65896,882250.0
1631462400000,2.65896,2.7892,2.65435,2.71249,987058.0
1631476800000,2.71249,2.71366,2.50245,2.58035,1165634.0
1631491200000,2.58035,2.59273,2.40524,2.41032,979303.0
1631505600000,2.41032,2.46595,2.33038,2.35726,680720.0
1631520000000,2.35726,2.43574,2.31111,2.43241,735854.0
1631534400000,2.43241,2.51014,2.31933,2.40466,1137625.0
1631548800000,2.40466,2.45873,2.38433,2.43937,317875.0
1631563200000,2.43937,2.45348,2.392,2.40029,409637.0
1631577600000,2.40029,2.42655,2.37251,2.39714,648674.0
1631592000000,2.39714,2.41521,2.37311,2.40345,612054.0
1631606400000,2.40345,2.42893,2.37461,2.3809,504353.0
1631620800000,2.3809,2.4077,2.31862,2.39313,795340.0
1631635200000,2.39313,2.43797,2.35579,2.36244,398756.0
1631649600000,2.36244,2.40899,2.35213,2.39565,403200.0
1631664000000,2.39565,2.40615,2.37381,2.38183,507773.0
1631678400000,2.38183,2.39893,2.36095,2.3942,498510.0
1631692800000,2.3942,2.42129,2.35752,2.39763,708659.0
1631707200000,2.39763,2.57916,2.39085,2.56285,1466384.0
1631721600000,2.56285,2.5771,2.51002,2.52746,560972.0
1631736000000,2.52746,2.53155,2.47504,2.50598,608460.0
1631750400000,2.50598,2.50851,2.41812,2.44191,690908.0
1631764800000,2.44191,2.51298,2.44004,2.48105,619310.0
1631779200000,2.48105,2.50953,2.4529,2.46818,549831.0
1631793600000,2.46818,2.48352,2.38796,2.44301,677618.0
1631808000000,2.44301,2.459,2.39236,2.4174,474374.0
1631822400000,2.4174,2.42919,2.381,2.41668,381396.0
1631836800000,2.41668,2.43433,2.40003,2.42012,370299.0
1631851200000,2.42012,2.44097,2.39952,2.4042,323573.0
