date,open,high,low,close,volume
1727074800000,2.172,2.186,2.12,2.127,563646.0
1727078400000,2.127,2.15,2.093,2.111,106489.0
1727082000000,2.111,2.157,2.11,2.153,213793.0
1727085600000,2.153,2.164,2.115,2.116,851616.0
1727089200000,2.116,2.134,2.095,2.123,77888.0
1727092800000,2.123,2.15,2.106,2.122,79597.0
1727096400000,2.122,2.142,2.109,2.127,76422.0
1727100000000,2.127,2.257,2.127,2.18,9574891.0
1727103600000,2.18,2.212,2.155,2.185,276480.0
1727107200000,2.185,2.192,2.149,2.154,189797.0
1727110800000,2.154,2.161,2.129,2.155,2170445.0
1727114400000,2.155,2.173,2.143,2.152,79303.0
1727118000000,2.152,2.156,2.134,2.14,15247.0
1727121600000,2.14,2.158,2.14,2.146,17219.0
1727125200000,2.146,2.173,2.138,2.17,139448.0
1727128800000,2.17,2.17,2.146,2.152,9058.0
1727132400000,2.152,2.173,2.141,2.153,71828.0
1727136000000,2.153,2.165,2.11,2.116,268867.0
1727139600000,2.116,2.126,2.092,2.1,108350.0
1727143200000,2.1,2.115,2.08,2.103,36225.0
1727146800000,2.103,2.12,2.103,2.119,19563.0
1727150400000,2.119,2.123,2.085,2.094,58656.0
1727154000000,2.094,2.117,2.087,2.11,64679.0
1727157600000,2.11,2.152,2.11,2.145,860030.0
1727161200000,2.145,2.181,2.145,2.175,133116.0
1727164800000,2.175,2.185,2.16,2.172,79072.0
1727168400000,2.172,2.175,2.124,2.13,68478.0
1727172000000,2.13,2.171,2.127,2.15,41567.0
1727175600000,2.15,2.155,2.131,2.134,111180.0
1727179200000,2.134,2.171,2.133,2.143,397417.0
1727182800000,2.143,2.159,2.138,2.138,61207.0
1727186400000,2.138,2.138,2.053,2.092,625847.0
1727190000000,2.092,2.102,2.076,2.094,77661.0
1727193600000,2.094,2.121,2.094,2.114,224315.0
1727197200000,2.114,2.164,2.111,2.145,984174.0
1727200800000,2.145,2.17,2.135,2.148,140642.0
1727204400000,2.148,2.173,2.142,2.166,38627.0
1727208000000,2.166,2.182,2.151,2.166,89345.0
1727211600000,2.166,2.177,2.156,2.17,43600.0
1727215200000,2.17,2.227,2.17,2.214,1071116.0
1727218800000,2.214,2.216,2.162,2.167,559437.0
1727222400000,2.167,2.182,2.144,2.154,372371.0
1727226000000,2.154,2.225,2.15,2.218,434510.0
1727229600000,2.218,2.245,2.202,2.243,892958.0
1727233200000,2.243,2.244,2.202,2.226,147145.0
1727236800000,2.226,2.229,2.165,2.165,119701.0
1727240400000,2.165,2.178,2.159,2.165,52539.0
1727244000000,2.165,2.165,2.107,2.112,85017.0
1727247600000,2.112,2.133,2.1,2.111,60431.0
1727251200000,2.111,2.139,2.108,2.129,45962.0
1727254800000,2.129,2.14,2.11,2.112,122209.0
1727258400000,2.112,2.133,2.102,2.12,42978.0
1727262000000,2.12,2.161,2.109,2.128,1233053.0
1727265600000,2.128,2.128,2.097,2.098,47351.0
1727269200000,2.098,2.113,2.084,2.105,202544.0
1727272800000,2.105,2.16,2.105,2.156,239813.0
1727276400000,2.156,2.182,2.133,2.133,1893818.0
1727280000000,2.133,2.179,2.133,2.15,166626.0
1727283600000,2.15,2.157,2.104,2.114,416341.0
1727287200000,2.114,2.147,2.11,2.147,42161.0
1727290800000,2.147,2.16,2.088,2.1,3643890.0
1727294400000,2.1,2.133,2.097,2.13,122438.0
1727298000000,2.13,2.154,2.119,2.139,1213001.0
1727301600000,2.139,2.147,2.105,2.123,349786.0
1727305200000,2.123,2.127,2.083,2.101,221785.0
1727308800000,2.101,2.125,2.031,2.053,2989907.0
1727312400000,2.053,2.053,2.007,2.036,2565295.0
1727316000000,2.036,2.081,2.03,2.08,154593.0
1727319600000,2.08,2.097,2.07,2.088,60685.0
1727323200000,2.088,2.093,2.069,2.078,38481.0
1727326800000,2.078,2.151,2.075,2.139,1175016.0
1727330400000,2.139,2.148,2.126,2.135,42821.0
1727334000000,2.135,2.146,2.118,2.146,37387.0
1727337600000,2.146,2.161,2.122,2.128,67402.0
1727341200000,2.128,2.181,2.128,2.155,2785311.0
1727344800000,2.155,2.182,2.149,2.177,60899.0
1727348400000,2.177,2.182,2.151,2.176,725159.0
1727352000000,2.176,2.202,2.158,2.186,455995.0
1727355600000,2.186,2.194,2.157,2.174,565650.0
1727359200000,2.174,2.215,2.152,2.158,781113.0
1727362800000,2.158,2.215,2.144,2.194,612007.0
1727366400000,2.194,2.28,2.187,2.233,692066.0
1727370000000,2.233,2.251,2.205,2.205,333747.0
1727373600000,2.205,2.238,2.2,2.235,62787.0
1727377200000,2.235,2.246,2.206,2.206,83836.0
1727380800000,2.206,2.219,2.163,2.163,90163.0
1727384400000,2.163,2.221,2.163,2.221,30751.0
1727388000000,2.221,2.248,2.219,2.242,106854.0
1727391600000,2.242,2.271,2.2,2.27,193440.0
1727395200000,2.27,2.293,2.258,2.273,222305.0
1727398800000,2.273,2.278,2.232,2.26,245504.0
1727402400000,2.26,2.321,2.225,2.226,4824438.0
1727406000000,2.226,2.26,2.221,2.254,120254.0
1727409600000,2.254,2.284,2.251,2.275,141638.0
1727413200000,2.275,2.28,2.247,2.279,103534.0
1727416800000,2.279,2.296,2.267,2.269,126881.0
1727420400000,2.269,2.281,2.254,2.258,129680.0
1727424000000,2.258,2.282,2.256,2.26,83260.0
1727427600000,2.26,2.275,2.227,2.234,158238.0
1727431200000,2.234,2.238,2.192,2.197,75798.0
1727434800000,2.197,2.218,2.194,2.214,37497.0
1727438400000,2.214,2.28,2.206,2.269,65971.0
1727442000000,2.269,2.278,2.193,2.209,778663.0
1727445600000,2.209,2.248,2.2,2.225,658783.0
1727449200000,2.225,2.245,2.22,2.225,43514.0
1727452800000,2.225,2.263,2.214,2.255,117388.0
1727456400000,2.255,2.263,2.189,2.215,158905.0
1727460000000,2.215,2.24,2.21,2.24,37717.0
1727463600000,2.24,2.267,2.235,2.248,120329.0
1727467200000,2.248,2.255,2.225,2.254,47629.0
1727470800000,2.254,2.279,2.242,2.27,70880.0
1727474400000,2.27,2.274,2.25,2.263,70000.0
1727478000000,2.263,2.271,2.241,2.252,75552.0
1727481600000,2.252,2.271,2.238,2.271,13693.0
1727485200000,2.271,2.278,2.25,2.264,174066.0
1727488800000,2.264,2.303,2.257,2.296,63817.0
1727492400000,2.296,2.321,2.236,2.247,2817277.0
1727496000000,2.247,2.253,2.233,2.241,146076.0
1727499600000,2.241,2.244,2.184,2.194,70925.0
1727503200000,2.194,2.196,2.15,2.166,1018668.0
1727506800000,2.166,2.191,2.159,2.174,459153.0
1727510400000,2.174,2.174,2.136,2.137,124294.0
1727514000000,2.137,2.169,2.103,2.168,204703.0
1727517600000,2.168,2.175,2.152,2.172,58083.0
1727521200000,2.172,2.172,2.144,2.155,64094.0
1727524800000,2.155,2.156,2.124,2.129,59511.0
1727528400000,2.129,2.129,2.102,2.112,85286.0
1727532000000,2.112,2.148,2.112,2.139,33134.0
1727535600000,2.139,2.141,2.133,2.134,7261.0
1727539200000,2.134,2.137,2.105,2.108,97147.0
1727542800000,2.108,2.13,2.105,2.11,58980.0
1727546400000,2.11,2.126,2.109,2.11,103459.0
1727550000000,2.11,2.121,2.11,2.115,9721.0
1727553600000,2.115,2.117,2.078,2.082,671049.0
1727557200000,2.082,2.082,2.032,2.061,1341512.0
1727560800000,2.061,2.082,2.049,2.073,91172.0
1727564400000,2.073,2.119,2.058,2.106,179635.0
1727568000000,2.106,2.13,2.094,2.096,162312.0
1727571600000,2.096,2.113,2.086,2.113,37944.0
1727575200000,2.113,2.136,2.108,2.11,41308.0
1727578800000,2.11,2.114,2.096,2.11,23867.0
1727582400000,2.11,2.11,2.074,2.089,303642.0
1727586000000,2.089,2.104,2.077,2.084,28343.0
1727589600000,2.084,2.089,2.054,2.065,46387.0
1727593200000,2.065,2.073,2.028,2.037,83298.0
1727596800000,2.037,2.059,2.037,2.05,72978.0
1727600400000,2.05,2.073,2.05,2.056,77959.0
1727604000000,2.056,2.061,2.035,2.054,93032.0
1727607600000,2.054,2.071,2.05,2.066,117888.0
1727611200000,2.066,2.075,2.013,2.014,222476.0
1727614800000,2.014,2.066,2.005,2.065,220167.0
1727618400000,2.065,2.088,2.051,2.065,210588.0
1727622000000,2.065,2.119,2.057,2.116,329098.0
1727625600000,2.116,2.153,2.1,2.137,416557.0
1727629200000,2.137,2.17,2.136,2.161,1173905.0
1727632800000,2.161,2.194,2.158,2.176,240959.0
1727636400000,2.176,2.202,2.169,2.202,26476.0
1727640000000,2.202,2.269,2.199,2.219,1784053.0
1727643600000,2.219,2.247,2.213,2.24,2833533.0
1727647200000,2.24,2.257,2.212,2.218,464706.0
1727650800000,2.218,2.221,2.177,2.214,2367173.0
1727654400000,2.214,2.234,2.167,2.216,1960047.0
1727658000000,2.216,2.22,2.159,2.162,74814.0
1727661600000,2.162,2.17,2.143,2.144,63590.0
1727665200000,2.144,2.19,2.115,2.185,207358.0
1727668800000,2.185,2.198,2.153,2.176,147578.0
1727672400000,2.176,2.194,2.164,2.185,86651.0
1727676000000,2.185,2.227,2.16,2.164,132149.0
1727679600000,2.164,2.208,2.164,2.198,142351.0
1727683200000,2.198,2.205,2.116,2.141,894450.0
1727686800000,2.141,2.141,2.07,2.07,88542.0
1727690400000,2.07,2.084,2.05,2.083,99548.0
1727694000000,2.083,2.128,2.068,2.126,115127.0
1727697600000,2.126,2.138,2.104,2.123,112410.0
1727701200000,2.123,2.128,2.099,2.099,88907.0
1727704800000,2.099,2.099,2.069,2.071,92859.0
1727708400000,2.071,2.076,2.023,2.026,191727.0
1727712000000,2.026,2.044,2.014,2.019,59491.0
1727715600000,2.019,2.037,2.009,2.035,75502.0
1727719200000,2.035,2.042,2.007,2.029,270103.0
1727722800000,2.029,2.038,2.021,2.029,39760.0
1727726400000,2.029,2.063,2.029,2.054,30646.0
1727730000000,2.054,2.068,2.047,2.049,21948.0
1727733600000,2.049,2.054,2.015,2.015,94325.0
1727737200000,2.015,2.023,1.953,1.973,410015.0
1727740800000,1.973,2.04,1.956,2.038,377438.0
1727744400000,2.038,2.059,2.031,2.048,164213.0
1727748000000,2.048,2.065,2.018,2.065,75451.0
1727751600000,2.065,2.119,2.065,2.105,70997.0
1727755200000,2.105,2.116,2.092,2.092,61487.0
1727758800000,2.092,2.095,2.068,2.075,43276.0
1727762400000,2.075,2.103,2.075,2.096,30415.0
1727766000000,2.096,2.109,2.085,2.091,20878.0
1727769600000,2.091,2.141,2.085,2.094,116151.0
1727773200000,2.094,2.121,2.094,2.101,367910.0
1727776800000,2.101,2.107,2.088,2.095,28238.0
1727780400000,2.095,2.096,2.068,2.069,61868.0
1727784000000,2.069,2.077,2.031,2.035,106764.0
1727787600000,2.035,2.037,1.939,1.964,4239546.0
1727791200000,1.964,1.976,1.857,1.869,1904500.0
1727794800000,1.869,1.873,1.785,1.829,3874180.0
1727798400000,1.829,1.854,1.732,1.782,1926748.0
1727802000000,1.782,1.782,1.616,1.732,3746707.0
1727805600000,1.732,1.803,1.713,1.753,9087222.0
1727809200000,1.753,1.76,1.714,1.718,282475.0
1727812800000,1.718,1.738,1.682,1.731,391921.0
1727816400000,1.731,1.736,1.703,1.724,77980.0
1727820000000,1.724,1.724,1.687,1.701,748905.0
1727823600000,1.701,1.723,1.698,1.715,324051.0
1727827200000,1.715,1.729,1.695,1.708,101498.0
1727830800000,1.708,1.765,1.705,1.76,215194.0
1727834400000,1.76,1.809,1.753,1.805,82024.0
1727838000000,1.805,1.831,1.789,1.821,179277.0
1727841600000,1.821,1.821,1.797,1.815,119478.0
1727845200000,1.815,1.831,1.809,1.817,43388.0
1727848800000,1.817,1.857,1.803,1.845,131931.0
1727852400000,1.845,1.854,1.817,1.831,83746.0
1727856000000,1.831,1.86,1.821,1.823,429647.0
1727859600000,1.823,1.823,1.752,1.767,568756.0
1727863200000,1.767,1.807,1.76,1.761,191537.0
1727866800000,1.761,1.786,1.744,1.763,315922.0
1727870400000,1.763,1.789,1.746,1.752,93490.0
1727874000000,1.752,1.808,1.735,1.798,327461.0
1727877600000,1.798,1.809,1.763,1.763,990018.0
1727881200000,1.763,1.791,1.759,1.782,52539.0
1727884800000,1.782,1.823,1.759,1.759,245385.0
1727888400000,1.759,1.772,1.742,1.752,82847.0
1727892000000,1.752,1.755,1.674,1.677,388523.0
1727895600000,1.677,1.714,1.64,1.702,181524.0
1727899200000,1.702,1.731,1.679,1.72,115083.0
1727902800000,1.72,1.728,1.702,1.71,48312.0
1727906400000,1.71,1.719,1.682,1.717,122057.0
1727910000000,1.717,1.721,1.703,1.707,13375.0
1727913600000,1.707,1.749,1.689,1.725,89024.0
1727917200000,1.725,1.76,1.725,1.741,56215.0
1727920800000,1.741,1.754,1.737,1.746,31098.0
1727924400000,1.746,1.758,1.734,1.757,24726.0
1727928000000,1.757,1.757,1.732,1.74,32637.0
1727931600000,1.74,1.746,1.721,1.732,11096.0
1727935200000,1.732,1.744,1.727,1.736,28467.0
1727938800000,1.736,1.74,1.705,1.708,108491.0
1727942400000,1.708,1.712,1.655,1.658,408626.0
1727946000000,1.658,1.702,1.632,1.699,421771.0
1727949600000,1.699,1.726,1.687,1.724,96970.0
1727953200000,1.724,1.732,1.687,1.688,44435.0
1727956800000,1.688,1.702,1.67,1.677,109128.0
1727960400000,1.677,1.697,1.649,1.686,119347.0
1727964000000,1.686,1.72,1.636,1.642,1052271.0
1727967600000,1.642,1.664,1.6,1.656,505655.0
1727971200000,1.656,1.664,1.61,1.625,241002.0
1727974800000,1.625,1.668,1.607,1.659,108773.0
1727978400000,1.659,1.672,1.648,1.652,33605.0
1727982000000,1.652,1.672,1.642,1.672,47127.0
1727985600000,1.672,1.68,1.646,1.652,24578.0
1727989200000,1.652,1.66,1.629,1.655,24536.0
1727992800000,1.655,1.674,1.644,1.666,90930.0
1727996400000,1.666,1.675,1.651,1.658,46873.0
1728000000000,1.658,1.672,1.64,1.64,77135.0
1728003600000,1.64,1.702,1.64,1.687,235332.0
1728007200000,1.687,1.693,1.666,1.678,40803.0
1728010800000,1.678,1.679,1.66,1.671,15491.0
1728014400000,1.671,1.704,1.671,1.683,107518.0
1728018000000,1.683,1.707,1.682,1.704,34559.0
1728021600000,1.704,1.715,1.684,1.688,67606.0
1728025200000,1.688,1.708,1.674,1.7,57917.0
1728028800000,1.7,1.732,1.698,1.707,109620.0
1728032400000,1.707,1.73,1.697,1.701,71415.0
1728036000000,1.701,1.718,1.696,1.699,33255.0
1728039600000,1.699,1.71,1.692,1.706,98843.0
1728043200000,1.706,1.73,1.685,1.73,111048.0
1728046800000,1.73,1.734,1.697,1.714,208098.0
1728050400000,1.714,1.716,1.666,1.698,345090.0
1728054000000,1.698,1.748,1.698,1.748,242656.0
1728057600000,1.748,1.779,1.738,1.759,144179.0
1728061200000,1.759,1.773,1.75,1.755,96779.0
1728064800000,1.755,1.779,1.751,1.777,44377.0
1728068400000,1.777,1.8,1.775,1.787,43118.0
1728072000000,1.787,1.796,1.777,1.788,39218.0
1728075600000,1.788,1.792,1.773,1.774,20700.0
1728079200000,1.774,1.782,1.76,1.766,14355.0
1728082800000,1.766,1.772,1.757,1.77,13747.0
1728086400000,1.77,1.794,1.769,1.791,73628.0
1728090000000,1.791,1.798,1.774,1.782,31272.0
1728093600000,1.782,1.785,1.752,1.753,63906.0
1728097200000,1.753,1.765,1.737,1.741,38990.0
1728100800000,1.741,1.776,1.737,1.773,76506.0
1728104400000,1.773,1.808,1.773,1.807,90334.0
1728108000000,1.807,1.83,1.792,1.826,104225.0
1728111600000,1.826,1.836,1.808,1.811,109824.0
1728115200000,1.811,1.82,1.798,1.799,152077.0
1728118800000,1.799,1.825,1.798,1.815,168875.0
1728122400000,1.815,1.817,1.794,1.8,24956.0
1728126000000,1.8,1.809,1.795,1.805,33921.0
1728129600000,1.805,1.821,1.802,1.82,36841.0
1728133200000,1.82,1.823,1.789,1.801,34486.0
1728136800000,1.801,1.809,1.783,1.803,45202.0
1728140400000,1.803,1.806,1.783,1.794,36508.0
1728144000000,1.794,1.796,1.762,1.765,39020.0
1728147600000,1.765,1.774,1.757,1.77,58787.0
1728151200000,1.77,1.775,1.741,1.741,33643.0
1728154800000,1.741,1.742,1.723,1.732,74890.0
1728158400000,1.732,1.733,1.713,1.713,58294.0
1728162000000,1.713,1.747,1.71,1.734,36377.0
1728165600000,1.734,1.778,1.734,1.772,616092.0
1728169200000,1.772,1.774,1.759,1.77,20515.0
1728172800000,1.77,1.77,1.747,1.753,38779.0
1728176400000,1.753,1.792,1.752,1.78,26592.0
1728180000000,1.78,1.791,1.766,1.768,36336.0
1728183600000,1.768,1.775,1.745,1.745,40778.0
1728187200000,1.745,1.757,1.732,1.738,30178.0
1728190800000,1.738,1.751,1.734,1.739,26372.0
1728194400000,1.739,1.748,1.733,1.735,27629.0
1728198000000,1.735,1.749,1.734,1.737,11040.0
1728201600000,1.737,1.755,1.732,1.735,17370.0
1728205200000,1.735,1.761,1.731,1.75,234658.0
1728208800000,1.75,1.755,1.737,1.743,18282.0
1728212400000,1.743,1.775,1.743,1.772,44976.0
1728216000000,1.772,1.784,1.763,1.783,49077.0
1728219600000,1.783,1.793,1.777,1.778,68481.0
1728223200000,1.778,1.839,1.775,1.836,1304088.0
1728226800000,1.836,1.836,1.795,1.803,120428.0
1728230400000,1.803,1.822,1.787,1.789,383044.0
1728234000000,1.789,1.803,1.779,1.78,39209.0
1728237600000,1.78,1.799,1.78,1.792,18612.0
1728241200000,1.792,1.814,1.784,1.786,74470.0
1728244800000,1.786,1.801,1.785,1.794,12853.0
1728248400000,1.794,1.799,1.777,1.778,20693.0
1728252000000,1.778,1.814,1.778,1.809,83865.0
1728255600000,1.809,1.836,1.809,1.834,71998.0
1728259200000,1.834,1.917,1.829,1.91,627719.0
1728262800000,1.91,1.938,1.902,1.937,144918.0
1728266400000,1.937,1.948,1.906,1.908,72851.0
1728270000000,1.908,1.921,1.887,1.915,915756.0
1728273600000,1.915,1.929,1.909,1.917,27972.0
1728277200000,1.917,1.938,1.91,1.912,29394.0
1728280800000,1.912,1.926,1.912,1.919,19060.0
1728284400000,1.919,1.931,1.901,1.902,169736.0
1728288000000,1.902,1.919,1.902,1.905,45341.0
1728291600000,1.905,1.908,1.868,1.877,85298.0
1728295200000,1.877,1.877,1.836,1.839,94107.0
1728298800000,1.839,1.874,1.819,1.871,122650.0
1728302400000,1.871,1.894,1.862,1.876,69265.0
1728306000000,1.876,1.933,1.874,1.92,275080.0
1728309600000,1.92,1.972,1.92,1.955,263418.0
1728313200000,1.955,1.969,1.919,1.952,272722.0
1728316800000,1.952,1.995,1.928,1.982,58695.0
1728320400000,1.982,1.994,1.965,1.973,129071.0
1728324000000,1.973,1.98,1.918,1.923,208588.0
1728327600000,1.923,1.96,1.923,1.941,110562.0
1728331200000,1.941,1.944,1.908,1.91,37010.0
1728334800000,1.91,1.941,1.907,1.937,22602.0
1728338400000,1.937,1.937,1.893,1.897,67084.0
1728342000000,1.897,1.915,1.875,1.883,100063.0
1728345600000,1.883,1.908,1.883,1.901,36668.0
1728349200000,1.901,1.925,1.887,1.913,25260.0
1728352800000,1.913,1.93,1.899,1.93,39006.0
1728356400000,1.93,1.934,1.915,1.92,15853.0
1728360000000,1.92,1.921,1.889,1.896,12945.0
1728363600000,1.896,1.896,1.856,1.869,183190.0
1728367200000,1.869,1.879,1.845,1.875,122488.0
1728370800000,1.875,1.875,1.826,1.847,116993.0
1728374400000,1.847,1.858,1.834,1.846,35099.0
1728378000000,1.846,1.86,1.833,1.858,46952.0
1728381600000,1.858,1.864,1.844,1.848,17762.0
1728385200000,1.848,1.871,1.842,1.867,26950.0
1728388800000,1.867,1.874,1.843,1.847,84589.0
1728392400000,1.847,1.883,1.816,1.883,75514.0
1728396000000,1.883,1.897,1.823,1.854,133795.0
1728399600000,1.854,1.858,1.785,1.812,684625.0
1728403200000,1.812,1.95,1.797,1.873,7648018.0
1728406800000,1.873,1.876,1.837,1.865,429402.0
1728410400000,1.865,1.902,1.833,1.846,228605.0
1728414000000,1.846,1.869,1.822,1.863,130882.0
1728417600000,1.863,1.892,1.853,1.891,126194.0
1728421200000,1.891,1.895,1.868,1.87,147770.0
1728424800000,1.87,1.873,1.843,1.843,295755.0
1728428400000,1.843,1.856,1.816,1.849,127178.0
1728432000000,1.849,1.912,1.849,1.912,1260030.0
1728435600000,1.912,1.949,1.905,1.921,201796.0
1728439200000,1.921,1.921,1.883,1.883,57553.0
1728442800000,1.883,1.888,1.864,1.88,51665.0
1728446400000,1.88,1.901,1.862,1.865,179104.0
1728450000000,1.865,1.888,1.864,1.888,48899.0
1728453600000,1.888,1.904,1.852,1.86,118950.0
1728457200000,1.86,1.862,1.834,1.858,77542.0
1728460800000,1.858,1.875,1.853,1.857,51772.0
1728464400000,1.857,1.884,1.857,1.884,31690.0
1728468000000,1.884,1.884,1.856,1.863,16956.0
1728471600000,1.863,1.867,1.854,1.86,21741.0
1728475200000,1.86,1.86,1.81,1.828,246000.0
1728478800000,1.828,1.836,1.804,1.807,122622.0
1728482400000,1.807,1.825,1.787,1.796,147422.0
1728486000000,1.796,1.858,1.796,1.855,209870.0
1728489600000,1.855,1.868,1.807,1.817,706699.0
1728493200000,1.817,1.817,1.792,1.803,383681.0
1728496800000,1.803,1.807,1.782,1.789,62615.0
1728500400000,1.789,1.802,1.773,1.783,38670.0
1728504000000,1.783,1.784,1.737,1.741,108547.0
1728507600000,1.741,1.775,1.74,1.775,28777.0
1728511200000,1.775,1.775,1.759,1.771,59330.0
1728514800000,1.771,1.783,1.769,1.769,58618.0
1728518400000,1.769,1.77,1.741,1.765,61469.0
1728522000000,1.765,1.796,1.764,1.787,35231.0
1728525600000,1.787,1.789,1.776,1.782,9427.0
1728529200000,1.782,1.792,1.779,1.781,11812.0
1728532800000,1.781,1.783,1.773,1.774,23576.0
1728536400000,1.774,1.798,1.771,1.788,25144.0
1728540000000,1.788,1.792,1.779,1.785,18477.0
1728543600000,1.785,1.785,1.755,1.755,21940.0
1728547200000,1.755,1.761,1.728,1.731,200437.0
1728550800000,1.731,1.735,1.704,1.715,201020.0
1728554400000,1.715,1.745,1.715,1.736,76635.0
1728558000000,1.736,1.758,1.736,1.757,41535.0
1728561600000,1.757,1.762,1.711,1.721,419299.0
1728565200000,1.721,1.744,1.69,1.718,1629603.0
1728568800000,1.718,1.724,1.69,1.705,153817.0
1728572400000,1.705,1.715,1.665,1.692,913751.0
1728576000000,1.692,1.706,1.667,1.667,78455.0
1728579600000,1.667,1.678,1.636,1.649,218028.0
1728583200000,1.649,1.681,1.639,1.68,150858.0
1728586800000,1.68,1.686,1.67,1.68,49914.0
1728590400000,1.68,1.691,1.674,1.679,27365.0
1728594000000,1.679,1.703,1.676,1.702,11889.0
1728597600000,1.702,1.707,1.689,1.7,15217.0
1728601200000,1.7,1.713,1.7,1.713,1364790.0
1728604800000,1.713,1.721,1.707,1.713,94158.0
1728608400000,1.713,1.74,1.706,1.737,33276.0
1728612000000,1.737,1.74,1.724,1.736,29855.0
1728615600000,1.736,1.744,1.733,1.739,14676.0
1728619200000,1.739,1.742,1.726,1.732,50514.0
1728622800000,1.732,1.744,1.726,1.729,37379.0
1728626400000,1.729,1.75,1.726,1.748,33234.0
1728630000000,1.748,1.749,1.734,1.744,106373.0
1728633600000,1.744,1.746,1.726,1.729,28975.0
1728637200000,1.729,1.754,1.729,1.75,85261.0
1728640800000,1.75,1.758,1.733,1.746,150375.0
1728644400000,1.746,1.746,1.734,1.737,42044.0
1728648000000,1.737,1.757,1.735,1.75,166160.0
1728651600000,1.75,1.778,1.734,1.77,108362.0
1728655200000,1.77,1.799,1.768,1.791,406196.0
1728658800000,1.791,1.832,1.784,1.821,478029.0
1728662400000,1.821,1.906,1.811,1.897,1268973.0
1728666000000,1.897,1.915,1.886,1.903,144064.0
1728669600000,1.903,1.906,1.889,1.899,39007.0
1728673200000,1.899,1.912,1.885,1.888,43034.0
1728676800000,1.888,1.918,1.888,1.912,43885.0
1728680400000,1.912,1.923,1.912,1.914,19454.0
1728684000000,1.914,1.92,1.907,1.91,16301.0
1728687600000,1.91,1.912,1.887,1.898,141094.0
1728691200000,1.898,1.922,1.898,1.916,69078.0
1728694800000,1.916,1.933,1.905,1.929,117569.0
1728698400000,1.929,1.929,1.904,1.912,44300.0
1728702000000,1.912,1.923,1.903,1.916,48478.0
1728705600000,1.916,1.951,1.916,1.942,331523.0
1728709200000,1.942,1.961,1.934,1.959,42161.0
1728712800000,1.959,1.977,1.949,1.97,56684.0
1728716400000,1.97,1.974,1.948,1.955,81463.0
1728720000000,1.955,1.963,1.936,1.951,105147.0
1728723600000,1.951,1.951,1.928,1.93,54473.0
1728727200000,1.93,1.95,1.926,1.939,29484.0
1728730800000,1.939,1.945,1.924,1.931,104833.0
1728734400000,1.931,1.934,1.919,1.934,55490.0
1728738000000,1.934,1.934,1.908,1.91,37575.0
1728741600000,1.91,1.919,1.901,1.904,86194.0
1728745200000,1.904,1.916,1.884,1.888,108574.0
1728748800000,1.888,1.91,1.88,1.88,39222.0
1728752400000,1.88,1.893,1.875,1.878,54463.0
1728756000000,1.878,1.889,1.859,1.864,35310.0
1728759600000,1.864,1.871,1.861,1.867,11990.0
1728763200000,1.867,1.89,1.865,1.885,15987.0
1728766800000,1.885,1.905,1.885,1.899,184423.0
1728770400000,1.899,1.907,1.886,1.907,73507.0
1728774000000,1.907,1.913,1.894,1.904,72143.0
1728777600000,1.904,1.921,1.898,1.899,37778.0
1728781200000,1.899,1.901,1.873,1.883,222891.0
1728784800000,1.883,1.892,1.88,1.881,8709.0
1728788400000,1.881,1.882,1.853,1.854,190347.0
1728792000000,1.854,1.877,1.854,1.873,121844.0
1728795600000,1.873,1.905,1.873,1.877,89388.0
1728799200000,1.877,1.884,1.866,1.874,196968.0
1728802800000,1.874,1.876,1.848,1.862,304382.0
1728806400000,1.862,1.878,1.857,1.862,224362.0
1728810000000,1.862,1.883,1.862,1.872,110866.0
1728813600000,1.872,1.879,1.861,1.863,116899.0
1728817200000,1.863,1.875,1.849,1.85,50684.0
1728820800000,1.85,1.874,1.85,1.859,48341.0
1728824400000,1.859,1.895,1.856,1.872,4131437.0
1728828000000,1.872,1.874,1.834,1.838,84841.0
1728831600000,1.838,1.854,1.81,1.828,378712.0
1728835200000,1.828,1.869,1.826,1.856,40169.0
1728838800000,1.856,1.87,1.836,1.838,52349.0
1728842400000,1.838,1.839,1.815,1.82,33929.0
1728846000000,1.82,1.842,1.82,1.837,14683.0
1728849600000,1.837,1.849,1.83,1.849,28480.0
1728853200000,1.849,1.886,1.848,1.885,20577.0
1728856800000,1.885,1.923,1.885,1.895,165232.0
1728860400000,1.895,1.895,1.873,1.882,50750.0
1728864000000,1.882,1.891,1.857,1.857,332468.0
1728867600000,1.857,1.918,1.856,1.89,420335.0
1728871200000,1.89,1.893,1.869,1.885,52870.0
1728874800000,1.885,1.984,1.885,1.975,417572.0
1728878400000,1.975,2.026,1.972,1.987,223518.0
1728882000000,1.987,1.994,1.943,1.956,105813.0
1728885600000,1.956,2.009,1.954,1.998,2941218.0
1728889200000,1.998,2.014,1.988,2.013,166593.0
1728892800000,2.013,2.017,1.985,1.993,101294.0
1728896400000,1.993,2.006,1.976,1.993,121110.0
1728900000000,1.993,2.002,1.986,1.989,18497.0
1728903600000,1.989,2.007,1.978,2.001,46205.0
1728907200000,2.001,2.003,1.988,1.99,102689.0
1728910800000,1.99,2.011,1.976,1.997,83884.0
1728914400000,1.997,2.062,1.988,2.048,13205710.0
1728918000000,2.048,2.1,2.042,2.079,1754439.0
1728921600000,2.079,2.099,2.053,2.075,141280.0
1728925200000,2.075,2.085,2.061,2.069,76108.0
1728928800000,2.069,2.094,2.063,2.069,62408.0
