date,open,high,low,close,volume
1736096400000,4.914,4.914,4.84,4.855,44646.8
1736100000000,4.855,4.87,4.82,4.868,42684.4
1736103600000,4.868,4.881,4.859,4.88,15960.0
1736107200000,4.88,4.922,4.877,4.895,36568.0
1736110800000,4.895,4.936,4.892,4.92,51781.5
1736114400000,4.92,4.966,4.903,4.958,19332.7
1736118000000,4.958,4.973,4.923,4.931,28890.3
1736121600000,4.931,4.948,4.871,4.879,35603.1
1736125200000,4.879,4.964,4.846,4.951,39711.9
1736128800000,4.951,5.015,4.947,4.989,75382.1
1736132400000,4.989,5.013,4.974,5.005,36143.3
1736136000000,5.005,5.064,5.005,5.035,38391.1
1736139600000,5.035,5.093,5.02,5.067,18325.3
1736143200000,5.067,5.087,5.024,5.034,21974.3
1736146800000,5.034,5.048,5.001,5.023,11804.5
1736150400000,5.023,5.062,4.972,4.976,31027.7
1736154000000,4.976,4.991,4.898,4.93,133757.4
1736157600000,4.93,4.932,4.834,4.854,106074.4
1736161200000,4.854,4.951,4.847,4.936,57977.2
1736164800000,4.936,4.952,4.891,4.897,50941.2
1736168400000,4.897,4.937,4.855,4.932,40704.2
1736172000000,4.932,5.034,4.863,5.003,55406.6
1736175600000,5.003,5.075,4.983,5.072,105218.8
1736179200000,5.072,5.127,5.028,5.061,91240.0
1736182800000,5.061,5.062,4.938,4.975,73832.0
1736186400000,4.975,4.997,4.944,4.968,21114.5
1736190000000,4.968,5.012,4.955,4.995,13957.6
1736193600000,4.995,5.04,4.99,5.014,17230.2
1736197200000,5.014,5.017,4.922,4.93,29099.0
1736200800000,4.93,4.98,4.926,4.968,28560.3
1736204400000,4.968,4.969,4.929,4.958,21900.3
1736208000000,4.958,4.958,4.891,4.891,30235.4
1736211600000,4.891,4.906,4.861,4.901,50562.8
1736215200000,4.901,4.909,4.86,4.862,21531.9
1736218800000,4.862,4.899,4.85,4.89,19517.3
1736222400000,4.89,4.903,4.877,4.879,14184.7
1736226000000,4.879,4.898,4.868,4.895,8132.2
1736229600000,4.895,4.923,4.88,4.922,24849.7
1736233200000,4.922,4.929,4.881,4.892,9721.2
1736236800000,4.892,4.932,4.867,4.919,13539.7
1736240400000,4.919,4.934,4.857,4.897,18364.1
1736244000000,4.897,4.897,4.838,4.851,18364.7
1736247600000,4.851,4.857,4.761,4.807,117937.2
1736251200000,4.807,4.819,4.785,4.807,68365.9
1736254800000,4.807,4.829,4.802,4.805,13389.9
1736258400000,4.805,4.824,4.711,4.744,91123.8
1736262000000,4.744,4.752,4.514,4.591,427889.3
1736265600000,4.591,4.616,4.554,4.561,69229.9
1736269200000,4.561,4.582,4.503,4.526,80359.0
1736272800000,4.526,4.544,4.46,4.465,119864.1
1736276400000,4.465,4.492,4.417,4.441,94657.5
1736280000000,4.441,4.473,4.418,4.459,29472.9
1736283600000,4.459,4.497,4.418,4.418,56950.6
1736287200000,4.418,4.448,4.406,4.446,21655.6
1736290800000,4.446,4.446,4.395,4.401,35307.9
1736294400000,4.401,4.455,4.395,4.452,8345.9
1736298000000,4.452,4.452,4.376,4.399,16168.3
1736301600000,4.399,4.424,4.385,4.388,4442.4
1736305200000,4.388,4.398,4.318,4.354,79898.3
1736308800000,4.354,4.372,4.314,4.326,17423.9
1736312400000,4.326,4.347,4.281,4.29,43243.8
1736316000000,4.29,4.31,4.134,4.14,146471.2
1736319600000,4.14,4.207,4.121,4.193,50696.5
1736323200000,4.193,4.239,4.188,4.206,32731.8
1736326800000,4.206,4.218,4.153,4.159,36776.7
1736330400000,4.159,4.199,4.156,4.177,16949.5
1736334000000,4.177,4.177,4.086,4.133,75195.3
1736337600000,4.133,4.157,4.071,4.079,27957.8
1736341200000,4.079,4.139,4.079,4.112,25076.3
1736344800000,4.112,4.155,4.102,4.131,28999.0
1736348400000,4.131,4.186,4.084,4.122,66703.6
1736352000000,4.122,4.125,4.026,4.027,60354.8
1736355600000,4.027,4.037,3.844,3.98,292968.9
1736359200000,3.98,4.079,3.95,3.982,112559.0
1736362800000,3.982,4.019,3.964,3.974,73511.6
1736366400000,3.974,3.99,3.953,3.969,34518.0
1736370000000,3.969,3.982,3.928,3.956,27754.3
1736373600000,3.956,4.019,3.955,4.011,21548.9
1736377200000,4.011,4.013,3.977,3.983,20543.8
1736380800000,3.983,3.983,3.928,3.973,24502.8
1736384400000,3.973,4.012,3.972,3.978,14105.4
1736388000000,3.978,3.99,3.905,3.969,46242.7
1736391600000,3.969,3.971,3.911,3.916,16718.1
1736395200000,3.916,3.926,3.872,3.922,35929.0
1736398800000,3.922,3.922,3.887,3.887,17550.9
1736402400000,3.887,3.894,3.853,3.857,11699.6
1736406000000,3.857,3.857,3.733,3.751,105784.6
1736409600000,3.751,3.806,3.715,3.77,52455.6
1736413200000,3.77,3.827,3.769,3.801,40654.8
1736416800000,3.801,3.816,3.749,3.794,62225.2
1736420400000,3.794,3.815,3.761,3.785,59785.6
1736424000000,3.785,3.804,3.741,3.756,30795.4
1736427600000,3.756,3.769,3.582,3.586,204618.0
1736431200000,3.586,3.626,3.516,3.583,191313.0
1736434800000,3.583,3.719,3.562,3.667,177276.5
1736438400000,3.667,3.684,3.617,3.623,71584.6
1736442000000,3.623,3.628,3.493,3.527,142423.5
1736445600000,3.527,3.533,3.463,3.495,103457.5
1736449200000,3.495,3.495,3.352,3.364,341483.0
1736452800000,3.364,3.433,3.335,3.426,212490.5
1736456400000,3.426,3.444,3.336,3.345,87870.8
1736460000000,3.345,3.395,3.331,3.38,63968.6
1736463600000,3.38,3.393,3.32,3.331,44931.8
1736467200000,3.331,3.372,3.278,3.285,176002.5
1736470800000,3.285,3.315,3.257,3.29,96065.4
1736474400000,3.29,3.413,3.29,3.334,145684.6
1736478000000,3.334,3.336,3.221,3.255,419139.1
1736481600000,3.255,3.271,3.189,3.201,185389.2
1736485200000,3.201,3.266,3.159,3.218,175275.3
1736488800000,3.218,3.251,3.181,3.232,267768.0
1736492400000,3.232,3.329,3.213,3.289,276790.2
1736496000000,3.289,3.404,3.289,3.379,298911.7
1736499600000,3.379,3.433,3.349,3.391,235405.5
1736503200000,3.391,3.441,3.385,3.427,151108.5
1736506800000,3.427,3.519,3.425,3.519,201024.7
1736510400000,3.519,3.54,3.454,3.511,181231.5
1736514000000,3.511,3.546,3.331,3.399,602336.9
1736517600000,3.399,3.534,3.375,3.475,382966.4
1736521200000,3.475,3.496,3.376,3.44,189609.5
1736524800000,3.44,3.492,3.409,3.416,95785.7
1736528400000,3.416,3.596,3.413,3.581,189445.6
1736532000000,3.581,3.618,3.532,3.559,168504.7
1736535600000,3.559,3.583,3.533,3.566,49821.4
1736539200000,3.566,3.569,3.511,3.524,53045.3
1736542800000,3.524,3.532,3.49,3.49,33804.1
1736546400000,3.49,3.538,3.476,3.488,47513.3
1736550000000,3.488,3.513,3.462,3.484,93251.5
1736553600000,3.484,3.484,3.416,3.435,75990.6
1736557200000,3.435,3.45,3.377,3.388,82146.0
1736560800000,3.388,3.421,3.384,3.413,56782.0
1736564400000,3.413,3.415,3.391,3.397,22888.4
1736568000000,3.397,3.407,3.366,3.379,70064.0
1736571600000,3.379,3.406,3.367,3.402,56183.1
1736575200000,3.402,3.45,3.399,3.419,43039.7
1736578800000,3.419,3.436,3.391,3.401,56741.4
1736582400000,3.401,3.432,3.38,3.383,45588.8
1736586000000,3.383,3.416,3.383,3.405,20559.7
1736589600000,3.405,3.459,3.405,3.456,48400.7
1736593200000,3.456,3.515,3.445,3.506,50864.5
1736596800000,3.506,3.517,3.458,3.463,51799.2
1736600400000,3.463,3.473,3.417,3.419,67831.9
1736604000000,3.419,3.422,3.382,3.398,86478.9
1736607600000,3.398,3.398,3.344,3.347,89014.3
1736611200000,3.347,3.38,3.339,3.363,60798.5
1736614800000,3.363,3.363,3.311,3.317,95400.1
1736618400000,3.317,3.376,3.316,3.367,84548.2
1736622000000,3.367,3.433,3.356,3.423,143877.8
1736625600000,3.423,3.487,3.403,3.482,75111.6
1736629200000,3.482,3.575,3.463,3.54,185464.0
1736632800000,3.54,3.553,3.449,3.457,134405.7
1736636400000,3.457,3.475,3.441,3.445,38363.4
1736640000000,3.445,3.451,3.425,3.428,28190.6
1736643600000,3.428,3.464,3.419,3.459,30519.3
1736647200000,3.459,3.477,3.44,3.473,191525.7
1736650800000,3.473,3.476,3.427,3.44,25826.5
1736654400000,3.44,3.454,3.424,3.429,18596.7
1736658000000,3.429,3.437,3.406,3.418,14141.2
1736661600000,3.418,3.439,3.412,3.428,12966.9
1736665200000,3.428,3.438,3.409,3.417,41848.1
1736668800000,3.417,3.419,3.379,3.385,83095.3
1736672400000,3.385,3.406,3.361,3.38,56128.9
1736676000000,3.38,3.396,3.362,3.383,21824.3
1736679600000,3.383,3.458,3.383,3.443,135041.9
1736683200000,3.443,3.463,3.423,3.428,57120.1
1736686800000,3.428,3.461,3.422,3.426,27327.9
1736690400000,3.426,3.45,3.422,3.43,50424.1
1736694000000,3.43,3.473,3.416,3.465,118343.2
1736697600000,3.465,3.486,3.433,3.438,50935.1
1736701200000,3.438,3.456,3.421,3.439,13824.1
1736704800000,3.439,3.453,3.403,3.408,48689.0
1736708400000,3.408,3.416,3.382,3.397,90171.0
1736712000000,3.397,3.422,3.382,3.397,30092.6
1736715600000,3.397,3.406,3.356,3.366,60833.7
1736719200000,3.366,3.366,3.318,3.332,96110.3
1736722800000,3.332,3.381,3.332,3.368,42698.4
1736726400000,3.368,3.502,3.362,3.475,143784.9
1736730000000,3.475,3.477,3.391,3.396,60205.6
1736733600000,3.396,3.42,3.336,3.37,110767.1
1736737200000,3.37,3.389,3.311,3.331,81826.0
1736740800000,3.331,3.396,3.324,3.373,48827.0
1736744400000,3.373,3.375,3.32,3.334,109087.2
1736748000000,3.334,3.351,3.258,3.276,179163.2
1736751600000,3.276,3.311,3.26,3.298,52125.0
1736755200000,3.298,3.306,3.244,3.252,87496.3
1736758800000,3.252,3.258,3.205,3.207,111219.3
1736762400000,3.207,3.207,3.122,3.14,207759.7
1736766000000,3.14,3.146,3.057,3.064,365721.9
1736769600000,3.064,3.111,3.046,3.066,198586.5
1736773200000,3.066,3.19,3.054,3.147,179929.9
1736776800000,3.147,3.281,3.051,3.245,381395.9
1736780400000,3.245,3.265,3.197,3.22,139229.1
1736784000000,3.22,3.236,3.156,3.16,104738.0
1736787600000,3.16,3.188,3.062,3.092,255611.1
1736791200000,3.092,3.132,3.019,3.047,235524.9
1736794800000,3.047,3.12,3.016,3.11,208944.6
1736798400000,3.11,3.236,3.083,3.214,248683.4
1736802000000,3.214,3.237,3.161,3.214,127116.9
1736805600000,3.214,3.257,3.199,3.216,69722.1
1736809200000,3.216,3.233,3.205,3.22,36698.0
1736812800000,3.22,3.248,3.195,3.2,63671.8
1736816400000,3.2,3.254,3.191,3.21,66005.8
1736820000000,3.21,3.258,3.202,3.215,54439.2
1736823600000,3.215,3.228,3.185,3.191,18303.2
1736827200000,3.191,3.229,3.19,3.223,17028.3
1736830800000,3.223,3.258,3.196,3.198,31427.0
1736834400000,3.198,3.231,3.183,3.231,25160.5
1736838000000,3.231,3.243,3.201,3.203,32364.6
1736841600000,3.203,3.261,3.203,3.227,40252.5
1736845200000,3.227,3.342,3.223,3.322,122805.4
1736848800000,3.322,3.331,3.258,3.266,82653.3
1736852400000,3.266,3.275,3.215,3.236,146348.7
1736856000000,3.236,3.252,3.184,3.189,79487.4
1736859600000,3.189,3.258,3.168,3.233,174132.9
1736863200000,3.233,3.286,3.212,3.222,85649.5
1736866800000,3.222,3.251,3.204,3.204,80498.6
1736870400000,3.204,3.205,3.151,3.174,166979.2
1736874000000,3.174,3.26,3.161,3.26,112479.3
1736877600000,3.26,3.299,3.252,3.274,94518.0
1736881200000,3.274,3.304,3.255,3.257,64075.0
1736884800000,3.257,3.264,3.227,3.262,38992.5
1736888400000,3.262,3.274,3.233,3.246,88702.9
1736892000000,3.246,3.29,3.246,3.257,21536.4
1736895600000,3.257,3.263,3.196,3.206,66374.6
1736899200000,3.206,3.223,3.183,3.201,84991.4
1736902800000,3.201,3.228,3.181,3.21,31450.2
1736906400000,3.21,3.232,3.181,3.187,20915.5
1736910000000,3.187,3.217,3.177,3.217,25498.2
1736913600000,3.217,3.238,3.195,3.218,19215.8
1736917200000,3.218,3.219,3.188,3.198,28120.8
1736920800000,3.198,3.202,3.157,3.194,77335.2
1736924400000,3.194,3.252,3.193,3.228,134307.6
1736928000000,3.228,3.238,3.195,3.195,38278.7
1736931600000,3.195,3.202,3.119,3.132,218387.4
1736935200000,3.132,3.16,3.131,3.139,52993.2
1736938800000,3.139,3.139,3.102,3.13,96036.8
1736942400000,3.13,3.132,3.095,3.105,161617.3
1736946000000,3.105,3.325,3.105,3.313,499732.1
1736949600000,3.313,3.394,3.29,3.394,214419.5
1736953200000,3.394,3.482,3.383,3.445,245241.0
1736956800000,3.445,3.5,3.433,3.433,132111.9
1736960400000,3.433,3.47,3.41,3.423,77066.4
1736964000000,3.423,3.496,3.413,3.496,102744.0
1736967600000,3.496,3.526,3.463,3.517,51914.7
1736971200000,3.517,3.572,3.484,3.495,150720.6
1736974800000,3.495,3.52,3.486,3.492,51954.4
1736978400000,3.492,3.51,3.473,3.51,42315.3
1736982000000,3.51,3.531,3.495,3.519,44651.3
1736985600000,3.519,3.524,3.405,3.439,101350.9
1736989200000,3.439,3.466,3.431,3.453,30409.5
1736992800000,3.453,3.453,3.417,3.426,46153.6
1736996400000,3.426,3.436,3.392,3.419,40293.0
1737000000000,3.419,3.43,3.409,3.424,16552.3
1737003600000,3.424,3.438,3.403,3.415,35371.7
1737007200000,3.415,3.451,3.405,3.45,21001.7
1737010800000,3.45,3.454,3.424,3.432,79592.1
1737014400000,3.432,3.436,3.339,3.355,139621.7
1737018000000,3.355,3.385,3.34,3.376,64854.0
1737021600000,3.376,3.386,3.359,3.368,25964.5
1737025200000,3.368,3.437,3.352,3.433,71317.5
1737028800000,3.433,3.538,3.421,3.509,300279.6
1737032400000,3.509,3.531,3.412,3.448,207999.9
1737036000000,3.448,3.477,3.351,3.375,215524.0
1737039600000,3.375,3.478,3.364,3.478,131938.4
1737043200000,3.478,3.544,3.476,3.505,123105.3
1737046800000,3.505,3.564,3.489,3.545,66664.7
1737050400000,3.545,3.588,3.499,3.511,138766.8
1737054000000,3.511,3.572,3.49,3.568,68002.3
1737057600000,3.568,3.583,3.523,3.552,102373.7
1737061200000,3.552,3.557,3.504,3.523,88918.6
1737064800000,3.523,3.523,3.454,3.471,190139.8
1737068400000,3.471,3.492,3.446,3.484,36134.2
1737072000000,3.484,3.538,3.484,3.508,89219.3
1737075600000,3.508,3.606,3.458,3.605,72095.9
1737079200000,3.605,3.652,3.569,3.632,248887.1
1737082800000,3.632,3.639,3.58,3.59,35154.9
1737086400000,3.59,3.663,3.564,3.659,38586.6
1737090000000,3.659,3.736,3.639,3.719,115008.3
1737093600000,3.719,3.734,3.701,3.709,75046.0
1737097200000,3.709,3.727,3.682,3.697,50902.5
1737100800000,3.697,3.744,3.676,3.728,87021.0
1737104400000,3.728,3.754,3.704,3.74,49668.5
1737108000000,3.74,3.821,3.722,3.816,95262.0
1737111600000,3.816,3.894,3.791,3.856,114731.6
1737115200000,3.856,3.89,3.816,3.847,150142.1
1737118800000,3.847,4.002,3.847,3.938,309768.2
1737122400000,3.938,4.052,3.933,4.012,163922.9
1737126000000,4.012,4.091,4.012,4.04,268056.4
1737129600000,4.04,4.136,4.038,4.125,236584.7
1737133200000,4.125,4.14,4.003,4.008,245588.1
1737136800000,4.008,4.048,3.987,4.0,116944.0
1737140400000,4.0,4.04,3.982,4.023,60222.8
1737144000000,4.023,4.096,4.011,4.09,139172.6
1737147600000,4.09,4.1,4.031,4.048,76511.4
1737151200000,4.048,4.065,4.033,4.048,23747.3
1737154800000,4.048,4.078,4.036,4.042,43862.8
1737158400000,4.042,4.097,4.037,4.089,54689.3
1737162000000,4.089,4.089,4.003,4.016,71145.7
1737165600000,4.016,4.038,4.002,4.012,11781.9
1737169200000,4.012,4.022,3.902,3.922,116901.7
1737172800000,3.922,3.972,3.914,3.94,51079.0
1737176400000,3.94,3.954,3.799,3.81,94590.8
1737180000000,3.81,3.918,3.805,3.883,63665.9
1737183600000,3.883,3.884,3.818,3.832,74828.7
1737187200000,3.832,3.853,3.774,3.835,189902.1
1737190800000,3.835,3.848,3.771,3.794,35060.8
1737194400000,3.794,3.803,3.733,3.789,184848.6
1737198000000,3.789,3.867,3.767,3.856,61610.2
1737201600000,3.856,3.871,3.811,3.84,27918.9
1737205200000,3.84,3.892,3.819,3.887,25232.4
1737208800000,3.887,3.892,3.809,3.818,28609.0
1737212400000,3.818,3.868,3.782,3.823,158365.2
1737216000000,3.823,3.845,3.747,3.747,190719.1
1737219600000,3.747,3.806,3.744,3.774,40405.1
1737223200000,3.774,3.801,3.753,3.766,34233.5
1737226800000,3.766,3.824,3.766,3.812,26080.3
1737230400000,3.812,3.819,3.715,3.729,40719.4
1737234000000,3.729,3.756,3.722,3.722,23197.1
1737237600000,3.722,3.76,3.714,3.72,51388.2
1737241200000,3.72,3.786,3.719,3.757,21122.3
1737244800000,3.757,3.835,3.734,3.803,50597.8
1737248400000,3.803,3.846,3.799,3.818,40002.9
1737252000000,3.818,3.851,3.793,3.798,30314.7
1737255600000,3.798,3.805,3.753,3.755,19080.0
1737259200000,3.755,3.765,3.701,3.729,33345.2
1737262800000,3.729,3.729,3.653,3.692,55511.0
1737266400000,3.692,3.699,3.667,3.668,14249.2
1737270000000,3.668,3.677,3.628,3.659,59109.4
1737273600000,3.659,3.659,3.53,3.537,232234.7
1737277200000,3.537,3.558,3.456,3.551,339336.4
1737280800000,3.551,3.551,3.477,3.477,139864.5
1737284400000,3.477,3.495,3.382,3.403,133336.3
1737288000000,3.403,3.47,3.399,3.465,102726.4
1737291600000,3.465,3.554,3.455,3.554,38923.4
1737295200000,3.554,3.638,3.539,3.635,117150.6
1737298800000,3.635,3.685,3.602,3.616,65474.0
1737302400000,3.616,3.639,3.592,3.601,28832.9
1737306000000,3.601,3.614,3.538,3.605,87546.5
1737309600000,3.605,3.62,3.57,3.617,29454.4
1737313200000,3.617,3.637,3.598,3.637,67445.5
1737316800000,3.637,3.672,3.579,3.594,104756.4
1737320400000,3.594,3.598,3.42,3.426,209400.8
1737324000000,3.426,3.464,3.247,3.378,210775.6
1737327600000,3.378,3.379,3.225,3.292,113226.0
1737331200000,3.292,3.293,3.164,3.171,169882.6
1737334800000,3.171,3.219,3.156,3.194,79058.7
1737338400000,3.194,3.287,3.186,3.226,75314.1
1737342000000,3.226,3.263,3.212,3.248,24464.2
1737345600000,3.248,3.304,3.219,3.27,21997.4
1737349200000,3.27,3.304,3.239,3.259,16018.2
1737352800000,3.259,3.511,3.259,3.479,96002.2
1737356400000,3.479,3.647,3.462,3.508,115767.9
1737360000000,3.508,3.558,3.504,3.546,23973.0
1737363600000,3.546,3.574,3.479,3.493,102072.3
1737367200000,3.493,3.522,3.457,3.473,60902.7
1737370800000,3.473,3.486,3.44,3.477,32317.4
1737374400000,3.477,3.481,3.329,3.37,178023.4
1737378000000,3.37,3.435,3.361,3.413,56814.9
1737381600000,3.413,3.463,3.397,3.463,33718.3
1737385200000,3.463,3.463,3.366,3.382,91403.5
1737388800000,3.382,3.45,3.309,3.441,61744.9
1737392400000,3.441,3.442,3.181,3.281,533357.9
1737396000000,3.281,3.369,3.281,3.351,60209.5
1737399600000,3.351,3.359,3.297,3.334,37604.1
1737403200000,3.334,3.367,3.312,3.34,29238.3
1737406800000,3.34,3.351,3.269,3.269,70890.9
1737410400000,3.269,3.328,3.239,3.314,47752.4
1737414000000,3.314,3.315,3.251,3.271,47388.2
1737417600000,3.271,3.279,3.186,3.186,55131.9
1737421200000,3.186,3.229,3.156,3.18,64602.6
1737424800000,3.18,3.212,3.139,3.212,38000.8
1737428400000,3.212,3.241,3.189,3.202,39866.7
1737432000000,3.202,3.202,3.131,3.193,39648.6
1737435600000,3.193,3.197,3.152,3.156,25597.5
1737439200000,3.156,3.207,3.142,3.2,23408.8
1737442800000,3.2,3.233,3.188,3.217,48173.8
1737446400000,3.217,3.238,3.194,3.224,26837.1
1737450000000,3.224,3.27,3.215,3.27,29453.4
1737453600000,3.27,3.336,3.262,3.329,126478.0
1737457200000,3.329,3.371,3.318,3.363,43339.9
1737460800000,3.363,3.415,3.346,3.38,64016.2
1737464400000,3.38,3.393,3.336,3.358,57846.4
1737468000000,3.358,3.397,3.304,3.318,96615.1
1737471600000,3.318,3.344,3.294,3.34,102100.3
1737475200000,3.34,3.436,3.33,3.376,163009.6
1737478800000,3.376,3.455,3.368,3.45,78410.5
1737482400000,3.45,3.505,3.438,3.502,63560.4
1737486000000,3.502,3.502,3.435,3.466,77819.0
1737489600000,3.466,3.469,3.421,3.444,109093.5
1737493200000,3.444,3.47,3.42,3.468,25071.1
1737496800000,3.468,3.502,3.444,3.466,25055.5
1737500400000,3.466,3.48,3.438,3.462,40429.5
1737504000000,3.462,3.477,3.432,3.477,18447.9
1737507600000,3.477,3.477,3.425,3.439,27556.3
1737511200000,3.439,3.456,3.427,3.448,16913.0
1737514800000,3.448,3.471,3.433,3.44,20094.2
1737518400000,3.44,3.462,3.428,3.448,11230.8
1737522000000,3.448,3.48,3.436,3.438,16341.2
1737525600000,3.438,3.451,3.407,3.414,29962.6
1737529200000,3.414,3.43,3.391,3.396,21482.8
1737532800000,3.396,3.406,3.361,3.402,22220.7
1737536400000,3.402,3.402,3.373,3.378,11401.7
1737540000000,3.378,3.38,3.354,3.369,23701.6
1737543600000,3.369,3.397,3.357,3.385,18662.5
1737547200000,3.385,3.397,3.37,3.376,12192.0
1737550800000,3.376,3.377,3.297,3.309,69373.5
1737554400000,3.309,3.348,3.284,3.325,116533.4
1737558000000,3.325,3.344,3.294,3.308,58293.9
1737561600000,3.308,3.308,3.256,3.27,92957.7
1737565200000,3.27,3.276,3.251,3.271,29634.1
1737568800000,3.271,3.286,3.197,3.203,134845.0
1737572400000,3.203,3.248,3.202,3.221,66100.1
1737576000000,3.221,3.262,3.208,3.252,114716.4
1737579600000,3.252,3.255,3.21,3.231,45502.4
1737583200000,3.231,3.24,3.189,3.189,47637.2
1737586800000,3.189,3.206,3.176,3.195,41103.4
1737590400000,3.195,3.196,3.151,3.156,44905.9
1737594000000,3.156,3.174,3.135,3.14,39655.6
1737597600000,3.14,3.149,3.097,3.143,75282.3
1737601200000,3.143,3.232,3.134,3.206,43516.2
1737604800000,3.206,3.281,3.191,3.263,30833.0
1737608400000,3.263,3.352,3.263,3.297,73103.8
1737612000000,3.297,3.298,3.013,3.015,402012.0
1737615600000,3.015,3.134,2.921,3.104,371588.0
1737619200000,3.104,3.129,3.043,3.053,149439.9
1737622800000,3.053,3.076,3.032,3.045,72465.1
1737626400000,3.045,3.066,2.992,3.009,89752.1
1737630000000,3.009,3.036,2.992,3.025,67945.8
1737633600000,3.025,3.045,2.999,3.027,57629.8
1737637200000,3.027,3.04,2.975,3.023,129785.4
1737640800000,3.023,3.155,3.006,3.111,190219.9
1737644400000,3.111,3.131,3.038,3.102,224162.6
1737648000000,3.102,3.172,3.074,3.077,163911.2
1737651600000,3.077,3.077,3.027,3.047,103949.4
1737655200000,3.047,3.056,2.988,2.996,70689.5
1737658800000,2.996,2.997,2.926,2.941,177133.0
1737662400000,2.941,3.061,2.928,2.984,243357.3
1737666000000,2.984,2.998,2.923,2.943,122498.0
1737669600000,2.943,3.028,2.937,3.01,150457.6
1737673200000,3.01,3.048,3.0,3.034,53245.8
1737676800000,3.034,3.047,2.939,2.944,107412.7
1737680400000,2.944,2.96,2.882,2.894,119191.5
1737684000000,2.894,2.897,2.738,2.738,270147.3
1737687600000,2.738,2.779,2.028,2.24,2585793.7
1737691200000,2.24,2.357,1.92,2.005,3331167.4
1737694800000,2.005,2.336,1.967,2.194,3133340.0
1737698400000,2.194,2.219,2.04,2.151,1899831.0
1737702000000,2.151,2.162,2.075,2.124,1126954.0
1737705600000,2.124,2.221,2.087,2.204,1234186.9
1737709200000,2.204,2.324,2.189,2.314,1928999.5
1737712800000,2.314,2.555,2.302,2.453,2224434.5
1737716400000,2.453,2.453,2.354,2.412,777395.3
1737720000000,2.412,2.461,2.375,2.436,420770.0
1737723600000,2.436,2.451,2.335,2.377,507460.9
1737727200000,2.377,2.393,2.271,2.324,938138.3
1737730800000,2.324,2.331,2.229,2.26,779009.1
1737734400000,2.26,2.261,2.135,2.157,1322839.6
1737738000000,2.157,2.23,2.128,2.186,933179.4
1737741600000,2.186,2.186,2.031,2.061,1335569.2
1737745200000,2.061,2.105,2.019,2.061,2504379.6
1737748800000,2.061,2.112,2.048,2.082,971548.4
1737752400000,2.082,2.098,2.01,2.017,653715.0
1737756000000,2.017,2.044,1.966,1.986,961377.6
1737759600000,1.986,2.198,1.978,2.096,1135036.2
1737763200000,2.096,2.161,2.084,2.114,1057851.2
1737766800000,2.114,2.169,2.092,2.165,567744.6
1737770400000,2.165,2.213,2.146,2.206,753819.5
1737774000000,2.206,2.279,2.192,2.23,605161.4
1737777600000,2.23,2.252,2.15,2.157,553469.1
1737781200000,2.157,2.203,2.136,2.199,388550.2
1737784800000,2.199,2.207,2.154,2.174,211707.9
1737788400000,2.174,2.185,2.149,2.168,242799.3
1737792000000,2.168,2.178,2.101,2.113,635858.9
1737795600000,2.113,2.148,2.103,2.118,423098.5
1737799200000,2.118,2.177,2.108,2.171,241859.5
1737802800000,2.171,2.307,2.166,2.279,808795.1
1737806400000,2.279,2.355,2.236,2.334,570953.2
1737810000000,2.334,2.433,2.321,2.361,878170.1
1737813600000,2.361,2.415,2.361,2.404,606054.1
1737817200000,2.404,2.599,2.403,2.568,2454429.6
1737820800000,2.568,2.776,2.568,2.745,2618024.3
1737824400000,2.745,2.757,2.577,2.708,2214144.2
1737828000000,2.708,2.719,2.597,2.646,618433.7
1737831600000,2.646,2.834,2.634,2.824,1004211.4
1737835200000,2.824,2.871,2.76,2.805,1158870.4
1737838800000,2.805,2.809,2.711,2.734,732188.9
1737842400000,2.734,2.767,2.693,2.743,850497.0
1737846000000,2.743,2.792,2.678,2.718,453508.9
1737849600000,2.718,2.725,2.675,2.694,465707.3
1737853200000,2.694,2.77,2.686,2.752,299810.3
1737856800000,2.752,2.752,2.698,2.713,224260.6
1737860400000,2.713,2.74,2.656,2.687,427422.9
1737864000000,2.687,2.71,2.651,2.705,241890.9
1737867600000,2.705,2.707,2.637,2.645,313658.7
1737871200000,2.645,2.645,2.567,2.577,465963.4
1737874800000,2.577,2.591,2.547,2.559,559722.7
1737878400000,2.559,2.584,2.537,2.563,654941.2
1737882000000,2.563,2.631,2.561,2.59,531728.8
1737885600000,2.59,2.594,2.552,2.584,415319.3
1737889200000,2.584,2.659,2.566,2.632,403090.7
1737892800000,2.632,2.683,2.616,2.67,398441.8
1737896400000,2.67,2.682,2.601,2.603,421242.6
1737900000000,2.603,2.609,2.581,2.59,346771.5
1737903600000,2.59,2.602,2.545,2.574,422150.1
1737907200000,2.574,2.593,2.551,2.583,301338.2
1737910800000,2.583,2.595,2.559,2.578,148256.1
1737914400000,2.578,2.578,2.517,2.53,468872.9
1737918000000,2.53,2.571,2.53,2.562,256954.7
1737921600000,2.562,2.614,2.56,2.595,446774.8
1737925200000,2.595,2.601,2.537,2.545,282371.3
1737928800000,2.545,2.585,2.522,2.568,206164.0
1737932400000,2.568,2.57,2.51,2.515,229872.0
1737936000000,2.515,2.611,2.499,2.594,277692.5
1737939600000,2.594,2.594,2.532,2.559,254893.6
1737943200000,2.559,2.572,2.51,2.532,285627.6
1737946800000,2.532,2.573,2.52,2.531,125005.2
1737950400000,2.531,2.534,2.453,2.46,222247.3
1737954000000,2.46,2.473,2.439,2.458,207601.6
