date,open,high,low,close,volume
1688846400000,33.75,33.81,33.47,33.8,53182.2
1688850000000,33.8,33.89,33.72,33.88,1915.8
1688853600000,33.88,34.18,33.87,34.14,2866.5
1688857200000,34.14,34.28,34.09,34.26,2557.0
1688860800000,34.26,34.41,34.18,34.4,4162.8
1688864400000,34.4,34.63,34.39,34.42,8510.9
1688868000000,34.42,34.52,34.39,34.52,3859.6
1688871600000,34.52,34.56,34.4,34.56,3325.2
1688875200000,34.56,34.6,34.45,34.49,3117.3
1688878800000,34.49,34.53,34.39,34.4,1560.6
1688882400000,34.4,34.53,34.34,34.47,2001.7
1688886000000,34.47,34.52,34.29,34.39,2600.8
1688889600000,34.39,34.52,34.38,34.5,1500.4
1688893200000,34.5,34.52,34.36,34.44,1277.8
1688896800000,34.44,34.54,34.42,34.48,2097.1
1688900400000,34.48,34.62,34.47,34.52,1720.6
1688904000000,34.52,34.72,34.44,34.63,1551.1
1688907600000,34.63,34.65,34.51,34.52,2088.1
1688911200000,34.52,34.65,34.31,34.5,3222.1
1688914800000,34.5,34.6,34.44,34.45,7191.7
1688918400000,34.45,34.51,34.4,34.43,817.7
1688922000000,34.43,34.55,34.35,34.54,1103.0
1688925600000,34.54,34.55,34.45,34.52,1456.5
1688929200000,34.52,34.57,34.43,34.5,1611.7
1688932800000,34.5,34.55,34.34,34.45,1493.0
1688936400000,34.45,34.5,34.35,34.41,1034.1
1688940000000,34.41,34.63,34.33,34.6,1717.0
1688943600000,34.6,34.63,34.45,34.6,1058.7
1688947200000,34.6,34.66,33.71,34.1,1096.2
1688950800000,34.1,34.32,33.9,33.99,3183.3
1688954400000,33.99,34.02,33.7,33.92,1382.0
1688958000000,33.92,34.09,33.92,33.96,1201.4
1688961600000,33.96,34.12,33.85,34.0,1590.4
1688965200000,34.0,34.15,33.76,33.79,1480.9
1688968800000,33.79,34.07,33.76,33.9,730.5
1688972400000,33.9,34.13,33.9,34.05,732.5
1688976000000,34.05,34.09,33.75,33.93,1483.8
1688979600000,33.93,34.25,33.8,34.2,1421.8
1688983200000,34.2,34.57,34.2,34.45,1661.2
1688986800000,34.45,34.57,34.39,34.55,1113.7
1688990400000,34.55,34.62,34.38,34.45,6547.8
1688994000000,34.45,34.84,34.45,34.73,2534.0
1688997600000,34.73,35.15,34.7,35.15,2994.7
1689001200000,35.15,35.39,35.05,35.3,2794.8
1689004800000,35.3,35.35,35.09,35.3,1753.0
1689008400000,35.3,35.35,35.15,35.16,1447.2
1689012000000,35.16,35.49,35.15,35.38,1418.1
1689015600000,35.38,35.63,35.34,35.57,2551.2
1689019200000,35.57,35.72,35.27,35.35,2389.7
1689022800000,35.35,35.46,35.05,35.13,1213.4
1689026400000,35.13,35.24,34.92,35.07,1810.7
1689030000000,35.07,35.3,35.07,35.19,2148.9
1689033600000,35.19,35.36,35.05,35.18,1811.0
1689037200000,35.18,35.54,35.17,35.5,2681.1
1689040800000,35.5,35.55,35.3,35.35,1073.5
1689044400000,35.35,35.45,35.26,35.4,2145.8
1689048000000,35.4,35.55,35.35,35.54,1539.0
1689051600000,35.54,35.7,35.52,35.65,1565.6
1689055200000,35.65,35.8,35.55,35.73,1008.7
1689058800000,35.73,35.79,35.65,35.7,1345.5
1689062400000,35.7,35.74,35.56,35.59,864.6
1689066000000,35.59,35.65,35.4,35.49,1426.2
1689069600000,35.49,35.51,35.27,35.28,987.8
1689073200000,35.28,35.48,35.25,35.48,1556.9
1689076800000,35.48,35.54,35.35,35.49,1382.3
1689080400000,35.49,35.55,35.31,35.5,1631.7
1689084000000,35.5,35.54,35.25,35.43,1543.9
1689087600000,35.43,35.5,35.24,35.4,1341.1
1689091200000,35.4,35.54,35.35,35.48,713.8
1689094800000,35.48,35.54,35.4,35.45,605.8
1689098400000,35.45,35.48,35.25,35.25,1303.6
1689102000000,35.25,35.38,35.2,35.33,1413.4
1689105600000,35.33,35.43,35.27,35.43,1352.9
1689109200000,35.43,35.44,35.19,35.32,1244.9
1689112800000,35.32,35.43,35.3,35.43,1139.6
1689116400000,35.43,35.53,35.4,35.5,1222.3
1689120000000,35.5,35.6,35.45,35.5,1064.1
1689123600000,35.5,35.78,35.5,35.7,1134.5
1689127200000,35.7,35.79,35.6,35.7,1194.3
1689130800000,35.7,35.73,35.54,35.62,1224.9
1689134400000,35.62,35.66,35.55,35.65,1498.9
1689138000000,35.65,35.73,35.6,35.71,1188.2
1689141600000,35.71,35.8,35.6,35.71,648.1
1689145200000,35.71,35.94,35.7,35.85,964.8
1689148800000,35.85,35.85,35.6,35.66,1242.7
1689152400000,35.66,35.76,35.62,35.7,581.7
1689156000000,35.7,35.83,35.6,35.62,1235.0
1689159600000,35.62,35.69,35.55,35.62,1000.9
1689163200000,35.62,35.82,35.4,35.54,1776.9
1689166800000,35.54,35.7,35.33,35.5,1252.6
1689170400000,35.5,35.61,35.4,35.4,1081.4
1689174000000,35.4,35.5,35.21,35.31,1886.4
1689177600000,35.31,35.35,35.05,35.2,1490.4
1689181200000,35.2,35.23,34.99,35.1,1766.9
1689184800000,35.1,35.28,35.06,35.22,914.4
1689188400000,35.22,35.24,34.8,34.95,1506.8
1689192000000,34.95,35.23,34.9,35.23,981.3
1689195600000,35.23,35.37,35.18,35.3,1160.4
1689199200000,35.3,35.36,35.23,35.33,1192.0
1689202800000,35.33,35.44,35.26,35.28,1292.2
1689206400000,35.28,35.39,35.05,35.17,1437.7
1689210000000,35.17,35.33,35.01,35.24,1140.0
1689213600000,35.24,35.27,35.01,35.07,1077.9
1689217200000,35.07,35.15,34.91,34.97,1608.4
1689220800000,34.97,34.98,34.82,34.95,1348.7
1689224400000,34.95,35.02,34.85,35.02,776.6
1689228000000,35.02,35.14,34.98,35.02,1433.7
1689231600000,35.02,35.15,34.9,34.9,1461.9
1689235200000,34.9,35.09,34.85,35.04,1543.8
1689238800000,35.04,35.23,35.02,35.18,1382.8
1689242400000,35.18,35.29,35.1,35.27,1993.3
1689246000000,35.27,35.33,35.2,35.23,976.5
1689249600000,35.23,35.26,34.95,35.22,1327.9
1689253200000,35.22,35.42,35.17,35.38,1174.7
1689256800000,35.38,35.41,35.17,35.25,1136.1
1689260400000,35.25,36.15,35.17,35.85,15854.3
1689264000000,35.85,36.32,35.71,36.25,6691.2
1689267600000,36.25,36.58,36.0,36.46,7980.1
1689271200000,36.46,36.98,36.04,36.44,7817.6
1689274800000,36.44,36.87,36.36,36.8,3225.3
1689278400000,36.8,36.85,36.42,36.51,1677.9
1689282000000,36.51,36.57,36.12,36.52,2211.0
1689285600000,36.52,36.86,36.47,36.76,1684.5
1689289200000,36.76,37.11,36.72,37.05,1941.8
1689292800000,37.05,37.65,36.81,37.4,1999.9
1689296400000,37.4,37.4,36.9,37.15,1633.6
1689300000000,37.15,37.24,36.9,37.08,1277.2
1689303600000,37.08,37.26,37.03,37.21,1609.5
1689307200000,37.21,37.28,36.99,37.05,1663.3
1689310800000,37.05,37.15,36.75,37.11,1594.3
1689314400000,37.11,37.2,36.9,36.93,1181.5
1689318000000,36.93,37.04,36.53,36.65,1942.4
1689321600000,36.65,37.0,36.57,36.95,1073.9
1689325200000,36.95,36.99,36.47,36.89,2221.3
1689328800000,36.89,36.91,36.62,36.75,1350.1
1689332400000,36.75,37.23,36.66,37.2,6558.6
1689336000000,37.2,37.55,37.07,37.25,13290.8
1689339600000,37.25,37.33,37.0,37.25,1343.6
1689343200000,37.25,37.7,37.17,37.67,1121.3
1689346800000,37.67,38.01,37.65,37.89,4372.6
1689350400000,37.89,38.1,37.3,37.45,3540.9
1689354000000,37.45,37.45,36.6,36.6,3238.3
1689357600000,36.6,36.89,35.28,35.49,6637.3
1689361200000,35.49,35.78,35.1,35.64,2274.2
1689364800000,35.64,35.94,35.46,35.86,2153.1
1689368400000,35.86,36.17,35.82,36.17,2513.9
1689372000000,36.17,36.26,36.01,36.15,1580.7
1689375600000,36.15,36.45,36.12,36.41,1042.6
1689379200000,36.41,36.44,36.13,36.41,1547.4
1689382800000,36.41,36.49,36.24,36.3,1729.2
1689386400000,36.3,36.63,36.21,36.55,2585.2
1689390000000,36.55,36.6,36.11,36.29,1206.6
1689393600000,36.29,36.52,36.26,36.45,1952.2
1689397200000,36.45,36.64,36.35,36.5,1271.7
1689400800000,36.5,36.7,36.36,36.63,1872.0
1689404400000,36.63,37.05,36.61,36.99,2064.2
1689408000000,36.99,37.15,36.74,37.11,2083.8
1689411600000,37.11,37.35,37.02,37.29,1663.1
1689415200000,37.29,37.34,36.84,36.98,1479.6
1689418800000,36.98,36.99,36.7,36.85,1375.2
1689422400000,36.85,37.1,36.8,36.94,2159.7
1689426000000,36.94,36.96,36.7,36.9,1417.9
1689429600000,36.9,36.94,36.7,36.75,1046.4
1689433200000,36.75,36.89,36.55,36.65,1362.9
1689436800000,36.65,36.68,36.31,36.55,2172.0
1689440400000,36.55,36.75,36.51,36.6,2175.7
1689444000000,36.6,36.99,36.6,36.75,1711.2
1689447600000,36.75,36.8,36.66,36.75,1424.8
1689451200000,36.75,36.79,36.63,36.7,1766.9
1689454800000,36.7,36.7,36.45,36.55,1591.0
1689458400000,36.55,36.59,36.35,36.55,1765.0
1689462000000,36.55,36.73,36.51,36.7,864.8
1689465600000,36.7,36.85,36.6,36.75,1892.4
1689469200000,36.75,36.93,36.65,36.65,1192.6
1689472800000,36.65,36.75,36.03,36.44,1298.3
1689476400000,36.44,36.45,36.21,36.3,1702.8
1689480000000,36.3,36.35,36.12,36.25,978.8
1689483600000,36.25,36.53,36.2,36.46,1624.3
1689487200000,36.46,36.6,36.37,36.59,1703.2
1689490800000,36.59,36.7,36.55,36.69,926.4
1689494400000,36.69,36.85,36.66,36.8,1872.3
1689498000000,36.8,36.94,36.76,36.86,1599.1
1689501600000,36.86,37.07,36.78,36.91,1582.0
1689505200000,36.91,37.65,36.89,37.48,3582.8
1689508800000,37.48,37.63,37.33,37.34,2111.4
1689512400000,37.34,37.51,37.17,37.35,1733.4
1689516000000,37.35,37.7,37.3,37.48,3976.1
1689519600000,37.48,37.7,37.37,37.62,1654.4
1689523200000,37.62,37.67,37.25,37.32,1570.7
1689526800000,37.32,37.56,37.26,37.37,1926.5
1689530400000,37.37,37.4,36.96,37.04,2929.9
1689534000000,37.04,37.13,36.81,36.84,2098.0
1689537600000,36.84,37.14,36.79,37.04,1559.4
1689541200000,37.04,37.4,37.01,37.38,1745.6
1689544800000,37.38,37.45,37.24,37.39,1825.0
1689548400000,37.39,37.48,36.82,36.98,2210.4
1689552000000,36.98,37.22,36.79,36.96,2944.1
1689555600000,36.96,37.33,36.86,37.27,2205.7
1689559200000,37.27,37.53,37.21,37.41,2102.5
1689562800000,37.41,37.85,37.41,37.81,2342.1
1689566400000,37.81,38.09,37.61,37.8,4052.2
1689570000000,37.8,37.83,37.43,37.47,1013.7
1689573600000,37.47,37.84,37.46,37.8,1615.7
1689577200000,37.8,38.05,37.72,37.8,2643.8
1689580800000,37.8,37.84,37.63,37.78,2364.7
1689584400000,37.78,37.9,36.99,37.02,3228.7
1689588000000,37.02,37.24,36.31,36.88,3261.8
1689591600000,36.88,37.2,36.81,36.96,1905.7
1689595200000,36.96,36.99,36.51,36.82,2472.3
1689598800000,36.82,37.29,36.76,37.22,1322.1
1689602400000,37.22,37.49,37.17,37.45,1401.0
1689606000000,37.45,37.69,37.23,37.43,2665.7
1689609600000,37.43,37.65,37.27,37.38,2276.7
1689613200000,37.38,37.74,36.88,37.54,3115.8
1689616800000,37.54,37.7,36.96,37.15,2198.3
1689620400000,37.15,37.23,36.75,36.79,1200.8
1689624000000,36.79,36.83,36.18,36.28,3783.2
1689627600000,36.28,37.37,36.25,37.37,2250.9
1689631200000,37.37,37.49,37.16,37.16,3412.9
1689634800000,37.16,37.24,37.08,37.09,1211.1
1689638400000,37.09,37.25,36.93,36.97,2102.8
1689642000000,36.97,37.16,36.84,37.09,2522.1
1689645600000,37.09,37.24,36.91,36.94,1985.1
1689649200000,36.94,37.01,36.79,36.86,2979.7
1689652800000,36.86,36.87,36.63,36.8,1844.6
1689656400000,36.8,36.84,36.51,36.54,1888.4
1689660000000,36.54,36.6,36.14,36.36,1577.4
1689663600000,36.36,36.7,36.3,36.46,1279.6
1689667200000,36.46,36.78,36.31,36.52,1617.8
1689670800000,36.52,36.64,36.37,36.43,1661.0
1689674400000,36.43,36.63,36.37,36.57,1600.1
1689678000000,36.57,36.65,36.05,36.07,1378.8
1689681600000,36.07,36.18,35.76,35.94,2905.6
1689685200000,35.94,36.2,35.81,36.16,1642.4
1689688800000,36.16,36.34,36.05,36.24,2066.5
1689692400000,36.24,36.3,36.02,36.26,1725.8
1689696000000,36.26,36.45,35.56,35.75,1216.9
1689699600000,35.75,35.9,35.7,35.81,1060.0
1689703200000,35.81,36.14,35.8,36.11,1515.8
1689706800000,36.11,36.19,35.72,35.77,1698.8
1689710400000,35.77,36.04,35.75,35.91,2189.2
1689714000000,35.91,36.1,35.9,36.07,1430.0
1689717600000,36.07,36.27,36.01,36.21,2202.4
1689721200000,36.21,36.24,35.98,36.09,1282.3
1689724800000,36.09,36.44,35.94,36.42,1635.2
1689728400000,36.42,36.45,36.26,36.43,1693.8
1689732000000,36.43,36.44,36.22,36.41,1098.8
1689735600000,36.41,36.59,36.4,36.51,1547.9
1689739200000,36.51,36.63,36.41,36.49,2415.4
1689742800000,36.49,36.65,36.45,36.61,1706.5
1689746400000,36.61,36.64,36.17,36.2,1534.2
1689750000000,36.2,36.31,36.05,36.16,2505.6
1689753600000,36.16,36.24,35.97,36.01,1519.2
1689757200000,36.01,36.24,35.86,36.21,1684.8
1689760800000,36.21,36.29,36.15,36.23,2077.2
1689764400000,36.23,36.35,36.1,36.3,2143.6
1689768000000,36.3,36.3,36.09,36.13,2523.3
1689771600000,36.13,36.42,35.95,36.26,2712.9
1689775200000,36.26,36.3,35.88,35.91,1921.8
1689778800000,35.91,36.24,35.85,36.19,926.7
1689782400000,36.19,36.26,36.0,36.05,1112.5
1689786000000,36.05,36.35,36.0,36.24,1585.0
1689789600000,36.24,36.39,36.21,36.36,1385.7
1689793200000,36.36,36.45,36.31,36.39,1254.5
1689796800000,36.39,36.41,36.06,36.07,1607.1
1689800400000,36.07,36.09,35.76,36.01,1492.2
1689804000000,36.01,36.07,35.81,35.92,1523.6
1689807600000,35.92,35.99,35.78,35.82,1527.8
1689811200000,35.82,35.96,35.67,35.9,1838.0
1689814800000,35.9,35.99,35.81,35.83,2079.9
1689818400000,35.83,36.09,35.83,35.91,775.0
1689822000000,35.91,35.93,35.7,35.71,909.6
1689825600000,35.71,35.78,35.41,35.45,2436.1
1689829200000,35.45,35.85,35.44,35.85,1398.3
1689832800000,35.85,35.92,35.63,35.75,1163.5
1689836400000,35.75,35.91,35.7,35.89,1148.0
1689840000000,35.89,36.03,35.85,35.98,1544.2
1689843600000,35.98,36.14,35.86,35.93,1779.7
1689847200000,35.93,36.0,35.51,35.54,3043.6
1689850800000,35.54,35.59,35.25,35.32,5812.1
1689854400000,35.32,35.43,35.1,35.13,5779.3
1689858000000,35.13,35.39,34.97,35.29,5860.7
1689861600000,35.29,35.43,34.1,34.35,18095.8
1689865200000,34.35,34.44,33.87,34.04,5721.2
1689868800000,34.04,34.23,33.86,33.94,3599.4
1689872400000,33.94,34.18,33.91,34.12,2014.6
1689876000000,34.12,34.14,33.76,34.01,1432.7
1689879600000,34.01,34.1,33.86,33.91,1805.3
1689883200000,33.91,33.92,33.55,33.79,3131.9
1689886800000,33.79,34.18,33.73,34.1,3473.9
1689890400000,34.1,34.13,33.88,34.11,5436.8
1689894000000,34.11,34.13,33.9,34.05,2809.8
1689897600000,34.05,34.07,33.45,33.6,8846.8
1689901200000,33.6,33.7,33.41,33.61,2463.1
1689904800000,33.61,33.81,33.45,33.8,2661.1
1689908400000,33.8,33.85,33.65,33.71,1809.4
1689912000000,33.71,33.77,33.53,33.62,2263.5
1689915600000,33.62,33.69,33.55,33.67,1605.2
1689919200000,33.67,33.69,33.51,33.62,2961.8
1689922800000,33.62,33.63,33.34,33.45,3150.0
1689926400000,33.45,33.6,33.42,33.54,1926.9
1689930000000,33.54,33.63,33.45,33.49,2370.4
1689933600000,33.49,33.58,33.4,33.43,1551.4
1689937200000,33.43,33.6,33.3,33.59,1844.3
1689940800000,33.59,33.76,33.55,33.68,1412.0
1689944400000,33.68,33.79,33.56,33.7,1376.8
1689948000000,33.7,33.72,33.51,33.69,1071.3
1689951600000,33.69,33.75,33.49,33.49,2305.8
1689955200000,33.49,33.63,33.43,33.54,3221.9
1689958800000,33.54,33.68,33.5,33.65,2721.7
1689962400000,33.65,33.73,33.5,33.55,7443.5
1689966000000,33.55,33.55,33.17,33.44,4205.7
1689969600000,33.44,33.44,33.32,33.35,1669.9
1689973200000,33.35,33.46,33.3,33.41,1355.2
1689976800000,33.41,33.65,33.41,33.57,2542.8
1689980400000,33.57,33.65,33.33,33.38,3042.1
1689984000000,33.38,33.69,33.35,33.67,1873.3
1689987600000,33.67,33.73,33.55,33.57,2649.6
1689991200000,33.57,33.8,33.55,33.72,1798.1
1689994800000,33.72,33.84,33.64,33.74,5307.6
1689998400000,33.74,33.87,33.67,33.73,1965.6
1690002000000,33.73,33.75,33.6,33.65,2119.1
1690005600000,33.65,33.71,33.63,33.66,788.7
1690009200000,33.66,33.84,33.64,33.76,2679.1
1690012800000,33.76,33.78,33.68,33.7,2633.8
1690016400000,33.7,33.79,33.61,33.68,2991.3
1690020000000,33.68,33.78,33.33,33.72,3519.2
1690023600000,33.72,33.9,33.65,33.82,2006.3
1690027200000,33.82,33.85,33.57,33.61,2648.4
1690030800000,33.61,33.73,33.6,33.7,2082.5
1690034400000,33.7,33.77,33.61,33.67,903.5
1690038000000,33.67,33.72,33.53,33.6,1203.7
1690041600000,33.6,33.71,33.59,33.65,1781.9
1690045200000,33.65,33.68,33.52,33.56,2652.7
1690048800000,33.56,33.59,33.4,33.53,3130.8
1690052400000,33.53,33.68,33.5,33.62,3118.8
1690056000000,33.62,33.63,33.51,33.58,4724.7
1690059600000,33.58,33.64,33.51,33.55,1744.1
1690063200000,33.55,33.63,33.42,33.48,1248.6
1690066800000,33.48,33.5,32.71,33.1,5789.3
1690070400000,33.1,33.17,32.95,33.12,2543.9
1690074000000,33.12,33.51,33.03,33.5,2150.8
1690077600000,33.5,33.59,33.46,33.53,2704.1
1690081200000,33.53,33.64,33.5,33.63,1950.9
1690084800000,33.63,33.7,33.55,33.63,1459.0
1690088400000,33.63,33.82,33.61,33.7,1859.7
1690092000000,33.7,33.81,33.61,33.65,4035.6
1690095600000,33.65,33.78,33.56,33.63,1336.4
1690099200000,33.63,33.79,33.6,33.75,1226.8
1690102800000,33.75,33.83,33.67,33.7,2033.0
1690106400000,33.7,33.83,33.7,33.73,1266.0
1690110000000,33.73,33.76,33.63,33.65,1167.0
1690113600000,33.65,33.92,33.63,33.85,2427.7
1690117200000,33.85,33.92,33.75,33.84,1030.8
1690120800000,33.84,33.97,33.8,33.94,1682.5
1690124400000,33.94,34.2,33.91,34.15,2143.1
1690128000000,34.15,34.33,34.05,34.2,1997.9
1690131600000,34.2,34.33,34.14,34.3,2147.7
1690135200000,34.3,34.34,34.16,34.25,1832.9
1690138800000,34.25,34.28,33.82,33.97,4483.9
1690142400000,33.97,34.07,33.95,34.05,1755.2
1690146000000,34.05,34.09,33.73,33.75,2015.3
1690149600000,33.75,33.83,33.7,33.73,1847.2
1690153200000,33.73,33.86,33.71,33.75,1405.8
1690156800000,33.75,33.88,33.68,33.7,1464.2
1690160400000,33.7,33.73,33.41,33.5,1818.9
1690164000000,33.5,33.53,33.33,33.53,1666.9
1690167600000,33.53,33.53,33.33,33.38,1106.1
1690171200000,33.38,33.65,33.14,33.64,1178.3
1690174800000,33.64,33.67,33.47,33.57,1359.0
1690178400000,33.57,33.63,33.42,33.45,1780.5
1690182000000,33.45,33.68,33.42,33.61,1523.7
1690185600000,33.61,33.64,33.36,33.38,1469.5
1690189200000,33.38,33.42,31.2,32.02,23392.7
1690192800000,32.02,32.58,31.9,32.58,3091.8
1690196400000,32.58,32.68,32.46,32.48,1528.9
1690200000000,32.48,32.64,32.37,32.55,1230.7
1690203600000,32.55,32.71,32.42,32.53,1060.4
1690207200000,32.53,32.63,32.37,32.4,1568.9
1690210800000,32.4,32.45,32.0,32.45,1608.9
1690214400000,32.45,32.55,32.17,32.34,2658.5
1690218000000,32.34,32.38,32.12,32.21,1713.9
1690221600000,32.21,32.47,32.15,32.47,1164.1
1690225200000,32.47,32.49,32.17,32.27,1301.1
1690228800000,32.27,32.4,32.17,32.3,1076.9
1690232400000,32.3,32.35,32.23,32.28,990.8
1690236000000,32.28,32.35,32.2,32.3,1059.6
1690239600000,32.3,32.42,32.3,32.36,1214.9
1690243200000,32.36,32.43,32.2,32.27,847.4
1690246800000,32.27,32.28,32.07,32.08,1411.1
1690250400000,32.08,32.45,32.08,32.35,1190.9
1690254000000,32.35,32.42,32.25,32.31,825.4
1690257600000,32.31,32.35,32.07,32.18,1302.7
1690261200000,32.18,32.35,32.07,32.3,1190.0
1690264800000,32.3,32.32,32.1,32.17,1602.0
1690268400000,32.17,32.3,32.1,32.2,832.2
1690272000000,32.2,32.48,32.15,32.45,776.6
1690275600000,32.45,32.63,32.35,32.46,1807.8
1690279200000,32.46,32.54,32.41,32.44,914.6
1690282800000,32.44,32.48,32.35,32.43,1448.7
1690286400000,32.43,32.44,32.29,32.35,1114.9
1690290000000,32.35,32.47,32.15,32.3,943.4
1690293600000,32.3,32.43,32.03,32.11,1210.4
1690297200000,32.11,32.3,32.11,32.28,1694.5
1690300800000,32.28,32.32,32.12,32.2,2153.6
1690304400000,32.2,32.47,32.12,32.47,1741.4
1690308000000,32.47,32.58,32.37,32.37,1701.0
1690311600000,32.37,32.47,32.17,32.21,1629.1
1690315200000,32.21,32.24,32.1,32.23,1609.4
1690318800000,32.23,32.38,32.2,32.35,1956.3
1690322400000,32.35,32.45,32.3,32.31,1509.9
1690326000000,32.31,32.4,32.3,32.35,967.9
1690329600000,32.35,32.39,32.15,32.16,1344.6
1690333200000,32.16,32.23,31.82,32.1,1798.7
1690336800000,32.1,32.33,32.04,32.3,1575.9
1690340400000,32.3,32.38,32.21,32.34,1620.6
1690344000000,32.34,32.36,32.26,32.34,1775.1
1690347600000,32.34,32.46,32.26,32.42,2008.5
1690351200000,32.42,32.44,32.16,32.21,1947.3
1690354800000,32.21,32.33,32.2,32.28,1709.3
1690358400000,32.28,32.4,32.24,32.27,1040.1
1690362000000,32.27,32.34,32.15,32.2,942.2
1690365600000,32.2,32.35,32.2,32.25,1136.7
1690369200000,32.25,32.35,32.16,32.21,1528.8
1690372800000,32.21,32.34,32.17,32.23,1519.1
1690376400000,32.23,32.35,32.2,32.31,1430.5
1690380000000,32.31,32.55,32.31,32.5,1456.7
1690383600000,32.5,32.64,32.45,32.6,1781.9
1690387200000,32.6,32.6,32.31,32.35,3693.8
1690390800000,32.35,32.43,32.08,32.15,2660.7
1690394400000,32.15,32.85,32.13,32.72,14004.4
1690398000000,32.72,32.74,32.39,32.7,4397.4
1690401600000,32.7,32.95,32.65,32.78,2916.1
1690405200000,32.78,32.85,32.49,32.49,3726.0
1690408800000,32.49,32.58,32.4,32.54,2720.1
1690412400000,32.54,32.67,32.37,32.47,1581.2
1690416000000,32.47,32.48,32.25,32.35,1968.3
1690419600000,32.35,32.62,32.31,32.6,1239.4
1690423200000,32.6,32.68,32.45,32.68,1359.6
1690426800000,32.68,32.8,32.62,32.64,1246.4
1690430400000,32.64,32.78,32.63,32.75,1767.1
1690434000000,32.75,32.93,32.75,32.84,1961.5
1690437600000,32.84,32.92,32.68,32.7,1515.0
1690441200000,32.7,32.84,32.69,32.79,2325.3
1690444800000,32.79,32.98,32.7,32.97,2155.8
1690448400000,32.97,33.17,32.95,33.12,2328.0
1690452000000,33.12,33.14,32.91,32.95,2209.0
1690455600000,32.95,33.13,32.9,33.1,1824.0
1690459200000,33.1,33.12,32.91,32.95,2161.0
1690462800000,32.95,32.98,32.75,32.82,2566.3
1690466400000,32.82,32.83,32.58,32.61,1328.0
1690470000000,32.61,32.71,32.45,32.59,2163.5
1690473600000,32.59,32.65,32.34,32.43,2432.3
1690477200000,32.43,32.5,32.33,32.41,2279.5
1690480800000,32.41,32.47,32.15,32.23,2621.0
1690484400000,32.23,32.35,32.2,32.3,1786.4
1690488000000,32.3,32.37,32.24,32.3,1360.4
1690491600000,32.3,32.49,32.3,32.45,2194.1
1690495200000,32.45,32.53,32.4,32.42,897.3
1690498800000,32.42,32.5,32.35,32.46,1468.6
1690502400000,32.46,32.58,32.37,32.55,1329.6
1690506000000,32.55,32.58,32.45,32.55,1287.2
1690509600000,32.55,32.59,32.4,32.5,1168.8
1690513200000,32.5,32.6,32.45,32.55,801.4
1690516800000,32.55,32.6,32.5,32.57,1016.5
1690520400000,32.57,32.6,32.27,32.36,1625.4
1690524000000,32.36,32.4,32.28,32.36,1477.8
1690527600000,32.36,32.49,32.32,32.36,1107.3
1690531200000,32.36,32.4,32.28,32.37,981.7
1690534800000,32.37,32.6,32.35,32.56,1396.0
1690538400000,32.56,32.69,32.55,32.62,1890.2
1690542000000,32.62,32.63,32.55,32.55,1037.1
1690545600000,32.55,32.78,32.55,32.75,1638.1
1690549200000,32.75,32.78,32.55,32.6,1068.8
1690552800000,32.6,32.78,32.56,32.78,1674.6
1690556400000,32.78,32.78,32.55,32.59,2379.1
1690560000000,32.59,32.63,32.52,32.6,1985.4
1690563600000,32.6,32.6,32.35,32.49,2572.7
1690567200000,32.49,32.6,32.45,32.58,1324.7
1690570800000,32.58,32.64,32.55,32.6,885.1
1690574400000,32.6,32.7,32.55,32.7,1308.0
1690578000000,32.7,32.75,32.64,32.75,1081.9
1690581600000,32.75,32.79,32.71,32.75,1150.3
1690585200000,32.75,32.84,32.75,32.82,1469.9
1690588800000,32.82,32.95,32.72,32.88,1423.7
1690592400000,32.88,32.93,32.84,32.85,847.2
1690596000000,32.85,32.88,32.7,32.76,794.6
1690599600000,32.76,32.84,32.72,32.78,1048.2
1690603200000,32.78,32.83,32.75,32.75,645.5
1690606800000,32.75,32.8,32.73,32.79,954.2
1690610400000,32.79,32.8,32.68,32.7,790.9
1690614000000,32.7,32.73,32.61,32.63,1788.0
1690617600000,32.63,32.74,32.6,32.63,759.4
1690621200000,32.63,32.69,32.58,32.62,876.5
1690624800000,32.62,32.69,32.6,32.6,884.0
1690628400000,32.6,32.7,32.6,32.67,1516.0
1690632000000,32.67,32.75,32.63,32.7,794.6
1690635600000,32.7,32.79,32.65,32.68,1237.4
1690639200000,32.68,32.77,32.65,32.74,1116.0
1690642800000,32.74,32.79,32.64,32.72,1365.9
1690646400000,32.72,32.78,32.65,32.7,969.0
1690650000000,32.7,32.77,32.65,32.7,837.6
1690653600000,32.7,32.73,32.59,32.61,1379.0
1690657200000,32.61,32.69,32.6,32.67,1021.0
1690660800000,32.67,32.72,32.62,32.64,815.3
1690664400000,32.64,32.67,32.54,32.56,768.6
1690668000000,32.56,32.62,32.55,32.6,1193.1
1690671600000,32.6,32.69,32.6,32.66,1210.1
1690675200000,32.66,32.7,32.48,32.7,1524.8
1690678800000,32.7,32.7,32.55,32.59,749.8
1690682400000,32.59,32.69,32.57,32.66,1185.8
1690686000000,32.66,32.7,32.61,32.66,684.5
1690689600000,32.66,32.7,32.6,32.65,1179.9
1690693200000,32.65,32.76,32.65,32.76,1030.0
1690696800000,32.76,32.76,32.56,32.63,1297.7
1690700400000,32.63,32.63,32.55,32.57,700.6
1690704000000,32.57,32.67,32.55,32.61,714.5
1690707600000,32.61,32.65,32.55,32.6,1221.6
1690711200000,32.6,32.63,32.49,32.55,1118.5
1690714800000,32.55,32.64,32.49,32.64,783.1
