date,open,high,low,close,volume
1722801600000,18.21,18.404,17.933,18.184,13102.3
1722805200000,18.184,18.219,17.979,18.041,3608.8
1722808800000,18.041,18.265,17.916,17.962,7210.1
1722812400000,17.962,17.962,17.57,17.625,18364.8
1722816000000,17.625,17.917,16.784,17.001,19641.0
1722819600000,17.001,17.036,14.555,15.764,183089.7
1722823200000,15.764,15.844,15.225,15.838,15974.5
1722826800000,15.838,15.856,15.46,15.53,16510.0
1722830400000,15.53,15.833,15.348,15.496,9636.8
1722834000000,15.496,15.691,14.772,15.211,90338.3
1722837600000,15.211,15.332,13.555,14.449,168139.7
1722841200000,14.449,15.401,14.361,15.24,27496.0
1722844800000,15.24,15.241,14.791,14.91,13374.7
1722848400000,14.91,15.114,14.601,14.838,12175.3
1722852000000,14.838,14.93,14.15,14.208,16186.1
1722855600000,14.208,14.284,13.638,14.218,18891.3
1722859200000,14.218,14.416,13.665,13.75,65086.5
1722862800000,13.75,14.874,13.49,14.695,38071.0
1722866400000,14.695,15.37,14.686,15.179,18076.8
1722870000000,15.179,15.634,15.016,15.472,26755.0
1722873600000,15.472,16.078,15.358,15.592,13407.7
1722877200000,15.592,16.101,15.494,15.905,10755.7
1722880800000,15.905,15.944,15.302,15.329,11662.9
1722884400000,15.329,15.57,15.208,15.378,6183.3
1722888000000,15.378,15.639,15.331,15.451,8362.4
1722891600000,15.451,15.701,15.223,15.327,19466.3
1722895200000,15.327,15.6,15.226,15.457,6319.6
1722898800000,15.457,15.678,15.233,15.29,3837.3
1722902400000,15.29,16.408,15.279,16.336,14066.6
1722906000000,16.336,16.63,16.183,16.366,5577.8
1722909600000,16.366,16.47,16.236,16.411,4118.6
1722913200000,16.411,16.421,16.274,16.313,3104.5
1722916800000,16.313,16.63,16.195,16.594,6097.2
1722920400000,16.594,16.856,16.46,16.828,5841.8
1722924000000,16.828,16.933,16.643,16.856,6784.0
1722927600000,16.856,16.856,16.478,16.678,5161.5
1722931200000,16.678,16.678,15.973,16.203,11463.5
1722934800000,16.203,16.203,15.924,16.042,8153.8
1722938400000,16.042,16.096,15.884,15.956,4639.0
1722942000000,15.956,16.044,15.834,15.9,4908.0
1722945600000,15.9,16.113,15.774,15.917,15612.8
1722949200000,15.917,15.963,15.587,15.795,11024.8
1722952800000,15.795,16.715,15.792,16.34,18373.7
1722956400000,16.34,16.482,16.04,16.356,12639.5
1722960000000,16.356,16.625,16.274,16.481,6264.4
1722963600000,16.481,16.608,16.215,16.237,6358.2
1722967200000,16.237,16.399,16.201,16.211,2504.8
1722970800000,16.211,16.293,16.045,16.163,6828.5
1722974400000,16.163,16.268,16.001,16.147,7434.4
1722978000000,16.147,16.221,16.044,16.194,2904.1
1722981600000,16.194,16.452,15.973,16.093,8299.8
1722985200000,16.093,16.174,15.89,16.015,2899.7
1722988800000,16.015,16.159,15.754,16.001,4332.7
1722992400000,16.001,16.357,15.754,16.344,6519.1
1722996000000,16.344,16.582,16.118,16.221,4116.1
1722999600000,16.221,16.398,16.145,16.267,3096.0
1723003200000,16.267,16.605,16.225,16.425,5161.7
1723006800000,16.425,16.633,16.309,16.309,5048.5
1723010400000,16.309,16.414,16.216,16.275,4011.1
1723014000000,16.275,16.328,16.113,16.229,2317.9
1723017600000,16.229,16.477,16.216,16.385,2809.5
1723021200000,16.385,16.6,16.328,16.385,3716.2
1723024800000,16.385,16.645,16.285,16.329,10811.9
1723028400000,16.329,16.359,15.971,16.009,9255.6
1723032000000,16.009,16.252,15.899,16.227,29102.2
1723035600000,16.227,16.363,16.019,16.049,12766.8
1723039200000,16.049,16.107,15.32,15.483,19368.9
1723042800000,15.483,15.642,15.321,15.423,7977.4
1723046400000,15.423,15.464,15.074,15.206,13001.8
1723050000000,15.206,15.299,14.956,15.192,9111.9
1723053600000,15.192,15.221,14.809,14.874,7208.7
1723057200000,14.874,15.01,14.83,14.91,6239.0
1723060800000,14.91,15.056,14.6,14.847,13097.5
1723064400000,14.847,15.019,14.782,14.928,30227.5
1723068000000,14.928,14.984,14.645,14.982,6630.7
1723071600000,14.982,15.062,14.835,14.901,3800.0
1723075200000,14.901,15.0,14.623,14.908,8436.8
1723078800000,14.908,15.6,14.878,15.588,8293.6
1723082400000,15.588,15.958,15.571,15.862,6932.1
1723086000000,15.862,15.936,15.658,15.668,3186.4
1723089600000,15.668,15.85,15.597,15.604,5661.7
1723093200000,15.604,15.804,15.588,15.777,4301.1
1723096800000,15.777,15.828,15.657,15.712,2480.7
1723100400000,15.712,15.797,15.582,15.583,4836.2
1723104000000,15.583,15.726,15.505,15.693,4567.2
1723107600000,15.693,15.873,15.617,15.741,26172.3
1723111200000,15.741,15.79,15.654,15.738,7817.7
1723114800000,15.738,15.787,15.641,15.672,4171.5
1723118400000,15.672,16.177,15.562,15.824,45628.5
1723122000000,15.824,16.056,15.447,15.603,15615.0
1723125600000,15.603,16.141,15.594,16.1,10568.0
1723129200000,16.1,16.162,15.829,16.107,47683.0
1723132800000,16.107,16.361,16.089,16.258,9814.1
1723136400000,16.258,16.334,16.067,16.108,7166.9
1723140000000,16.108,16.172,16.028,16.076,3019.4
1723143600000,16.076,16.133,15.917,15.935,6871.0
1723147200000,15.935,16.129,15.934,16.087,3448.0
1723150800000,16.087,16.615,16.069,16.571,10929.7
1723154400000,16.571,17.59,16.441,17.444,34349.2
1723158000000,17.444,18.372,17.317,18.249,74865.5
1723161600000,18.249,18.409,17.858,18.272,46963.5
1723165200000,18.272,18.4,18.098,18.128,31060.8
1723168800000,18.128,18.128,17.758,17.774,5971.0
1723172400000,17.774,17.948,17.734,17.877,4085.8
1723176000000,17.877,17.881,17.452,17.47,4342.2
1723179600000,17.47,17.693,17.387,17.693,3969.1
1723183200000,17.693,17.756,17.603,17.614,4529.0
1723186800000,17.614,17.753,17.592,17.616,3879.6
1723190400000,17.616,17.788,17.537,17.705,4109.3
1723194000000,17.705,17.72,17.538,17.564,7116.4
1723197600000,17.564,17.582,17.31,17.384,7950.1
1723201200000,17.384,17.452,17.249,17.339,3584.9
1723204800000,17.339,17.368,17.129,17.243,4219.5
1723208400000,17.243,17.419,17.057,17.403,5517.1
1723212000000,17.403,17.69,17.168,17.449,21891.1
1723215600000,17.449,17.63,17.31,17.371,12060.5
1723219200000,17.371,17.614,17.256,17.582,9056.3
1723222800000,17.582,17.756,17.546,17.551,8594.8
1723226400000,17.551,17.71,17.469,17.699,5987.1
1723230000000,17.699,17.713,17.511,17.533,2059.8
1723233600000,17.533,17.735,17.515,17.642,3435.6
1723237200000,17.642,17.708,17.476,17.692,3009.3
1723240800000,17.692,17.842,17.541,17.839,10608.7
1723244400000,17.839,18.127,17.725,18.125,5894.3
1723248000000,18.125,18.404,17.718,17.742,31781.0
1723251600000,17.742,18.103,17.702,17.956,3356.5
1723255200000,17.956,18.073,17.923,17.955,1066.2
1723258800000,17.955,17.968,17.811,17.811,1751.2
1723262400000,17.811,17.851,17.669,17.809,2557.2
1723266000000,17.809,17.863,17.732,17.778,1369.8
1723269600000,17.778,17.862,17.731,17.816,1886.2
1723273200000,17.816,17.884,17.73,17.781,4762.7
1723276800000,17.781,17.817,17.526,17.588,6440.6
1723280400000,17.588,17.93,17.585,17.891,8700.2
1723284000000,17.891,18.38,17.891,18.379,8929.9
1723287600000,18.379,18.889,18.291,18.877,20835.0
1723291200000,18.877,19.358,18.82,19.246,44073.3
1723294800000,19.246,19.288,19.007,19.095,19183.2
1723298400000,19.095,19.269,18.708,18.715,22377.8
1723302000000,18.715,18.884,18.505,18.582,16971.3
1723305600000,18.582,19.097,18.474,19.085,19724.8
1723309200000,19.085,19.206,18.882,19.089,12640.5
1723312800000,19.089,19.127,18.83,18.987,6008.2
1723316400000,18.987,19.124,18.912,19.027,3756.1
1723320000000,19.027,19.149,18.98,19.091,5568.5
1723323600000,19.091,19.312,19.061,19.175,8509.9
1723327200000,19.175,19.283,19.108,19.157,3587.7
1723330800000,19.157,19.248,19.113,19.212,3139.5
1723334400000,19.212,19.218,19.033,19.177,6092.0
1723338000000,19.177,19.292,19.038,19.232,1532.4
1723341600000,19.232,19.27,18.978,18.983,2844.1
1723345200000,18.983,19.237,18.941,19.118,3102.9
1723348800000,19.118,19.345,19.118,19.335,4242.4
1723352400000,19.335,19.376,19.178,19.318,3713.6
1723356000000,19.318,19.32,19.188,19.276,3481.7
1723359600000,19.276,19.285,19.115,19.144,2148.5
1723363200000,19.144,19.26,19.064,19.108,2589.6
1723366800000,19.108,19.297,19.085,19.149,3631.8
1723370400000,19.149,19.35,19.106,19.206,5103.6
1723374000000,19.206,19.246,18.807,19.023,12735.3
1723377600000,19.023,19.087,18.811,18.962,5584.6
1723381200000,18.962,19.049,18.657,18.884,7126.9
1723384800000,18.884,18.92,18.443,18.531,12343.6
1723388400000,18.531,18.621,18.34,18.416,8725.6
1723392000000,18.416,18.535,18.363,18.41,4114.5
1723395600000,18.41,18.533,18.25,18.488,5690.7
1723399200000,18.488,18.555,18.365,18.49,3683.7
1723402800000,18.49,18.49,17.923,17.932,13725.4
1723406400000,17.932,17.958,17.734,17.836,9304.5
1723410000000,17.836,18.028,17.802,17.94,5712.3
1723413600000,17.94,17.94,17.573,17.813,7631.9
1723417200000,17.813,17.813,17.616,17.625,3583.9
1723420800000,17.625,17.843,17.573,17.716,6051.4
1723424400000,17.716,17.867,17.638,17.788,4289.9
1723428000000,17.788,17.822,17.628,17.709,1913.3
1723431600000,17.709,17.798,17.596,17.629,1955.0
1723435200000,17.629,17.789,17.601,17.707,1605.9
1723438800000,17.707,18.017,17.698,18.016,14853.1
1723442400000,18.016,18.073,17.709,17.775,3914.7
1723446000000,17.775,18.667,17.581,18.434,20024.4
1723449600000,18.434,18.639,18.09,18.146,19096.4
1723453200000,18.146,18.295,18.098,18.221,3723.9
1723456800000,18.221,18.726,18.148,18.71,9714.1
1723460400000,18.71,19.28,18.644,18.981,19976.6
1723464000000,18.981,18.981,18.608,18.708,8345.0
1723467600000,18.708,18.822,17.912,18.006,24171.4
1723471200000,18.006,19.089,17.795,18.819,30096.9
1723474800000,18.819,18.915,18.34,18.665,15591.6
1723478400000,18.665,18.792,18.431,18.506,12802.1
1723482000000,18.506,18.713,18.413,18.425,2973.7
1723485600000,18.425,18.53,18.059,18.059,11670.5
1723489200000,18.059,18.37,18.059,18.305,12465.5
1723492800000,18.305,18.434,18.191,18.207,61620.8
1723496400000,18.207,18.222,17.941,18.104,6240.3
1723500000000,18.104,18.293,18.06,18.148,2492.8
1723503600000,18.148,18.727,18.14,18.503,13045.1
1723507200000,18.503,18.615,18.352,18.538,41053.3
1723510800000,18.538,18.77,18.475,18.68,8170.7
1723514400000,18.68,18.68,18.285,18.372,3892.2
1723518000000,18.372,18.444,18.023,18.102,2725.6
1723521600000,18.102,18.355,17.999,18.344,3588.9
1723525200000,18.344,18.657,18.293,18.547,3338.1
1723528800000,18.547,18.597,18.3,18.557,2929.7
1723532400000,18.557,18.761,18.484,18.68,4160.4
1723536000000,18.68,18.704,18.362,18.45,3430.6
1723539600000,18.45,18.45,18.156,18.285,3431.6
1723543200000,18.285,18.4,18.143,18.309,4131.9
1723546800000,18.309,18.413,18.216,18.311,2604.1
1723550400000,18.311,18.818,18.282,18.777,6179.3
1723554000000,18.777,19.108,18.56,19.043,12076.2
1723557600000,19.043,19.078,18.495,18.834,16176.3
1723561200000,18.834,19.067,18.754,18.962,11237.4
1723564800000,18.962,19.316,18.922,19.264,11933.6
1723568400000,19.264,19.457,19.155,19.237,7616.0
1723572000000,19.237,19.237,19.045,19.135,12145.2
1723575600000,19.135,19.372,18.878,19.354,13646.8
1723579200000,19.354,19.42,19.114,19.206,13375.5
1723582800000,19.206,19.554,19.096,19.524,8377.4
1723586400000,19.524,19.525,19.2,19.302,9086.1
1723590000000,19.302,19.471,19.259,19.412,3848.4
1723593600000,19.412,19.439,19.24,19.327,4640.2
1723597200000,19.327,19.327,18.866,18.884,6220.1
1723600800000,18.884,18.999,18.845,18.929,2532.3
1723604400000,18.929,19.133,18.891,18.985,2653.1
1723608000000,18.985,19.237,18.985,19.083,2068.6
1723611600000,19.083,19.402,19.033,19.148,5556.8
1723615200000,19.148,19.21,19.023,19.131,13311.9
1723618800000,19.131,19.131,18.993,19.026,2475.2
1723622400000,19.026,19.15,18.96,19.149,1803.6
1723626000000,19.149,19.314,19.12,19.169,6969.2
1723629600000,19.169,19.55,19.167,19.374,13667.8
1723633200000,19.374,19.57,19.192,19.412,5533.4
1723636800000,19.412,19.9,19.335,19.62,30213.0
1723640400000,19.62,19.719,18.914,18.998,18349.2
1723644000000,18.998,19.19,18.75,19.019,16407.2
1723647600000,19.019,19.342,18.859,19.165,10573.0
1723651200000,19.165,19.203,18.933,19.079,6910.1
1723654800000,19.079,19.092,18.827,18.892,4360.0
1723658400000,18.892,18.949,18.651,18.812,5435.1
1723662000000,18.812,18.933,18.741,18.876,2059.2
1723665600000,18.876,19.008,18.829,18.95,2593.6
1723669200000,18.95,18.95,18.694,18.699,4208.5
1723672800000,18.699,18.819,18.553,18.786,5898.4
1723676400000,18.786,18.793,18.628,18.628,1697.5
1723680000000,18.628,18.812,18.628,18.702,2822.0
1723683600000,18.702,18.702,18.348,18.388,5465.4
1723687200000,18.388,18.435,18.207,18.216,33599.2
1723690800000,18.216,18.367,18.202,18.319,2662.5
1723694400000,18.319,18.348,18.225,18.286,3105.2
1723698000000,18.286,18.396,18.123,18.187,4135.6
1723701600000,18.187,18.276,18.065,18.163,14676.4
1723705200000,18.163,18.22,18.08,18.191,4783.8
1723708800000,18.191,18.26,17.991,18.258,5214.4
1723712400000,18.258,18.394,18.152,18.152,3347.3
1723716000000,18.152,18.193,18.062,18.141,3744.7
1723719600000,18.141,18.475,18.135,18.474,7391.1
1723723200000,18.474,19.227,18.371,18.796,70035.7
1723726800000,18.796,19.176,18.643,18.94,123941.6
1723730400000,18.94,19.043,18.731,18.756,6194.9
1723734000000,18.756,18.883,18.557,18.725,3623.7
1723737600000,18.725,18.985,18.655,18.781,50668.5
1723741200000,18.781,18.816,18.282,18.309,19008.6
1723744800000,18.309,18.309,17.778,17.96,32037.4
1723748400000,17.96,18.179,17.753,18.028,7002.9
1723752000000,18.028,18.028,17.857,17.999,6757.3
1723755600000,17.999,18.164,17.936,18.158,8015.8
1723759200000,18.158,18.307,17.97,18.117,13364.1
1723762800000,18.117,18.245,18.058,18.094,4524.4
1723766400000,18.094,18.489,18.043,18.349,14272.5
1723770000000,18.349,18.419,18.043,18.126,4053.0
1723773600000,18.126,18.589,17.959,18.335,4465.8
1723777200000,18.335,18.354,18.075,18.136,3924.3
1723780800000,18.136,18.473,18.061,18.456,2307.0
1723784400000,18.456,18.585,18.389,18.507,2239.1
1723788000000,18.507,19.214,18.425,19.138,7173.6
1723791600000,19.138,19.224,19.011,19.128,8115.7
1723795200000,19.128,19.2,18.874,18.922,7310.0
1723798800000,18.922,18.99,18.644,18.777,12735.6
1723802400000,18.777,18.835,18.634,18.653,6587.6
1723806000000,18.653,18.653,18.066,18.173,72730.0
1723809600000,18.173,18.205,17.607,17.678,25665.6
1723813200000,17.678,18.412,17.635,18.024,16801.3
1723816800000,18.024,18.048,17.66,17.708,24076.4
1723820400000,17.708,17.921,17.327,17.465,33266.8
1723824000000,17.465,17.779,17.338,17.577,30140.9
1723827600000,17.577,17.856,17.242,17.844,9171.8
1723831200000,17.844,18.182,17.784,18.03,16115.8
1723834800000,18.03,18.229,17.972,18.002,5830.9
1723838400000,18.002,18.199,17.951,17.952,4014.9
1723842000000,17.952,18.041,17.875,17.925,3469.5
1723845600000,17.925,17.954,17.843,17.86,3671.8
1723849200000,17.86,17.897,17.776,17.835,1349.4
1723852800000,17.835,17.967,17.745,17.915,2839.7
1723856400000,17.915,18.009,17.87,17.903,2851.0
1723860000000,17.903,17.997,17.882,17.893,3089.1
1723863600000,17.893,17.951,17.758,17.87,3507.6
1723867200000,17.87,17.953,17.865,17.903,2685.3
1723870800000,17.903,17.971,17.852,17.902,2446.7
1723874400000,17.902,17.942,17.808,17.837,2752.4
1723878000000,17.837,17.925,17.781,17.924,3759.7
1723881600000,17.924,18.088,17.877,18.075,5031.3
1723885200000,18.075,18.33,17.983,18.256,6169.1
1723888800000,18.256,18.27,18.038,18.056,6241.0
1723892400000,18.056,18.168,18.028,18.043,3847.7
1723896000000,18.043,18.266,18.013,18.249,29238.3
1723899600000,18.249,18.366,18.106,18.129,5838.1
1723903200000,18.129,18.296,18.072,18.224,2628.0
1723906800000,18.224,18.38,18.204,18.263,5522.9
1723910400000,18.263,18.437,18.25,18.352,5767.3
1723914000000,18.352,18.453,18.283,18.29,3515.8
1723917600000,18.29,18.31,18.202,18.246,2140.4
1723921200000,18.246,18.289,18.187,18.25,7877.6
1723924800000,18.25,18.399,18.237,18.391,3276.1
1723928400000,18.391,18.485,18.329,18.484,4652.1
1723932000000,18.484,18.617,18.458,18.498,3065.7
1723935600000,18.498,18.615,18.457,18.584,3544.9
1723939200000,18.584,18.671,18.524,18.556,2474.9
1723942800000,18.556,18.578,18.415,18.446,5237.3
1723946400000,18.446,18.625,18.378,18.605,13211.7
1723950000000,18.605,18.686,18.402,18.422,8542.7
1723953600000,18.422,18.595,18.389,18.554,1745.2
1723957200000,18.554,18.667,18.481,18.532,1287.2
1723960800000,18.532,18.568,18.493,18.512,1111.0
1723964400000,18.512,18.573,18.416,18.446,1288.7
1723968000000,18.446,18.493,18.338,18.435,2050.8
1723971600000,18.435,18.579,18.343,18.537,1713.7
1723975200000,18.537,18.744,18.479,18.502,3609.1
1723978800000,18.502,18.523,18.368,18.426,2559.6
1723982400000,18.426,18.547,18.278,18.418,7571.2
1723986000000,18.418,18.593,18.38,18.391,4861.8
1723989600000,18.391,18.435,18.282,18.308,3721.4
1723993200000,18.308,18.499,18.203,18.418,4963.9
1723996800000,18.418,18.496,18.315,18.383,4586.5
1724000400000,18.383,18.438,18.172,18.208,3724.2
1724004000000,18.208,18.319,18.177,18.223,4725.8
1724007600000,18.223,18.402,18.201,18.389,2796.2
1724011200000,18.389,18.474,18.346,18.449,1161.5
1724014800000,18.449,18.501,18.242,18.285,17225.1
1724018400000,18.285,18.453,18.247,18.262,3076.1
1724022000000,18.262,18.309,17.802,17.812,10072.7
1724025600000,17.812,17.858,17.658,17.713,10272.6
1724029200000,17.713,17.946,17.694,17.817,1955.5
1724032800000,17.817,17.926,17.787,17.905,1378.7
1724036400000,17.905,17.973,17.853,17.954,906.1
1724040000000,17.954,17.956,17.81,17.837,3217.2
1724043600000,17.837,17.85,17.722,17.819,2514.5
1724047200000,17.819,17.932,17.743,17.867,1647.5
1724050800000,17.867,17.932,17.72,17.737,3595.1
1724054400000,17.737,17.847,17.707,17.828,3225.4
1724058000000,17.828,17.96,17.615,17.642,15502.9
1724061600000,17.642,17.762,17.477,17.646,10940.7
1724065200000,17.646,17.829,17.553,17.804,2975.4
1724068800000,17.804,17.87,17.726,17.787,3254.0
1724072400000,17.787,18.048,17.682,17.714,7674.5
1724076000000,17.714,17.874,17.596,17.861,3674.4
1724079600000,17.861,17.904,17.784,17.785,2413.6
1724083200000,17.785,17.819,17.53,17.688,40481.6
1724086800000,17.688,18.093,17.624,17.778,12926.0
1724090400000,17.778,17.87,17.634,17.824,13228.4
1724094000000,17.824,17.934,17.759,17.913,2556.2
1724097600000,17.913,18.144,17.879,17.95,5498.9
1724101200000,17.95,17.993,17.856,17.892,3423.8
1724104800000,17.892,17.999,17.883,17.965,3050.5
1724108400000,17.965,18.167,17.908,18.132,2255.2
1724112000000,18.132,18.628,18.03,18.423,7304.9
1724115600000,18.423,18.65,18.372,18.42,5003.8
1724119200000,18.42,18.464,18.312,18.386,4648.8
1724122800000,18.386,18.452,18.278,18.449,7119.1
1724126400000,18.449,18.686,18.411,18.671,3844.2
1724130000000,18.671,19.02,18.657,18.98,8588.5
1724133600000,18.98,19.119,18.804,19.008,8146.6
1724137200000,19.008,19.039,18.9,18.923,4857.4
1724140800000,18.923,18.957,18.629,18.662,6066.1
1724144400000,18.662,18.802,18.627,18.779,7336.2
1724148000000,18.779,18.833,18.673,18.725,1782.4
1724151600000,18.725,18.807,18.567,18.629,6727.1
1724155200000,18.629,18.788,18.582,18.587,25295.3
1724158800000,18.587,18.846,18.428,18.78,8537.6
1724162400000,18.78,18.78,18.236,18.237,16081.1
1724166000000,18.237,18.398,17.968,18.292,37492.3
1724169600000,18.292,18.537,18.209,18.401,16094.2
1724173200000,18.401,18.497,18.345,18.443,2586.5
1724176800000,18.443,18.567,18.39,18.523,3987.2
1724180400000,18.523,18.593,18.466,18.548,2739.2
1724184000000,18.548,18.679,18.523,18.534,5206.6
1724187600000,18.534,18.539,18.35,18.438,2850.4
1724191200000,18.438,18.607,18.43,18.548,4484.0
1724194800000,18.548,18.582,18.378,18.395,3594.4
1724198400000,18.395,18.561,18.304,18.304,4141.7
1724202000000,18.304,18.374,18.195,18.346,3669.4
1724205600000,18.346,18.498,18.346,18.434,2131.4
1724209200000,18.434,18.538,18.422,18.527,1352.4
1724212800000,18.527,18.673,18.517,18.64,2530.6
1724216400000,18.64,18.671,18.537,18.62,5486.3
1724220000000,18.62,18.936,18.611,18.761,2750.7
1724223600000,18.761,18.859,18.716,18.744,1115.5
1724227200000,18.744,18.857,18.631,18.668,2685.7
1724230800000,18.668,18.684,18.472,18.566,3237.2
1724234400000,18.566,18.734,18.531,18.68,5658.8
1724238000000,18.68,18.734,18.559,18.597,2693.4
1724241600000,18.597,18.658,18.474,18.58,2898.9
1724245200000,18.58,18.76,18.222,18.723,6971.9
1724248800000,18.723,18.911,18.377,18.472,7364.4
1724252400000,18.472,18.689,18.354,18.59,3706.8
1724256000000,18.59,18.849,18.514,18.844,3402.3
1724259600000,18.844,19.07,18.78,19.04,5619.1
1724263200000,19.04,19.521,19.039,19.429,23311.7
1724266800000,19.429,19.59,19.265,19.53,6563.7
1724270400000,19.53,19.831,19.512,19.691,4716.4
1724274000000,19.691,19.832,19.635,19.68,5255.7
1724277600000,19.68,19.736,19.602,19.684,3446.5
1724281200000,19.684,19.81,19.586,19.625,3023.0
1724284800000,19.625,19.689,19.471,19.475,5885.1
1724288400000,19.475,19.633,19.445,19.616,3977.9
1724292000000,19.616,19.72,19.345,19.506,10307.1
1724295600000,19.506,19.735,19.41,19.713,2408.5
1724299200000,19.713,19.981,19.691,19.884,8364.2
1724302800000,19.884,19.888,19.752,19.799,2183.3
1724306400000,19.799,19.912,19.77,19.811,1925.7
1724310000000,19.811,19.851,19.682,19.793,7587.6
1724313600000,19.793,19.931,19.705,19.8,3062.3
1724317200000,19.8,20.048,19.785,19.991,3515.6
1724320800000,19.991,20.622,19.968,20.617,29455.7
1724324400000,20.617,20.617,20.323,20.336,3545.1
1724328000000,20.336,20.373,20.151,20.182,5068.5
1724331600000,20.182,20.308,20.006,20.264,40792.0
1724335200000,20.264,20.288,20.006,20.108,35419.4
1724338800000,20.108,20.217,19.87,19.976,7310.7
1724342400000,19.976,20.143,19.89,19.89,1907.2
1724346000000,19.89,20.048,19.816,19.862,1894.5
1724349600000,19.862,19.984,19.799,19.808,5305.8
1724353200000,19.808,19.892,19.785,19.82,2147.1
1724356800000,19.82,20.086,19.82,20.086,3038.0
1724360400000,20.086,20.116,19.967,20.035,2866.3
1724364000000,20.035,20.096,19.971,20.008,2185.5
1724367600000,20.008,20.056,19.953,20.015,1266.3
1724371200000,20.015,20.224,20.008,20.064,2945.7
1724374800000,20.064,20.275,20.056,20.254,2517.4
1724378400000,20.254,20.39,20.209,20.266,4475.8
1724382000000,20.266,20.668,20.24,20.601,5290.0
1724385600000,20.601,20.74,20.536,20.695,3581.9
1724389200000,20.695,21.12,20.695,20.857,7547.9
1724392800000,20.857,20.869,20.425,20.51,4690.3
1724396400000,20.51,20.553,20.316,20.352,4211.9
1724400000000,20.352,20.644,20.319,20.626,2300.3
1724403600000,20.626,20.678,20.458,20.564,3130.6
1724407200000,20.564,20.659,20.5,20.581,3580.0
1724410800000,20.581,20.589,20.419,20.463,6909.9
1724414400000,20.463,20.668,20.458,20.605,3127.4
1724418000000,20.605,21.12,20.571,20.99,4902.8
1724421600000,20.99,21.545,20.682,20.92,10570.1
1724425200000,20.92,21.246,20.862,21.166,5022.6
1724428800000,21.166,21.35,21.045,21.292,4053.6
1724432400000,21.292,21.617,21.152,21.533,9733.0
1724436000000,21.533,21.81,21.441,21.451,6182.9
1724439600000,21.451,21.766,21.409,21.636,7181.4
1724443200000,21.636,21.987,21.587,21.858,7093.2
1724446800000,21.858,22.255,21.842,22.108,16425.0
1724450400000,22.108,22.341,22.003,22.103,17364.9
1724454000000,22.103,22.321,22.064,22.136,1740.7
1724457600000,22.136,22.44,22.017,22.154,4268.0
1724461200000,22.154,22.154,21.89,22.042,2663.3
1724464800000,22.042,22.089,21.772,21.829,1972.9
1724468400000,21.829,21.874,21.741,21.792,1781.1
1724472000000,21.792,21.832,21.671,21.693,2080.5
1724475600000,21.693,21.874,21.669,21.747,1048.4
1724479200000,21.747,21.864,21.681,21.681,1529.6
1724482800000,21.681,21.86,21.638,21.853,2998.0
1724486400000,21.853,21.916,21.675,21.911,1948.0
1724490000000,21.911,22.108,21.809,22.107,6048.3
1724493600000,22.107,22.273,22.051,22.156,3976.0
1724497200000,22.156,22.408,22.011,22.032,5313.1
1724500800000,22.032,22.411,22.032,22.181,3423.0
1724504400000,22.181,22.334,22.133,22.3,2749.4
1724508000000,22.3,22.636,22.223,22.597,10866.2
1724511600000,22.597,22.607,22.337,22.401,3522.8
1724515200000,22.401,22.935,22.307,22.911,8008.8
1724518800000,22.911,22.932,22.636,22.716,4064.6
1724522400000,22.716,22.81,22.572,22.676,2718.8
1724526000000,22.676,22.692,22.463,22.483,3498.4
1724529600000,22.483,22.598,22.3,22.338,3739.4
1724533200000,22.338,22.338,21.662,21.772,24076.8
1724536800000,21.772,22.033,21.772,21.895,3750.5
1724540400000,21.895,22.164,21.885,22.164,3602.5
1724544000000,22.164,22.34,21.801,21.825,3724.1
1724547600000,21.825,22.055,21.444,21.687,13507.4
1724551200000,21.687,21.968,21.687,21.88,1577.5
1724554800000,21.88,21.91,21.548,21.734,2840.9
1724558400000,21.734,21.87,21.528,21.859,3825.1
1724562000000,21.859,21.878,21.685,21.803,1451.8
1724565600000,21.803,21.85,21.564,21.616,2762.6
1724569200000,21.616,21.618,20.962,21.073,26501.2
1724572800000,21.073,21.374,20.926,21.242,6435.1
1724576400000,21.242,21.326,21.112,21.256,3623.2
1724580000000,21.256,21.307,21.116,21.233,5908.0
1724583600000,21.233,21.609,21.198,21.427,3000.5
1724587200000,21.427,21.584,21.39,21.516,2502.7
1724590800000,21.516,21.922,21.469,21.727,5634.2
1724594400000,21.727,21.891,21.628,21.842,2484.0
1724598000000,21.842,22.063,21.774,21.933,4936.1
1724601600000,21.933,22.088,21.654,21.715,4910.7
1724605200000,21.715,21.904,21.678,21.757,15898.4
1724608800000,21.757,22.068,21.709,21.956,3638.3
1724612400000,21.956,22.052,21.851,22.021,2018.9
1724616000000,22.021,22.33,21.977,22.265,2476.2
1724619600000,22.265,22.795,22.227,22.728,13521.5
1724623200000,22.728,22.855,22.449,22.5,4678.3
1724626800000,22.5,22.684,22.275,22.32,5462.3
1724630400000,22.32,22.71,22.193,22.403,2614.6
1724634000000,22.403,22.446,22.021,22.117,4315.0
1724637600000,22.117,22.175,21.796,22.055,8076.4
1724641200000,22.055,22.125,21.906,22.032,1488.6
1724644800000,22.032,22.126,21.907,21.962,2561.5
1724648400000,21.962,21.985,21.778,21.793,2770.7
1724652000000,21.793,21.859,21.581,21.685,3973.8
1724655600000,21.685,21.844,21.546,21.716,2122.9
1724659200000,21.716,22.049,21.673,21.802,2404.1
1724662800000,21.802,21.976,21.54,21.975,4904.4
