date,open,high,low,close,volume
1680307200000,4.716,4.774,4.673,4.729,8296.7
1680314400000,4.729,4.822,4.713,4.811,15225.0
1680321600000,4.811,4.885,4.78,4.806,25179.4
1680328800000,4.806,4.85,4.729,4.804,38559.8
1680336000000,4.804,4.834,4.765,4.768,18320.5
1680343200000,4.768,4.79,4.716,4.745,18285.4
1680350400000,4.745,4.766,4.695,4.722,20382.2
1680357600000,4.722,4.838,4.697,4.828,35314.6
1680364800000,4.828,5.376,4.809,5.213,357157.8
1680372000000,5.213,5.33,5.204,5.277,340649.3
1680379200000,5.277,5.345,5.194,5.242,153091.3
1680386400000,5.242,5.253,5.157,5.168,96747.6
1680393600000,5.168,5.217,5.019,5.02,96562.4
1680400800000,5.02,5.051,4.955,5.0,47336.3
1680408000000,5.0,5.098,4.984,5.053,46945.7
1680415200000,5.053,5.073,5.019,5.062,21740.8
1680422400000,5.062,5.14,5.047,5.055,18654.7
1680429600000,5.055,5.083,4.981,5.003,16820.7
1680436800000,5.003,5.015,4.931,4.974,48205.0
1680444000000,4.974,5.063,4.851,5.022,61232.8
1680451200000,5.022,5.27,4.967,5.178,85280.1
1680458400000,5.178,5.286,5.097,5.158,64885.0
1680465600000,5.158,5.17,5.077,5.14,32710.0
1680472800000,5.14,5.243,5.051,5.153,54072.7
1680480000000,5.153,5.21,4.988,5.023,59672.6
1680487200000,5.023,5.089,4.875,4.881,25693.1
1680494400000,4.881,4.96,4.869,4.896,25343.4
1680501600000,4.896,5.008,4.896,4.989,11198.0
1680508800000,4.989,5.468,4.976,5.416,153747.3
1680516000000,5.416,5.441,5.341,5.378,56775.0
1680523200000,5.378,5.422,5.279,5.358,64145.1
1680530400000,5.358,5.621,5.243,5.567,116867.2
1680537600000,5.567,5.744,5.463,5.576,240692.5
1680544800000,5.576,5.784,5.558,5.7,98317.8
1680552000000,5.7,5.73,5.435,5.682,231613.7
1680559200000,5.682,6.0,5.597,5.867,140106.4
1680566400000,5.867,5.883,5.481,5.651,142246.8
1680573600000,5.651,5.761,5.626,5.658,87874.7
1680580800000,5.658,5.674,5.374,5.437,68837.6
1680588000000,5.437,5.516,5.377,5.401,97982.0
1680595200000,5.401,5.5,5.401,5.458,16133.3
1680602400000,5.458,5.554,5.403,5.525,26481.2
1680609600000,5.525,5.561,5.415,5.437,57814.3
1680616800000,5.437,5.638,5.432,5.482,134237.5
1680624000000,5.482,5.497,5.42,5.46,21618.1
1680631200000,5.46,5.585,5.441,5.585,33029.7
1680638400000,5.585,5.59,5.536,5.563,11327.1
1680645600000,5.563,5.567,5.426,5.463,20353.1
1680652800000,5.463,5.556,5.389,5.527,23087.3
1680660000000,5.527,5.558,5.438,5.47,14112.4
1680667200000,5.47,5.515,5.426,5.506,23299.6
1680674400000,5.506,5.509,5.412,5.444,49157.6
1680681600000,5.444,5.48,5.389,5.423,19118.7
1680688800000,5.423,5.48,5.42,5.471,8609.0
1680696000000,5.471,5.502,5.344,5.396,25936.2
1680703200000,5.396,5.4,5.245,5.324,38427.0
1680710400000,5.324,5.566,5.297,5.507,38861.6
1680717600000,5.507,5.873,5.459,5.632,63307.7
1680724800000,5.632,5.633,5.47,5.481,24753.3
1680732000000,5.481,5.551,5.462,5.52,5907.8
1680739200000,5.52,5.522,5.332,5.355,34618.9
1680746400000,5.355,5.46,5.315,5.42,15173.8
1680753600000,5.42,5.465,5.293,5.316,26152.9
1680760800000,5.316,5.362,5.279,5.295,8233.6
1680768000000,5.295,5.345,5.225,5.234,20891.6
1680775200000,5.234,5.284,5.154,5.273,40137.3
1680782400000,5.273,5.435,5.241,5.435,35799.0
1680789600000,5.435,5.611,5.422,5.605,121427.9
1680796800000,5.605,5.8,5.605,5.657,81839.5
1680804000000,5.657,5.833,5.639,5.703,50559.3
1680811200000,5.703,5.789,5.649,5.675,53537.8
1680818400000,5.675,5.711,5.59,5.618,52896.7
1680825600000,5.618,5.689,5.538,5.664,25387.7
1680832800000,5.664,5.741,5.59,5.725,30051.2
1680840000000,5.725,5.838,5.686,5.83,51740.2
1680847200000,5.83,5.954,5.78,5.861,141731.7
1680854400000,5.861,5.929,5.732,5.776,134446.1
1680861600000,5.776,5.799,5.716,5.743,35540.7
1680868800000,5.743,5.789,5.621,5.658,63051.5
1680876000000,5.658,5.732,5.633,5.667,47082.2
1680883200000,5.667,5.764,5.658,5.699,13347.5
1680890400000,5.699,5.745,5.642,5.66,19102.9
1680897600000,5.66,5.677,5.569,5.588,35882.4
1680904800000,5.588,5.625,5.555,5.558,26211.4
1680912000000,5.558,5.633,5.455,5.489,43253.7
1680919200000,5.489,5.585,5.473,5.571,11487.2
1680926400000,5.571,5.584,5.507,5.568,11457.0
1680933600000,5.568,5.571,5.479,5.498,34109.9
1680940800000,5.498,5.504,5.452,5.471,15118.9
1680948000000,5.471,5.508,5.435,5.473,22829.5
1680955200000,5.473,5.493,5.405,5.443,27379.8
1680962400000,5.443,5.507,5.426,5.485,23105.9
1680969600000,5.485,5.504,5.405,5.419,18600.5
1680976800000,5.419,5.457,5.357,5.399,18793.4
1680984000000,5.399,5.441,5.382,5.413,7468.1
1680991200000,5.413,5.438,5.357,5.402,19581.8
1680998400000,5.402,5.54,5.4,5.492,27343.1
1681005600000,5.492,5.495,5.453,5.459,7265.4
1681012800000,5.459,5.494,5.43,5.451,13459.5
1681020000000,5.451,5.567,5.392,5.491,55210.0
1681027200000,5.491,5.597,5.476,5.481,28266.3
1681034400000,5.481,5.554,5.448,5.539,17693.8
1681041600000,5.539,5.67,5.539,5.625,48718.1
1681048800000,5.625,5.739,5.609,5.696,155154.1
1681056000000,5.696,5.725,5.58,5.601,56660.3
1681063200000,5.601,5.726,5.594,5.711,32862.8
1681070400000,5.711,5.713,5.626,5.689,25960.9
1681077600000,5.689,5.716,5.659,5.689,25907.3
1681084800000,5.689,5.81,5.582,5.595,91217.6
1681092000000,5.595,5.694,5.593,5.678,18190.8
1681099200000,5.678,5.72,5.643,5.672,19565.4
1681106400000,5.672,5.684,5.629,5.667,29547.2
1681113600000,5.667,5.667,5.614,5.631,14960.2
1681120800000,5.631,5.718,5.62,5.693,33976.3
1681128000000,5.693,5.709,5.623,5.633,16762.2
1681135200000,5.633,5.91,5.623,5.794,109009.0
1681142400000,5.794,5.994,5.755,5.907,80462.3
1681149600000,5.907,6.397,5.894,6.266,160447.3
1681156800000,6.266,6.28,6.136,6.248,64104.8
1681164000000,6.248,6.389,6.237,6.304,76235.0
1681171200000,6.304,6.358,6.2,6.303,57523.6
1681178400000,6.303,6.351,6.178,6.25,40498.8
1681185600000,6.25,6.313,6.236,6.273,20490.0
1681192800000,6.273,6.423,6.241,6.3,68695.7
1681200000000,6.3,6.523,6.291,6.303,83417.8
1681207200000,6.303,6.362,6.28,6.314,25604.2
1681214400000,6.314,6.436,6.269,6.427,46563.0
1681221600000,6.427,6.587,6.328,6.51,115174.5
1681228800000,6.51,6.545,6.386,6.429,33747.3
1681236000000,6.429,6.889,6.429,6.821,110193.1
1681243200000,6.821,6.956,6.754,6.782,138422.4
1681250400000,6.782,6.802,6.618,6.62,73185.4
1681257600000,6.62,6.687,6.489,6.514,67842.7
1681264800000,6.514,6.55,6.416,6.433,72153.0
1681272000000,6.433,6.5,6.37,6.393,41094.0
1681279200000,6.393,6.582,6.355,6.578,67962.8
1681286400000,6.578,6.825,6.496,6.657,99188.5
1681293600000,6.657,6.706,6.544,6.622,65310.3
1681300800000,6.622,6.986,6.587,6.836,203008.0
1681308000000,6.836,6.937,6.673,6.795,174949.1
1681315200000,6.795,6.825,6.749,6.756,37993.5
1681322400000,6.756,6.777,6.65,6.725,22725.0
1681329600000,6.725,6.728,6.612,6.669,38974.0
1681336800000,6.669,6.669,6.536,6.578,40977.1
1681344000000,6.578,6.703,6.524,6.634,59568.0
1681351200000,6.634,6.75,6.572,6.713,37392.3
1681358400000,6.713,6.9,6.683,6.865,123983.3
1681365600000,6.865,6.892,6.71,6.813,144953.4
1681372800000,6.813,6.856,6.736,6.769,97092.8
1681380000000,6.769,6.793,6.652,6.668,54825.1
1681387200000,6.668,6.795,6.662,6.681,48203.9
1681394400000,6.681,6.764,6.641,6.683,38799.7
1681401600000,6.683,6.683,6.584,6.65,25510.1
1681408800000,6.65,6.712,6.629,6.658,26733.5
1681416000000,6.658,6.775,6.625,6.712,17970.2
1681423200000,6.712,6.804,6.676,6.722,31794.3
1681430400000,6.722,7.3,6.704,7.121,190364.4
1681437600000,7.121,7.234,7.041,7.175,48404.3
1681444800000,7.175,7.239,7.115,7.173,49966.5
1681452000000,7.173,7.213,7.032,7.063,60512.2
1681459200000,7.063,7.13,7.017,7.086,36401.5
1681466400000,7.086,7.24,7.063,7.171,61888.8
1681473600000,7.171,7.862,7.153,7.779,244857.8
1681480800000,7.779,9.019,7.779,8.199,804924.4
1681488000000,8.199,8.54,8.167,8.443,298432.7
1681495200000,8.443,8.903,8.386,8.702,151892.2
1681502400000,8.702,8.841,8.522,8.729,118584.0
1681509600000,8.729,8.753,7.922,8.103,246962.4
1681516800000,8.103,8.321,7.852,8.199,154507.5
1681524000000,8.199,8.326,8.122,8.156,62423.3
1681531200000,8.156,8.156,7.979,7.99,65106.7
1681538400000,7.99,8.027,7.647,7.927,89192.9
1681545600000,7.927,7.979,7.767,7.8,41355.9
1681552800000,7.8,7.865,7.732,7.82,41857.8
1681560000000,7.82,7.977,7.752,7.962,56418.4
1681567200000,7.962,7.962,7.812,7.868,57558.6
1681574400000,7.868,8.21,7.795,7.99,129433.0
1681581600000,7.99,8.195,7.961,8.132,49878.2
1681588800000,8.132,8.302,8.087,8.243,90688.0
1681596000000,8.243,8.272,8.133,8.2,37247.7
1681603200000,8.2,8.656,8.168,8.415,223426.8
1681610400000,8.415,8.734,8.404,8.573,117810.3
1681617600000,8.573,8.991,8.505,8.97,182998.4
1681624800000,8.97,9.0,8.563,8.725,114496.0
1681632000000,8.725,8.755,8.507,8.579,74506.2
1681639200000,8.579,8.783,8.552,8.595,77058.1
1681646400000,8.595,8.935,8.595,8.773,128238.5
1681653600000,8.773,8.893,8.507,8.54,107844.3
1681660800000,8.54,8.634,8.429,8.593,48262.2
1681668000000,8.593,8.747,8.571,8.633,45233.3
1681675200000,8.633,8.987,8.6,8.944,107061.7
1681682400000,8.944,9.689,8.899,9.297,442170.9
1681689600000,9.297,9.406,8.943,9.391,156332.4
1681696800000,9.391,9.528,9.325,9.417,71680.9
1681704000000,9.417,9.501,9.126,9.283,72353.9
1681711200000,9.283,9.473,9.187,9.254,90196.7
1681718400000,9.254,9.268,8.99,9.134,80927.8
1681725600000,9.134,9.231,8.838,9.125,110511.9
1681732800000,9.125,9.701,9.125,9.425,219611.2
1681740000000,9.425,9.992,9.33,9.578,478196.3
1681747200000,9.578,9.766,9.211,9.264,131734.7
1681754400000,9.264,9.478,9.004,9.29,120200.2
1681761600000,9.29,9.349,9.047,9.077,62212.3
1681768800000,9.077,9.156,8.98,9.073,46530.0
1681776000000,9.073,9.193,8.892,9.052,75312.8
1681783200000,9.052,9.214,9.028,9.144,37869.3
1681790400000,9.144,9.392,9.001,9.272,71986.1
1681797600000,9.272,9.41,9.167,9.196,92132.7
1681804800000,9.196,9.199,8.968,9.178,67895.2
1681812000000,9.178,9.344,9.12,9.161,59181.0
1681819200000,9.161,9.161,9.043,9.091,62755.5
1681826400000,9.091,9.155,8.976,9.033,74552.3
1681833600000,9.033,9.094,8.564,8.626,125298.3
1681840800000,8.626,8.808,8.609,8.738,39934.1
1681848000000,8.738,8.838,8.715,8.733,20895.4
1681855200000,8.733,8.737,8.601,8.622,32414.6
1681862400000,8.622,8.745,8.57,8.645,49895.9
1681869600000,8.645,8.966,8.61,8.795,109749.5
1681876800000,8.795,8.931,8.72,8.733,56771.1
1681884000000,8.733,8.758,8.608,8.632,64720.5
1681891200000,8.632,8.871,8.206,8.536,400596.7
1681898400000,8.536,8.98,8.519,8.968,215239.4
1681905600000,8.968,9.246,8.787,9.046,400469.0
1681912800000,9.046,9.201,8.933,9.008,222341.7
1681920000000,9.008,9.086,8.402,8.565,197046.5
1681927200000,8.565,8.565,8.246,8.322,187376.8
1681934400000,8.322,8.425,8.23,8.287,212316.1
1681941600000,8.287,8.324,7.857,8.315,167048.5
1681948800000,8.315,8.413,8.158,8.192,87114.2
1681956000000,8.192,8.298,8.014,8.218,58499.0
1681963200000,8.218,8.331,8.165,8.324,151795.1
1681970400000,8.324,8.366,8.096,8.111,70517.0
1681977600000,8.111,8.221,8.052,8.084,58042.7
1681984800000,8.084,8.166,7.975,8.128,100063.2
1681992000000,8.128,8.506,8.122,8.202,155559.3
1681999200000,8.202,8.267,7.993,8.029,56150.5
1682006400000,8.029,8.14,7.656,7.673,199176.7
1682013600000,7.673,7.9,7.673,7.81,65385.1
1682020800000,7.81,7.99,7.794,7.902,45647.7
1682028000000,7.902,7.984,7.842,7.907,22141.8
1682035200000,7.907,8.057,7.738,7.807,64462.1
1682042400000,7.807,7.966,7.795,7.809,19459.7
1682049600000,7.809,7.822,7.601,7.621,27545.2
1682056800000,7.621,7.705,7.465,7.705,92678.4
1682064000000,7.705,7.741,7.507,7.595,57533.9
1682071200000,7.595,7.645,7.477,7.479,36373.7
1682078400000,7.479,7.901,7.426,7.716,121116.5
1682085600000,7.716,7.848,7.67,7.746,38982.6
1682092800000,7.746,7.819,7.531,7.626,53572.3
1682100000000,7.626,7.626,7.3,7.391,101829.5
1682107200000,7.391,7.502,7.254,7.345,85137.7
1682114400000,7.345,7.38,7.24,7.278,67298.9
1682121600000,7.278,7.442,7.278,7.37,96250.3
1682128800000,7.37,7.372,7.186,7.231,26103.1
1682136000000,7.231,7.366,7.193,7.328,32953.4
1682143200000,7.328,7.328,7.139,7.149,22634.1
1682150400000,7.149,7.215,7.088,7.164,90310.1
1682157600000,7.164,7.246,7.108,7.226,46300.9
1682164800000,7.226,7.439,7.191,7.337,107607.9
1682172000000,7.337,7.49,7.313,7.402,43181.6
1682179200000,7.402,7.457,7.287,7.364,44935.7
1682186400000,7.364,7.366,7.236,7.301,40427.1
1682193600000,7.301,7.529,7.255,7.508,42914.2
1682200800000,7.508,7.629,7.483,7.603,47777.1
1682208000000,7.603,7.603,7.354,7.41,39086.6
1682215200000,7.41,7.468,7.374,7.458,16429.0
1682222400000,7.458,7.549,7.402,7.45,30181.1
1682229600000,7.45,7.45,7.238,7.353,58278.3
1682236800000,7.353,7.379,7.271,7.32,37035.1
1682244000000,7.32,7.392,7.253,7.365,37222.6
1682251200000,7.365,7.534,7.322,7.442,69012.6
1682258400000,7.442,7.46,7.167,7.186,83820.0
1682265600000,7.186,7.292,7.07,7.11,68855.6
1682272800000,7.11,7.134,6.894,6.931,129304.0
1682280000000,6.931,7.029,6.822,6.843,81401.7
1682287200000,6.843,6.965,6.796,6.877,58216.6
1682294400000,6.877,7.057,6.72,6.873,145458.8
1682301600000,6.873,6.881,6.707,6.755,56278.1
1682308800000,6.755,6.78,6.637,6.637,49356.7
1682316000000,6.637,6.723,6.515,6.541,74276.5
1682323200000,6.541,6.63,6.425,6.487,115185.1
1682330400000,6.487,6.651,6.471,6.631,87968.5
1682337600000,6.631,6.732,6.511,6.699,116091.0
1682344800000,6.699,6.761,6.509,6.558,79717.4
1682352000000,6.558,6.692,6.439,6.672,49400.4
1682359200000,6.672,6.862,6.642,6.826,42679.0
1682366400000,6.826,7.005,6.812,6.916,50731.7
1682373600000,6.916,7.024,6.913,6.98,31873.4
1682380800000,6.98,7.086,6.886,6.909,83012.7
1682388000000,6.909,7.058,6.909,6.976,83889.9
1682395200000,6.976,7.316,6.951,7.24,136783.3
1682402400000,7.24,7.247,7.088,7.14,117768.5
1682409600000,7.14,7.351,7.084,7.25,189278.6
1682416800000,7.25,7.272,7.141,7.218,130235.7
1682424000000,7.218,7.453,7.156,7.278,210750.5
1682431200000,7.278,7.3,7.006,7.028,219690.5
1682438400000,7.028,7.14,6.915,7.095,182240.0
1682445600000,7.095,7.213,7.006,7.065,144772.7
1682452800000,7.065,8.225,7.061,8.131,493241.0
1682460000000,8.131,8.493,8.026,8.261,404951.6
1682467200000,8.261,8.32,8.097,8.187,189024.1
1682474400000,8.187,8.256,8.067,8.174,110017.8
1682481600000,8.174,8.241,8.108,8.167,81048.5
1682488800000,8.167,8.206,8.039,8.119,101778.9
1682496000000,8.119,8.35,8.06,8.133,175471.7
1682503200000,8.133,8.617,8.103,8.431,199050.1
1682510400000,8.431,9.01,8.429,8.859,340496.5
1682517600000,8.859,8.989,8.637,8.723,172516.2
1682524800000,8.723,9.038,8.655,8.785,173977.6
1682532000000,8.785,8.939,8.106,8.224,450606.3
1682539200000,8.224,8.643,7.831,8.629,499119.1
1682546400000,8.629,8.683,8.291,8.366,158193.8
1682553600000,8.366,8.794,8.312,8.624,199842.1
1682560800000,8.624,8.724,8.562,8.674,69937.1
1682568000000,8.674,9.23,8.637,9.032,330107.9
1682575200000,9.032,9.045,8.622,8.76,194205.0
1682582400000,8.76,8.874,8.608,8.814,165622.4
1682589600000,8.814,8.995,8.727,8.816,174018.1
1682596800000,8.816,8.983,8.644,8.909,163161.3
1682604000000,8.909,9.25,8.88,9.112,317462.6
1682611200000,9.112,9.336,9.019,9.129,174262.5
1682618400000,9.129,9.267,9.016,9.123,156673.3
1682625600000,9.123,9.221,9.033,9.095,101938.4
1682632800000,9.095,9.106,8.824,8.902,118148.0
1682640000000,8.902,8.964,8.822,8.848,50612.0
1682647200000,8.848,8.899,8.761,8.843,57743.2
1682654400000,8.843,8.917,8.709,8.747,51790.7
1682661600000,8.747,9.037,8.721,8.899,111159.3
1682668800000,8.899,8.903,8.746,8.754,100463.2
1682676000000,8.754,8.879,8.677,8.7,66514.8
1682683200000,8.7,8.757,8.421,8.479,125983.3
1682690400000,8.479,8.569,8.282,8.317,151624.2
1682697600000,8.317,8.477,8.312,8.371,76313.8
1682704800000,8.371,8.49,8.321,8.393,56031.3
1682712000000,8.393,8.642,8.385,8.473,53076.0
1682719200000,8.473,8.513,8.405,8.415,39884.0
1682726400000,8.415,8.442,8.322,8.328,43082.2
1682733600000,8.328,8.426,8.231,8.396,65920.5
1682740800000,8.396,8.397,8.239,8.327,48755.6
1682748000000,8.327,8.435,8.303,8.4,47935.2
1682755200000,8.4,8.448,8.182,8.26,74925.8
1682762400000,8.26,8.595,8.24,8.56,80858.5
1682769600000,8.56,8.647,8.329,8.394,116004.7
1682776800000,8.394,8.394,8.211,8.283,183613.2
