date,open,high,low,close,volume
1650384000000,9.084,9.136,8.794,8.931,146479.9
1650391200000,8.931,9.092,8.931,9.069,32452.7
1650398400000,9.069,9.151,8.913,9.083,27540.4
1650405600000,9.083,9.2,9.005,9.188,39632.5
1650412800000,9.188,9.461,9.043,9.325,82518.8
1650420000000,9.325,9.325,9.061,9.18,39905.3
1650427200000,9.18,9.227,8.961,9.129,50663.0
1650434400000,9.129,9.254,9.04,9.067,34590.0
1650441600000,9.067,9.099,8.964,9.034,30539.2
1650448800000,9.034,9.325,8.949,9.313,50600.9
1650456000000,9.313,9.645,9.109,9.184,98502.9
1650463200000,9.184,9.437,8.853,9.011,52367.2
1650470400000,9.011,9.191,8.929,9.084,50529.9
1650477600000,9.084,9.087,8.834,8.914,21478.8
1650484800000,8.914,9.298,8.865,9.257,21998.0
1650492000000,9.257,9.402,9.049,9.098,32454.8
1650499200000,9.098,9.255,9.033,9.226,26895.8
1650506400000,9.226,9.334,9.122,9.204,33954.0
1650513600000,9.204,9.352,8.975,8.984,29118.3
1650520800000,8.984,9.227,8.934,9.179,25442.7
1650528000000,9.179,9.216,8.946,8.975,32865.9
1650535200000,8.975,9.744,8.958,9.679,83648.9
1650542400000,9.679,9.887,9.648,9.682,118656.4
1650549600000,9.682,9.758,9.523,9.609,53500.4
1650556800000,9.609,9.615,9.368,9.428,78945.9
1650564000000,9.428,9.428,8.888,8.9,75146.4
1650571200000,8.9,8.93,8.612,8.75,60823.1
1650578400000,8.75,8.777,8.488,8.619,55295.8
1650585600000,8.619,8.738,8.539,8.713,75046.1
1650592800000,8.713,8.815,8.689,8.748,56031.0
1650600000000,8.748,9.28,8.743,9.151,116497.6
1650607200000,9.151,9.315,8.938,9.079,75021.7
1650614400000,9.079,9.112,8.705,8.744,47340.6
1650621600000,8.744,9.097,8.668,8.905,55753.6
1650628800000,8.905,8.994,8.657,8.709,115858.2
1650636000000,8.709,8.821,8.563,8.617,50908.1
1650643200000,8.617,8.764,8.533,8.598,41660.9
1650650400000,8.598,8.727,8.534,8.585,25358.2
1650657600000,8.585,8.649,8.321,8.47,29131.2
1650664800000,8.47,8.541,8.355,8.477,41511.4
1650672000000,8.477,8.546,8.361,8.438,48843.4
1650679200000,8.438,8.449,8.201,8.266,59460.3
1650686400000,8.266,8.351,8.171,8.283,39624.6
1650693600000,8.283,8.436,8.263,8.432,35149.8
1650700800000,8.432,8.477,8.331,8.359,52181.3
1650708000000,8.359,8.385,8.291,8.323,31988.4
1650715200000,8.323,8.438,8.206,8.402,52959.0
1650722400000,8.402,8.446,8.324,8.421,19764.2
1650729600000,8.421,8.526,8.38,8.483,45551.2
1650736800000,8.483,8.499,8.306,8.356,16494.5
1650744000000,8.356,8.4,8.339,8.374,8603.2
1650751200000,8.374,8.393,8.132,8.186,22576.5
1650758400000,8.186,8.276,8.071,8.075,32004.5
1650765600000,8.075,8.264,8.049,8.23,35190.3
1650772800000,8.23,8.304,8.166,8.168,33645.7
1650780000000,8.168,8.22,8.122,8.152,28341.2
1650787200000,8.152,8.167,8.064,8.084,46747.8
1650794400000,8.084,8.174,8.063,8.088,38418.4
1650801600000,8.088,8.157,7.965,8.031,77063.7
1650808800000,8.031,8.062,7.872,7.995,90798.1
1650816000000,7.995,8.029,7.8,7.893,100122.1
1650823200000,7.893,8.038,7.88,7.969,27825.7
1650830400000,7.969,7.987,7.872,7.942,15460.3
1650837600000,7.942,7.954,7.789,7.809,72225.6
1650844800000,7.809,7.824,7.462,7.586,34405.7
1650852000000,7.586,7.81,7.54,7.731,33817.8
1650859200000,7.731,7.778,7.626,7.638,40196.7
1650866400000,7.638,7.77,7.399,7.416,31079.4
1650873600000,7.416,7.545,7.333,7.518,23979.0
1650880800000,7.518,7.722,7.456,7.715,24080.4
1650888000000,7.715,8.144,7.659,7.886,50997.8
1650895200000,7.886,8.154,7.8,7.966,38094.8
1650902400000,7.966,8.308,7.924,8.141,50807.9
1650909600000,8.141,8.416,8.076,8.334,65427.4
1650916800000,8.334,8.469,8.332,8.455,43171.7
1650924000000,8.455,8.469,8.354,8.457,16194.4
1650931200000,8.457,8.489,8.33,8.397,25548.4
1650938400000,8.397,8.42,8.321,8.359,32490.9
1650945600000,8.359,8.657,8.328,8.543,41375.3
1650952800000,8.543,8.568,8.265,8.406,55239.8
1650960000000,8.406,8.46,8.153,8.192,79097.2
1650967200000,8.192,8.293,8.084,8.209,56466.9
1650974400000,8.209,8.274,7.907,7.907,51527.2
1650981600000,7.907,7.966,7.615,7.636,77805.1
1650988800000,7.636,7.807,7.557,7.681,56645.2
1650996000000,7.681,7.703,7.445,7.556,21606.9
1651003200000,7.556,7.741,7.445,7.68,17621.4
1651010400000,7.68,7.829,7.523,7.714,56305.1
1651017600000,7.714,7.758,7.509,7.704,22613.5
1651024800000,7.704,7.796,7.663,7.701,42585.8
1651032000000,7.701,7.858,7.677,7.753,44950.9
1651039200000,7.753,8.043,7.753,8.007,53214.2
1651046400000,8.007,8.042,7.783,7.91,112902.5
1651053600000,7.91,7.91,7.552,7.665,46575.0
1651060800000,7.665,7.984,7.606,7.907,69947.3
1651068000000,7.907,7.93,7.559,7.694,65922.9
1651075200000,7.694,7.802,7.608,7.652,24305.3
1651082400000,7.652,7.665,7.517,7.566,20919.3
1651089600000,7.566,7.706,7.548,7.654,18737.4
1651096800000,7.654,7.708,7.583,7.678,18383.7
1651104000000,7.678,7.778,7.589,7.604,26350.5
1651111200000,7.604,7.696,7.583,7.608,25875.5
1651118400000,7.608,7.672,7.557,7.6,30899.0
1651125600000,7.6,7.73,7.551,7.669,39394.7
1651132800000,7.669,7.897,7.649,7.854,26424.5
1651140000000,7.854,7.873,7.729,7.832,14369.0
1651147200000,7.832,7.876,7.505,7.54,45577.3
1651154400000,7.54,7.78,7.406,7.535,44365.6
1651161600000,7.535,7.686,7.446,7.678,21361.0
1651168800000,7.678,7.691,7.501,7.523,21096.9
1651176000000,7.523,7.588,7.435,7.475,13579.5
1651183200000,7.475,7.554,7.41,7.53,11474.1
1651190400000,7.53,7.644,7.47,7.521,18064.9
1651197600000,7.521,7.532,7.118,7.211,68688.9
1651204800000,7.211,7.34,7.138,7.248,33692.0
1651212000000,7.248,7.35,7.219,7.346,37286.9
1651219200000,7.346,7.378,7.144,7.174,48460.2
1651226400000,7.174,7.23,6.95,7.011,50807.7
1651233600000,7.011,7.198,6.958,7.172,38278.9
1651240800000,7.172,7.182,6.988,7.072,31204.0
1651248000000,7.072,7.074,6.855,6.933,19119.6
1651255200000,6.933,6.948,6.696,6.775,21007.9
1651262400000,6.775,6.868,6.76,6.823,12957.5
1651269600000,6.823,6.839,6.734,6.821,11934.9
1651276800000,6.821,6.937,6.785,6.912,10431.2
1651284000000,6.912,7.178,6.86,7.166,24178.0
1651291200000,7.166,7.175,6.926,7.005,29120.0
1651298400000,7.005,7.123,6.975,6.993,20038.6
1651305600000,6.993,7.035,6.852,6.938,12605.2
1651312800000,6.938,6.954,6.865,6.88,11993.8
1651320000000,6.88,6.938,6.776,6.792,14900.5
1651327200000,6.792,6.862,6.609,6.675,28159.3
1651334400000,6.675,6.743,6.447,6.474,31907.7
1651341600000,6.474,6.525,6.318,6.51,20408.0
1651348800000,6.51,6.511,6.332,6.332,20632.7
1651356000000,6.332,6.332,5.818,6.049,58014.3
1651363200000,6.049,6.169,5.904,6.116,43575.7
1651370400000,6.116,6.144,6.018,6.07,20461.4
1651377600000,6.07,6.234,5.988,6.169,20403.8
1651384800000,6.169,6.286,6.155,6.201,18664.5
1651392000000,6.201,6.31,6.179,6.224,13470.4
1651399200000,6.224,6.281,6.15,6.15,12905.3
1651406400000,6.15,6.211,6.076,6.137,14320.6
1651413600000,6.137,6.48,6.084,6.441,14242.9
1651420800000,6.441,6.665,6.437,6.445,26678.9
1651428000000,6.445,6.448,6.155,6.235,22865.4
1651435200000,6.235,6.378,6.214,6.303,15321.3
1651442400000,6.303,6.464,6.296,6.401,19066.3
1651449600000,6.401,6.585,6.392,6.461,23457.2
1651456800000,6.461,6.469,6.362,6.433,16000.8
1651464000000,6.433,6.585,6.409,6.562,17448.9
1651471200000,6.562,6.598,6.424,6.439,26167.5
1651478400000,6.439,6.494,6.291,6.296,18223.2
1651485600000,6.296,6.361,6.239,6.284,18892.0
1651492800000,6.284,6.656,6.248,6.54,73768.7
1651500000000,6.54,6.682,6.332,6.367,83020.1
1651507200000,6.367,6.415,6.062,6.115,49703.6
1651514400000,6.115,6.272,6.071,6.249,18872.1
1651521600000,6.249,6.348,6.133,6.343,16856.3
1651528800000,6.343,6.396,6.25,6.33,15945.1
1651536000000,6.33,6.374,6.215,6.371,13504.3
1651543200000,6.371,6.419,6.283,6.357,13236.3
1651550400000,6.357,6.456,6.335,6.443,21688.8
1651557600000,6.443,6.467,6.34,6.358,27175.3
1651564800000,6.358,6.429,6.314,6.329,28360.1
1651572000000,6.329,6.399,6.236,6.397,21942.3
1651579200000,6.397,6.429,6.276,6.361,14338.0
1651586400000,6.361,6.393,6.279,6.332,12485.1
1651593600000,6.332,6.407,6.226,6.32,18755.4
1651600800000,6.32,6.32,6.084,6.12,39695.7
1651608000000,6.12,6.245,6.095,6.201,27123.4
1651615200000,6.201,6.25,6.144,6.212,14059.3
1651622400000,6.212,6.351,6.193,6.301,17877.7
1651629600000,6.301,6.425,6.292,6.351,14765.6
1651636800000,6.351,6.421,6.251,6.253,17202.4
1651644000000,6.253,6.51,6.252,6.494,26177.3
1651651200000,6.494,6.79,6.48,6.713,46582.5
1651658400000,6.713,6.903,6.646,6.82,44014.7
1651665600000,6.82,6.848,6.567,6.573,44620.8
1651672800000,6.573,6.676,6.503,6.597,37659.7
1651680000000,6.597,6.719,6.544,6.613,20909.3
1651687200000,6.613,7.396,6.593,7.337,53395.5
1651694400000,7.337,7.337,7.144,7.145,15975.6
1651701600000,7.145,7.46,7.091,7.446,34260.6
1651708800000,7.446,7.503,7.41,7.453,31013.0
1651716000000,7.453,7.486,7.322,7.445,36185.1
1651723200000,7.445,7.774,7.357,7.478,114139.3
1651730400000,7.478,7.564,7.262,7.334,61012.8
1651737600000,7.334,7.362,7.16,7.225,45751.1
1651744800000,7.225,7.314,7.113,7.144,22871.0
1651752000000,7.144,7.333,7.079,7.103,42803.3
1651759200000,7.103,7.145,6.341,6.445,40759.6
1651766400000,6.445,6.702,6.396,6.455,44485.9
1651773600000,6.455,6.512,6.258,6.454,32627.1
1651780800000,6.454,6.683,6.388,6.592,18537.7
1651788000000,6.592,6.765,6.533,6.669,33105.6
1651795200000,6.669,6.799,6.553,6.637,91006.9
1651802400000,6.637,6.749,6.587,6.739,52493.9
1651809600000,6.739,6.742,6.623,6.715,27047.4
1651816800000,6.715,6.726,6.39,6.505,50041.7
1651824000000,6.505,6.685,6.464,6.655,35754.3
1651831200000,6.655,6.677,6.244,6.302,40948.3
1651838400000,6.302,6.494,6.122,6.201,42779.9
1651845600000,6.201,6.579,6.174,6.365,39904.1
1651852800000,6.365,6.477,6.309,6.352,12075.8
1651860000000,6.352,6.385,6.251,6.328,19178.5
1651867200000,6.328,6.405,6.262,6.28,13671.7
1651874400000,6.28,6.373,6.218,6.29,32714.3
1651881600000,6.29,6.359,6.206,6.268,17215.0
1651888800000,6.268,6.288,6.142,6.148,14559.5
1651896000000,6.148,6.175,5.98,6.175,30915.4
1651903200000,6.175,6.207,6.08,6.196,19470.1
1651910400000,6.196,6.288,6.157,6.202,11969.3
1651917600000,6.202,6.289,6.173,6.239,12584.9
1651924800000,6.239,6.247,6.063,6.085,12814.3
1651932000000,6.085,6.241,6.07,6.204,22980.7
1651939200000,6.204,6.208,6.084,6.093,13812.7
1651946400000,6.093,6.154,6.088,6.095,17383.3
1651953600000,6.095,6.096,5.658,5.658,31668.5
1651960800000,5.658,5.949,5.631,5.885,18346.3
1651968000000,5.885,5.93,5.748,5.824,40978.2
1651975200000,5.824,5.968,5.753,5.932,21889.5
1651982400000,5.932,6.002,5.851,5.877,22578.8
1651989600000,5.877,6.15,5.876,5.921,28030.3
1651996800000,5.921,6.05,5.917,5.944,23092.3
1652004000000,5.944,6.086,5.909,6.051,23549.2
1652011200000,6.051,6.072,5.699,5.701,37428.1
1652018400000,5.701,5.93,5.689,5.815,19688.1
1652025600000,5.815,5.9,5.64,5.777,34474.5
1652032800000,5.777,5.944,5.708,5.878,20244.3
1652040000000,5.878,5.928,5.786,5.905,19659.7
1652047200000,5.905,5.912,5.705,5.758,16418.5
1652054400000,5.758,5.899,5.704,5.708,16863.8
1652061600000,5.708,5.72,5.506,5.612,14577.2
1652068800000,5.612,5.7,5.521,5.552,15816.0
1652076000000,5.552,5.642,5.49,5.553,26151.0
1652083200000,5.553,5.592,5.426,5.539,21226.1
1652090400000,5.539,5.553,5.185,5.35,37639.6
1652097600000,5.35,5.416,5.182,5.32,27542.5
1652104800000,5.32,5.35,5.041,5.073,23181.4
1652112000000,5.073,5.144,4.741,4.873,46131.7
1652119200000,4.873,4.918,4.59,4.764,31585.3
1652126400000,4.764,5.058,4.752,4.79,19983.4
1652133600000,4.79,4.915,4.492,4.547,18237.0
1652140800000,4.547,4.889,4.401,4.724,22024.6
1652148000000,4.724,4.83,4.581,4.586,11034.0
1652155200000,4.586,5.175,4.573,5.123,33751.9
1652162400000,5.123,5.452,5.048,5.058,38659.8
1652169600000,5.058,5.251,4.998,5.007,17788.0
1652176800000,5.007,5.182,4.95,5.14,15641.4
1652184000000,5.14,5.326,5.05,5.166,50558.8
1652191200000,5.166,5.276,4.782,4.985,25039.4
1652198400000,4.985,5.113,4.854,5.071,21953.4
1652205600000,5.071,5.078,4.808,4.817,18110.9
1652212800000,4.817,4.825,4.227,4.253,24648.5
1652220000000,4.253,4.48,4.194,4.403,56274.3
1652227200000,4.403,4.545,4.253,4.265,50193.5
1652234400000,4.265,4.497,4.236,4.34,39046.4
1652241600000,4.34,4.438,4.216,4.255,45225.9
1652248800000,4.255,4.288,3.779,3.9,105214.7
1652256000000,3.9,4.199,3.842,4.195,117199.7
1652263200000,4.195,4.222,3.869,3.9,48841.7
1652270400000,3.9,4.009,3.068,3.736,155218.0
1652277600000,3.736,3.913,3.597,3.627,49091.0
1652284800000,3.627,3.687,3.277,3.409,32843.9
1652292000000,3.409,3.457,3.177,3.224,18114.0
1652299200000,3.224,3.297,2.86,3.133,47268.3
1652306400000,3.133,3.244,3.057,3.15,26942.6
1652313600000,3.15,3.387,3.089,3.169,56178.2
1652320800000,3.169,3.195,2.903,2.912,25810.0
1652328000000,2.912,2.951,2.57,2.636,53282.9
1652335200000,2.636,2.881,2.459,2.784,49821.1
1652342400000,2.784,2.842,2.687,2.697,23527.0
1652349600000,2.697,3.043,2.67,2.893,30071.1
1652356800000,2.893,3.002,2.791,2.841,37380.7
1652364000000,2.841,3.167,2.81,2.99,64297.6
1652371200000,2.99,3.18,2.971,2.985,26212.7
1652378400000,2.985,3.02,2.832,2.946,28952.8
1652385600000,2.946,2.964,2.755,2.831,33913.2
1652392800000,2.831,3.023,2.792,2.946,21016.2
1652400000000,2.946,3.149,2.904,3.064,55207.7
1652407200000,3.064,3.468,3.034,3.395,38924.0
1652414400000,3.395,3.613,3.292,3.491,34645.2
1652421600000,3.491,3.566,3.343,3.368,37358.9
1652428800000,3.368,3.698,3.367,3.591,39380.9
1652436000000,3.591,3.675,3.503,3.634,27349.3
1652443200000,3.634,3.713,3.531,3.632,25809.0
1652450400000,3.632,3.681,3.33,3.343,33747.9
1652457600000,3.343,3.429,3.213,3.222,39473.9
1652464800000,3.222,3.323,3.2,3.264,13353.1
1652472000000,3.264,3.336,3.218,3.334,11623.3
1652479200000,3.334,3.384,3.19,3.224,14456.6
1652486400000,3.224,3.405,3.205,3.376,15322.3
1652493600000,3.376,3.429,3.229,3.244,29325.0
1652500800000,3.244,3.26,3.142,3.182,25841.5
1652508000000,3.182,3.25,3.165,3.19,12357.5
1652515200000,3.19,3.291,3.167,3.229,9628.1
1652522400000,3.229,3.229,3.04,3.116,31778.6
1652529600000,3.116,3.147,3.004,3.018,57461.6
1652536800000,3.018,3.114,2.985,3.079,21724.0
1652544000000,3.079,3.297,3.038,3.215,23708.7
1652551200000,3.215,3.369,3.16,3.177,15846.0
1652558400000,3.177,3.36,3.167,3.337,22522.2
1652565600000,3.337,3.52,3.318,3.424,33751.9
1652572800000,3.424,3.487,3.296,3.306,17890.1
1652580000000,3.306,3.358,3.2,3.251,21547.2
1652587200000,3.251,3.37,3.228,3.359,13780.5
1652594400000,3.359,3.438,3.328,3.339,15631.5
1652601600000,3.339,3.347,3.251,3.287,13724.8
1652608800000,3.287,3.498,3.246,3.439,22527.4
1652616000000,3.439,3.529,3.363,3.398,31959.4
1652623200000,3.398,3.437,3.322,3.372,17212.9
1652630400000,3.372,3.609,3.358,3.452,71455.5
1652637600000,3.452,3.562,3.415,3.538,40781.7
1652644800000,3.538,3.744,3.511,3.731,27601.9
1652652000000,3.731,3.816,3.686,3.775,31754.3
1652659200000,3.775,3.775,3.542,3.591,33517.9
1652666400000,3.591,3.632,3.502,3.522,20798.4
1652673600000,3.522,3.526,3.456,3.472,20296.5
1652680800000,3.472,3.472,3.283,3.311,33284.9
1652688000000,3.311,3.405,3.248,3.268,19249.3
1652695200000,3.268,3.396,3.224,3.311,31543.4
1652702400000,3.311,3.38,3.247,3.262,61952.4
1652709600000,3.262,3.341,3.15,3.261,17025.1
1652716800000,3.261,3.302,3.184,3.294,20756.2
1652724000000,3.294,3.384,3.271,3.298,19508.5
1652731200000,3.298,3.369,3.275,3.32,10710.4
1652738400000,3.32,3.342,3.159,3.195,17241.3
1652745600000,3.195,3.249,3.169,3.246,22304.7
1652752800000,3.246,3.342,3.22,3.321,27475.0
1652760000000,3.321,3.423,3.299,3.415,22535.3
1652767200000,3.415,3.449,3.339,3.346,29138.3
1652774400000,3.346,3.437,3.342,3.406,23232.2
1652781600000,3.406,3.423,3.347,3.361,33920.4
1652788800000,3.361,3.54,3.351,3.516,43897.4
1652796000000,3.516,3.517,3.291,3.333,28440.5
1652803200000,3.333,3.383,3.273,3.291,14903.8
1652810400000,3.291,3.377,3.203,3.311,28275.7
1652817600000,3.311,3.451,3.304,3.429,16583.6
1652824800000,3.429,3.476,3.383,3.401,16288.6
1652832000000,3.401,3.496,3.352,3.367,21923.8
1652839200000,3.367,3.415,3.302,3.312,16872.2
1652846400000,3.312,3.367,3.301,3.356,19812.7
1652853600000,3.356,3.361,3.274,3.316,19574.8
1652860800000,3.316,3.339,3.27,3.325,30376.7
1652868000000,3.325,3.365,3.294,3.314,21989.2
1652875200000,3.314,3.336,3.175,3.18,43048.4
1652882400000,3.18,3.231,3.025,3.048,38086.1
1652889600000,3.048,3.112,3.019,3.064,29473.9
1652896800000,3.064,3.142,3.039,3.11,11990.7
1652904000000,3.11,3.11,3.029,3.046,13057.9
1652911200000,3.046,3.088,2.937,2.961,38727.8
1652918400000,2.961,3.015,2.883,2.892,18213.7
1652925600000,2.892,3.043,2.867,3.014,26058.5
1652932800000,3.014,3.043,2.936,2.946,13839.1
1652940000000,2.946,3.043,2.944,2.974,14456.5
1652947200000,2.974,2.977,2.871,2.892,32553.8
1652954400000,2.892,3.001,2.84,2.994,25059.0
1652961600000,2.994,3.077,2.953,2.989,22249.2
1652968800000,2.989,3.182,2.989,3.146,31218.6
1652976000000,3.146,3.157,3.023,3.072,26114.1
1652983200000,3.072,3.097,2.991,2.991,12000.7
1652990400000,2.991,3.06,2.981,3.008,20909.1
1652997600000,3.008,3.078,2.955,3.054,22240.0
1653004800000,3.054,3.15,3.013,3.112,22913.1
1653012000000,3.112,3.118,3.008,3.021,24252.0
1653019200000,3.021,3.06,2.988,3.05,28761.9
1653026400000,3.05,3.056,2.933,3.002,74369.4
1653033600000,3.002,3.073,2.976,3.046,7956.0
1653040800000,3.046,3.108,3.031,3.091,13430.2
1653048000000,3.091,3.099,2.988,3.051,22489.5
1653055200000,3.051,3.054,2.826,2.838,25923.3
1653062400000,2.838,2.86,2.778,2.83,43157.1
1653069600000,2.83,2.898,2.793,2.885,16045.3
1653076800000,2.885,2.917,2.84,2.854,19398.5
1653084000000,2.854,2.93,2.849,2.875,19989.8
1653091200000,2.875,2.902,2.794,2.835,12300.9
1653098400000,2.835,2.886,2.817,2.882,33482.6
1653105600000,2.882,2.883,2.821,2.837,29142.7
1653112800000,2.837,2.908,2.825,2.893,14585.2
1653120000000,2.893,2.912,2.846,2.871,24357.8
1653127200000,2.871,2.891,2.818,2.858,15597.1
1653134400000,2.858,2.89,2.83,2.874,29761.2
1653141600000,2.874,2.967,2.856,2.957,14740.1
1653148800000,2.957,3.012,2.934,2.936,52382.1
1653156000000,2.936,2.999,2.923,2.947,12844.3
1653163200000,2.947,2.969,2.908,2.912,14471.2
1653170400000,2.912,2.994,2.903,2.963,11882.1
1653177600000,2.963,2.987,2.94,2.961,14149.2
1653184800000,2.961,2.964,2.916,2.946,13604.8
1653192000000,2.946,2.947,2.887,2.918,17862.7
1653199200000,2.918,2.973,2.917,2.966,15185.2
1653206400000,2.966,3.094,2.952,3.086,17848.5
1653213600000,3.086,3.102,2.977,2.997,23003.7
1653220800000,2.997,3.076,2.997,3.025,21598.3
1653228000000,3.025,3.058,2.96,2.996,22744.0
1653235200000,2.996,3.049,2.934,3.0,36403.5
1653242400000,3.0,3.027,2.963,2.998,7631.4
1653249600000,2.998,3.055,2.992,3.038,18394.7
1653256800000,3.038,3.142,3.038,3.096,38317.2
1653264000000,3.096,3.171,3.077,3.088,60454.2
1653271200000,3.088,3.102,3.046,3.1,13104.6
1653278400000,3.1,3.168,3.092,3.141,39018.1
1653285600000,3.141,3.274,3.131,3.232,65190.7
1653292800000,3.232,3.298,3.21,3.248,31951.6
1653300000000,3.248,3.349,3.247,3.33,92227.0
1653307200000,3.33,3.343,3.209,3.238,100120.7
1653314400000,3.238,3.32,3.178,3.285,59384.1
1653321600000,3.285,3.4,3.229,3.244,109231.2
1653328800000,3.244,3.286,3.026,3.03,34225.5
1653336000000,3.03,3.151,3.02,3.093,15918.2
1653343200000,3.093,3.093,2.919,2.956,37182.2
1653350400000,2.956,3.042,2.944,3.029,27618.7
1653357600000,3.029,3.063,3.024,3.038,16278.9
1653364800000,3.038,3.097,3.031,3.053,12293.1
1653372000000,3.053,3.073,3.01,3.051,17738.3
1653379200000,3.051,3.057,2.951,2.987,21227.9
1653386400000,2.987,3.026,2.98,2.996,12025.5
1653393600000,2.996,3.013,2.863,2.882,30435.2
1653400800000,2.882,3.014,2.848,2.984,59270.6
1653408000000,2.984,3.021,2.908,2.954,17979.9
1653415200000,2.954,2.998,2.935,2.97,19273.1
1653422400000,2.97,3.043,2.94,3.032,19647.2
1653429600000,3.032,3.098,3.022,3.063,19764.2
1653436800000,3.063,3.075,3.001,3.061,15174.1
1653444000000,3.061,3.169,3.046,3.105,17433.5
1653451200000,3.105,3.115,3.026,3.044,15621.5
1653458400000,3.044,3.072,3.004,3.018,16846.6
1653465600000,3.018,3.049,2.972,3.012,29025.2
1653472800000,3.012,3.028,2.935,2.955,27943.7
1653480000000,2.955,3.054,2.943,3.046,27179.2
1653487200000,3.046,3.088,3.005,3.037,19277.6
1653494400000,3.037,3.062,2.997,3.042,15941.5
1653501600000,3.042,3.162,2.999,3.116,19257.3
1653508800000,3.116,3.12,3.058,3.093,16032.7
1653516000000,3.093,3.164,3.071,3.088,57609.1
1653523200000,3.088,3.195,3.06,3.079,31122.5
1653530400000,3.079,3.118,3.05,3.089,23442.1
1653537600000,3.089,3.092,2.96,2.983,20776.5
1653544800000,2.983,3.013,2.929,2.977,14733.0
1653552000000,2.977,2.978,2.778,2.835,24677.0
1653559200000,2.835,2.848,2.738,2.779,20574.6
1653566400000,2.779,2.815,2.644,2.776,21401.7
1653573600000,2.776,2.888,2.773,2.844,24307.8
1653580800000,2.844,2.924,2.821,2.858,12607.3
1653588000000,2.858,2.86,2.684,2.685,30218.2
1653595200000,2.685,2.762,2.671,2.745,26224.9
1653602400000,2.745,2.777,2.661,2.671,27053.2
1653609600000,2.671,2.705,2.564,2.58,37977.9
1653616800000,2.58,2.655,2.55,2.619,15986.1
1653624000000,2.619,2.64,2.477,2.494,43462.0
1653631200000,2.494,2.608,2.467,2.551,31125.8
1653638400000,2.551,2.579,2.465,2.511,64618.6
1653645600000,2.511,2.534,2.435,2.489,53545.2
1653652800000,2.489,2.579,2.459,2.562,75630.1
1653660000000,2.562,2.572,2.429,2.458,61817.9
1653667200000,2.458,2.472,2.359,2.402,47122.4
1653674400000,2.402,2.504,2.382,2.468,38775.0
1653681600000,2.468,2.509,2.427,2.434,21318.1
1653688800000,2.434,2.484,2.389,2.434,19303.9
1653696000000,2.434,2.521,2.417,2.448,33650.6
1653703200000,2.448,2.481,2.397,2.476,51478.2
1653710400000,2.476,2.518,2.454,2.504,16476.7
1653717600000,2.504,2.52,2.455,2.472,20089.5
1653724800000,2.472,2.487,2.427,2.457,27659.1
