date,open,high,low,close,volume
1704031200000,69.47,70.48,69.19,69.72,3676.2
1704038400000,69.72,70.28,69.43,69.94,4803.1
1704045600000,69.94,70.0,69.14,69.57,3965.1
1704052800000,69.57,70.53,69.18,69.67,3813.7
1704060000000,69.67,70.0,67.32,67.95,4945.8
1704067200000,67.95,69.95,67.81,69.2,10087.7
1704074400000,69.2,69.27,67.48,67.56,3743.8
1704081600000,67.56,67.69,66.66,67.23,5821.6
1704088800000,67.23,69.54,67.21,69.46,2024.7
1704096000000,69.46,70.72,69.41,70.41,4697.7
1704103200000,70.41,70.55,70.04,70.24,1866.0
1704110400000,70.24,71.82,70.24,70.97,8018.2
1704117600000,70.97,71.02,70.05,70.46,4195.4
1704124800000,70.46,70.87,70.04,70.26,1965.5
1704132000000,70.26,71.35,70.17,71.16,2739.1
1704139200000,71.16,71.62,70.87,71.22,1322.1
1704146400000,71.22,71.61,70.89,71.42,2497.4
1704153600000,71.42,72.51,70.77,71.35,4739.3
1704160800000,71.35,72.0,70.96,71.16,2206.2
1704168000000,71.16,71.72,70.79,71.05,2007.5
1704175200000,71.05,71.49,70.98,71.29,1732.1
1704182400000,71.29,72.97,71.16,72.78,6253.9
1704189600000,72.78,72.99,70.91,71.63,6048.6
1704196800000,71.63,72.13,70.92,71.59,6466.2
1704204000000,71.59,71.64,68.77,69.49,12239.8
1704211200000,69.49,70.01,68.85,69.18,3167.6
1704218400000,69.18,69.42,68.51,68.96,2851.6
1704225600000,68.96,69.61,68.46,68.89,3132.0
1704232800000,68.89,69.55,68.61,69.04,2227.3
1704240000000,69.04,70.64,68.64,69.24,6492.4
1704247200000,69.24,69.74,69.13,69.6,4230.7
1704254400000,69.6,70.4,69.54,70.15,2190.3
1704261600000,70.15,70.55,69.36,69.59,1740.6
1704268800000,69.59,70.99,69.59,70.7,1628.6
1704276000000,70.7,70.95,65.79,66.56,17851.0
1704283200000,66.56,66.56,49.9,59.7,89439.1
1704290400000,59.7,60.6,57.92,60.56,17641.4
1704297600000,60.56,60.88,59.1,59.69,10583.5
1704304800000,59.69,60.1,57.75,59.02,6618.9
1704312000000,59.02,60.13,59.0,59.81,2408.0
1704319200000,59.81,60.2,59.18,59.73,2906.6
1704326400000,59.73,60.1,57.25,57.7,6027.5
1704333600000,57.7,58.94,57.66,58.6,2681.8
1704340800000,58.6,58.96,58.26,58.49,2564.2
1704348000000,58.49,59.1,57.5,57.53,4086.4
1704355200000,57.53,57.91,56.47,57.35,8198.2
1704362400000,57.35,57.93,56.07,57.52,12060.0
1704369600000,57.52,58.56,57.25,57.96,6002.0
1704376800000,57.96,59.86,57.74,59.54,22851.2
1704384000000,59.54,59.74,58.85,59.16,8046.3
1704391200000,59.16,59.76,58.97,59.22,7703.7
1704398400000,59.22,60.59,59.22,59.81,12084.8
1704405600000,59.81,60.82,59.76,60.11,8189.1
1704412800000,60.11,60.34,57.07,58.52,28017.0
1704420000000,58.52,59.12,57.91,58.09,6494.3
1704427200000,58.09,58.59,57.6,58.32,4178.1
1704434400000,58.32,58.57,57.8,57.85,4429.4
1704441600000,57.85,58.54,57.68,58.43,5003.6
1704448800000,58.43,58.47,56.24,56.56,14354.7
1704456000000,56.56,57.46,56.4,57.04,6384.7
1704463200000,57.04,57.22,55.18,55.84,16081.6
1704470400000,55.84,56.32,54.75,55.47,8547.1
1704477600000,55.47,55.98,55.34,55.47,4456.4
1704484800000,55.47,56.38,55.47,56.36,2318.6
1704492000000,56.36,57.07,55.9,57.06,2265.3
1704499200000,57.06,57.09,55.18,55.43,2591.0
1704506400000,55.43,55.52,54.97,55.06,1845.7
1704513600000,55.06,55.83,52.7,53.61,17352.8
1704520800000,53.61,53.7,51.84,53.28,6838.4
1704528000000,53.28,54.09,52.82,53.69,3509.1
1704535200000,53.69,53.98,53.49,53.86,2687.2
1704542400000,53.86,54.1,52.89,53.37,2923.6
1704549600000,53.37,54.51,53.32,54.41,2477.0
1704556800000,54.41,54.89,54.25,54.7,2598.0
1704564000000,54.7,54.97,53.86,54.29,3631.5
1704571200000,54.29,54.53,53.75,54.44,3394.1
1704578400000,54.44,54.55,53.53,54.54,2097.2
1704585600000,54.54,55.79,54.24,55.06,2075.8
1704592800000,55.06,55.72,54.42,55.71,2049.3
1704600000000,55.71,55.99,55.31,55.59,3124.6
1704607200000,55.59,55.85,55.01,55.21,3001.9
1704614400000,55.21,55.48,53.76,53.82,6087.9
1704621600000,53.82,54.29,53.68,53.86,2291.2
1704628800000,53.86,54.81,53.49,54.78,3567.5
1704636000000,54.78,54.94,53.11,53.48,3993.4
1704643200000,53.48,53.62,52.45,53.46,2613.5
1704650400000,53.46,53.87,53.18,53.56,1055.7
1704657600000,53.56,53.74,52.92,53.06,1132.2
1704664800000,53.06,53.08,50.92,51.64,12467.8
1704672000000,51.64,51.92,49.52,49.73,20209.0
1704679200000,49.73,50.06,46.6,47.94,29485.0
1704686400000,47.94,49.66,47.55,49.65,6608.6
1704693600000,49.65,50.66,49.31,50.29,8414.5
1704700800000,50.29,51.13,50.22,50.33,3573.5
1704708000000,50.33,51.9,50.31,51.82,3152.9
1704715200000,51.82,53.67,51.82,53.43,7727.1
1704722400000,53.43,54.15,53.1,53.7,10213.1
1704729600000,53.7,54.45,53.09,54.41,2806.0
1704736800000,54.41,55.93,54.37,55.9,6708.6
1704744000000,55.9,55.94,54.82,54.99,3520.1
1704751200000,54.99,55.54,54.82,55.47,4308.0
1704758400000,55.47,55.65,53.83,54.34,3653.5
1704765600000,54.34,54.45,53.97,54.02,2268.1
1704772800000,54.02,55.4,54.02,54.83,2447.4
1704780000000,54.83,54.9,54.18,54.33,1792.9
1704787200000,54.33,55.31,52.79,53.07,4000.5
1704794400000,53.07,53.94,53.07,53.49,1602.7
1704801600000,53.49,53.66,51.21,52.34,6134.8
1704808800000,52.34,52.57,51.05,51.9,3827.9
1704816000000,51.9,52.79,51.8,52.15,2929.1
1704823200000,52.15,52.66,51.43,52.14,679.5
1704830400000,52.14,53.4,51.17,51.74,6574.5
1704837600000,51.74,53.04,51.55,52.95,3714.4
1704844800000,52.95,53.88,52.69,53.36,1371.9
1704852000000,53.36,53.75,52.92,53.56,1099.9
1704859200000,53.56,53.75,53.02,53.47,1042.3
1704866400000,53.47,53.56,52.72,52.85,780.9
1704873600000,52.85,53.65,51.91,53.65,2908.4
1704880800000,53.65,54.02,52.82,53.29,2647.1
1704888000000,53.29,53.32,50.15,50.83,6190.0
1704895200000,50.83,51.73,50.13,51.64,2798.9
1704902400000,51.64,52.36,51.16,52.36,3688.8
1704909600000,52.36,53.4,52.22,52.98,3033.9
1704916800000,52.98,55.89,51.42,55.86,10954.6
1704924000000,55.86,58.25,55.56,56.65,10971.3
1704931200000,56.65,59.92,55.52,57.32,11801.8
1704938400000,57.32,57.7,56.77,57.54,7465.1
1704945600000,57.54,57.88,56.62,57.03,1794.2
1704952800000,57.03,57.46,55.85,57.28,2421.6
1704960000000,57.28,58.36,57.14,57.94,1621.0
1704967200000,57.94,59.24,57.94,59.01,3273.2
1704974400000,59.01,59.44,57.53,58.87,4284.9
1704981600000,58.87,59.85,56.62,57.63,10440.7
1704988800000,57.63,57.97,56.01,57.59,5288.0
1704996000000,57.59,58.01,57.08,58.01,1465.4
1705003200000,58.01,58.25,56.66,56.72,2200.6
1705010400000,56.72,57.64,56.34,57.57,3019.4
1705017600000,57.57,57.86,56.36,56.95,1650.5
1705024800000,56.95,57.54,56.66,56.81,755.5
1705032000000,56.81,57.88,56.69,57.76,1528.2
1705039200000,57.76,58.54,56.7,57.12,1664.4
1705046400000,57.12,57.29,55.84,57.02,6055.8
1705053600000,57.02,57.83,56.81,57.51,4987.8
1705060800000,57.51,58.27,57.11,57.83,4976.8
1705068000000,57.83,58.16,55.94,56.12,6143.6
1705075200000,56.12,56.72,53.33,55.32,14582.0
1705082400000,55.32,55.43,54.3,54.89,3126.7
1705089600000,54.89,55.39,53.52,54.05,3345.0
1705096800000,54.05,54.14,51.82,53.86,5363.7
1705104000000,53.86,54.14,52.06,52.98,2008.8
1705111200000,52.98,53.47,52.77,53.28,987.6
1705118400000,53.28,54.07,53.16,54.05,1101.0
1705125600000,54.05,54.61,53.78,54.41,1222.6
1705132800000,54.41,54.8,54.09,54.11,1430.1
1705140000000,54.11,54.21,53.62,53.9,1880.2
1705147200000,53.9,54.38,53.71,54.14,839.1
1705154400000,54.14,54.63,53.8,54.42,1202.7
1705161600000,54.42,54.57,53.72,54.33,2224.8
1705168800000,54.33,54.74,54.05,54.53,937.6
1705176000000,54.53,54.75,54.34,54.66,706.9
1705183200000,54.66,54.79,54.31,54.46,452.2
1705190400000,54.46,54.55,53.64,54.17,2247.0
1705197600000,54.17,54.25,53.74,53.89,1558.7
1705204800000,53.89,54.01,53.06,54.0,1021.2
1705212000000,54.0,54.6,53.98,54.17,924.2
1705219200000,54.17,54.5,53.94,54.47,1571.3
1705226400000,54.47,54.51,53.78,53.9,848.0
1705233600000,53.9,54.65,53.86,54.46,1117.4
1705240800000,54.46,55.23,54.46,55.02,1816.3
1705248000000,55.02,55.62,54.8,54.89,2509.9
1705255200000,54.89,54.89,53.39,53.42,5650.9
1705262400000,53.42,53.76,52.64,53.62,2237.1
1705269600000,53.62,53.76,52.15,52.34,2822.3
1705276800000,52.34,53.33,52.22,53.22,1206.4
1705284000000,53.22,53.98,53.09,53.85,1560.4
1705291200000,53.85,54.49,53.79,54.25,912.3
1705298400000,54.25,54.63,53.99,54.5,1987.2
1705305600000,54.5,54.75,53.86,54.26,4804.6
1705312800000,54.26,54.52,53.78,54.01,720.6
1705320000000,54.01,54.27,53.6,53.87,1373.2
1705327200000,53.87,53.93,52.63,52.7,3988.5
1705334400000,52.7,53.28,52.58,53.05,1902.0
1705341600000,53.05,54.24,53.04,53.76,1782.1
1705348800000,53.76,54.09,53.24,53.34,960.0
1705356000000,53.34,53.61,52.67,53.17,2008.5
1705363200000,53.17,56.74,53.16,55.68,10809.3
1705370400000,55.68,56.39,54.8,55.28,3732.2
1705377600000,55.28,55.36,54.37,54.43,2896.0
1705384800000,54.43,54.48,53.78,54.14,1403.6
1705392000000,54.14,55.57,53.92,55.07,2008.2
1705399200000,55.07,55.51,54.4,54.72,3229.3
1705406400000,54.72,55.89,54.59,55.45,6292.0
1705413600000,55.45,55.85,54.01,55.57,10630.3
1705420800000,55.57,56.24,55.3,55.3,5201.9
1705428000000,55.3,55.83,54.9,55.36,26479.3
1705435200000,55.36,55.61,54.93,55.48,7976.6
1705442400000,55.48,55.65,55.12,55.41,6091.6
1705449600000,55.41,57.6,55.41,56.09,14334.4
1705456800000,56.09,56.57,55.6,55.87,2894.4
1705464000000,55.87,56.58,55.44,55.67,5125.8
1705471200000,55.67,56.05,54.5,54.54,6754.1
1705478400000,54.54,55.54,54.27,55.24,6152.5
1705485600000,55.24,55.53,54.91,55.1,2335.3
1705492800000,55.1,55.38,54.57,54.9,5369.9
1705500000000,54.9,55.23,54.24,54.42,6686.0
1705507200000,54.42,54.64,53.73,54.55,4675.7
1705514400000,54.55,54.7,54.01,54.35,2101.5
1705521600000,54.35,54.62,54.06,54.33,1355.6
1705528800000,54.33,54.81,53.61,54.75,2764.0
1705536000000,54.75,54.8,52.81,53.26,7005.7
1705543200000,53.26,53.77,53.21,53.53,4215.9
1705550400000,53.53,53.69,53.06,53.56,1731.5
1705557600000,53.56,54.04,53.56,53.87,1091.7
1705564800000,53.87,53.95,53.33,53.35,1098.5
1705572000000,53.35,53.55,52.65,52.98,7516.1
1705579200000,52.98,52.98,52.08,52.59,5099.7
1705586400000,52.59,53.25,52.45,53.09,3204.6
1705593600000,53.09,53.24,51.1,51.67,9922.5
1705600800000,51.67,51.82,50.16,50.61,7626.8
1705608000000,50.61,51.68,50.56,51.38,2902.7
1705615200000,51.38,51.84,51.17,51.5,1678.3
1705622400000,51.5,52.24,50.05,50.52,5143.2
1705629600000,50.52,50.75,49.08,50.01,4796.9
1705636800000,50.01,50.68,49.97,50.65,783.5
1705644000000,50.65,51.06,50.62,50.76,1892.2
1705651200000,50.76,51.13,50.45,50.77,1428.7
1705658400000,50.77,51.26,50.71,51.09,1243.0
1705665600000,51.09,51.1,50.74,50.91,1815.7
1705672800000,50.91,50.97,49.5,49.6,3869.0
1705680000000,49.6,49.74,47.7,49.55,13749.3
1705687200000,49.55,50.93,49.34,50.92,3473.4
1705694400000,50.92,51.17,50.25,50.54,1310.8
1705701600000,50.54,50.88,50.29,50.85,1235.0
1705708800000,50.85,51.63,50.24,51.0,4691.1
1705716000000,51.0,51.07,50.52,50.79,957.1
1705723200000,50.79,51.04,50.51,50.97,863.1
1705730400000,50.97,51.97,50.97,51.43,1405.3
1705737600000,51.43,52.16,51.17,51.3,3009.6
1705744800000,51.3,53.45,51.3,52.28,9618.6
1705752000000,52.28,52.8,52.02,52.36,2414.1
1705759200000,52.36,52.36,51.67,51.73,2289.6
1705766400000,51.73,51.92,51.31,51.75,4950.7
1705773600000,51.75,52.47,51.57,52.39,1950.9
1705780800000,52.39,52.66,52.21,52.49,1050.1
1705788000000,52.49,52.93,52.36,52.56,3919.0
1705795200000,52.56,52.99,51.93,52.28,1694.6
1705802400000,52.28,52.87,52.24,52.62,711.3
1705809600000,52.62,52.66,52.3,52.58,854.1
1705816800000,52.58,52.72,52.01,52.3,900.6
1705824000000,52.3,52.43,51.98,52.38,714.2
1705831200000,52.38,52.86,52.25,52.71,1252.4
1705838400000,52.71,52.78,52.42,52.63,1087.7
1705845600000,52.63,52.8,52.26,52.45,2576.7
1705852800000,52.45,52.52,51.79,52.37,2990.5
1705860000000,52.37,52.51,52.21,52.49,974.1
1705867200000,52.49,52.51,51.73,52.23,1273.4
1705874400000,52.23,52.34,51.34,51.48,863.8
1705881600000,51.48,52.27,51.03,51.38,4228.1
1705888800000,51.38,52.5,51.26,51.56,1156.7
1705896000000,51.56,52.36,51.12,52.26,1056.4
1705903200000,52.26,52.35,51.73,51.78,702.2
1705910400000,51.78,51.79,50.33,50.43,2256.5
1705917600000,50.43,51.29,49.52,50.98,2365.6
1705924800000,50.98,52.28,50.46,51.38,2391.8
1705932000000,51.38,51.55,49.72,50.41,2560.1
1705939200000,50.41,50.73,49.74,50.35,1562.8
1705946400000,50.35,50.62,48.62,49.49,5566.7
1705953600000,49.49,51.05,49.41,50.3,5934.4
1705960800000,50.3,50.52,49.36,49.68,2589.5
1705968000000,49.68,50.06,49.26,49.47,1018.4
1705975200000,49.47,51.17,49.4,50.64,2166.2
1705982400000,50.64,50.79,50.11,50.21,1061.7
1705989600000,50.21,50.32,48.62,48.77,2629.5
1705996800000,48.77,49.13,46.22,47.01,13179.8
1706004000000,47.01,47.53,46.76,47.15,4830.8
1706011200000,47.15,47.42,46.69,46.81,3545.9
1706018400000,46.81,48.33,46.15,47.94,9441.4
1706025600000,47.94,48.56,47.53,48.06,2168.7
1706032800000,48.06,48.43,47.08,47.2,2974.4
1706040000000,47.2,47.67,47.09,47.6,2170.2
1706047200000,47.6,48.76,47.57,48.76,2436.2
1706054400000,48.76,49.22,48.43,48.43,1927.4
1706061600000,48.43,48.93,48.36,48.66,1741.5
1706068800000,48.66,49.15,48.53,49.03,1725.5
1706076000000,49.03,49.96,48.69,49.72,2632.0
1706083200000,49.72,50.4,49.72,50.19,2746.1
1706090400000,50.19,50.96,49.91,50.5,7022.6
1706097600000,50.5,51.03,49.83,50.14,6617.8
1706104800000,50.14,50.54,49.76,49.82,2425.5
1706112000000,49.82,50.23,49.38,49.86,1616.7
1706119200000,49.86,49.88,49.14,49.31,1277.0
1706126400000,49.31,49.58,48.82,49.14,3518.6
1706133600000,49.14,49.89,49.09,49.77,4039.5
1706140800000,49.77,49.81,48.95,49.04,2213.0
1706148000000,49.04,49.34,48.74,49.12,769.0
1706155200000,49.12,49.21,48.31,48.6,871.8
1706162400000,48.6,49.15,48.52,49.08,780.7
1706169600000,49.08,49.16,48.74,48.76,2906.8
1706176800000,48.76,49.43,48.47,49.16,1374.5
1706184000000,49.16,49.36,48.31,48.57,1527.3
1706191200000,48.57,49.02,48.16,48.44,1367.6
1706198400000,48.44,48.57,47.59,48.51,2800.6
1706205600000,48.51,49.23,48.51,49.01,2918.1
1706212800000,49.01,49.25,48.58,49.08,5323.0
1706220000000,49.08,49.18,48.82,49.04,780.8
1706227200000,49.04,49.04,48.42,48.91,1356.5
1706234400000,48.91,49.75,48.87,49.48,1730.8
1706241600000,49.48,49.62,49.16,49.24,1302.2
1706248800000,49.24,49.43,48.95,49.01,1111.0
1706256000000,49.01,49.85,49.0,49.43,1721.0
1706263200000,49.43,51.19,49.43,51.04,3078.0
1706270400000,51.04,51.04,50.31,50.46,2431.1
1706277600000,50.46,51.77,50.46,51.56,2678.5
1706284800000,51.56,51.92,51.41,51.74,1922.6
1706292000000,51.74,52.1,51.62,51.89,2680.8
1706299200000,51.89,52.08,51.42,51.51,2363.9
1706306400000,51.51,51.9,51.31,51.76,1485.0
1706313600000,51.76,52.5,51.67,51.77,1846.1
1706320800000,51.77,51.96,51.66,51.78,775.9
1706328000000,51.78,51.97,51.29,51.43,765.0
1706335200000,51.43,51.74,51.14,51.4,749.9
1706342400000,51.4,51.82,51.02,51.75,1144.2
1706349600000,51.75,51.97,51.57,51.91,819.1
1706356800000,51.91,52.48,51.85,52.29,2795.1
1706364000000,52.29,53.1,52.22,52.91,1994.0
1706371200000,52.91,53.68,52.73,53.1,4748.7
1706378400000,53.1,53.61,53.1,53.5,967.9
1706385600000,53.5,53.52,53.16,53.28,1550.6
1706392800000,53.28,53.86,53.24,53.58,1385.9
1706400000000,53.58,53.94,53.37,53.56,1590.2
1706407200000,53.56,53.88,53.36,53.88,2951.3
1706414400000,53.88,54.13,53.29,53.46,3887.6
1706421600000,53.46,53.97,53.21,53.48,2675.0
1706428800000,53.48,54.28,53.18,53.87,2343.7
1706436000000,53.87,53.95,53.27,53.58,1845.8
1706443200000,53.58,53.58,52.75,52.92,2051.0
1706450400000,52.92,53.31,52.61,53.15,1417.2
1706457600000,53.15,53.63,53.04,53.14,1869.1
1706464800000,53.14,53.24,52.87,52.97,2779.7
1706472000000,52.97,53.26,52.19,53.0,19845.4
1706479200000,53.0,53.27,52.24,53.03,1868.6
1706486400000,53.03,53.5,52.52,53.19,1298.0
1706493600000,53.19,53.98,53.12,53.74,1474.1
1706500800000,53.74,54.14,53.45,53.87,1435.8
1706508000000,53.87,54.06,53.05,53.07,2859.2
1706515200000,53.07,53.62,52.67,53.58,2595.4
1706522400000,53.58,54.46,53.54,54.46,4247.0
1706529600000,54.46,54.65,53.14,53.34,4279.0
1706536800000,53.34,54.44,53.23,54.42,3150.2
1706544000000,54.42,55.3,54.15,54.89,6560.5
1706551200000,54.89,55.71,54.8,55.53,4063.0
1706558400000,55.53,56.07,55.4,55.61,5059.7
1706565600000,55.61,55.83,55.36,55.81,2683.8
1706572800000,55.81,56.48,55.67,56.1,3148.5
1706580000000,56.1,56.13,55.32,55.52,1630.6
1706587200000,55.52,55.75,55.22,55.39,2056.4
1706594400000,55.39,55.63,55.08,55.25,1573.6
1706601600000,55.25,56.06,55.11,55.81,5242.7
1706608800000,55.81,57.17,55.63,57.07,16343.9
1706616000000,57.07,58.5,56.64,57.06,16706.7
1706623200000,57.06,58.73,56.65,58.49,11401.0
1706630400000,58.49,59.05,57.76,58.17,6738.2
1706637600000,58.17,58.45,57.84,58.17,1906.9
1706644800000,58.17,58.21,57.63,57.95,2809.9
1706652000000,57.95,57.95,56.71,57.05,5212.6
1706659200000,57.05,57.34,55.25,55.67,16647.8
1706666400000,55.67,56.42,55.34,56.35,2448.6
1706673600000,56.35,56.39,55.53,55.84,1284.4
1706680800000,55.84,56.85,55.6,56.69,2411.5
1706688000000,56.69,56.72,55.06,55.08,3788.4
1706695200000,55.08,55.59,54.82,55.17,6400.7
1706702400000,55.17,56.12,54.96,55.51,4184.1
1706709600000,55.51,56.02,54.13,56.01,13939.7
1706716800000,56.01,57.02,55.61,56.76,3861.7
1706724000000,56.76,56.88,54.51,54.53,6499.1
1706731200000,54.53,54.53,52.33,52.76,13240.9
1706738400000,52.76,53.52,52.23,53.15,4907.1
1706745600000,53.15,53.61,51.44,51.56,7452.0
1706752800000,51.56,52.35,51.55,51.93,1735.9
1706760000000,51.93,52.26,51.39,51.78,1699.4
1706767200000,51.78,52.4,51.58,51.96,1297.9
1706774400000,51.96,52.43,51.77,52.1,1343.1
1706781600000,52.1,52.5,51.97,52.08,1421.7
1706788800000,52.08,52.47,51.6,52.06,2588.7
1706796000000,52.06,53.09,51.98,52.46,2901.0
1706803200000,52.46,52.93,51.92,52.79,1733.0
1706810400000,52.79,53.39,52.48,53.27,1420.6
1706817600000,53.27,53.54,53.03,53.31,1684.1
1706824800000,53.31,53.48,52.94,53.46,1117.5
1706832000000,53.46,54.27,53.17,54.2,1517.1
1706839200000,54.2,56.05,54.13,54.94,6803.2
1706846400000,54.94,57.02,54.83,56.36,15606.4
1706853600000,56.36,56.54,55.69,56.07,6810.4
1706860800000,56.07,56.18,55.12,55.64,4251.1
1706868000000,55.64,56.47,55.44,56.0,5412.5
1706875200000,56.0,56.53,55.11,55.33,5976.0
1706882400000,55.33,56.25,55.22,56.25,2769.2
1706889600000,56.25,56.39,55.22,55.29,3222.9
1706896800000,55.29,55.67,55.0,55.58,3297.9
1706904000000,55.58,55.77,55.03,55.4,2368.6
1706911200000,55.4,55.69,55.11,55.34,1479.7
1706918400000,55.34,55.76,55.03,55.38,1480.4
1706925600000,55.38,55.46,54.75,54.89,1574.6
1706932800000,54.89,55.23,54.85,55.22,535.0
1706940000000,55.22,55.22,54.42,54.67,1660.8
1706947200000,54.67,54.95,54.42,54.92,1489.7
1706954400000,54.92,54.97,54.54,54.55,1287.8
1706961600000,54.55,54.82,54.3,54.41,1894.7
1706968800000,54.41,54.5,53.82,54.23,1886.0
1706976000000,54.23,54.6,54.2,54.51,1209.9
1706983200000,54.51,54.67,54.19,54.31,1034.9
1706990400000,54.31,54.39,54.0,54.04,896.5
1706997600000,54.04,54.12,53.85,54.02,1316.4
1707004800000,54.02,54.32,53.4,53.84,3180.1
1707012000000,53.84,53.87,53.43,53.7,2000.9
1707019200000,53.7,53.7,53.14,53.14,2507.0
1707026400000,53.14,53.3,52.68,52.98,1647.6
1707033600000,52.98,53.57,52.77,53.55,3446.1
1707040800000,53.55,53.93,53.31,53.71,1262.0
1707048000000,53.71,53.99,53.5,53.54,2451.8
1707055200000,53.54,54.25,53.52,54.05,3179.6
1707062400000,54.05,54.29,53.79,54.02,1348.2
1707069600000,54.02,54.02,53.27,53.41,1855.7
1707076800000,53.41,54.0,53.3,53.77,2535.1
1707084000000,53.77,54.09,53.07,53.43,5989.4
1707091200000,53.43,53.56,52.45,53.34,2304.5
1707098400000,53.34,53.72,52.97,53.69,1819.0
1707105600000,53.69,53.74,53.25,53.43,977.7
1707112800000,53.43,53.77,53.19,53.73,1179.1
1707120000000,53.73,53.82,53.32,53.52,1831.3
1707127200000,53.52,53.83,53.5,53.77,1338.8
1707134400000,53.77,54.24,53.43,54.1,1872.3
1707141600000,54.1,54.37,52.81,52.94,1918.7
1707148800000,52.94,53.24,52.65,52.99,1923.8
1707156000000,52.99,53.49,52.97,53.19,1319.5
1707163200000,53.19,53.21,52.6,52.78,2759.7
1707170400000,52.78,53.32,52.34,53.27,1887.2
1707177600000,53.27,53.51,53.1,53.16,2629.8
1707184800000,53.16,53.54,53.13,53.36,1228.2
1707192000000,53.36,53.48,53.07,53.29,1072.4
1707199200000,53.29,53.57,53.11,53.55,1337.0
1707206400000,53.55,53.79,53.47,53.59,2435.7
1707213600000,53.59,53.59,52.38,52.54,13005.6
1707220800000,52.54,52.97,52.16,52.66,3794.3
1707228000000,52.66,53.19,52.58,53.17,2445.8
1707235200000,53.17,53.31,52.72,52.86,1303.9
1707242400000,52.86,53.11,52.67,53.08,1342.6
1707249600000,53.08,53.18,52.66,52.71,798.8
1707256800000,52.71,52.82,52.43,52.49,1016.5
1707264000000,52.49,52.59,52.19,52.37,1652.6
1707271200000,52.37,52.44,51.8,51.8,1930.9
1707278400000,51.8,51.85,51.2,51.63,6967.6
1707285600000,51.63,51.65,51.11,51.25,1788.6
1707292800000,51.25,51.39,51.03,51.32,2695.4
1707300000000,51.32,51.33,50.9,50.93,2467.2
1707307200000,50.93,51.53,50.89,51.43,6224.5
1707314400000,51.43,51.78,51.26,51.72,9477.1
1707321600000,51.72,52.7,51.65,52.46,6072.8
1707328800000,52.46,52.82,52.43,52.52,2303.8
1707336000000,52.52,53.55,52.52,53.35,2522.0
1707343200000,53.35,53.53,53.22,53.42,1605.0
1707350400000,53.42,53.66,53.16,53.37,1689.3
1707357600000,53.37,53.57,53.25,53.36,757.7
1707364800000,53.36,54.81,53.24,54.01,4412.8
1707372000000,54.01,55.81,54.01,54.53,8625.0
1707379200000,54.53,54.85,54.16,54.25,3260.0
1707386400000,54.25,54.28,53.63,53.85,4758.6
1707393600000,53.85,54.05,53.28,53.73,2437.8
1707400800000,53.73,54.41,53.61,53.86,16101.8
1707408000000,53.86,54.13,52.82,53.78,9160.4
1707415200000,53.78,54.04,53.58,53.69,2683.2
1707422400000,53.69,54.18,53.59,54.03,1189.2
1707429600000,54.03,54.16,53.78,53.86,640.9
1707436800000,53.86,54.23,53.73,54.04,1058.7
1707444000000,54.04,54.67,53.99,54.31,1791.3
1707451200000,54.31,54.69,54.15,54.65,994.7
1707458400000,54.65,54.65,54.23,54.4,2688.5
1707465600000,54.4,54.94,54.38,54.76,4518.4
1707472800000,54.76,54.76,54.2,54.62,3822.8
1707480000000,54.62,55.08,54.6,54.97,2464.6
1707487200000,54.97,55.03,53.78,54.57,5862.4
1707494400000,54.57,54.99,54.33,54.9,3532.3
1707501600000,54.9,55.16,54.55,54.66,1912.2
1707508800000,54.66,55.21,54.59,55.2,1916.7
1707516000000,55.2,55.45,54.87,55.28,1823.0
1707523200000,55.28,55.54,54.92,55.49,4713.4
1707530400000,55.49,56.51,55.27,56.44,7968.2
1707537600000,56.44,56.9,56.07,56.82,10761.2
1707544800000,56.82,57.49,56.37,56.6,2867.9
1707552000000,56.6,57.86,55.99,57.43,8810.6
1707559200000,57.43,57.44,56.04,57.01,12221.3
1707566400000,57.01,57.14,56.16,56.49,10930.8
1707573600000,56.49,56.79,56.25,56.34,5281.5
1707580800000,56.34,56.75,56.21,56.58,1893.5
1707588000000,56.58,56.86,56.5,56.53,2384.8
1707595200000,56.53,57.27,56.41,57.13,2164.7
1707602400000,57.13,57.21,56.58,56.89,2241.6
1707609600000,56.89,57.06,56.14,56.41,2152.3
1707616800000,56.41,56.7,56.26,56.46,965.1
1707624000000,56.46,56.55,56.21,56.34,915.6
1707631200000,56.34,56.51,56.16,56.33,2765.5
1707638400000,56.33,56.55,56.23,56.38,2079.0
1707645600000,56.38,56.59,56.02,56.45,2156.3
1707652800000,56.45,56.45,55.6,55.65,4124.4
1707660000000,55.65,55.88,55.44,55.81,2414.4
1707667200000,55.81,55.99,55.6,55.98,1191.7
1707674400000,55.98,56.09,55.55,55.81,725.5
1707681600000,55.81,55.95,54.92,55.35,7171.0
1707688800000,55.35,55.84,55.35,55.73,804.4
1707696000000,55.73,57.94,55.56,57.35,6244.6
1707703200000,57.35,57.61,55.79,56.5,16584.1
1707710400000,56.5,56.92,55.95,56.35,3070.7
1707717600000,56.35,56.85,55.75,56.39,2023.2
1707724800000,56.39,56.95,55.66,55.88,4626.2
1707732000000,55.88,56.09,55.07,55.67,5227.5
1707739200000,55.67,55.92,55.17,55.72,1906.0
1707746400000,55.72,57.12,55.64,56.95,5948.5
1707753600000,56.95,57.7,56.53,57.47,2683.4
1707760800000,57.47,57.96,57.15,57.2,4487.3
