date,open,high,low,close,volume
1729231200000,1.875,1.896,1.866,1.881,341920.0
1729238400000,1.881,1.898,1.868,1.879,351817.0
1729245600000,1.879,1.894,1.872,1.876,41759.0
1729252800000,1.876,1.898,1.851,1.89,138570.0
1729260000000,1.89,1.919,1.868,1.908,1778302.0
1729267200000,1.908,1.935,1.892,1.914,206125.0
1729274400000,1.914,1.927,1.886,1.889,168140.0
1729281600000,1.889,1.894,1.861,1.868,84189.0
1729288800000,1.868,1.895,1.863,1.892,42003.0
1729296000000,1.892,1.91,1.89,1.89,87952.0
1729303200000,1.89,1.92,1.889,1.9,400402.0
1729310400000,1.9,1.91,1.876,1.887,106317.0
1729317600000,1.887,1.908,1.879,1.887,102111.0
1729324800000,1.887,1.903,1.884,1.886,165482.0
1729332000000,1.886,1.889,1.813,1.818,749326.0
1729339200000,1.818,1.842,1.801,1.811,3882991.0
1729346400000,1.811,1.84,1.811,1.824,247489.0
1729353600000,1.824,1.829,1.797,1.813,451623.0
1729360800000,1.813,1.834,1.809,1.814,1702098.0
1729368000000,1.814,1.843,1.813,1.826,205976.0
1729375200000,1.826,1.864,1.826,1.855,466432.0
1729382400000,1.855,1.887,1.831,1.833,1404634.0
1729389600000,1.833,1.842,1.811,1.825,362458.0
1729396800000,1.825,1.875,1.818,1.861,511966.0
1729404000000,1.861,1.892,1.852,1.856,875225.0
1729411200000,1.856,1.889,1.856,1.88,134315.0
1729418400000,1.88,1.894,1.88,1.885,61889.0
1729425600000,1.885,1.924,1.875,1.923,394694.0
1729432800000,1.923,1.947,1.911,1.947,686259.0
1729440000000,1.947,1.971,1.933,1.967,270594.0
1729447200000,1.967,1.982,1.949,1.966,179483.0
1729454400000,1.966,1.977,1.949,1.951,258975.0
1729461600000,1.951,1.981,1.95,1.963,389151.0
1729476000000,1.988,1.993,1.95,1.961,103351.0
1729483200000,1.961,1.984,1.954,1.963,71789.0
1729490400000,1.963,1.971,1.909,1.927,532496.0
1729497600000,1.927,1.942,1.885,1.906,308429.0
1729504800000,1.906,1.906,1.882,1.897,155184.0
1729512000000,1.897,1.908,1.842,1.861,1298221.0
1729519200000,1.861,1.891,1.858,1.89,603270.0
1729526400000,1.89,1.896,1.86,1.884,156318.0
1729533600000,1.884,1.891,1.871,1.891,80019.0
1729540800000,1.891,1.892,1.875,1.881,38214.0
1729548000000,1.881,1.886,1.854,1.855,45033.0
1729555200000,1.855,1.891,1.831,1.886,187444.0
1729562400000,1.886,1.905,1.871,1.877,64883.0
1729569600000,1.877,1.888,1.864,1.879,61084.0
1729576800000,1.879,1.889,1.864,1.864,53797.0
1729584000000,1.864,1.864,1.807,1.822,1039437.0
1729591200000,1.822,1.851,1.811,1.842,152784.0
1729598400000,1.842,1.86,1.812,1.831,188558.0
1729605600000,1.831,1.866,1.826,1.85,817889.0
1729612800000,1.85,1.862,1.813,1.86,482062.0
1729620000000,1.86,1.886,1.852,1.87,477523.0
1729627200000,1.87,1.884,1.863,1.883,99983.0
1729634400000,1.883,1.926,1.879,1.899,136596.0
1729641600000,1.899,1.902,1.865,1.87,144754.0
1729648800000,1.87,1.871,1.823,1.851,102691.0
1729656000000,1.851,1.854,1.822,1.833,122989.0
1729663200000,1.833,1.858,1.821,1.831,57075.0
1729670400000,1.831,1.841,1.808,1.831,207467.0
1729677600000,1.831,1.834,1.787,1.793,324927.0
1729684800000,1.793,1.837,1.788,1.832,113355.0
1729692000000,1.832,1.832,1.772,1.79,222602.0
1729699200000,1.79,1.802,1.765,1.768,133926.0
1729706400000,1.768,1.813,1.744,1.81,244638.0
1729713600000,1.81,1.83,1.802,1.81,80850.0
1729720800000,1.81,1.837,1.808,1.832,248757.0
1729728000000,1.832,1.884,1.819,1.87,125655.0
1729735200000,1.87,1.952,1.863,1.933,234136.0
1729742400000,1.933,1.955,1.919,1.935,193123.0
1729749600000,1.935,1.943,1.901,1.909,290529.0
1729756800000,1.909,1.921,1.857,1.866,820087.0
1729764000000,1.866,1.897,1.858,1.891,173892.0
1729771200000,1.891,1.912,1.881,1.904,172351.0
1729778400000,1.904,1.907,1.87,1.88,77620.0
1729785600000,1.88,1.967,1.87,1.96,2399130.0
1729792800000,1.96,2.025,1.943,2.0,2456328.0
1729800000000,2.0,2.062,1.961,1.966,10465460.0
1729807200000,1.966,1.98,1.905,1.933,3478976.0
1729814400000,1.933,1.967,1.919,1.92,442864.0
1729821600000,1.92,1.942,1.903,1.921,129509.0
1729828800000,1.921,1.925,1.875,1.902,552364.0
1729836000000,1.902,1.944,1.899,1.94,509568.0
1729843200000,1.94,1.974,1.92,1.964,3024986.0
1729850400000,1.964,1.975,1.951,1.966,371159.0
1729857600000,1.966,1.996,1.945,1.965,2740439.0
1729864800000,1.965,1.965,1.86,1.881,1010345.0
1729872000000,1.881,1.881,1.788,1.793,2063115.0
1729879200000,1.793,1.847,1.773,1.815,624326.0
1729886400000,1.815,1.816,1.798,1.807,148556.0
1729893600000,1.807,1.807,1.599,1.7,10300171.0
1729900800000,1.7,1.7,1.648,1.666,1223949.0
1729908000000,1.666,1.707,1.647,1.695,1901539.0
1729915200000,1.695,1.732,1.691,1.717,218723.0
1729922400000,1.717,1.721,1.691,1.699,303082.0
1729929600000,1.699,1.716,1.697,1.708,141516.0
1729936800000,1.708,1.742,1.708,1.725,560552.0
1729944000000,1.725,1.731,1.696,1.705,228709.0
1729951200000,1.705,1.711,1.656,1.683,377594.0
1729958400000,1.683,1.719,1.666,1.709,292328.0
1729965600000,1.709,1.714,1.687,1.709,71856.0
1729972800000,1.709,1.724,1.702,1.708,63884.0
1729980000000,1.708,1.721,1.708,1.715,70110.0
1729987200000,1.715,1.729,1.704,1.726,225139.0
1729994400000,1.726,1.79,1.726,1.774,509984.0
1730001600000,1.774,1.787,1.757,1.774,516153.0
1730008800000,1.774,1.785,1.754,1.779,370762.0
1730016000000,1.779,1.82,1.754,1.774,1066670.0
1730023200000,1.774,1.778,1.742,1.743,339391.0
1730030400000,1.743,1.804,1.743,1.781,392423.0
1730037600000,1.781,1.791,1.763,1.775,249457.0
1730044800000,1.775,1.792,1.764,1.764,183818.0
1730052000000,1.764,1.768,1.75,1.761,117811.0
1730059200000,1.761,1.78,1.754,1.772,98650.0
1730066400000,1.772,1.788,1.749,1.762,546765.0
1730073600000,1.762,1.785,1.736,1.739,444235.0
1730080800000,1.739,1.747,1.704,1.705,429120.0
1730088000000,1.705,1.722,1.68,1.722,593437.0
1730095200000,1.722,1.774,1.717,1.761,434321.0
1730102400000,1.761,1.779,1.755,1.779,206768.0
1730109600000,1.779,1.782,1.736,1.745,454068.0
1730116800000,1.745,1.752,1.719,1.731,245766.0
1730124000000,1.731,1.747,1.673,1.677,1292586.0
1730131200000,1.677,1.692,1.582,1.635,8900407.0
1730138400000,1.635,1.723,1.631,1.708,15818212.0
1730145600000,1.708,1.745,1.708,1.745,454037.0
1730152800000,1.745,1.78,1.745,1.75,522160.0
1730160000000,1.75,1.777,1.744,1.768,123195.0
1730167200000,1.768,1.799,1.761,1.768,681005.0
1730174400000,1.768,1.785,1.757,1.763,203741.0
1730181600000,1.763,1.773,1.756,1.763,391787.0
1730188800000,1.763,1.782,1.758,1.763,148158.0
1730196000000,1.763,1.763,1.734,1.736,768531.0
1730203200000,1.736,1.77,1.736,1.764,480775.0
1730210400000,1.764,1.773,1.744,1.766,307714.0
1730217600000,1.766,1.849,1.766,1.827,6778296.0
1730224800000,1.827,1.849,1.794,1.8,1066650.0
1730232000000,1.8,1.812,1.768,1.812,330721.0
1730239200000,1.812,1.846,1.811,1.829,108844.0
1730246400000,1.829,1.837,1.786,1.818,227632.0
1730253600000,1.818,1.828,1.802,1.816,88657.0
1730260800000,1.816,1.821,1.794,1.798,147536.0
1730268000000,1.798,1.82,1.778,1.78,269541.0
1730275200000,1.78,1.794,1.759,1.776,230438.0
1730282400000,1.776,1.785,1.744,1.747,631584.0
1730289600000,1.747,1.784,1.733,1.778,335573.0
1730296800000,1.778,1.821,1.735,1.741,1078932.0
1730304000000,1.741,1.777,1.736,1.753,4441601.0
1730311200000,1.753,1.768,1.746,1.751,39448.0
1730318400000,1.751,1.779,1.741,1.757,249854.0
1730325600000,1.757,1.774,1.744,1.756,68538.0
1730332800000,1.756,1.763,1.719,1.739,206861.0
1730340000000,1.739,1.739,1.715,1.721,53542.0
1730347200000,1.721,1.736,1.715,1.728,141946.0
1730354400000,1.728,1.729,1.696,1.714,83930.0
1730361600000,1.714,1.715,1.688,1.707,262298.0
1730368800000,1.707,1.721,1.692,1.697,52286.0
1730376000000,1.697,1.707,1.657,1.676,474016.0
1730383200000,1.676,1.679,1.648,1.669,1168773.0
1730390400000,1.669,1.669,1.637,1.65,107836.0
1730397600000,1.65,1.65,1.616,1.624,266920.0
1730404800000,1.624,1.645,1.623,1.645,46817.0
1730412000000,1.645,1.647,1.627,1.638,114737.0
1730419200000,1.638,1.642,1.61,1.616,218157.0
1730426400000,1.616,1.63,1.595,1.616,179757.0
1730433600000,1.616,1.62,1.606,1.607,86698.0
1730440800000,1.607,1.607,1.567,1.584,378802.0
1730448000000,1.584,1.607,1.582,1.606,64079.0
1730455200000,1.606,1.629,1.604,1.623,64276.0
1730462400000,1.623,1.664,1.614,1.664,148591.0
1730469600000,1.664,1.667,1.556,1.581,1188654.0
1730476800000,1.581,1.616,1.577,1.597,630161.0
1730484000000,1.597,1.601,1.577,1.59,46372.0
1730491200000,1.59,1.61,1.551,1.574,101455.0
1730498400000,1.574,1.591,1.565,1.59,50817.0
1730505600000,1.59,1.611,1.59,1.604,23442.0
1730512800000,1.604,1.609,1.589,1.593,49170.0
1730520000000,1.593,1.598,1.577,1.59,60098.0
1730527200000,1.59,1.593,1.582,1.59,35528.0
1730534400000,1.59,1.595,1.573,1.58,29778.0
1730541600000,1.58,1.584,1.566,1.574,20932.0
1730548800000,1.574,1.579,1.53,1.536,231453.0
1730556000000,1.536,1.548,1.516,1.536,420943.0
1730563200000,1.536,1.557,1.527,1.531,77525.0
1730570400000,1.531,1.549,1.521,1.547,65510.0
1730577600000,1.547,1.559,1.542,1.554,27186.0
1730584800000,1.554,1.555,1.533,1.547,34908.0
1730592000000,1.547,1.558,1.533,1.534,12658.0
1730599200000,1.534,1.54,1.459,1.507,596115.0
1730606400000,1.507,1.534,1.507,1.509,77123.0
1730613600000,1.509,1.536,1.509,1.515,45202.0
1730620800000,1.515,1.525,1.489,1.491,41262.0
1730628000000,1.491,1.514,1.474,1.48,76564.0
1730635200000,1.48,1.494,1.44,1.445,221151.0
1730642400000,1.445,1.467,1.417,1.464,347604.0
1730649600000,1.464,1.489,1.454,1.478,108062.0
1730656800000,1.478,1.494,1.442,1.482,366448.0
1730664000000,1.482,1.518,1.48,1.503,125870.0
1730671200000,1.503,1.511,1.495,1.506,22054.0
1730678400000,1.506,1.529,1.479,1.518,122922.0
1730685600000,1.518,1.543,1.508,1.524,224865.0
1730692800000,1.524,1.538,1.502,1.502,39455.0
1730700000000,1.502,1.527,1.502,1.505,71087.0
1730707200000,1.505,1.512,1.486,1.495,62511.0
1730714400000,1.495,1.524,1.491,1.515,116929.0
1730721600000,1.515,1.53,1.501,1.501,53429.0
1730728800000,1.501,1.509,1.48,1.491,111610.0
1730736000000,1.491,1.496,1.464,1.485,58445.0
1730743200000,1.485,1.491,1.476,1.481,28545.0
1730750400000,1.481,1.487,1.414,1.424,228730.0
1730757600000,1.424,1.474,1.417,1.465,102191.0
1730764800000,1.465,1.499,1.465,1.488,43201.0
1730772000000,1.488,1.489,1.471,1.481,42555.0
1730779200000,1.481,1.51,1.481,1.51,36083.0
1730786400000,1.51,1.513,1.492,1.511,154297.0
1730793600000,1.511,1.521,1.497,1.501,50887.0
1730800800000,1.501,1.515,1.494,1.507,51334.0
1730808000000,1.507,1.524,1.506,1.518,49145.0
1730815200000,1.518,1.572,1.514,1.547,288735.0
1730822400000,1.547,1.583,1.546,1.555,328398.0
1730829600000,1.555,1.562,1.522,1.532,49282.0
1730836800000,1.532,1.55,1.528,1.532,50621.0
1730844000000,1.532,1.56,1.518,1.551,44093.0
1730851200000,1.551,1.638,1.551,1.612,341809.0
1730858400000,1.612,1.702,1.605,1.684,373033.0
1730865600000,1.684,1.727,1.674,1.719,9531426.0
1730872800000,1.719,1.749,1.697,1.708,677375.0
1730880000000,1.708,1.729,1.665,1.725,303520.0
1730887200000,1.725,1.74,1.714,1.736,59565.0
1730894400000,1.736,1.757,1.723,1.753,114572.0
1730901600000,1.753,1.758,1.717,1.729,100347.0
1730908800000,1.729,1.798,1.727,1.779,359099.0
1730916000000,1.779,1.82,1.779,1.803,571353.0
1730923200000,1.803,1.869,1.8,1.863,290807.0
1730930400000,1.863,1.921,1.849,1.881,705001.0
1730937600000,1.881,1.931,1.881,1.892,160804.0
1730944800000,1.892,1.927,1.892,1.903,87843.0
1730952000000,1.903,1.909,1.871,1.879,161796.0
1730959200000,1.879,1.88,1.819,1.845,1583692.0
1730966400000,1.845,1.867,1.843,1.853,83051.0
1730973600000,1.853,1.853,1.828,1.831,70275.0
1730980800000,1.831,1.863,1.82,1.824,86982.0
1730988000000,1.824,1.9,1.815,1.899,174556.0
1730995200000,1.899,1.926,1.884,1.908,105708.0
1731002400000,1.908,1.92,1.879,1.915,227578.0
1731009600000,1.915,1.982,1.913,1.971,108000.0
1731016800000,1.971,1.975,1.92,1.923,132363.0
1731024000000,1.923,1.955,1.915,1.927,39652.0
1731031200000,1.927,1.927,1.868,1.894,125920.0
1731038400000,1.894,1.929,1.891,1.923,50639.0
1731045600000,1.923,1.948,1.903,1.935,93708.0
1731052800000,1.935,1.986,1.923,1.98,298469.0
1731060000000,1.98,2.016,1.956,2.003,353247.0
1731067200000,2.003,2.067,1.994,2.051,398296.0
1731074400000,2.051,2.051,1.933,1.981,1454316.0
1731081600000,1.981,1.985,1.878,1.934,4306160.0
1731088800000,1.934,1.962,1.922,1.946,289648.0
1731096000000,1.946,1.948,1.906,1.923,135019.0
1731103200000,1.923,1.987,1.922,1.98,128465.0
1731110400000,1.98,1.989,1.936,1.941,148729.0
1731117600000,1.941,1.964,1.93,1.94,81128.0
1731124800000,1.94,2.011,1.94,2.01,74874.0
1731132000000,2.01,2.03,1.979,2.019,117429.0
1731139200000,2.019,2.044,1.976,1.984,423520.0
1731146400000,1.984,2.05,1.966,2.05,184966.0
1731153600000,2.05,2.067,1.984,2.02,365160.0
1731160800000,2.02,2.029,1.974,2.018,360790.0
1731168000000,2.018,2.024,1.947,1.98,333240.0
1731175200000,1.98,2.021,1.976,1.994,173771.0
1731182400000,1.994,2.002,1.976,1.979,84857.0
1731189600000,1.979,2.046,1.978,2.028,110190.0
1731196800000,2.028,2.038,1.973,1.992,1524753.0
1731204000000,1.992,2.061,1.985,2.043,407086.0
1731211200000,2.043,2.068,2.025,2.036,316107.0
1731218400000,2.036,2.063,2.018,2.046,136048.0
1731225600000,2.046,2.098,2.045,2.087,148524.0
1731232800000,2.087,2.134,2.054,2.128,582570.0
1731240000000,2.128,2.132,2.053,2.103,2111083.0
1731247200000,2.103,2.151,2.056,2.115,2030522.0
1731254400000,2.115,2.117,2.062,2.091,1191584.0
1731261600000,2.091,2.13,2.012,2.048,2015634.0
1731268800000,2.048,2.056,1.92,2.021,4168921.0
1731276000000,2.021,2.048,1.987,2.033,704016.0
1731283200000,2.033,2.118,2.015,2.087,1205751.0
1731290400000,2.087,2.196,2.08,2.154,6855264.0
1731297600000,2.154,2.161,2.033,2.075,2093936.0
1731304800000,2.075,2.193,2.057,2.173,2257018.0
1731312000000,2.173,2.249,2.17,2.242,1465579.0
1731319200000,2.242,2.573,2.233,2.435,11694597.0
1731326400000,2.435,2.518,2.326,2.373,2635765.0
1731333600000,2.373,2.503,2.365,2.433,3925325.0
1731340800000,2.433,2.829,2.41,2.723,13027104.0
1731348000000,2.723,2.784,2.61,2.707,5086548.0
1731355200000,2.707,2.765,2.592,2.625,4282469.0
1731362400000,2.625,2.688,2.536,2.64,2538852.0
1731369600000,2.64,2.667,2.554,2.629,2290652.0
1731376800000,2.629,2.743,2.613,2.737,1014880.0
1731384000000,2.737,2.752,2.549,2.58,2161187.0
1731391200000,2.58,2.595,2.515,2.547,868826.0
1731398400000,2.547,2.588,2.459,2.463,1508762.0
1731405600000,2.463,2.527,2.291,2.489,5486382.0
1731412800000,2.489,2.535,2.381,2.456,6692906.0
1731420000000,2.456,2.534,2.421,2.433,1491679.0
1731427200000,2.433,2.483,2.394,2.439,340523.0
1731434400000,2.439,2.506,2.439,2.468,274723.0
1731441600000,2.468,2.469,2.408,2.453,222183.0
1731448800000,2.453,2.501,2.444,2.463,414119.0
1731456000000,2.463,2.528,2.398,2.475,2028630.0
1731463200000,2.475,2.475,2.313,2.314,907163.0
1731470400000,2.314,2.343,2.21,2.234,4343852.0
1731477600000,2.234,2.277,2.192,2.261,1004032.0
1731484800000,2.261,2.27,2.184,2.186,694601.0
1731492000000,2.186,2.298,2.17,2.248,1693115.0
1731499200000,2.248,2.326,2.186,2.298,1802283.0
1731506400000,2.298,2.396,2.261,2.362,16165859.0
1731513600000,2.362,2.386,2.272,2.306,1318514.0
1731520800000,2.306,2.346,2.2,2.22,920768.0
1731528000000,2.22,2.264,2.141,2.166,8264416.0
1731535200000,2.166,2.245,2.159,2.234,451271.0
1731542400000,2.234,2.235,2.135,2.204,605889.0
1731549600000,2.204,2.31,2.201,2.278,2066534.0
1731556800000,2.278,2.375,2.271,2.365,577822.0
1731564000000,2.365,2.389,2.275,2.337,735454.0
1731571200000,2.337,2.354,2.296,2.33,351906.0
1731578400000,2.33,2.355,2.205,2.257,1386894.0
1731585600000,2.257,2.328,2.232,2.262,596216.0
1731592800000,2.262,2.311,2.141,2.179,2198889.0
1731600000000,2.179,2.329,2.157,2.265,14853472.0
1731607200000,2.265,2.3,2.253,2.289,397119.0
1731614400000,2.289,2.314,2.257,2.308,99022.0
1731621600000,2.308,2.313,2.171,2.245,8382388.0
1731628800000,2.245,2.349,2.233,2.305,1690407.0
1731636000000,2.305,2.351,2.235,2.257,1361596.0
1731643200000,2.257,2.267,2.105,2.19,2352176.0
1731650400000,2.19,2.272,2.19,2.206,555089.0
1731657600000,2.206,2.303,2.167,2.27,863774.0
1731664800000,2.27,2.289,2.241,2.266,253994.0
1731672000000,2.266,2.318,2.249,2.288,907851.0
1731679200000,2.288,2.29,2.172,2.19,6394911.0
1731686400000,2.19,2.251,2.151,2.227,1535798.0
1731693600000,2.227,2.276,2.187,2.264,111956.0
1731700800000,2.264,2.343,2.264,2.328,187938.0
1731708000000,2.328,2.394,2.328,2.343,313090.0
1731715200000,2.343,2.369,2.297,2.355,482693.0
1731722400000,2.355,2.499,2.347,2.484,384683.0
1731729600000,2.484,2.516,2.405,2.405,225023.0
1731736800000,2.405,2.409,2.333,2.342,224235.0
1731744000000,2.342,2.386,2.34,2.342,146179.0
1731751200000,2.342,2.384,2.338,2.381,120906.0
1731758400000,2.381,2.403,2.32,2.331,394443.0
1731765600000,2.331,2.366,2.246,2.279,516832.0
1731772800000,2.279,2.319,2.243,2.314,164818.0
1731780000000,2.314,2.368,2.308,2.345,121903.0
1731787200000,2.345,2.48,2.318,2.45,310187.0
1731794400000,2.45,2.469,2.405,2.432,143291.0
1731801600000,2.432,2.45,2.311,2.345,174121.0
1731808800000,2.345,2.345,2.253,2.335,577263.0
1731816000000,2.335,2.431,2.335,2.393,206925.0
1731823200000,2.393,2.452,2.391,2.406,211598.0
1731830400000,2.406,2.471,2.401,2.457,472534.0
1731837600000,2.457,2.469,2.385,2.387,246939.0
1731844800000,2.387,2.415,2.335,2.364,438726.0
1731852000000,2.364,2.376,2.323,2.348,168317.0
1731859200000,2.348,2.392,2.329,2.376,110142.0
1731866400000,2.376,2.376,2.278,2.306,303190.0
1731873600000,2.306,2.319,2.251,2.251,126252.0
1731880800000,2.251,2.279,2.223,2.269,162162.0
1731888000000,2.269,2.31,2.242,2.302,200116.0
1731895200000,2.302,2.321,2.259,2.314,162868.0
1731902400000,2.314,2.331,2.265,2.286,249467.0
1731909600000,2.286,2.351,2.286,2.334,264910.0
1731916800000,2.334,2.336,2.254,2.283,220431.0
1731924000000,2.283,2.324,2.243,2.262,196652.0
1731931200000,2.262,2.279,2.209,2.22,281589.0
1731938400000,2.22,2.342,2.215,2.327,383475.0
1731945600000,2.327,2.551,2.327,2.433,9645540.0
1731952800000,2.433,2.439,2.278,2.329,378191.0
1731960000000,2.329,2.394,2.308,2.369,527339.0
1731967200000,2.369,2.407,2.344,2.387,182773.0
1731974400000,2.387,2.393,2.341,2.341,204105.0
1731981600000,2.341,2.371,2.314,2.314,88403.0
1731988800000,2.314,2.324,2.265,2.291,209434.0
1731996000000,2.291,2.311,2.275,2.281,92038.0
1732003200000,2.281,2.293,2.243,2.258,176874.0
1732010400000,2.258,2.292,2.243,2.285,106610.0
1732017600000,2.285,2.336,2.249,2.25,611273.0
1732024800000,2.25,2.323,2.231,2.323,460456.0
1732032000000,2.323,2.363,2.3,2.331,246191.0
1732039200000,2.331,2.408,2.329,2.4,412213.0
1732046400000,2.4,2.409,2.31,2.36,286044.0
1732053600000,2.36,2.398,2.318,2.393,222723.0
1732060800000,2.393,2.512,2.367,2.431,800441.0
1732068000000,2.431,2.48,2.287,2.345,1006399.0
1732075200000,2.345,2.381,2.325,2.357,79545.0
1732082400000,2.357,2.419,2.347,2.406,500696.0
1732089600000,2.406,2.47,2.388,2.397,275746.0
1732096800000,2.397,2.409,2.342,2.392,268068.0
1732104000000,2.392,2.438,2.343,2.397,340931.0
1732111200000,2.397,2.476,2.37,2.455,348906.0
1732118400000,2.455,2.485,2.381,2.389,1101359.0
1732125600000,2.389,2.41,2.304,2.314,856143.0
1732132800000,2.314,2.454,2.294,2.437,273857.0
1732140000000,2.437,2.477,2.4,2.405,127552.0
1732147200000,2.405,2.47,2.391,2.43,151442.0
1732154400000,2.43,2.43,2.21,2.245,1131572.0
1732161600000,2.245,2.329,2.206,2.27,327048.0
1732168800000,2.27,2.301,2.224,2.257,2244532.0
1732176000000,2.257,2.28,2.215,2.219,356539.0
1732183200000,2.219,2.241,2.171,2.219,365989.0
1732190400000,2.219,2.455,2.219,2.421,1521286.0
1732197600000,2.421,2.512,2.361,2.437,2562460.0
1732204800000,2.437,2.608,2.431,2.564,1753817.0
1732212000000,2.564,2.585,2.51,2.524,339047.0
1732219200000,2.524,2.559,2.509,2.532,80630.0
1732226400000,2.532,2.645,2.531,2.616,170785.0
1732233600000,2.616,2.663,2.561,2.569,219915.0
1732240800000,2.569,2.604,2.56,2.586,157335.0
1732248000000,2.586,2.597,2.531,2.566,275025.0
1732255200000,2.566,2.581,2.527,2.533,91220.0
1732262400000,2.533,2.564,2.526,2.531,194273.0
1732269600000,2.531,2.532,2.484,2.512,221511.0
1732276800000,2.512,2.555,2.402,2.437,1854646.0
1732284000000,2.437,2.475,2.418,2.471,305092.0
1732291200000,2.471,2.484,2.423,2.429,117290.0
1732298400000,2.429,2.458,2.395,2.412,140331.0
1732305600000,2.412,2.471,2.403,2.463,73399.0
1732312800000,2.463,2.497,2.42,2.493,63100.0
1732320000000,2.493,2.557,2.469,2.538,224821.0
1732327200000,2.538,2.56,2.482,2.531,125266.0
1732334400000,2.531,2.597,2.523,2.579,161635.0
1732341600000,2.579,2.679,2.566,2.657,235783.0
1732348800000,2.657,2.657,2.602,2.62,154186.0
1732356000000,2.62,2.627,2.571,2.578,116744.0
1732363200000,2.578,2.71,2.568,2.659,248082.0
1732370400000,2.659,2.772,2.642,2.714,411232.0
1732377600000,2.714,2.738,2.584,2.681,1717501.0
1732384800000,2.681,2.681,2.597,2.614,169089.0
1732392000000,2.614,2.679,2.554,2.679,317727.0
1732399200000,2.679,2.758,2.665,2.72,177692.0
1732406400000,2.72,2.795,2.704,2.78,180049.0
1732413600000,2.78,2.8,2.756,2.789,63370.0
1732420800000,2.789,2.801,2.725,2.76,81368.0
1732428000000,2.76,2.791,2.731,2.757,95438.0
1732435200000,2.757,2.77,2.664,2.695,261663.0
1732442400000,2.695,2.701,2.557,2.56,277881.0
1732449600000,2.56,2.6,2.433,2.522,1211480.0
1732456800000,2.522,2.522,2.442,2.442,297566.0
1732464000000,2.442,2.575,2.433,2.535,194974.0
1732471200000,2.535,2.637,2.531,2.601,215157.0
1732478400000,2.601,2.706,2.596,2.697,248061.0
1732485600000,2.697,2.774,2.695,2.758,281730.0
1732492800000,2.758,2.83,2.697,2.739,1271578.0
1732500000000,2.739,2.786,2.722,2.749,125230.0
1732507200000,2.749,2.806,2.742,2.769,115439.0
1732514400000,2.769,2.77,2.704,2.732,248362.0
1732521600000,2.732,2.91,2.722,2.858,684178.0
1732528800000,2.858,2.858,2.758,2.78,471811.0
1732536000000,2.78,2.81,2.714,2.72,412547.0
1732543200000,2.72,2.831,2.609,2.806,1681966.0
1732550400000,2.806,2.835,2.678,2.73,651095.0
1732557600000,2.73,2.754,2.681,2.717,244673.0
1732564800000,2.717,2.773,2.672,2.728,298544.0
1732572000000,2.728,2.757,2.62,2.701,804456.0
1732579200000,2.701,2.785,2.686,2.775,201770.0
1732586400000,2.775,2.812,2.742,2.771,100178.0
1732593600000,2.771,2.778,2.725,2.765,107603.0
1732600800000,2.765,2.765,2.646,2.669,259829.0
1732608000000,2.669,2.669,2.543,2.581,2418241.0
1732615200000,2.581,2.588,2.434,2.499,1017980.0
1732622400000,2.499,2.53,2.415,2.43,1537266.0
1732629600000,2.43,2.536,2.401,2.45,539854.0
1732636800000,2.45,2.533,2.433,2.493,331525.0
1732644000000,2.493,2.497,2.409,2.468,196977.0
1732651200000,2.468,2.523,2.457,2.516,253491.0
1732658400000,2.516,2.551,2.507,2.522,418299.0
1732665600000,2.522,2.563,2.481,2.542,107240.0
1732672800000,2.542,2.614,2.507,2.543,179049.0
1732680000000,2.543,2.627,2.537,2.578,216157.0
1732687200000,2.578,2.636,2.576,2.619,291455.0
1732694400000,2.619,2.657,2.564,2.577,261933.0
1732701600000,2.577,2.636,2.564,2.609,200045.0
1732708800000,2.609,2.619,2.558,2.614,89629.0
1732716000000,2.614,2.663,2.586,2.639,331284.0
1732723200000,2.639,2.709,2.62,2.708,255048.0
1732730400000,2.708,2.817,2.687,2.785,260700.0
1732737600000,2.785,2.865,2.785,2.83,384104.0
1732744800000,2.83,2.877,2.811,2.868,559560.0
1732752000000,2.868,3.038,2.831,2.985,1030333.0
1732759200000,2.985,3.003,2.922,2.944,250803.0
1732766400000,2.944,3.004,2.926,2.958,188804.0
1732773600000,2.958,2.984,2.925,2.94,166987.0
1732780800000,2.94,2.967,2.909,2.916,482958.0
1732788000000,2.916,2.952,2.871,2.914,501591.0
1732795200000,2.914,2.915,2.849,2.882,293370.0
1732802400000,2.882,2.896,2.82,2.824,481343.0
1732809600000,2.824,2.964,2.824,2.936,1269925.0
1732816800000,2.936,3.061,2.93,3.023,675679.0
1732824000000,3.023,3.047,2.967,3.027,597444.0
1732831200000,3.027,3.139,3.02,3.038,472959.0
1732838400000,3.038,3.042,2.952,3.001,406130.0
1732845600000,3.001,3.056,2.994,3.027,194507.0
1732852800000,3.027,3.08,3.018,3.055,218731.0
1732860000000,3.055,3.078,2.963,2.963,145140.0
1732867200000,2.963,3.04,2.952,3.033,269964.0
1732874400000,3.033,3.035,2.988,3.012,334764.0
1732881600000,3.012,3.099,2.963,3.095,1088389.0
1732888800000,3.095,3.14,3.07,3.076,1123533.0
1732896000000,3.076,3.091,3.017,3.068,364029.0
1732903200000,3.068,3.073,3.018,3.072,221376.0
1732910400000,3.072,3.081,3.041,3.081,134017.0
1732917600000,3.081,3.089,3.025,3.026,76032.0
1732924800000,3.026,3.085,2.993,3.062,174860.0
1732932000000,3.062,3.099,3.02,3.094,146291.0
