date,open,high,low,close,volume
1669406400000,0.31597,0.31722,0.31419,0.31444,410489.0
1669413600000,0.31444,0.31592,0.31399,0.31456,530033.0
1669420800000,0.31456,0.32276,0.31456,0.3193,3737162.0
1669428000000,0.3193,0.32054,0.31801,0.31855,1098822.0
1669435200000,0.31855,0.31936,0.31766,0.31871,904517.0
1669442400000,0.31871,0.31883,0.31652,0.31782,856450.0
1669449600000,0.31782,0.32156,0.31766,0.32064,1162258.0
1669456800000,0.32064,0.32107,0.31869,0.31994,898216.0
1669464000000,0.31994,0.32027,0.3183,0.31954,693344.0
1669471200000,0.31954,0.32261,0.3145,0.31631,4003949.0
1669478400000,0.31631,0.31772,0.31415,0.31621,502377.0
1669485600000,0.31621,0.3169,0.31224,0.31452,1721966.0
1669492800000,0.31452,0.315,0.3139,0.31481,389750.0
1669500000000,0.31481,0.31518,0.3108,0.31362,705897.0
1669507200000,0.31362,0.31492,0.3128,0.31433,926065.0
1669514400000,0.31433,0.31614,0.31433,0.31517,341673.0
1669521600000,0.31517,0.31664,0.31485,0.31542,806435.0
1669528800000,0.31542,0.31754,0.3153,0.31707,409555.0
1669536000000,0.31707,0.31864,0.31649,0.31758,445698.0
1669543200000,0.31758,0.31954,0.31568,0.31702,681785.0
1669550400000,0.31702,0.3187,0.31611,0.31671,943560.0
1669557600000,0.31671,0.31862,0.31564,0.31852,1115545.0
1669564800000,0.31852,0.31916,0.31665,0.31755,1234750.0
1669572000000,0.31755,0.31889,0.31633,0.31754,396658.0
1669579200000,0.31754,0.3188,0.3172,0.31855,265625.0
1669586400000,0.31855,0.31914,0.31135,0.31242,1516527.0
1669593600000,0.31242,0.31374,0.29964,0.30102,8669841.0
1669600800000,0.30102,0.3048,0.30008,0.30468,1698900.0
1669608000000,0.30468,0.30706,0.30368,0.30403,674465.0
1669615200000,0.30403,0.30671,0.30333,0.30664,583346.0
1669622400000,0.30664,0.3068,0.30474,0.30568,1058107.0
1669629600000,0.30568,0.30568,0.30376,0.30489,558818.0
1669636800000,0.30489,0.30554,0.30325,0.30506,2467902.0
1669644000000,0.30506,0.30846,0.30309,0.30436,1782285.0
1669651200000,0.30436,0.31102,0.3019,0.30737,8770878.0
1669658400000,0.30737,0.30784,0.30501,0.30645,633720.0
1669665600000,0.30645,0.30714,0.30484,0.30644,929650.0
1669672800000,0.30644,0.30703,0.3055,0.30638,480946.0
1669680000000,0.30638,0.30874,0.30412,0.30763,3288587.0
1669687200000,0.30763,0.30924,0.30676,0.30802,2474506.0
1669694400000,0.30802,0.31169,0.30786,0.31093,3868083.0
1669701600000,0.31093,0.31225,0.3104,0.31094,278703.0
1669708800000,0.31094,0.31263,0.31031,0.31147,457259.0
1669716000000,0.31147,0.3118,0.31041,0.31064,448029.0
1669723200000,0.31064,0.31132,0.30807,0.30889,1110219.0
1669730400000,0.30889,0.31,0.30684,0.30914,4164684.0
1669737600000,0.30914,0.30917,0.3055,0.30698,1679745.0
1669744800000,0.30698,0.30921,0.30622,0.3078,575932.0
1669752000000,0.3078,0.31117,0.30778,0.30996,3960476.0
1669759200000,0.30996,0.31175,0.30895,0.3093,1092996.0
1669766400000,0.3093,0.31931,0.30853,0.31601,6621961.0
1669773600000,0.31601,0.31813,0.3126,0.31262,8824268.0
1669780800000,0.31262,0.31453,0.3126,0.31413,1934841.0
1669788000000,0.31413,0.31526,0.31306,0.31492,1948908.0
1669795200000,0.31492,0.31576,0.31241,0.31399,733039.0
1669802400000,0.31399,0.31552,0.31395,0.31457,1906287.0
1669809600000,0.31457,0.31474,0.31214,0.31312,2813046.0
1669816800000,0.31312,0.3152,0.31306,0.31513,2077125.0
1669824000000,0.31513,0.31513,0.30823,0.31088,3707234.0
1669831200000,0.31088,0.31646,0.30872,0.31422,3252248.0
1669838400000,0.31422,0.32068,0.314,0.32049,3319626.0
1669845600000,0.32049,0.32063,0.31823,0.31863,1019678.0
1669852800000,0.31863,0.31959,0.31634,0.31653,881171.0
1669860000000,0.31653,0.31756,0.31538,0.31732,1511251.0
1669867200000,0.31732,0.31845,0.31422,0.31597,2377310.0
1669874400000,0.31597,0.31656,0.31445,0.31445,1476107.0
1669881600000,0.31445,0.31686,0.31394,0.31674,782971.0
1669888800000,0.31674,0.31793,0.31642,0.31763,951044.0
1669896000000,0.31763,0.31996,0.31421,0.31636,2970263.0
1669903200000,0.31636,0.31811,0.3124,0.31592,3944611.0
1669910400000,0.31592,0.31597,0.31344,0.31543,373451.0
1669917600000,0.31543,0.31667,0.31405,0.31478,1872730.0
1669924800000,0.31478,0.3155,0.31282,0.31447,2109149.0
1669932000000,0.31447,0.31577,0.31302,0.3144,487335.0
1669939200000,0.3144,0.31616,0.31041,0.31306,3049432.0
1669946400000,0.31306,0.31436,0.31075,0.31255,446153.0
1669953600000,0.31255,0.31432,0.31082,0.31305,483236.0
1669960800000,0.31305,0.31417,0.3119,0.31379,848888.0
1669968000000,0.31379,0.31556,0.31342,0.31508,887549.0
1669975200000,0.31508,0.31854,0.31508,0.3168,1432436.0
1669982400000,0.3168,0.31806,0.31325,0.31545,2367669.0
1669989600000,0.31545,0.318,0.31421,0.31681,2363163.0
1669996800000,0.31681,0.31786,0.31581,0.31656,386702.0
1670004000000,0.31656,0.31988,0.31655,0.31977,1310291.0
1670011200000,0.31977,0.32011,0.31851,0.31915,1314504.0
1670018400000,0.31915,0.31971,0.31855,0.31914,845676.0
1670025600000,0.31914,0.32132,0.31738,0.31905,2664894.0
1670032800000,0.31905,0.32026,0.31836,0.31937,2666427.0
1670040000000,0.31937,0.31986,0.31782,0.31823,1196909.0
1670047200000,0.31823,0.31839,0.31641,0.31809,1432433.0
1670054400000,0.31809,0.32646,0.31747,0.32521,6330224.0
1670061600000,0.32521,0.32596,0.32054,0.32348,3920430.0
1670068800000,0.32348,0.32436,0.32136,0.32369,2479993.0
1670076000000,0.32369,0.326,0.32214,0.32553,5429449.0
1670083200000,0.32553,0.3258,0.32295,0.32434,2257662.0
1670090400000,0.32434,0.32445,0.32238,0.32329,1283114.0
1670097600000,0.32329,0.32332,0.321,0.32211,964709.0
1670104800000,0.32211,0.32214,0.31692,0.31948,3876006.0
1670112000000,0.31948,0.32392,0.31939,0.32164,1403542.0
1670119200000,0.32164,0.32291,0.32161,0.322,673004.0
1670126400000,0.322,0.3232,0.32121,0.32161,660870.0
1670133600000,0.32161,0.32201,0.31914,0.31933,2570983.0
1670140800000,0.31933,0.3208,0.31827,0.32014,988040.0
1670148000000,0.32014,0.32062,0.3181,0.31911,1793675.0
1670155200000,0.31911,0.32027,0.3181,0.31906,969986.0
1670162400000,0.31906,0.32248,0.3182,0.3219,1342224.0
1670169600000,0.3219,0.32333,0.32115,0.32291,4571287.0
1670176800000,0.32291,0.32413,0.32185,0.32331,1660290.0
1670184000000,0.32331,0.3236,0.32212,0.32319,891612.0
1670191200000,0.32319,0.32374,0.32172,0.32219,1385778.0
1670198400000,0.32219,0.32338,0.32131,0.32306,713392.0
1670205600000,0.32306,0.32499,0.32218,0.32358,817471.0
1670212800000,0.32358,0.32671,0.3235,0.32578,657644.0
1670220000000,0.32578,0.32624,0.32432,0.32531,1644745.0
1670227200000,0.32531,0.32875,0.32531,0.32614,1884388.0
1670234400000,0.32614,0.32742,0.32605,0.32686,880802.0
1670241600000,0.32686,0.3269,0.32435,0.32459,1416447.0
1670248800000,0.32459,0.32569,0.32054,0.32156,2980594.0
1670256000000,0.32156,0.32202,0.31899,0.32092,5535078.0
1670263200000,0.32092,0.32184,0.31611,0.31726,6185683.0
1670270400000,0.31726,0.31975,0.3168,0.31963,1044715.0
1670277600000,0.31963,0.3199,0.31795,0.31935,906234.0
1670284800000,0.31935,0.32075,0.3192,0.32003,772284.0
1670292000000,0.32003,0.32095,0.31941,0.31952,532647.0
1670299200000,0.31952,0.31974,0.31773,0.3181,429874.0
1670306400000,0.3181,0.31875,0.3173,0.31791,424117.0
1670313600000,0.31791,0.31885,0.3164,0.31647,846016.0
1670320800000,0.31647,0.3173,0.31417,0.31614,1239532.0
1670328000000,0.31614,0.31737,0.3159,0.31643,1170981.0
1670335200000,0.31643,0.3173,0.31452,0.31687,1011563.0
1670342400000,0.31687,0.31718,0.31503,0.31541,836593.0
1670349600000,0.31541,0.31563,0.31367,0.31503,639360.0
1670356800000,0.31503,0.31655,0.31476,0.31625,290437.0
1670364000000,0.31625,0.31884,0.31584,0.31817,673714.0
1670371200000,0.31817,0.31974,0.31694,0.31774,1841017.0
1670378400000,0.31774,0.31824,0.31652,0.31702,362904.0
1670385600000,0.31702,0.31755,0.31592,0.31739,575880.0
1670392800000,0.31739,0.3174,0.30682,0.30832,3808150.0
1670400000000,0.30832,0.31072,0.3067,0.31065,1407222.0
1670407200000,0.31065,0.31091,0.30894,0.30944,393783.0
1670414400000,0.30944,0.3127,0.30928,0.31125,2754486.0
1670421600000,0.31125,0.3125,0.31027,0.31098,669855.0
1670428800000,0.31098,0.31134,0.30907,0.30927,548017.0
1670436000000,0.30927,0.30993,0.30766,0.30866,1145594.0
1670443200000,0.30866,0.30866,0.3071,0.30842,693737.0
1670450400000,0.30842,0.31069,0.30763,0.3101,557276.0
1670457600000,0.3101,0.3106,0.30741,0.30823,637562.0
1670464800000,0.30823,0.31034,0.30725,0.30936,951197.0
1670472000000,0.30936,0.30972,0.30779,0.30896,1021257.0
1670479200000,0.30896,0.31196,0.30816,0.31146,1055624.0
1670486400000,0.31146,0.31181,0.30944,0.31011,1494833.0
1670493600000,0.31011,0.31102,0.30759,0.31041,1806470.0
1670500800000,0.31041,0.31138,0.30896,0.31113,365189.0
1670508000000,0.31113,0.31262,0.30991,0.31118,1183759.0
1670515200000,0.31118,0.31152,0.31015,0.3108,391540.0
1670522400000,0.3108,0.31559,0.3104,0.31509,2950980.0
1670529600000,0.31509,0.31569,0.31362,0.31425,430644.0
1670536800000,0.31425,0.31536,0.31424,0.31437,371941.0
1670544000000,0.31437,0.31624,0.31336,0.31489,654111.0
1670551200000,0.31489,0.31531,0.31369,0.31403,499987.0
1670558400000,0.31403,0.31433,0.31353,0.31384,761088.0
1670565600000,0.31384,0.3152,0.31348,0.31477,502941.0
1670572800000,0.31477,0.31618,0.31415,0.31571,247607.0
1670580000000,0.31571,0.31651,0.31411,0.31416,1789996.0
1670587200000,0.31416,0.3158,0.31194,0.31302,4339164.0
1670594400000,0.31302,0.3137,0.31148,0.31272,1292779.0
1670601600000,0.31272,0.31292,0.31073,0.31181,803184.0
1670608800000,0.31181,0.31181,0.30949,0.31046,976867.0
1670616000000,0.31046,0.31052,0.30872,0.31044,573630.0
1670623200000,0.31044,0.31188,0.31016,0.31179,617190.0
1670630400000,0.31179,0.31279,0.3116,0.31186,425804.0
1670637600000,0.31186,0.31201,0.31106,0.31169,385656.0
1670644800000,0.31169,0.31171,0.311,0.3112,639125.0
1670652000000,0.3112,0.31223,0.31118,0.312,327896.0
1670659200000,0.312,0.31201,0.31044,0.31182,555038.0
1670666400000,0.31182,0.3131,0.31159,0.31299,528092.0
1670673600000,0.31299,0.31361,0.312,0.31317,1179519.0
1670680800000,0.31317,0.3146,0.31281,0.31425,1112702.0
1670688000000,0.31425,0.3147,0.31149,0.31178,993278.0
1670695200000,0.31178,0.31288,0.31176,0.31213,395481.0
1670702400000,0.31213,0.31276,0.312,0.31221,229664.0
1670709600000,0.31221,0.31279,0.31158,0.31234,496912.0
1670716800000,0.31234,0.31431,0.31214,0.31399,792992.0
1670724000000,0.31399,0.31401,0.31291,0.31364,371839.0
1670731200000,0.31364,0.31366,0.3125,0.31289,601737.0
1670738400000,0.31289,0.31329,0.31216,0.31276,454095.0
1670745600000,0.31276,0.3128,0.31183,0.31207,476304.0
1670752800000,0.31207,0.31212,0.31131,0.31197,488821.0
1670760000000,0.31197,0.3123,0.31167,0.31202,300229.0
1670767200000,0.31202,0.31261,0.3116,0.31246,342041.0
1670774400000,0.31246,0.31301,0.31209,0.31279,626937.0
1670781600000,0.31279,0.31484,0.31264,0.31318,976451.0
1670788800000,0.31318,0.31321,0.30782,0.30863,1415919.0
1670796000000,0.30863,0.30906,0.30469,0.30726,1828256.0
1670803200000,0.30726,0.30768,0.30586,0.30743,431658.0
1670810400000,0.30743,0.30744,0.29997,0.30285,4438181.0
1670817600000,0.30285,0.30333,0.30192,0.3032,1806498.0
1670824800000,0.3032,0.30416,0.30287,0.30376,240819.0
1670832000000,0.30376,0.30485,0.30264,0.30446,290234.0
1670839200000,0.30446,0.30625,0.30443,0.30597,2174639.0
1670846400000,0.30597,0.30655,0.30266,0.30384,2471815.0
1670853600000,0.30384,0.3055,0.30364,0.30424,605832.0
1670860800000,0.30424,0.30469,0.30356,0.30381,448148.0
1670868000000,0.30381,0.30449,0.30352,0.30446,142390.0
1670875200000,0.30446,0.3077,0.30394,0.30731,807795.0
1670882400000,0.30731,0.3077,0.30487,0.30675,2014414.0
1670889600000,0.30675,0.30742,0.305,0.30551,324430.0
1670896800000,0.30551,0.30569,0.30376,0.30395,517533.0
1670904000000,0.30395,0.30426,0.30205,0.30415,721977.0
1670911200000,0.30415,0.30484,0.29885,0.3025,1911265.0
1670918400000,0.3025,0.30718,0.30027,0.30625,2297107.0
1670925600000,0.30625,0.30838,0.30528,0.30836,985702.0
1670932800000,0.30836,0.31581,0.30652,0.31518,6333300.0
1670940000000,0.31518,0.31856,0.31255,0.31267,2490654.0
1670947200000,0.31267,0.31455,0.30719,0.30788,3992895.0
1670954400000,0.30788,0.31068,0.30769,0.31023,1109840.0
1670961600000,0.31023,0.3116,0.30999,0.31157,582491.0
1670968800000,0.31157,0.31418,0.31075,0.31414,958534.0
1670976000000,0.31414,0.31545,0.3138,0.31449,1872702.0
1670983200000,0.31449,0.3145,0.31277,0.31292,1304006.0
1670990400000,0.31292,0.3132,0.30807,0.30808,1518301.0
1670997600000,0.30808,0.31052,0.30575,0.31009,5646559.0
1671004800000,0.31009,0.31121,0.30909,0.31078,1687094.0
1671012000000,0.31078,0.31171,0.30984,0.31033,631274.0
1671019200000,0.31033,0.31252,0.30977,0.31132,1241404.0
1671026400000,0.31132,0.31369,0.31094,0.31292,1159557.0
1671033600000,0.31292,0.31368,0.31125,0.3119,960710.0
1671040800000,0.3119,0.31399,0.30525,0.30754,5537847.0
1671048000000,0.30754,0.30884,0.30554,0.30801,1990174.0
1671055200000,0.30801,0.30868,0.30731,0.30792,245236.0
1671062400000,0.30792,0.30857,0.30155,0.30282,1183435.0
1671069600000,0.30282,0.30491,0.30121,0.30447,1123195.0
1671076800000,0.30447,0.30451,0.30318,0.30397,404324.0
1671084000000,0.30397,0.30466,0.30111,0.30156,1326302.0
1671091200000,0.30156,0.30215,0.3002,0.30204,2304482.0
1671098400000,0.30204,0.3021,0.30115,0.302,831744.0
1671105600000,0.302,0.30284,0.30078,0.30154,3135415.0
1671112800000,0.30154,0.30254,0.301,0.3016,1712398.0
1671120000000,0.3016,0.30224,0.30017,0.30078,2348309.0
1671127200000,0.30078,0.30165,0.29618,0.30158,6906800.0
1671134400000,0.30158,0.30188,0.29828,0.2994,1267838.0
1671141600000,0.2994,0.30015,0.29795,0.30011,1661294.0
1671148800000,0.30011,0.30039,0.29865,0.29887,837431.0
1671156000000,0.29887,0.30052,0.29887,0.30006,364844.0
1671163200000,0.30006,0.3001,0.2986,0.29932,951394.0
1671170400000,0.29932,0.30109,0.29851,0.30061,684478.0
1671177600000,0.30061,0.30065,0.28235,0.2877,13795636.0
1671184800000,0.2877,0.2877,0.28456,0.28608,5214066.0
1671192000000,0.28608,0.28648,0.2832,0.28393,1238766.0
1671199200000,0.28393,0.2865,0.28228,0.28414,3774016.0
1671206400000,0.28414,0.28442,0.27976,0.28345,3400315.0
1671213600000,0.28345,0.28471,0.28322,0.28462,655300.0
1671220800000,0.28462,0.28597,0.2815,0.28205,997710.0
1671228000000,0.28205,0.28257,0.2541,0.26327,19564087.0
1671235200000,0.26327,0.26639,0.26161,0.26188,5835851.0
1671242400000,0.26188,0.26274,0.25868,0.26022,3653726.0
1671249600000,0.26022,0.26253,0.25968,0.26126,2143277.0
1671256800000,0.26126,0.26513,0.26026,0.26485,7582560.0
1671264000000,0.26485,0.26663,0.26426,0.26546,826092.0
1671271200000,0.26546,0.26766,0.26511,0.266,1172527.0
1671278400000,0.266,0.26654,0.26358,0.26419,2677747.0
1671285600000,0.26419,0.26543,0.26363,0.2643,3268909.0
1671292800000,0.2643,0.26433,0.26111,0.26244,1581056.0
1671300000000,0.26244,0.26546,0.26195,0.26312,3168273.0
1671307200000,0.26312,0.26431,0.26278,0.26387,539738.0
1671314400000,0.26387,0.26753,0.26332,0.26706,3692434.0
1671321600000,0.26706,0.27118,0.26702,0.26765,13407604.0
1671328800000,0.26765,0.26887,0.26743,0.26847,4088959.0
1671336000000,0.26847,0.26986,0.26754,0.26778,1579383.0
1671343200000,0.26778,0.26782,0.26707,0.2674,885692.0
1671350400000,0.2674,0.26753,0.26254,0.26399,9388288.0
1671357600000,0.26399,0.26547,0.26367,0.26473,2090373.0
1671364800000,0.26473,0.26589,0.26394,0.26466,1218659.0
1671372000000,0.26466,0.26548,0.26381,0.26381,1506758.0
1671379200000,0.26381,0.26586,0.26348,0.2656,1617157.0
1671386400000,0.2656,0.26818,0.26541,0.26704,1645777.0
1671393600000,0.26704,0.26816,0.266,0.26604,1288228.0
1671400800000,0.26604,0.26854,0.26517,0.26585,1798207.0
1671408000000,0.26585,0.26933,0.26552,0.26862,1082218.0
1671415200000,0.26862,0.26875,0.26302,0.26464,2343206.0
1671422400000,0.26464,0.26569,0.26373,0.26418,838549.0
1671429600000,0.26418,0.26462,0.26238,0.26334,1003667.0
1671436800000,0.26334,0.26413,0.263,0.26332,698303.0
1671444000000,0.26332,0.26451,0.26251,0.26324,738152.0
1671451200000,0.26324,0.26508,0.26302,0.26372,621363.0
1671458400000,0.26372,0.265,0.26162,0.26325,4580148.0
1671465600000,0.26325,0.26367,0.25463,0.25728,18155500.0
1671472800000,0.25728,0.25765,0.25061,0.25486,9358685.0
1671480000000,0.25486,0.25715,0.25427,0.25547,2356332.0
1671487200000,0.25547,0.25547,0.24854,0.25282,6863567.0
1671494400000,0.25282,0.25576,0.25121,0.25445,2130824.0
1671501600000,0.25445,0.25785,0.25406,0.25504,1717949.0
1671508800000,0.25504,0.25827,0.25473,0.25682,2456728.0
1671516000000,0.25682,0.258,0.25664,0.25766,1399051.0
1671523200000,0.25766,0.25924,0.2571,0.25861,906932.0
1671530400000,0.25861,0.25885,0.25745,0.25869,706229.0
1671537600000,0.25869,0.25966,0.25714,0.25762,1397727.0
1671544800000,0.25762,0.26194,0.25574,0.26,4313857.0
1671552000000,0.26,0.26013,0.2576,0.25805,1882126.0
1671559200000,0.25805,0.25893,0.25774,0.25844,2212442.0
1671566400000,0.25844,0.2589,0.25766,0.25845,2522336.0
1671573600000,0.25845,0.25965,0.25812,0.25857,1454255.0
1671580800000,0.25857,0.25924,0.25653,0.25683,2762857.0
1671588000000,0.25683,0.25715,0.25377,0.25416,2877897.0
1671595200000,0.25416,0.25416,0.24764,0.25113,9723174.0
1671602400000,0.25113,0.25319,0.25051,0.25263,5458155.0
1671609600000,0.25263,0.2549,0.25111,0.25337,3637895.0
1671616800000,0.25337,0.25427,0.253,0.25339,1173517.0
1671624000000,0.25339,0.25411,0.25143,0.25282,2894290.0
1671631200000,0.25282,0.25401,0.25079,0.25214,3640728.0
1671638400000,0.25214,0.25232,0.24956,0.25055,3604033.0
1671645600000,0.25055,0.25092,0.24898,0.24978,1787362.0
1671652800000,0.24978,0.25154,0.24923,0.25117,2556863.0
1671660000000,0.25117,0.25344,0.25092,0.2532,1971123.0
1671667200000,0.2532,0.25409,0.25211,0.25297,3190414.0
1671674400000,0.25297,0.25346,0.25258,0.25334,1946839.0
1671681600000,0.25334,0.2536,0.2522,0.2522,2085121.0
1671688800000,0.2522,0.25233,0.25091,0.25197,1535183.0
1671696000000,0.25197,0.25344,0.25153,0.25285,1336865.0
1671703200000,0.25285,0.25348,0.2519,0.25262,1855067.0
1671710400000,0.25262,0.25371,0.25158,0.25204,4818345.0
1671717600000,0.25204,0.25215,0.24628,0.24822,9149593.0
1671724800000,0.24822,0.25186,0.24771,0.24991,4604775.0
1671732000000,0.24991,0.251,0.24934,0.25065,2333840.0
1671739200000,0.25065,0.25646,0.25055,0.25602,8057105.0
1671746400000,0.25602,0.25688,0.25526,0.25658,2937872.0
1671753600000,0.25658,0.25831,0.25532,0.25746,6292206.0
1671760800000,0.25746,0.26383,0.25746,0.26136,13281942.0
1671768000000,0.26136,0.26164,0.25804,0.25844,7732701.0
1671775200000,0.25844,0.2602,0.25813,0.25983,2646731.0
1671782400000,0.25983,0.26019,0.25865,0.25957,1185039.0
1671789600000,0.25957,0.26098,0.25811,0.25844,3302274.0
1671796800000,0.25844,0.25949,0.25582,0.2582,5461705.0
1671804000000,0.2582,0.25844,0.25641,0.25754,2662215.0
1671811200000,0.25754,0.25992,0.25753,0.25923,1180977.0
1671818400000,0.25923,0.26039,0.25917,0.25935,1429861.0
1671825600000,0.25935,0.26012,0.25821,0.2592,2118936.0
1671832800000,0.2592,0.25944,0.25832,0.25933,1187875.0
1671840000000,0.25933,0.25965,0.25889,0.25899,798870.0
1671847200000,0.25899,0.2601,0.25886,0.25979,899182.0
1671854400000,0.25979,0.2602,0.25821,0.25922,1832815.0
1671861600000,0.25922,0.25938,0.25837,0.25896,572166.0
1671868800000,0.25896,0.25903,0.25668,0.25721,4007892.0
1671876000000,0.25721,0.25787,0.25707,0.25762,1612887.0
1671883200000,0.25762,0.25872,0.25756,0.25797,1026744.0
1671890400000,0.25797,0.25862,0.25733,0.25829,1444977.0
1671897600000,0.25829,0.25838,0.2576,0.2583,278566.0
1671904800000,0.2583,0.25918,0.25805,0.25859,2522059.0
1671912000000,0.25859,0.25927,0.25805,0.2582,3122905.0
1671919200000,0.2582,0.25984,0.25802,0.25899,908569.0
1671926400000,0.25899,0.25976,0.25864,0.25973,565659.0
1671933600000,0.25973,0.25973,0.25862,0.25894,653620.0
1671940800000,0.25894,0.25933,0.25809,0.25917,623046.0
1671948000000,0.25917,0.25966,0.25861,0.25869,688712.0
1671955200000,0.25869,0.25898,0.25804,0.2589,2488723.0
1671962400000,0.2589,0.25894,0.25705,0.25778,4236523.0
1671969600000,0.25778,0.25866,0.25749,0.25762,1260206.0
1671976800000,0.25762,0.25846,0.2547,0.25633,3184503.0
1671984000000,0.25633,0.25677,0.2552,0.25548,1491429.0
1671991200000,0.25548,0.2569,0.25446,0.25685,1509674.0
1671998400000,0.25685,0.25887,0.25576,0.25871,1086537.0
1672005600000,0.25871,0.25966,0.25768,0.25891,1652704.0
1672012800000,0.25891,0.25925,0.25746,0.25874,1379161.0
1672020000000,0.25874,0.26238,0.25874,0.26129,12769211.0
1672027200000,0.26129,0.26159,0.2594,0.25986,2063266.0
1672034400000,0.25986,0.25997,0.25856,0.25915,1166986.0
1672041600000,0.25915,0.25997,0.25854,0.25937,837908.0
1672048800000,0.25937,0.26118,0.25937,0.26062,2730095.0
1672056000000,0.26062,0.26208,0.26062,0.26145,4202546.0
1672063200000,0.26145,0.26297,0.26044,0.26095,2617620.0
1672070400000,0.26095,0.2618,0.26044,0.26134,1306400.0
1672077600000,0.26134,0.26346,0.26101,0.26248,3756130.0
1672084800000,0.26248,0.26437,0.26213,0.26239,2854432.0
1672092000000,0.26239,0.26542,0.26228,0.26503,1304922.0
1672099200000,0.26503,0.26626,0.26329,0.264,2592088.0
1672106400000,0.264,0.26465,0.26348,0.26376,376621.0
1672113600000,0.26376,0.26398,0.26267,0.26313,919909.0
1672120800000,0.26313,0.26415,0.26292,0.26361,1150848.0
1672128000000,0.26361,0.26497,0.26175,0.26445,2188106.0
1672135200000,0.26445,0.26508,0.26238,0.26261,2224027.0
1672142400000,0.26261,0.26278,0.26095,0.26145,1241537.0
1672149600000,0.26145,0.26228,0.25895,0.26023,3950185.0
1672156800000,0.26023,0.26044,0.25605,0.257,3037610.0
1672164000000,0.257,0.25885,0.25664,0.25875,2381940.0
1672171200000,0.25875,0.25968,0.25841,0.25884,1124194.0
1672178400000,0.25884,0.26058,0.25875,0.26008,1796603.0
1672185600000,0.26008,0.26076,0.25664,0.25781,1659616.0
1672192800000,0.25781,0.25824,0.25355,0.25552,3736330.0
1672200000000,0.25552,0.25569,0.24969,0.25167,3956044.0
1672207200000,0.25167,0.25184,0.25044,0.25138,5657530.0
1672214400000,0.25138,0.25206,0.24986,0.25153,6779006.0
1672221600000,0.25153,0.25222,0.25019,0.25175,1568863.0
1672228800000,0.25175,0.25289,0.2515,0.25213,3375441.0
1672236000000,0.25213,0.25483,0.25027,0.25028,4360779.0
1672243200000,0.25028,0.25239,0.2499,0.25218,3119919.0
1672250400000,0.25218,0.25275,0.2508,0.25097,945686.0
1672257600000,0.25097,0.25161,0.24675,0.24823,8481083.0
1672264800000,0.24823,0.24881,0.24701,0.24813,1645057.0
1672272000000,0.24813,0.24824,0.24347,0.24491,10778538.0
1672279200000,0.24491,0.24579,0.24177,0.24578,9684645.0
1672286400000,0.24578,0.24613,0.24476,0.24555,2526771.0
1672293600000,0.24555,0.24571,0.24386,0.24516,2382526.0
1672300800000,0.24516,0.24531,0.24323,0.24508,4289224.0
1672308000000,0.24508,0.24659,0.24487,0.24544,1387090.0
1672315200000,0.24544,0.24591,0.24435,0.24546,2137835.0
1672322400000,0.24546,0.24631,0.24496,0.24568,1299173.0
1672329600000,0.24568,0.24621,0.24427,0.24453,1428074.0
1672336800000,0.24453,0.24547,0.24247,0.24329,1639990.0
1672344000000,0.24329,0.24365,0.23914,0.24074,5722886.0
1672351200000,0.24074,0.24456,0.24039,0.24357,6622194.0
1672358400000,0.24357,0.24519,0.24295,0.24325,3023489.0
1672365600000,0.24325,0.24482,0.24318,0.24382,2551288.0
1672372800000,0.24382,0.24457,0.24156,0.24238,2410571.0
1672380000000,0.24238,0.24258,0.23914,0.2404,3803519.0
1672387200000,0.2404,0.24204,0.24019,0.24179,2118552.0
1672394400000,0.24179,0.24234,0.24102,0.24124,1856995.0
1672401600000,0.24124,0.24223,0.24048,0.24095,2370905.0
1672408800000,0.24095,0.24376,0.23957,0.24344,3877636.0
1672416000000,0.24344,0.24464,0.24312,0.2438,1244837.0
1672423200000,0.2438,0.2447,0.24344,0.24367,796953.0
1672430400000,0.24367,0.246,0.24359,0.24495,3072046.0
1672437600000,0.24495,0.24571,0.24415,0.24558,1272628.0
1672444800000,0.24558,0.24574,0.24444,0.2445,948923.0
1672452000000,0.2445,0.24536,0.24428,0.24468,617649.0
1672459200000,0.24468,0.24497,0.24387,0.24414,1091627.0
1672466400000,0.24414,0.24506,0.24399,0.24464,487866.0
1672473600000,0.24464,0.24664,0.24452,0.24625,1519354.0
1672480800000,0.24625,0.24737,0.24615,0.24621,1770529.0
1672488000000,0.24621,0.24763,0.24617,0.24758,1138793.0
1672495200000,0.24758,0.25185,0.24713,0.25008,4813052.0
1672502400000,0.25008,0.2502,0.24723,0.24759,2128509.0
1672509600000,0.24759,0.24885,0.24706,0.24834,1941441.0
1672516800000,0.24834,0.24939,0.24752,0.24776,938586.0
1672524000000,0.24776,0.24809,0.24493,0.24581,3151917.0
1672531200000,0.24581,0.24588,0.24403,0.24521,2121368.0
1672538400000,0.24521,0.246,0.24473,0.24533,1747080.0
1672545600000,0.24533,0.24542,0.24425,0.24452,1031346.0
1672552800000,0.24452,0.24521,0.24418,0.24509,339085.0
1672560000000,0.24509,0.2454,0.24329,0.24514,2113241.0
1672567200000,0.24514,0.24581,0.24435,0.24576,1260862.0
1672574400000,0.24576,0.24614,0.24478,0.24505,973915.0
1672581600000,0.24505,0.24615,0.24494,0.24607,804806.0
1672588800000,0.24607,0.24878,0.24591,0.24782,1635631.0
