date,open,high,low,close,volume
1680003000000,3.719,3.758,3.696,3.738,14606.6
1680004800000,3.738,3.847,3.722,3.722,20841.3
1680006600000,3.722,3.77,3.722,3.755,4779.2
1680008400000,3.755,3.767,3.721,3.735,3756.4
1680010200000,3.735,3.767,3.717,3.741,3838.4
1680012000000,3.741,3.818,3.737,3.816,4187.7
1680013800000,3.816,3.835,3.752,3.786,3522.1
1680015600000,3.786,3.813,3.774,3.803,1884.8
1680017400000,3.803,3.875,3.793,3.837,10625.2
1680019200000,3.837,3.841,3.768,3.775,25226.3
1680021000000,3.775,3.821,3.763,3.808,6176.8
1680022800000,3.808,3.829,3.765,3.812,7899.7
1680024600000,3.812,3.814,3.771,3.776,4993.2
1680026400000,3.776,3.797,3.772,3.791,2079.7
1680028200000,3.791,3.991,3.782,3.923,23541.2
1680030000000,3.923,4.071,3.889,4.007,32013.0
1680031800000,4.007,4.333,3.968,4.277,40639.6
1680033600000,4.277,4.363,4.212,4.233,21786.5
1680035400000,4.233,4.264,4.145,4.159,8298.4
1680037200000,4.159,4.188,4.135,4.141,6378.6
1680039000000,4.141,4.179,4.112,4.135,9864.7
1680040800000,4.135,4.212,4.132,4.202,9632.9
1680042600000,4.202,4.214,4.134,4.143,4970.2
1680044400000,4.143,4.202,4.143,4.197,9809.1
1680046200000,4.197,4.198,4.151,4.182,2231.0
1680048000000,4.182,4.269,4.172,4.259,13748.9
1680049800000,4.259,4.264,4.203,4.254,6386.1
1680051600000,4.254,4.3,4.235,4.268,19733.5
1680053400000,4.268,4.299,4.254,4.274,11967.7
1680055200000,4.274,4.286,4.235,4.286,5663.5
1680057000000,4.286,4.289,4.226,4.23,6489.1
1680058800000,4.23,4.278,4.209,4.261,7401.6
1680060600000,4.261,4.282,4.243,4.255,3102.4
1680062400000,4.255,4.283,4.23,4.271,5716.5
1680064200000,4.271,4.333,4.263,4.329,9984.4
1680066000000,4.329,4.365,4.292,4.344,22538.2
1680067800000,4.344,4.355,4.292,4.323,5454.8
1680069600000,4.323,4.47,4.3,4.46,16176.7
1680071400000,4.46,4.473,4.365,4.373,8043.9
1680073200000,4.373,4.382,4.35,4.362,4985.0
1680075000000,4.362,4.362,4.318,4.319,5770.1
1680076800000,4.319,4.392,4.293,4.351,12355.7
1680078600000,4.351,4.392,4.32,4.374,11459.6
1680080400000,4.374,4.417,4.352,4.352,6152.5
1680082200000,4.352,4.367,4.324,4.338,8261.6
1680084000000,4.338,4.344,4.304,4.334,2663.0
1680085800000,4.334,4.346,4.308,4.321,7258.7
1680087600000,4.321,4.331,4.274,4.318,2755.8
1680089400000,4.318,4.35,4.305,4.343,4391.0
1680091200000,4.343,4.343,4.254,4.321,12648.6
1680093000000,4.321,4.325,4.278,4.316,2006.8
1680094800000,4.316,4.323,4.276,4.284,6732.2
1680096600000,4.284,4.324,4.277,4.291,3237.1
1680098400000,4.291,4.315,4.244,4.261,2558.2
1680100200000,4.261,4.283,4.241,4.272,3218.2
1680102000000,4.272,4.325,4.261,4.291,6054.9
1680103800000,4.291,4.322,4.289,4.317,4421.2
1680105600000,4.317,4.317,4.268,4.299,3631.1
1680107400000,4.299,4.317,4.281,4.281,1403.9
1680109200000,4.281,4.373,4.278,4.354,7367.0
1680111000000,4.354,4.368,4.34,4.348,2830.1
1680112800000,4.348,4.358,4.301,4.313,1927.7
1680114600000,4.313,4.328,4.3,4.317,1279.9
1680116400000,4.317,4.344,4.306,4.312,1156.5
1680118200000,4.312,4.364,4.3,4.35,873.8
1680120000000,4.35,4.35,4.32,4.329,915.0
1680121800000,4.329,4.341,4.287,4.308,1800.2
1680123600000,4.308,4.316,4.281,4.314,1280.8
1680125400000,4.314,4.324,4.301,4.302,479.9
1680127200000,4.302,4.309,4.254,4.306,7270.9
1680129000000,4.306,4.332,4.281,4.33,10821.2
1680130800000,4.33,4.383,4.318,4.378,6943.7
1680132600000,4.378,4.378,4.332,4.341,4101.0
1680134400000,4.341,4.36,4.264,4.327,7253.0
1680136200000,4.327,4.348,4.249,4.273,2570.5
1680138000000,4.273,4.299,4.211,4.264,15240.3
1680139800000,4.264,4.278,4.233,4.27,1526.4
1680141600000,4.27,4.406,4.266,4.374,10886.0
1680143400000,4.374,4.452,4.364,4.387,12015.8
1680145200000,4.387,4.4,4.232,4.253,9282.8
1680147000000,4.253,4.299,4.242,4.282,2443.3
1680148800000,4.282,4.338,4.256,4.338,507.9
1680150600000,4.338,4.358,4.321,4.323,2763.1
1680152400000,4.323,4.357,4.302,4.302,1031.6
1680154200000,4.302,4.329,4.298,4.319,722.2
1680156000000,4.319,4.34,4.271,4.283,1194.2
1680157800000,4.283,4.3,4.268,4.28,1727.4
1680159600000,4.28,4.289,4.259,4.28,1058.0
1680161400000,4.28,4.294,4.257,4.289,2290.5
1680163200000,4.289,4.294,4.24,4.248,2397.8
1680165000000,4.248,4.253,4.22,4.225,6815.5
1680166800000,4.225,4.234,4.18,4.23,5367.5
1680168600000,4.23,4.27,4.225,4.257,1491.4
1680170400000,4.257,4.309,4.25,4.276,4854.0
1680172200000,4.276,4.304,4.264,4.285,2211.3
1680174000000,4.285,4.37,4.285,4.362,8323.2
1680175800000,4.362,4.405,4.351,4.352,6949.6
1680177600000,4.352,4.382,4.322,4.341,6680.0
1680179400000,4.341,4.372,4.33,4.372,1717.3
1680181200000,4.372,4.442,4.367,4.397,8472.7
1680183000000,4.397,4.397,4.34,4.353,2071.2
1680184800000,4.353,4.365,4.294,4.309,8492.8
1680186600000,4.309,4.337,4.27,4.285,6292.7
1680188400000,4.285,4.315,4.25,4.257,3247.9
1680190200000,4.257,4.339,4.244,4.326,3875.0
1680192000000,4.326,4.345,4.214,4.263,2725.1
1680193800000,4.263,4.344,4.263,4.327,1998.1
1680195600000,4.327,4.639,4.325,4.537,51046.9
1680197400000,4.537,4.54,4.416,4.448,23665.0
1680199200000,4.448,4.488,4.397,4.469,24088.4
1680201000000,4.469,4.561,4.466,4.484,16949.4
1680202800000,4.484,4.576,4.465,4.549,6949.6
1680204600000,4.549,4.625,4.521,4.585,21631.3
1680206400000,4.585,4.745,4.578,4.73,28572.4
1680208200000,4.73,4.9,4.686,4.718,54831.8
1680210000000,4.718,4.748,4.666,4.715,19056.6
1680211800000,4.715,4.764,4.66,4.676,18166.4
1680213600000,4.676,4.762,4.644,4.664,93440.8
1680215400000,4.664,4.716,4.62,4.644,6308.5
1680217200000,4.644,4.653,4.6,4.628,5452.8
1680219000000,4.628,4.693,4.62,4.681,6028.6
1680220800000,4.681,4.707,4.624,4.669,8635.4
1680222600000,4.669,4.684,4.611,4.651,13790.3
1680224400000,4.651,4.718,4.646,4.694,12101.7
1680226200000,4.694,4.751,4.694,4.724,8066.6
1680228000000,4.724,4.806,4.673,4.794,11786.9
1680229800000,4.794,4.815,4.743,4.769,22804.6
1680231600000,4.769,4.804,4.747,4.773,8927.7
1680233400000,4.773,4.804,4.75,4.762,2189.7
1680235200000,4.762,4.766,4.664,4.688,8900.2
1680237000000,4.688,4.72,4.686,4.698,12473.4
1680238800000,4.698,4.746,4.665,4.7,13065.7
1680240600000,4.7,4.75,4.679,4.697,12363.8
1680242400000,4.697,4.706,4.67,4.681,8150.1
1680244200000,4.681,4.727,4.659,4.676,2653.1
1680246000000,4.676,4.679,4.582,4.616,25279.0
1680247800000,4.616,4.641,4.564,4.63,9206.0
1680249600000,4.63,4.682,4.598,4.653,10074.3
1680251400000,4.653,4.7,4.62,4.675,12176.9
1680253200000,4.675,4.693,4.637,4.637,6519.8
1680255000000,4.637,4.65,4.604,4.622,4450.0
1680256800000,4.622,4.692,4.615,4.692,4139.4
1680258600000,4.692,4.724,4.67,4.688,12618.4
1680260400000,4.688,4.713,4.57,4.577,14136.1
1680262200000,4.577,4.614,4.565,4.591,4922.4
1680264000000,4.591,4.63,4.589,4.625,3333.2
1680265800000,4.625,4.719,4.625,4.679,6517.8
1680267600000,4.679,4.716,4.659,4.708,5854.1
1680269400000,4.708,4.784,4.705,4.733,9740.8
1680271200000,4.733,4.753,4.696,4.702,5619.8
1680273000000,4.702,4.753,4.701,4.707,6460.8
1680274800000,4.707,4.753,4.686,4.701,6936.1
1680276600000,4.701,4.716,4.679,4.698,2069.6
1680278400000,4.698,4.712,4.642,4.647,990.4
1680280200000,4.647,4.679,4.633,4.679,1800.1
1680282000000,4.679,4.687,4.641,4.657,1732.2
1680283800000,4.657,4.666,4.631,4.639,2884.2
1680285600000,4.639,4.646,4.617,4.633,3691.3
1680287400000,4.633,4.648,4.62,4.63,5562.8
1680289200000,4.63,4.685,4.625,4.655,3269.0
1680291000000,4.655,4.685,4.655,4.679,3448.5
1680292800000,4.679,4.679,4.637,4.645,6774.6
1680294600000,4.645,4.659,4.627,4.635,2447.7
1680296400000,4.635,4.647,4.625,4.641,2449.0
1680298200000,4.641,4.709,4.64,4.685,1251.6
1680300000000,4.685,4.733,4.662,4.721,5904.0
1680301800000,4.721,4.726,4.698,4.721,3358.6
1680303600000,4.721,4.737,4.696,4.707,1711.8
1680305400000,4.707,4.743,4.695,4.716,2582.1
1680307200000,4.716,4.757,4.695,4.757,1229.5
1680309000000,4.757,4.774,4.687,4.698,4317.3
1680310800000,4.698,4.707,4.673,4.688,1959.0
1680312600000,4.688,4.729,4.687,4.729,790.9
1680314400000,4.729,4.757,4.713,4.726,3306.0
1680316200000,4.726,4.776,4.718,4.756,3100.2
1680318000000,4.756,4.778,4.725,4.754,3819.7
1680319800000,4.754,4.822,4.752,4.811,4999.1
1680321600000,4.811,4.885,4.811,4.836,13424.4
1680323400000,4.836,4.866,4.83,4.837,3460.1
1680325200000,4.837,4.847,4.78,4.785,3426.2
1680327000000,4.785,4.809,4.78,4.806,4868.7
1680328800000,4.806,4.844,4.752,4.761,17108.3
1680330600000,4.761,4.84,4.729,4.8,9660.1
1680332400000,4.8,4.818,4.77,4.809,2331.8
1680334200000,4.809,4.85,4.799,4.804,9459.6
1680336000000,4.804,4.834,4.786,4.831,7103.7
1680337800000,4.831,4.831,4.785,4.786,3459.4
1680339600000,4.786,4.822,4.785,4.804,4112.6
1680341400000,4.804,4.808,4.765,4.768,3644.8
1680343200000,4.768,4.784,4.741,4.747,3474.5
1680345000000,4.747,4.772,4.735,4.77,3599.1
1680346800000,4.77,4.77,4.716,4.762,6109.5
1680348600000,4.762,4.79,4.732,4.745,5102.3
1680350400000,4.745,4.766,4.735,4.748,3300.2
1680352200000,4.748,4.754,4.722,4.725,1540.7
1680354000000,4.725,4.74,4.695,4.733,6664.9
1680355800000,4.733,4.737,4.709,4.722,8876.4
1680357600000,4.722,4.737,4.697,4.722,2656.9
1680359400000,4.722,4.798,4.722,4.75,9761.5
1680361200000,4.75,4.806,4.75,4.787,3412.3
1680363000000,4.787,4.838,4.782,4.828,19483.9
1680364800000,4.828,5.346,4.809,5.146,183726.5
1680366600000,5.146,5.222,5.112,5.161,36773.1
1680368400000,5.161,5.376,5.155,5.194,67815.6
1680370200000,5.194,5.291,5.169,5.213,68842.6
1680372000000,5.213,5.33,5.213,5.296,139628.3
1680373800000,5.296,5.328,5.204,5.234,119577.2
1680375600000,5.234,5.288,5.228,5.264,58222.0
1680377400000,5.264,5.305,5.261,5.277,23221.8
1680379200000,5.277,5.345,5.236,5.243,56362.9
1680381000000,5.243,5.28,5.194,5.215,34682.1
1680382800000,5.215,5.271,5.203,5.255,25356.7
1680384600000,5.255,5.265,5.205,5.242,36689.6
1680386400000,5.242,5.253,5.198,5.224,18625.5
1680388200000,5.224,5.239,5.171,5.174,19725.6
1680390000000,5.174,5.22,5.165,5.2,29243.7
1680391800000,5.2,5.203,5.157,5.168,29152.8
1680393600000,5.168,5.217,5.125,5.128,35304.3
1680395400000,5.128,5.134,5.089,5.097,20240.8
1680397200000,5.097,5.132,5.057,5.058,17588.2
1680399000000,5.058,5.08,5.019,5.02,23429.1
1680400800000,5.02,5.051,4.982,5.039,17117.3
1680402600000,5.039,5.04,4.968,4.972,6994.0
1680404400000,4.972,5.045,4.958,4.97,5806.8
1680406200000,4.97,5.023,4.955,5.0,17418.2
1680408000000,5.0,5.031,4.984,5.027,11231.5
1680409800000,5.027,5.06,4.995,5.044,8541.1
1680411600000,5.044,5.098,5.015,5.051,17493.9
1680413400000,5.051,5.086,5.031,5.053,9679.2
1680415200000,5.053,5.055,5.019,5.048,3302.4
1680417000000,5.048,5.073,5.033,5.069,8173.4
1680418800000,5.069,5.069,5.037,5.054,5795.1
1680420600000,5.054,5.072,5.043,5.062,4469.9
1680422400000,5.062,5.088,5.051,5.085,6018.4
1680424200000,5.085,5.14,5.05,5.069,6984.4
1680426000000,5.069,5.093,5.053,5.07,1514.1
1680427800000,5.07,5.094,5.047,5.055,4137.8
1680429600000,5.055,5.083,5.045,5.065,2908.2
1680431400000,5.065,5.078,5.044,5.058,3433.8
1680433200000,5.058,5.066,5.008,5.013,3658.8
1680435000000,5.013,5.017,4.981,5.003,6819.9
1680436800000,5.003,5.015,4.977,4.982,8508.0
1680438600000,4.982,5.011,4.97,4.999,7502.7
1680440400000,4.999,5.007,4.931,4.972,25379.2
1680442200000,4.972,5.006,4.961,4.974,6815.1
1680444000000,4.974,4.981,4.918,4.961,6533.6
1680445800000,4.961,4.961,4.914,4.933,3489.0
1680447600000,4.933,4.933,4.851,4.901,24638.8
1680449400000,4.901,5.063,4.901,5.022,26571.4
1680451200000,5.022,5.044,4.967,5.008,16887.5
1680453000000,5.008,5.118,5.008,5.057,17292.1
1680454800000,5.057,5.2,5.054,5.145,23277.7
1680456600000,5.145,5.27,5.143,5.178,27822.8
1680458400000,5.178,5.286,5.178,5.219,22459.1
1680460200000,5.219,5.228,5.172,5.173,13172.1
1680462000000,5.173,5.205,5.156,5.191,16146.5
1680463800000,5.191,5.191,5.097,5.158,13107.3
1680465600000,5.158,5.169,5.091,5.111,13574.1
1680467400000,5.111,5.122,5.077,5.089,8751.5
1680469200000,5.089,5.17,5.083,5.156,7599.4
1680471000000,5.156,5.162,5.107,5.14,2785.0
1680472800000,5.14,5.141,5.051,5.07,21713.6
1680474600000,5.07,5.163,5.069,5.152,4657.5
1680476400000,5.152,5.222,5.105,5.207,19260.4
1680478200000,5.207,5.243,5.153,5.153,8441.2
1680480000000,5.153,5.153,5.072,5.097,17792.7
1680481800000,5.097,5.208,5.096,5.198,6454.5
1680483600000,5.198,5.21,5.106,5.115,13653.5
1680485400000,5.115,5.115,4.988,5.023,21771.9
1680487200000,5.023,5.061,4.959,4.99,6237.5
1680489000000,4.99,5.089,4.99,5.054,5464.0
1680490800000,5.054,5.054,4.949,4.961,4885.4
1680492600000,4.961,4.964,4.875,4.881,9106.2
1680494400000,4.881,4.941,4.869,4.939,4378.4
1680496200000,4.939,4.96,4.891,4.917,12314.4
1680498000000,4.917,4.925,4.873,4.888,5250.0
1680499800000,4.888,4.907,4.872,4.896,3400.6
1680501600000,4.896,4.964,4.896,4.941,2877.8
1680503400000,4.941,4.95,4.917,4.947,1473.0
1680505200000,4.947,5.008,4.922,5.008,3629.0
1680507000000,5.008,5.008,4.968,4.989,3218.2
1680508800000,4.989,5.368,4.976,5.29,77751.8
1680510600000,5.29,5.468,5.247,5.311,43359.9
1680512400000,5.311,5.346,5.269,5.332,11981.7
1680514200000,5.332,5.427,5.328,5.416,20653.9
1680516000000,5.416,5.441,5.341,5.379,19305.1
1680517800000,5.379,5.435,5.379,5.389,12969.5
1680519600000,5.389,5.405,5.341,5.384,13756.9
1680521400000,5.384,5.427,5.353,5.378,10743.5
1680523200000,5.378,5.384,5.279,5.292,22191.8
1680525000000,5.292,5.346,5.283,5.346,4726.5
1680526800000,5.346,5.394,5.297,5.326,20389.7
1680528600000,5.326,5.422,5.299,5.358,16837.1
1680530400000,5.358,5.395,5.311,5.331,11770.5
1680532200000,5.331,5.339,5.243,5.306,31452.0
1680534000000,5.306,5.338,5.286,5.318,11566.6
1680535800000,5.318,5.621,5.303,5.567,62078.1
1680537600000,5.567,5.744,5.463,5.665,139015.4
1680539400000,5.665,5.69,5.579,5.581,53370.2
1680541200000,5.581,5.674,5.552,5.641,29668.0
1680543000000,5.641,5.663,5.569,5.576,18638.9
1680544800000,5.576,5.644,5.558,5.627,10371.0
1680546600000,5.627,5.72,5.605,5.657,17940.9
1680548400000,5.657,5.784,5.656,5.734,50846.4
1680550200000,5.734,5.758,5.673,5.7,19159.5
1680552000000,5.7,5.73,5.496,5.594,97588.4
1680553800000,5.594,5.594,5.522,5.545,6878.9
1680555600000,5.545,5.594,5.435,5.538,93125.4
1680557400000,5.538,5.697,5.518,5.682,34021.0
1680559200000,5.682,5.763,5.597,5.763,18546.0
1680561000000,5.763,5.808,5.68,5.709,34758.1
1680562800000,5.709,6.0,5.697,5.913,57148.4
1680564600000,5.913,5.92,5.809,5.867,29653.9
1680566400000,5.867,5.883,5.633,5.671,51908.2
1680568200000,5.671,5.671,5.481,5.513,50121.6
1680570000000,5.513,5.645,5.511,5.575,25262.2
1680571800000,5.575,5.668,5.571,5.651,14954.8
1680573600000,5.651,5.711,5.626,5.657,33038.7
1680575400000,5.657,5.738,5.648,5.726,18339.0
1680577200000,5.726,5.761,5.671,5.694,29580.2
1680579000000,5.694,5.739,5.654,5.658,6916.8
1680580800000,5.658,5.674,5.608,5.614,11146.6
1680582600000,5.614,5.633,5.583,5.595,11250.3
1680584400000,5.595,5.603,5.434,5.435,27035.8
1680586200000,5.435,5.467,5.374,5.437,19404.9
1680588000000,5.437,5.458,5.377,5.403,14839.0
1680589800000,5.403,5.516,5.382,5.505,45102.0
1680591600000,5.505,5.507,5.42,5.428,28173.3
1680593400000,5.428,5.449,5.384,5.401,9867.7
1680595200000,5.401,5.455,5.401,5.444,3199.1
1680597000000,5.444,5.463,5.429,5.44,4231.2
1680598800000,5.44,5.5,5.434,5.471,5937.8
1680600600000,5.471,5.476,5.427,5.458,2765.2
1680602400000,5.458,5.464,5.408,5.419,4865.6
1680604200000,5.419,5.46,5.403,5.443,4144.6
1680606000000,5.443,5.554,5.441,5.485,10438.2
1680607800000,5.485,5.544,5.45,5.525,7032.8
1680609600000,5.525,5.561,5.473,5.54,17880.5
1680611400000,5.54,5.561,5.48,5.504,17632.7
1680613200000,5.504,5.51,5.437,5.463,10286.4
1680615000000,5.463,5.48,5.415,5.437,12014.7
1680616800000,5.437,5.506,5.437,5.448,19406.5
1680618600000,5.448,5.638,5.432,5.5,69984.8
1680620400000,5.5,5.525,5.457,5.493,36564.0
1680622200000,5.493,5.52,5.454,5.482,8282.2
1680624000000,5.482,5.497,5.436,5.476,8275.0
1680625800000,5.476,5.488,5.422,5.428,4792.2
1680627600000,5.428,5.472,5.42,5.425,5709.5
1680629400000,5.425,5.469,5.422,5.46,2841.4
1680631200000,5.46,5.484,5.441,5.478,1834.9
1680633000000,5.478,5.54,5.469,5.491,11620.8
1680634800000,5.491,5.52,5.485,5.49,12716.1
1680636600000,5.49,5.585,5.489,5.585,6857.9
1680638400000,5.585,5.59,5.554,5.58,4316.4
1680640200000,5.58,5.584,5.555,5.576,3764.0
1680642000000,5.576,5.584,5.543,5.552,2390.5
1680643800000,5.552,5.582,5.536,5.563,856.2
1680645600000,5.563,5.567,5.499,5.501,1230.6
1680647400000,5.501,5.507,5.468,5.483,7677.5
1680649200000,5.483,5.497,5.426,5.454,6134.7
1680651000000,5.454,5.473,5.428,5.463,5310.3
1680652800000,5.463,5.471,5.389,5.457,8043.6
1680654600000,5.457,5.553,5.443,5.508,7046.6
1680656400000,5.508,5.535,5.49,5.532,3852.7
1680658200000,5.532,5.556,5.506,5.527,4144.4
1680660000000,5.527,5.558,5.511,5.539,3468.9
1680661800000,5.539,5.549,5.468,5.482,3389.9
1680663600000,5.482,5.492,5.438,5.468,2683.8
1680665400000,5.468,5.48,5.441,5.47,4569.8
1680667200000,5.47,5.48,5.437,5.457,13066.6
1680669000000,5.457,5.484,5.436,5.437,2634.4
1680670800000,5.437,5.491,5.426,5.479,4975.3
1680672600000,5.479,5.515,5.459,5.506,2623.3
1680674400000,5.506,5.509,5.488,5.492,2100.0
1680676200000,5.492,5.492,5.432,5.455,23731.9
1680678000000,5.455,5.457,5.415,5.421,15219.0
1680679800000,5.421,5.46,5.412,5.444,8106.7
1680681600000,5.444,5.48,5.43,5.474,3501.0
1680683400000,5.474,5.479,5.425,5.426,3849.4
1680685200000,5.426,5.435,5.402,5.425,5315.4
1680687000000,5.425,5.441,5.389,5.423,6452.9
1680688800000,5.423,5.457,5.42,5.439,1827.1
1680690600000,5.439,5.454,5.424,5.454,2207.7
1680692400000,5.454,5.462,5.434,5.447,1652.4
1680694200000,5.447,5.48,5.441,5.471,2921.8
1680696000000,5.471,5.485,5.439,5.449,2570.2
1680697800000,5.449,5.502,5.394,5.467,5783.4
1680699600000,5.467,5.471,5.411,5.425,2510.4
1680701400000,5.425,5.428,5.344,5.396,15072.2
1680703200000,5.396,5.4,5.305,5.34,14440.5
1680705000000,5.34,5.361,5.317,5.319,3588.2
1680706800000,5.319,5.325,5.245,5.305,16105.6
1680708600000,5.305,5.354,5.296,5.324,4292.7
1680710400000,5.324,5.378,5.297,5.332,6096.2
1680712200000,5.332,5.439,5.315,5.379,8888.4
1680714000000,5.379,5.517,5.373,5.479,14715.9
1680715800000,5.479,5.566,5.473,5.507,9161.1
1680717600000,5.507,5.564,5.459,5.483,13324.6
1680719400000,5.483,5.552,5.475,5.512,4587.3
1680721200000,5.512,5.522,5.48,5.522,2535.3
1680723000000,5.522,5.873,5.488,5.632,42860.5
1680724800000,5.632,5.633,5.491,5.554,15174.0
1680726600000,5.554,5.571,5.52,5.539,3336.6
1680728400000,5.539,5.563,5.526,5.539,1967.0
1680730200000,5.539,5.548,5.47,5.481,4275.7
1680732000000,5.481,5.493,5.462,5.473,1966.1
1680733800000,5.473,5.527,5.473,5.514,1131.5
1680735600000,5.514,5.551,5.508,5.51,1483.4
1680737400000,5.51,5.542,5.504,5.52,1326.8
1680739200000,5.52,5.522,5.419,5.47,5736.8
1680741000000,5.47,5.478,5.392,5.397,5672.6
1680742800000,5.397,5.497,5.395,5.399,8011.8
1680744600000,5.399,5.404,5.332,5.355,15197.7
1680746400000,5.355,5.366,5.316,5.316,3382.1
1680748200000,5.316,5.367,5.315,5.352,4620.6
1680750000000,5.352,5.379,5.352,5.379,2739.0
1680751800000,5.379,5.46,5.376,5.42,4432.1
1680753600000,5.42,5.437,5.384,5.389,6243.5
1680755400000,5.389,5.465,5.365,5.376,10344.9
1680757200000,5.376,5.379,5.348,5.352,2486.7
1680759000000,5.352,5.352,5.293,5.316,7077.8
1680760800000,5.316,5.353,5.31,5.348,2616.8
1680762600000,5.348,5.361,5.341,5.351,1284.0
1680764400000,5.351,5.362,5.328,5.351,1489.8
1680766200000,5.351,5.355,5.279,5.295,2843.0
1680768000000,5.295,5.334,5.289,5.317,2030.5
1680769800000,5.317,5.345,5.3,5.315,1380.7
1680771600000,5.315,5.318,5.273,5.294,11764.8
1680773400000,5.294,5.297,5.225,5.234,5715.6
1680775200000,5.234,5.264,5.202,5.221,6032.8
1680777000000,5.221,5.221,5.154,5.208,8404.9
1680778800000,5.208,5.28,5.208,5.257,17012.8
1680780600000,5.257,5.284,5.237,5.273,8686.8
1680782400000,5.273,5.313,5.252,5.294,4752.7
1680784200000,5.294,5.308,5.242,5.262,5408.8
1680786000000,5.262,5.307,5.241,5.288,4456.6
1680787800000,5.288,5.435,5.251,5.435,21180.9
1680789600000,5.435,5.589,5.422,5.45,49711.7
1680791400000,5.45,5.538,5.422,5.468,33756.9
1680793200000,5.468,5.611,5.468,5.548,25641.7
1680795000000,5.548,5.605,5.529,5.605,12317.6
1680796800000,5.605,5.744,5.605,5.711,40211.6
1680798600000,5.711,5.8,5.667,5.681,23831.5
1680800400000,5.681,5.708,5.628,5.707,9951.9
1680802200000,5.707,5.71,5.645,5.657,7844.5
1680804000000,5.657,5.734,5.639,5.728,4917.4
1680805800000,5.728,5.779,5.703,5.727,17588.4
1680807600000,5.727,5.795,5.715,5.768,12348.6
1680809400000,5.768,5.833,5.703,5.703,15704.9
1680811200000,5.703,5.789,5.703,5.75,10898.2
1680813000000,5.75,5.785,5.678,5.695,20342.0
1680814800000,5.695,5.723,5.656,5.671,8559.9
1680816600000,5.671,5.731,5.649,5.675,13737.7
1680818400000,5.675,5.704,5.657,5.663,9080.6
1680820200000,5.663,5.71,5.659,5.71,11961.3
1680822000000,5.71,5.711,5.612,5.63,17889.0
1680823800000,5.63,5.64,5.59,5.618,13965.8
1680825600000,5.618,5.631,5.538,5.615,11159.8
1680827400000,5.615,5.689,5.601,5.65,10101.9
1680829200000,5.65,5.654,5.601,5.635,2074.1
1680831000000,5.635,5.675,5.625,5.664,2051.9
1680832800000,5.664,5.692,5.621,5.639,1784.0
1680834600000,5.639,5.7,5.59,5.67,6993.7
1680836400000,5.67,5.722,5.627,5.676,16430.1
1680838200000,5.676,5.741,5.661,5.725,4843.4
1680840000000,5.725,5.743,5.686,5.743,3406.2
1680841800000,5.743,5.776,5.712,5.733,14448.3
1680843600000,5.733,5.777,5.701,5.727,7405.9
1680845400000,5.727,5.838,5.686,5.83,26479.8
1680847200000,5.83,5.928,5.78,5.925,39180.6
1680849000000,5.925,5.925,5.829,5.879,34473.8
1680850800000,5.879,5.954,5.784,5.849,40488.3
1680852600000,5.849,5.897,5.807,5.861,27589.0
1680854400000,5.861,5.929,5.807,5.88,22944.9
1680856200000,5.88,5.881,5.753,5.779,50339.2
1680858000000,5.779,5.856,5.732,5.815,50291.6
1680859800000,5.815,5.882,5.776,5.776,10870.4
1680861600000,5.776,5.793,5.735,5.754,14709.5
1680863400000,5.754,5.799,5.748,5.765,6364.5
1680865200000,5.765,5.791,5.737,5.742,5081.6
1680867000000,5.742,5.768,5.716,5.743,9385.1
1680868800000,5.743,5.765,5.701,5.752,19484.0
1680870600000,5.752,5.789,5.713,5.721,10989.5
1680872400000,5.721,5.783,5.715,5.726,6316.7
1680874200000,5.726,5.745,5.621,5.658,26261.3
1680876000000,5.658,5.732,5.647,5.686,10031.1
