date,open,high,low,close,volume
1737531000000,1.3203,1.3211,1.3107,1.3126,261842.3
1737532800000,1.3126,1.315,1.3009,1.3044,520260.9
1737534600000,1.3044,1.3182,1.3,1.3171,488581.7
1737536400000,1.3171,1.3171,1.3085,1.3144,314347.9
1737538200000,1.3144,1.3167,1.31,1.3127,215742.7
1737540000000,1.3127,1.3127,1.3017,1.3041,431949.1
1737541800000,1.3041,1.3105,1.3,1.3093,405074.2
1737543600000,1.3093,1.3178,1.3047,1.3088,298860.0
1737545400000,1.3088,1.322,1.3088,1.3187,446727.4
1737547200000,1.3187,1.33,1.3174,1.3238,407112.8
1737549000000,1.3238,1.325,1.3151,1.3238,316314.2
1737550800000,1.3238,1.3243,1.3092,1.3102,438284.9
1737552600000,1.3102,1.3217,1.2982,1.306,836024.0
1737554400000,1.306,1.3138,1.2981,1.3131,560655.8
1737556200000,1.3131,1.3199,1.2985,1.3067,599299.6
1737558000000,1.3067,1.3163,1.3029,1.3049,267083.3
1737559800000,1.3049,1.3256,1.3006,1.3162,558588.8
1737561600000,1.3162,1.32,1.3042,1.3119,485136.6
1737563400000,1.3119,1.3172,1.3026,1.3082,339758.4
1737565200000,1.3082,1.3184,1.3063,1.3089,365257.8
1737567000000,1.3089,1.3184,1.3048,1.3134,208600.9
1737568800000,1.3134,1.319,1.2995,1.3026,370261.5
1737570600000,1.3026,1.3083,1.291,1.296,511464.7
1737572400000,1.296,1.3141,1.296,1.3091,248431.5
1737574200000,1.3091,1.3275,1.3046,1.3106,530671.3
1737576000000,1.3106,1.3227,1.308,1.321,373099.6
1737577800000,1.321,1.3237,1.3065,1.3066,244646.5
1737579600000,1.3066,1.3076,1.2975,1.3021,406590.6
1737581400000,1.3021,1.3084,1.2981,1.3007,110854.4
1737583200000,1.3007,1.3035,1.2939,1.2977,256600.2
1737585000000,1.2977,1.3054,1.2859,1.2867,438040.9
1737586800000,1.2867,1.2924,1.2772,1.2904,490630.5
1737588600000,1.2904,1.2916,1.2855,1.2892,163846.2
1737590400000,1.2892,1.2898,1.2777,1.2877,204887.9
1737592200000,1.2877,1.2981,1.2839,1.2871,252267.1
1737594000000,1.2871,1.288,1.2758,1.279,173634.1
1737595800000,1.279,1.2843,1.262,1.2679,574255.9
1737597600000,1.2679,1.2704,1.255,1.2656,366229.8
1737599400000,1.2656,1.2715,1.2624,1.2673,147413.8
1737601200000,1.2673,1.2855,1.2654,1.2838,297501.3
1737603000000,1.2838,1.289,1.2729,1.2757,420992.0
1737604800000,1.2757,1.2789,1.2594,1.2624,472851.3
1737606600000,1.2624,1.2689,1.2562,1.2654,355772.0
1737608400000,1.2654,1.2767,1.265,1.2666,274608.9
1737610200000,1.2666,1.2763,1.2615,1.2762,208545.3
1737612000000,1.2762,1.2846,1.2717,1.2816,252652.5
1737613800000,1.2816,1.2816,1.2643,1.2687,312572.0
1737615600000,1.2687,1.2759,1.2635,1.2726,184972.5
1737617400000,1.2726,1.2782,1.2651,1.2749,98390.7
1737619200000,1.2749,1.2776,1.2705,1.2756,205438.4
1737621000000,1.2756,1.2786,1.2602,1.2627,186220.6
1737622800000,1.2627,1.2738,1.2612,1.2698,146411.1
1737624600000,1.2698,1.2709,1.2541,1.2583,535242.2
1737626400000,1.2583,1.2644,1.258,1.2644,149797.6
1737628200000,1.2644,1.266,1.2514,1.2584,419287.1
1737630000000,1.2584,1.2627,1.249,1.2574,328823.5
1737631800000,1.2574,1.2636,1.2572,1.2616,149864.5
1737633600000,1.2616,1.3132,1.2552,1.295,817810.5
1737635400000,1.295,1.3168,1.2776,1.2904,1396756.5
1737637200000,1.2904,1.3125,1.2899,1.3021,926853.7
1737639000000,1.3021,1.3617,1.3008,1.352,2394749.4
1737640800000,1.352,1.3538,1.3306,1.3461,1147299.9
1737642600000,1.3461,1.3971,1.343,1.3679,2556965.6
1737644400000,1.3679,1.3733,1.3206,1.3316,1864432.5
1737646200000,1.3316,1.3576,1.3285,1.3511,798241.5
1737648000000,1.3511,1.3989,1.3455,1.3781,1526849.5
1737649800000,1.3781,1.3945,1.3725,1.3779,1169645.5
1737651600000,1.3779,1.3819,1.3584,1.3721,656146.8
1737653400000,1.3721,1.4052,1.3711,1.3979,938243.4
1737655200000,1.3979,1.4065,1.3776,1.3849,691516.5
1737657000000,1.3849,1.3876,1.3566,1.361,721613.2
1737658800000,1.361,1.3619,1.3277,1.3372,871884.9
1737660600000,1.3372,1.3463,1.325,1.3318,533796.3
1737662400000,1.3318,1.3875,1.324,1.38,1282509.1
1737664200000,1.38,1.3857,1.3347,1.3413,1510274.4
1737666000000,1.3413,1.3473,1.3031,1.3044,1248291.0
1737667800000,1.3044,1.3082,1.291,1.2998,670517.1
1737669600000,1.2998,1.3307,1.2964,1.3274,628398.9
1737671400000,1.3274,1.3433,1.3246,1.342,561662.7
1737673200000,1.342,1.3732,1.3328,1.3586,654776.7
1737675000000,1.3586,1.3643,1.3445,1.3465,423324.3
1737676800000,1.3465,1.3729,1.3428,1.3626,801980.6
1737678600000,1.3626,1.3637,1.3178,1.319,505773.8
1737680400000,1.319,1.3353,1.313,1.3329,430970.9
1737682200000,1.3329,1.333,1.307,1.3139,416404.3
1737684000000,1.3139,1.3212,1.3061,1.3167,323484.1
1737685800000,1.3167,1.3211,1.2996,1.3014,624768.9
1737687600000,1.3014,1.3487,1.3009,1.331,1590181.7
1737689400000,1.331,1.3421,1.3246,1.3273,838281.2
1737691200000,1.3273,1.3397,1.3183,1.3296,358137.8
1737693000000,1.3296,1.3583,1.3236,1.3545,570431.1
1737694800000,1.3545,1.3784,1.3514,1.3705,518473.1
1737696600000,1.3705,1.4032,1.3705,1.4013,806361.4
1737698400000,1.4013,1.4073,1.3859,1.3901,791454.6
1737700200000,1.3901,1.3983,1.3788,1.3942,491495.5
1737702000000,1.3942,1.4061,1.3891,1.3979,765629.7
1737703800000,1.3979,1.4415,1.3948,1.4355,1654392.0
1737705600000,1.4355,1.459,1.4277,1.4443,2635304.8
1737707400000,1.4443,1.4548,1.435,1.451,925087.6
1737709200000,1.451,1.4587,1.4315,1.4337,982825.5
1737711000000,1.4337,1.4345,1.421,1.4246,1119650.1
1737712800000,1.4246,1.44,1.4141,1.4367,993393.0
1737714600000,1.4367,1.4714,1.4304,1.4708,1421066.8
1737716400000,1.4708,1.4962,1.4625,1.4682,1755664.9
1737718200000,1.4682,1.491,1.4662,1.4835,1309949.5
1737720000000,1.4835,1.492,1.4752,1.4802,1170247.0
1737721800000,1.4802,1.5244,1.4765,1.5041,2028580.2
1737723600000,1.5041,1.52,1.4944,1.5094,1446519.3
1737725400000,1.5094,1.527,1.5031,1.5254,1133158.1
1737727200000,1.5254,1.5289,1.5005,1.5097,1419549.3
1737729000000,1.5097,1.5215,1.4925,1.5113,1418344.8
1737730800000,1.5113,1.5174,1.4706,1.4762,1735106.3
1737732600000,1.4762,1.4869,1.4652,1.4833,1141063.2
1737734400000,1.4833,1.4998,1.4784,1.4998,587111.3
1737736200000,1.4998,1.5023,1.4747,1.4755,490899.8
1737738000000,1.4755,1.4908,1.4719,1.4888,471587.9
1737739800000,1.4888,1.5008,1.4816,1.4948,501814.7
1737741600000,1.4948,1.5129,1.4913,1.4961,544837.1
1737743400000,1.4961,1.5019,1.4759,1.4796,387916.5
1737745200000,1.4796,1.4854,1.4657,1.4766,773898.2
1737747000000,1.4766,1.4815,1.4526,1.4581,556888.2
1737748800000,1.4581,1.4684,1.441,1.4434,922127.7
1737750600000,1.4434,1.4449,1.4237,1.4254,1676463.4
1737752400000,1.4254,1.4378,1.4225,1.4316,634970.9
1737754200000,1.4316,1.4331,1.4168,1.4187,582896.4
1737756000000,1.4187,1.4241,1.4027,1.4039,797063.8
1737757800000,1.4039,1.4124,1.397,1.399,505655.7
1737759600000,1.399,1.4008,1.3885,1.3899,819223.5
1737761400000,1.3899,1.4057,1.3769,1.4035,1381780.4
1737763200000,1.4035,1.4113,1.3828,1.3977,901357.6
1737765000000,1.3977,1.398,1.3669,1.3725,920077.3
1737766800000,1.3725,1.3959,1.37,1.3944,444700.0
1737768600000,1.3944,1.4399,1.39,1.4334,1782945.3
1737770400000,1.4334,1.4474,1.4188,1.4295,1270154.4
1737772200000,1.4295,1.4469,1.4276,1.4444,1599232.7
1737774000000,1.4444,1.4623,1.4376,1.4491,1211191.2
1737775800000,1.4491,1.4605,1.442,1.4561,907661.0
1737777600000,1.4561,1.4579,1.4367,1.4435,868293.2
1737779400000,1.4435,1.4452,1.4297,1.4326,721823.8
1737781200000,1.4326,1.4388,1.4236,1.4342,576293.3
1737783000000,1.4342,1.44,1.4189,1.4201,715572.4
1737784800000,1.4201,1.4324,1.4116,1.4234,646180.3
1737786600000,1.4234,1.4352,1.4152,1.4308,648842.4
1737788400000,1.4308,1.4551,1.4263,1.4503,1558087.3
1737790200000,1.4503,1.4521,1.4257,1.4293,929403.1
1737792000000,1.4293,1.4499,1.4271,1.4379,797876.8
1737793800000,1.4379,1.4389,1.422,1.4297,590382.3
1737795600000,1.4297,1.4349,1.4203,1.4233,728406.4
1737797400000,1.4233,1.43,1.4053,1.4139,755194.9
1737799200000,1.4139,1.4139,1.3959,1.4007,810654.5
1737801000000,1.4007,1.4308,1.4007,1.4206,702682.7
1737802800000,1.4206,1.4207,1.4075,1.4104,442460.8
1737804600000,1.4104,1.4211,1.4049,1.4187,498380.2
1737806400000,1.4187,1.4279,1.4051,1.4051,420091.2
1737808200000,1.4051,1.4192,1.4038,1.4192,310074.8
1737810000000,1.4192,1.4452,1.4174,1.434,871307.2
1737811800000,1.434,1.4447,1.4298,1.4433,546262.1
1737813600000,1.4433,1.4497,1.4178,1.4262,787756.9
1737815400000,1.4262,1.438,1.4152,1.4239,582620.0
1737817200000,1.4239,1.4345,1.4143,1.4207,494648.3
1737819000000,1.4207,1.4288,1.4118,1.4179,423598.8
1737820800000,1.4179,1.4319,1.4,1.4051,765754.4
1737822600000,1.4051,1.4363,1.4035,1.4288,761516.0
1737824400000,1.4288,1.4325,1.4177,1.427,401972.6
1737826200000,1.427,1.4615,1.4181,1.4526,1159881.8
1737828000000,1.4526,1.4635,1.445,1.4587,721351.3
1737829800000,1.4587,1.4706,1.4471,1.4682,459231.5
1737831600000,1.4682,1.4828,1.4605,1.4811,435589.2
1737833400000,1.4811,1.4924,1.4665,1.4676,677384.4
1737835200000,1.4676,1.4808,1.4571,1.4793,972927.3
1737837000000,1.4793,1.4891,1.4756,1.4756,360687.1
1737838800000,1.4756,1.4777,1.4612,1.4652,329356.0
1737840600000,1.4652,1.4714,1.4542,1.4694,472983.1
1737842400000,1.4694,1.4905,1.4648,1.4711,686346.2
1737844200000,1.4711,1.4768,1.4566,1.4616,278664.0
1737846000000,1.4616,1.4647,1.4466,1.4488,422225.1
1737847800000,1.4488,1.4489,1.4312,1.4337,402919.2
1737849600000,1.4337,1.4748,1.4267,1.4727,811830.8
1737851400000,1.4727,1.4968,1.4533,1.4676,1014205.8
1737853200000,1.4676,1.49,1.467,1.4805,588251.1
1737855000000,1.4805,1.49,1.4516,1.4574,523010.9
1737856800000,1.4574,1.4688,1.4476,1.4611,506812.4
1737858600000,1.4611,1.4654,1.4501,1.4552,233234.2
1737860400000,1.4552,1.4557,1.4453,1.4475,225926.8
1737862200000,1.4475,1.4658,1.4475,1.4539,406096.3
1737864000000,1.4539,1.4647,1.4509,1.4608,217034.7
1737865800000,1.4608,1.4728,1.4564,1.464,346381.2
1737867600000,1.464,1.4654,1.4469,1.4476,418018.0
1737869400000,1.4476,1.4511,1.4315,1.4409,690652.1
1737871200000,1.4409,1.4444,1.4353,1.4397,297915.9
1737873000000,1.4397,1.4438,1.4365,1.4437,185734.3
1737874800000,1.4437,1.4507,1.4437,1.4452,515196.3
1737876600000,1.4452,1.4489,1.4382,1.4428,293552.6
1737878400000,1.4428,1.4474,1.4322,1.433,343397.2
1737880200000,1.433,1.4359,1.4272,1.4353,603145.4
1737882000000,1.4353,1.4356,1.4123,1.4148,442778.6
1737883800000,1.4148,1.416,1.4077,1.4139,538427.6
1737885600000,1.4139,1.4201,1.4107,1.4162,309652.9
1737887400000,1.4162,1.4193,1.4068,1.4101,265944.0
1737889200000,1.4101,1.4181,1.4082,1.4104,542910.3
1737891000000,1.4104,1.4165,1.4102,1.4143,153075.0
1737892800000,1.4143,1.4282,1.4098,1.4242,482493.2
1737894600000,1.4242,1.4459,1.4228,1.4455,1246295.6
1737896400000,1.4455,1.4642,1.4414,1.4473,1146738.5
1737898200000,1.4473,1.4505,1.4331,1.4418,529270.4
1737900000000,1.4418,1.4423,1.4208,1.4264,320720.3
1737901800000,1.4264,1.4321,1.4203,1.4289,303599.3
1737903600000,1.4289,1.4505,1.4287,1.4407,354916.6
1737905400000,1.4407,1.4464,1.4236,1.4347,573851.9
1737907200000,1.4347,1.4404,1.4252,1.4337,350559.7
1737909000000,1.4337,1.4456,1.4314,1.4402,420139.7
1737910800000,1.4402,1.4571,1.4402,1.451,745992.7
1737912600000,1.451,1.4604,1.4489,1.4604,316576.0
1737914400000,1.4604,1.4678,1.4524,1.4665,274609.8
1737916200000,1.4665,1.4667,1.4492,1.4539,378851.9
1737918000000,1.4539,1.455,1.4371,1.4391,486260.3
1737919800000,1.4391,1.4454,1.4344,1.4362,293446.2
1737921600000,1.4362,1.4395,1.4289,1.4356,623824.6
1737923400000,1.4356,1.4374,1.4222,1.4236,313341.0
1737925200000,1.4236,1.4247,1.4083,1.4127,951080.6
1737927000000,1.4127,1.4218,1.4057,1.4069,544292.8
1737928800000,1.4069,1.4134,1.3995,1.4068,712335.2
1737930600000,1.4068,1.4158,1.4039,1.4064,207972.5
1737932400000,1.4064,1.4064,1.3758,1.3889,1203190.6
1737934200000,1.3889,1.3889,1.3658,1.3686,1562159.4
1737936000000,1.3686,1.3912,1.3501,1.3866,2424559.6
1737937800000,1.3866,1.3866,1.358,1.365,1064369.5
1737939600000,1.365,1.3672,1.3317,1.3448,1388864.0
1737941400000,1.3448,1.3568,1.3301,1.3312,656659.0
1737943200000,1.3312,1.3467,1.3157,1.3224,1090977.7
1737945000000,1.3224,1.3245,1.3103,1.318,1525834.9
1737946800000,1.318,1.3388,1.3096,1.3297,789633.6
1737948600000,1.3297,1.3297,1.3178,1.3235,882214.2
1737950400000,1.3235,1.3253,1.305,1.3131,750831.4
1737952200000,1.3131,1.3146,1.3025,1.304,482006.5
1737954000000,1.304,1.31,1.3003,1.3023,964810.1
1737955800000,1.3023,1.3066,1.2858,1.3051,1259497.6
1737957600000,1.3051,1.3154,1.2969,1.3026,766903.8
1737959400000,1.3026,1.3026,1.279,1.2886,1439038.0
1737961200000,1.2886,1.3096,1.2639,1.2645,1895034.3
1737963000000,1.2645,1.3068,1.2645,1.2971,1975468.3
1737964800000,1.2971,1.3046,1.2812,1.2964,1136625.6
1737966600000,1.2964,1.2966,1.2768,1.2948,905827.0
1737968400000,1.2948,1.3063,1.2893,1.2901,1031422.8
1737970200000,1.2901,1.3064,1.2895,1.3041,448564.5
1737972000000,1.3041,1.3041,1.2939,1.2951,459043.4
1737973800000,1.2951,1.2965,1.2713,1.2732,945561.0
1737975600000,1.2732,1.2972,1.2732,1.2909,463920.5
1737977400000,1.2909,1.291,1.2696,1.2705,891243.8
1737979200000,1.2705,1.2815,1.2603,1.2641,806094.6
1737981000000,1.2641,1.3131,1.2606,1.3025,1069497.5
1737982800000,1.3025,1.3234,1.2913,1.304,2208466.8
1737984600000,1.304,1.3128,1.2872,1.2939,1035527.1
1737986400000,1.2939,1.3026,1.2895,1.2979,576090.0
1737988200000,1.2979,1.345,1.2907,1.3371,1959453.3
1737990000000,1.3371,1.3394,1.3043,1.3253,1806554.9
1737991800000,1.3253,1.3325,1.3182,1.3182,805557.2
1737993600000,1.3182,1.3202,1.3049,1.3092,573747.5
1737995400000,1.3092,1.3092,1.2882,1.2913,975117.7
1737997200000,1.2913,1.2998,1.2825,1.2966,841273.0
1737999000000,1.2966,1.3036,1.2816,1.2852,779369.0
1738000800000,1.2852,1.2963,1.2811,1.2825,379381.6
1738002600000,1.2825,1.2878,1.2701,1.272,452975.9
1738004400000,1.272,1.2968,1.272,1.2948,303129.5
1738006200000,1.2948,1.298,1.2847,1.2933,283374.7
1738008000000,1.2933,1.312,1.2918,1.3065,532761.1
1738009800000,1.3065,1.3489,1.3065,1.3379,808136.7
1738011600000,1.3379,1.3713,1.3367,1.3516,926375.1
1738013400000,1.3516,1.3533,1.326,1.3326,916872.4
1738015200000,1.3326,1.3367,1.3211,1.3254,557402.9
1738017000000,1.3254,1.3413,1.3232,1.3304,316049.6
1738018800000,1.3304,1.3367,1.3182,1.3211,463573.2
1738020600000,1.3211,1.3351,1.3206,1.3351,415411.0
1738022400000,1.3351,1.3502,1.3246,1.326,700358.9
1738024200000,1.326,1.3277,1.3112,1.3156,632752.9
1738026000000,1.3156,1.317,1.3017,1.3027,492133.6
1738027800000,1.3027,1.3176,1.3025,1.3079,277344.1
1738029600000,1.3079,1.3283,1.3075,1.3199,270890.9
1738031400000,1.3199,1.3258,1.3151,1.3208,302961.5
1738033200000,1.3208,1.3253,1.3088,1.3212,242222.2
1738035000000,1.3212,1.3267,1.3175,1.3215,163866.1
1738036800000,1.3215,1.3277,1.3208,1.3261,173737.2
1738038600000,1.3261,1.3421,1.3259,1.3347,476151.9
1738040400000,1.3347,1.3577,1.3337,1.3518,394109.7
1738042200000,1.3518,1.36,1.3379,1.3419,442124.9
1738044000000,1.3419,1.344,1.335,1.3382,332047.9
1738045800000,1.3382,1.3421,1.3325,1.3342,373226.2
1738047600000,1.3342,1.3487,1.3264,1.344,482693.0
1738049400000,1.344,1.3461,1.3283,1.3322,267184.7
1738051200000,1.3322,1.3411,1.3244,1.3391,762707.5
1738053000000,1.3391,1.352,1.3292,1.3519,418328.2
1738054800000,1.3519,1.3519,1.3247,1.3297,347760.9
1738056600000,1.3297,1.3412,1.3258,1.3405,322225.5
1738058400000,1.3405,1.3467,1.334,1.3401,352374.1
1738060200000,1.3401,1.3401,1.328,1.3294,587721.7
1738062000000,1.3294,1.3396,1.3273,1.329,346425.3
1738063800000,1.329,1.329,1.3203,1.3251,641510.9
1738065600000,1.3251,1.3275,1.3158,1.3173,376418.3
1738067400000,1.3173,1.3195,1.306,1.3119,437269.5
1738069200000,1.3119,1.3735,1.3117,1.3562,1518444.0
1738071000000,1.3562,1.3735,1.3473,1.3573,1493382.0
1738072800000,1.3573,1.3609,1.3323,1.3577,1277240.7
1738074600000,1.3577,1.3716,1.3488,1.351,889626.4
1738076400000,1.351,1.3829,1.351,1.3782,964147.0
1738078200000,1.3782,1.3878,1.3754,1.3808,1031004.7
1738080000000,1.3808,1.3834,1.3544,1.3586,1262690.5
1738081800000,1.3586,1.3815,1.358,1.3712,728144.2
1738083600000,1.3712,1.4187,1.3712,1.4187,1742959.3
1738085400000,1.4187,1.4266,1.3952,1.4031,1101739.3
1738087200000,1.4031,1.4393,1.4011,1.4219,1163691.2
1738089000000,1.4219,1.4258,1.3962,1.4019,961086.6
1738090800000,1.4019,1.4264,1.3855,1.4255,1307682.3
1738092600000,1.4255,1.4324,1.4067,1.4076,839693.6
1738094400000,1.4076,1.4133,1.3905,1.3913,353815.5
1738096200000,1.3913,1.3959,1.3672,1.3691,1088758.1
1738098000000,1.3691,1.3887,1.3683,1.3794,657158.2
1738099800000,1.3794,1.384,1.3425,1.3446,1404573.5
1738101600000,1.3446,1.3589,1.3299,1.3398,1384507.7
1738103400000,1.3398,1.357,1.3332,1.3431,791528.5
1738105200000,1.3431,1.3475,1.3222,1.3231,689512.9
1738107000000,1.3231,1.3396,1.3178,1.3315,427557.0
1738108800000,1.3315,1.3387,1.3193,1.3238,710001.8
1738110600000,1.3238,1.3561,1.3179,1.3448,590863.2
1738112400000,1.3448,1.3834,1.3448,1.3724,704551.6
1738114200000,1.3724,1.381,1.3568,1.3681,738279.0
1738116000000,1.3681,1.3798,1.3599,1.37,380686.0
1738117800000,1.37,1.3724,1.3565,1.3663,219646.5
1738119600000,1.3663,1.3761,1.36,1.3635,192420.7
1738121400000,1.3635,1.3819,1.359,1.3709,385489.1
1738123200000,1.3709,1.381,1.3661,1.3763,337239.2
1738125000000,1.3763,1.3839,1.3703,1.3814,346994.0
1738126800000,1.3814,1.3956,1.3739,1.3844,515844.8
1738128600000,1.3844,1.4049,1.3844,1.4017,772606.0
1738130400000,1.4017,1.4179,1.3981,1.4177,653437.4
1738132200000,1.4177,1.4282,1.4133,1.4176,702312.4
1738134000000,1.4176,1.4176,1.3988,1.4109,943387.7
1738135800000,1.4109,1.4109,1.3954,1.3971,734683.5
1738137600000,1.3971,1.4022,1.3897,1.3964,599231.0
1738139400000,1.3964,1.3995,1.3848,1.3877,483907.7
1738141200000,1.3877,1.3877,1.3769,1.3804,405010.0
1738143000000,1.3804,1.4024,1.3802,1.3986,536034.1
1738144800000,1.3986,1.4083,1.391,1.4063,537779.8
1738146600000,1.4063,1.423,1.4045,1.4223,744956.8
1738148400000,1.4223,1.4248,1.4048,1.4155,763932.1
1738150200000,1.4155,1.4319,1.4113,1.4307,607576.7
1738152000000,1.4307,1.4333,1.4124,1.4134,1293248.1
1738153800000,1.4134,1.4211,1.4006,1.4015,595246.6
1738155600000,1.4015,1.4054,1.3817,1.3829,1179591.1
1738157400000,1.3829,1.4041,1.3792,1.3898,1392683.7
1738159200000,1.3898,1.398,1.385,1.3931,347071.3
1738161000000,1.3931,1.3931,1.3662,1.3853,1512931.5
1738162800000,1.3853,1.4138,1.3853,1.4038,1159917.2
1738164600000,1.4038,1.4171,1.4023,1.4075,554447.0
1738166400000,1.4075,1.4153,1.3922,1.4046,1319738.0
1738168200000,1.4046,1.4101,1.3986,1.4098,236878.4
1738170000000,1.4098,1.4318,1.4057,1.4286,980522.2
1738171800000,1.4286,1.4482,1.4223,1.4363,1383086.3
1738173600000,1.4363,1.4389,1.4148,1.4239,1116558.6
1738175400000,1.4239,1.4466,1.4218,1.445,898441.3
1738177200000,1.445,1.445,1.3852,1.3927,2644260.1
1738179000000,1.3927,1.4885,1.3926,1.4654,5510950.8
1738180800000,1.4654,1.5183,1.4536,1.5096,3282326.1
1738182600000,1.5096,1.5175,1.4832,1.5099,2246522.7
1738184400000,1.5099,1.5288,1.4905,1.5283,1467785.8
1738186200000,1.5283,1.5461,1.4997,1.5002,1696078.0
1738188000000,1.5002,1.5055,1.4853,1.4964,882685.3
1738189800000,1.4964,1.5054,1.4678,1.4714,1025890.5
1738191600000,1.4714,1.4924,1.4708,1.4866,542085.0
1738193400000,1.4866,1.4866,1.4584,1.466,838939.0
1738195200000,1.466,1.4875,1.4526,1.4528,1391372.0
1738197000000,1.4528,1.4623,1.4401,1.4561,1306813.8
1738198800000,1.4561,1.4777,1.4458,1.4724,932235.4
1738200600000,1.4724,1.4731,1.4501,1.4588,1072346.2
1738202400000,1.4588,1.4875,1.4505,1.4843,838583.6
1738204200000,1.4843,1.5001,1.476,1.4984,1113088.6
1738206000000,1.4984,1.5188,1.4948,1.5096,1482003.2
1738207800000,1.5096,1.55,1.5088,1.5466,1828528.5
1738209600000,1.5466,1.5694,1.5316,1.562,1622207.8
1738211400000,1.562,1.599,1.5588,1.5851,2316843.0
1738213200000,1.5851,1.5955,1.5696,1.5737,1556945.3
1738215000000,1.5737,1.5817,1.5577,1.5752,1324012.8
1738216800000,1.5752,1.6075,1.5695,1.6016,1774339.0
1738218600000,1.6016,1.604,1.5879,1.5961,1007733.2
1738220400000,1.5961,1.6058,1.5743,1.5817,1862518.5
1738222200000,1.5817,1.5916,1.5649,1.5656,2114514.6
1738224000000,1.5656,1.5848,1.5656,1.5837,802453.5
1738225800000,1.5837,1.5944,1.571,1.5879,986580.1
1738227600000,1.5879,1.5953,1.5814,1.5898,1424785.1
1738229400000,1.5898,1.5952,1.5831,1.5853,594158.7
1738231200000,1.5853,1.5916,1.5759,1.5877,1019599.6
1738233000000,1.5877,1.5884,1.57,1.5834,1066904.4
1738234800000,1.5834,1.5843,1.5676,1.5678,775256.1
1738236600000,1.5678,1.5818,1.5672,1.5761,661338.3
1738238400000,1.5761,1.5789,1.5515,1.5519,1107991.3
1738240200000,1.5519,1.5645,1.5423,1.5631,1823923.0
1738242000000,1.5631,1.5758,1.5524,1.5748,1797742.9
1738243800000,1.5748,1.5892,1.5707,1.5747,1821796.3
1738245600000,1.5747,1.5888,1.5677,1.5848,1331275.7
1738247400000,1.5848,1.6062,1.5798,1.5985,1421477.5
1738249200000,1.5985,1.639,1.598,1.614,3292325.8
1738251000000,1.614,1.6321,1.599,1.6049,1654133.7
1738252800000,1.6049,1.6076,1.5856,1.5986,1313370.1
1738254600000,1.5986,1.6002,1.5873,1.5984,485440.8
1738256400000,1.5984,1.6194,1.592,1.5992,1054784.9
1738258200000,1.5992,1.6044,1.5836,1.5979,627854.7
1738260000000,1.5979,1.6026,1.5741,1.5806,550002.1
1738261800000,1.5806,1.5955,1.5763,1.5899,374590.7
1738263600000,1.5899,1.6003,1.585,1.5956,306457.9
1738265400000,1.5956,1.6041,1.59,1.6004,209868.5
1738267200000,1.6004,1.613,1.5987,1.5994,418225.1
1738269000000,1.5994,1.5996,1.5797,1.5869,780152.1
1738270800000,1.5869,1.5941,1.5836,1.588,202616.7
1738272600000,1.588,1.5973,1.5852,1.5925,250607.4
1738274400000,1.5925,1.594,1.5818,1.5908,252519.9
1738276200000,1.5908,1.5948,1.5734,1.5743,608461.7
1738278000000,1.5743,1.5786,1.564,1.571,603400.7
1738279800000,1.571,1.571,1.5608,1.5642,512189.3
1738281600000,1.5642,1.5943,1.5515,1.5887,2133723.4
1738283400000,1.5887,1.589,1.5673,1.5677,639625.1
1738285200000,1.5677,1.5765,1.5531,1.5543,464480.7
1738287000000,1.5543,1.5778,1.5543,1.5645,438938.3
1738288800000,1.5645,1.5697,1.5556,1.5565,245216.4
1738290600000,1.5565,1.5597,1.5511,1.5538,308528.3
1738292400000,1.5538,1.5575,1.5505,1.5524,470000.5
1738294200000,1.5524,1.5669,1.5479,1.5647,485698.2
1738296000000,1.5647,1.5647,1.5507,1.556,376451.6
1738297800000,1.556,1.5618,1.547,1.5524,337035.8
1738299600000,1.5524,1.5648,1.55,1.5634,667630.8
1738301400000,1.5634,1.5676,1.5585,1.5639,229073.6
1738303200000,1.5639,1.5667,1.5517,1.5529,314418.5
1738305000000,1.5529,1.5601,1.5508,1.5559,292156.4
1738306800000,1.5559,1.5658,1.5506,1.5605,275869.0
1738308600000,1.5605,1.5605,1.5357,1.5411,1010929.8
1738310400000,1.5411,1.5465,1.5209,1.5251,845367.7
1738312200000,1.5251,1.5341,1.5216,1.5271,612047.5
1738314000000,1.5271,1.5423,1.5267,1.5351,1038793.5
1738315800000,1.5351,1.5413,1.5298,1.5395,256248.8
1738317600000,1.5395,1.5395,1.5262,1.5296,305221.2
1738319400000,1.5296,1.5366,1.5267,1.5336,382173.6
1738321200000,1.5336,1.548,1.5302,1.5461,983874.1
1738323000000,1.5461,1.5651,1.5406,1.5623,1465167.5
1738324800000,1.5623,1.5673,1.5517,1.5546,1153961.8
1738326600000,1.5546,1.5638,1.5524,1.5616,723170.2
1738328400000,1.5616,1.5761,1.5585,1.5594,1117099.4
1738330200000,1.5594,1.571,1.5448,1.5514,1286262.9
1738332000000,1.5514,1.5534,1.5397,1.5433,885633.3
1738333800000,1.5433,1.5497,1.528,1.536,980590.5
1738335600000,1.536,1.5481,1.5347,1.5438,746694.8
1738337400000,1.5438,1.5618,1.5414,1.5535,1144324.2
1738339200000,1.5535,1.584,1.5378,1.54,1298431.9
1738341000000,1.54,1.5499,1.5285,1.548,486681.3
1738342800000,1.548,1.548,1.5278,1.531,633722.7
1738344600000,1.531,1.5339,1.5125,1.5182,1203611.3
