date,open,high,low,close,volume
1737198000000,3.299,3.325,3.279,3.314,137939.0
1737199800000,3.314,3.36,3.305,3.334,97995.0
1737201600000,3.334,3.352,3.294,3.299,43546.0
1737203400000,3.299,3.311,3.28,3.292,22911.0
1737205200000,3.292,3.309,3.282,3.299,40660.0
1737207000000,3.299,3.328,3.295,3.319,37761.0
1737208800000,3.319,3.322,3.281,3.284,36802.0
1737210600000,3.284,3.288,3.242,3.246,82480.0
1737212400000,3.246,3.28,3.217,3.274,80967.0
1737214200000,3.274,3.297,3.263,3.263,16005.0
1737216000000,3.263,3.318,3.255,3.277,238529.0
1737217800000,3.277,3.296,3.238,3.238,69239.0
1737219600000,3.238,3.267,3.225,3.246,26093.0
1737221400000,3.246,3.266,3.224,3.245,1472657.0
1737223200000,3.245,3.269,3.23,3.269,67092.0
1737225000000,3.269,3.273,3.221,3.226,25471.0
1737226800000,3.226,3.27,3.226,3.263,13118.0
1737228600000,3.263,3.272,3.253,3.253,69764.0
1737230400000,3.253,3.261,3.214,3.223,10411.0
1737232200000,3.223,3.237,3.214,3.224,25943.0
1737234000000,3.224,3.257,3.224,3.249,3498.0
1737235800000,3.249,3.251,3.221,3.225,46541.0
1737237600000,3.225,3.256,3.216,3.256,5581.0
1737239400000,3.256,3.256,3.22,3.223,18649.0
1737241200000,3.223,3.269,3.218,3.269,53671.0
1737243000000,3.269,3.285,3.262,3.27,21660.0
1737244800000,3.27,3.306,3.25,3.295,47219.0
1737246600000,3.295,3.343,3.283,3.32,26648.0
1737248400000,3.32,3.355,3.309,3.309,144599.0
1737250200000,3.309,3.35,3.294,3.342,146974.0
1737252000000,3.342,3.364,3.326,3.35,13750.0
1737253800000,3.35,3.367,3.323,3.328,70778.0
1737255600000,3.328,3.334,3.285,3.292,52325.0
1737257400000,3.292,3.313,3.277,3.29,17342.0
1737259200000,3.29,3.309,3.251,3.275,75869.0
1737261000000,3.275,3.275,3.243,3.247,23985.0
1737262800000,3.247,3.253,3.22,3.247,40282.0
1737264600000,3.247,3.268,3.224,3.268,15311.0
1737266400000,3.268,3.268,3.237,3.26,12864.0
1737268200000,3.26,3.264,3.231,3.231,7759.0
1737270000000,3.231,3.244,3.187,3.189,167262.0
1737271800000,3.189,3.23,3.189,3.206,42579.0
1737273600000,3.206,3.206,3.113,3.118,257868.0
1737275400000,3.118,3.142,3.082,3.084,332919.0
1737277200000,3.084,3.097,3.019,3.046,1245710.0
1737279000000,3.046,3.15,3.026,3.148,633472.0
1737280800000,3.148,3.148,3.076,3.089,60347.0
1737282600000,3.089,3.149,3.089,3.116,43957.0
1737284400000,3.116,3.123,3.065,3.075,60904.0
1737286200000,3.075,3.075,3.024,3.039,140965.0
1737288000000,3.039,3.103,3.039,3.07,145995.0
1737289800000,3.07,3.148,3.07,3.14,64219.0
1737291600000,3.14,3.16,3.114,3.134,80138.0
1737293400000,3.134,3.179,3.107,3.174,136997.0
1737295200000,3.174,3.289,3.168,3.271,1273569.0
1737297000000,3.271,3.321,3.242,3.31,198742.0
1737298800000,3.31,3.352,3.254,3.26,426421.0
1737300600000,3.26,3.288,3.243,3.254,71988.0
1737302400000,3.254,3.278,3.235,3.256,64592.0
1737304200000,3.256,3.265,3.206,3.216,87510.0
1737306000000,3.216,3.236,3.18,3.211,168786.0
1737307800000,3.211,3.231,3.186,3.229,29834.0
1737309600000,3.229,3.241,3.195,3.195,92839.0
1737311400000,3.195,3.202,3.187,3.199,12531.0
1737313200000,3.199,3.227,3.194,3.223,16640.0
1737315000000,3.223,3.246,3.203,3.221,119574.0
1737316800000,3.221,3.249,3.212,3.212,35838.0
1737318600000,3.212,3.212,3.155,3.168,92367.0
1737320400000,3.168,3.18,3.081,3.107,604866.0
1737322200000,3.107,3.121,3.01,3.024,672876.0
1737324000000,3.024,3.073,2.96,3.063,1638493.0
1737325800000,3.063,3.063,2.892,2.992,614792.0
1737327600000,2.992,2.992,2.838,2.858,514202.0
1737329400000,2.858,2.934,2.85,2.916,394546.0
1737331200000,2.916,2.931,2.851,2.887,415129.0
1737333000000,2.887,2.897,2.806,2.812,516609.0
1737334800000,2.812,2.87,2.812,2.818,254998.0
1737336600000,2.818,2.881,2.806,2.827,456321.0
1737338400000,2.827,2.961,2.826,2.938,142260.0
1737340200000,2.938,2.949,2.814,2.821,189407.0
1737342000000,2.821,2.894,2.812,2.871,84653.0
1737343800000,2.871,2.894,2.858,2.88,77913.0
1737345600000,2.88,2.893,2.846,2.878,51306.0
1737347400000,2.878,2.944,2.868,2.907,38128.0
1737349200000,2.907,2.988,2.9,2.956,152962.0
1737351000000,2.956,2.966,2.922,2.966,24890.0
1737352800000,2.966,3.004,2.947,2.969,43640.0
1737354600000,2.969,3.131,2.96,3.126,274322.0
1737356400000,3.126,3.231,3.126,3.161,1602812.0
1737358200000,3.161,3.162,3.091,3.122,193367.0
1737360000000,3.122,3.177,3.122,3.145,9741.0
1737361800000,3.145,3.171,3.138,3.159,93669.0
1737363600000,3.159,3.22,3.136,3.198,89581.0
1737365400000,3.198,3.226,3.187,3.215,111010.0
1737367200000,3.215,3.227,3.186,3.222,41871.0
1737369000000,3.222,3.222,3.125,3.147,126953.0
1737370800000,3.147,3.167,3.115,3.159,49382.0
1737372600000,3.159,3.204,3.149,3.185,21992.0
1737374400000,3.185,3.186,3.053,3.109,337169.0
1737376200000,3.109,3.124,3.058,3.087,152835.0
1737378000000,3.087,3.123,3.073,3.095,132735.0
1737379800000,3.095,3.167,3.091,3.16,345952.0
1737381600000,3.16,3.183,3.122,3.124,82780.0
1737383400000,3.124,3.155,3.105,3.113,76919.0
1737385200000,3.113,3.131,3.09,3.096,22105.0
1737387000000,3.096,3.103,3.04,3.064,138130.0
1737388800000,3.064,3.104,3.008,3.044,255252.0
1737390600000,3.044,3.108,3.034,3.096,64511.0
1737392400000,3.096,3.096,2.987,3.009,1760307.0
1737394200000,3.009,3.032,2.867,2.964,2756134.0
1737396000000,2.964,3.005,2.958,2.966,279503.0
1737397800000,2.966,3.02,2.953,3.009,38888.0
1737399600000,3.009,3.009,2.968,2.981,14863.0
1737401400000,2.981,3.009,2.962,2.991,12320.0
1737403200000,2.991,2.997,2.96,2.97,18828.0
1737405000000,2.97,3.01,2.97,2.977,15970.0
1737406800000,2.977,2.987,2.966,2.971,19667.0
1737408600000,2.971,2.98,2.92,2.92,74403.0
1737410400000,2.92,2.957,2.897,2.955,44434.0
1737412200000,2.955,3.001,2.951,2.981,14009.0
1737414000000,2.981,2.991,2.952,2.969,20328.0
1737415800000,2.969,2.982,2.927,2.937,11847.0
1737417600000,2.937,2.945,2.891,2.893,69119.0
1737419400000,2.893,2.923,2.854,2.86,52324.0
1737421200000,2.86,2.903,2.848,2.849,119881.0
1737423000000,2.849,2.889,2.835,2.861,59394.0
1737424800000,2.861,2.872,2.829,2.852,107241.0
1737426600000,2.852,2.867,2.82,2.867,187453.0
1737428400000,2.867,2.875,2.849,2.849,41640.0
1737430200000,2.849,2.864,2.837,2.848,3651.0
1737432000000,2.848,2.848,2.802,2.824,137821.0
1737433800000,2.824,2.83,2.769,2.83,43590.0
1737435600000,2.83,2.846,2.812,2.825,29038.0
1737437400000,2.825,2.828,2.783,2.784,158753.0
1737439200000,2.784,2.838,2.773,2.805,82079.0
1737441000000,2.805,2.809,2.782,2.805,27017.0
1737442800000,2.805,2.84,2.793,2.837,26879.0
1737444600000,2.837,2.845,2.817,2.831,55638.0
1737446400000,2.831,2.838,2.796,2.819,101346.0
1737448200000,2.819,2.819,2.776,2.798,30237.0
1737450000000,2.798,2.836,2.789,2.808,21589.0
1737451800000,2.808,2.817,2.788,2.816,55245.0
1737453600000,2.816,2.862,2.799,2.862,54173.0
1737455400000,2.862,2.917,2.851,2.902,169935.0
1737457200000,2.902,2.918,2.886,2.914,275429.0
1737459000000,2.914,2.914,2.871,2.906,63645.0
1737460800000,2.906,2.93,2.884,2.917,108723.0
1737462600000,2.917,2.917,2.884,2.896,27144.0
1737464400000,2.896,2.91,2.869,2.879,16602.0
1737466200000,2.879,2.895,2.859,2.89,28053.0
1737468000000,2.89,2.927,2.876,2.917,44337.0
1737469800000,2.917,2.92,2.839,2.851,188048.0
1737471600000,2.851,2.866,2.827,2.865,70684.0
1737473400000,2.865,2.873,2.845,2.871,37254.0
1737475200000,2.871,2.934,2.861,2.901,196704.0
1737477000000,2.901,2.914,2.878,2.891,48929.0
1737478800000,2.891,2.92,2.891,2.91,36614.0
1737480600000,2.91,3.096,2.9,3.095,981959.0
1737482400000,3.095,3.12,3.052,3.065,729147.0
1737484200000,3.065,3.112,3.059,3.069,89506.0
1737486000000,3.069,3.077,3.008,3.03,281030.0
1737487800000,3.03,3.035,3.0,3.031,229784.0
1737489600000,3.031,3.043,3.007,3.007,41638.0
1737491400000,3.007,3.011,2.991,3.011,61031.0
1737493200000,3.011,3.025,2.999,3.003,26082.0
1737495000000,3.003,3.058,3.002,3.055,34131.0
1737496800000,3.055,3.063,3.03,3.063,28661.0
1737498600000,3.063,3.14,3.044,3.099,70305.0
1737500400000,3.099,3.105,3.01,3.016,325777.0
1737502200000,3.016,3.037,3.016,3.031,70651.0
1737504000000,3.031,3.073,3.002,3.005,223573.0
1737505800000,3.005,3.053,2.997,3.05,46905.0
1737507600000,3.05,3.05,3.002,3.017,88197.0
1737509400000,3.017,3.028,2.983,2.995,47909.0
1737511200000,2.995,3.019,2.983,3.013,9984.0
1737513000000,3.013,3.048,3.009,3.032,80937.0
1737514800000,3.032,3.072,3.027,3.071,85347.0
1737516600000,3.071,3.071,3.046,3.06,75183.0
1737518400000,3.06,3.086,3.049,3.059,96476.0
1737520200000,3.059,3.086,3.024,3.086,4487.0
1737522000000,3.086,3.14,3.086,3.109,106767.0
1737523800000,3.109,3.141,3.103,3.132,255483.0
1737525600000,3.132,3.138,3.092,3.114,92168.0
1737527400000,3.114,3.158,3.114,3.144,47494.0
1737529200000,3.144,3.149,3.121,3.134,37230.0
1737531000000,3.134,3.14,3.091,3.095,57524.0
1737532800000,3.095,3.101,3.055,3.061,181239.0
1737534600000,3.061,3.104,3.046,3.103,37727.0
1737536400000,3.103,3.105,3.076,3.096,26109.0
1737538200000,3.096,3.118,3.092,3.1,132435.0
1737540000000,3.1,3.103,3.062,3.076,296075.0
1737541800000,3.076,3.094,3.066,3.072,46386.0
1737543600000,3.072,3.136,3.065,3.1,20802.0
1737545400000,3.1,3.148,3.1,3.12,14797.0
1737547200000,3.12,3.138,3.112,3.114,52660.0
1737549000000,3.114,3.114,3.081,3.095,75713.0
1737550800000,3.095,3.097,3.053,3.076,463450.0
1737552600000,3.076,3.101,3.03,3.036,419281.0
1737554400000,3.036,3.052,2.998,3.05,111878.0
1737556200000,3.05,3.07,3.023,3.052,928888.0
1737558000000,3.052,3.086,3.043,3.053,20479.0
1737559800000,3.053,3.065,3.014,3.046,37131.0
1737561600000,3.046,3.067,3.02,3.063,170934.0
1737563400000,3.063,3.064,3.041,3.055,9112.0
1737565200000,3.055,3.076,3.045,3.059,14909.0
1737567000000,3.059,3.089,3.047,3.087,86968.0
1737568800000,3.087,3.109,3.069,3.082,60511.0
1737570600000,3.082,3.11,3.041,3.048,17581.0
1737572400000,3.048,3.073,3.032,3.073,5694.0
1737574200000,3.073,3.131,3.055,3.091,29476.0
1737576000000,3.091,3.12,3.088,3.117,11768.0
1737577800000,3.117,3.121,3.07,3.07,8885.0
1737579600000,3.07,3.07,3.022,3.025,72407.0
1737581400000,3.025,3.063,3.025,3.043,16873.0
1737583200000,3.043,3.047,3.003,3.011,85125.0
1737585000000,3.011,3.037,2.989,3.0,53197.0
1737586800000,3.0,3.015,2.971,2.995,165886.0
1737588600000,2.995,3.0,2.979,2.989,3471.0
1737590400000,2.989,2.994,2.962,2.97,101942.0
1737592200000,2.97,2.984,2.94,2.952,80635.0
1737594000000,2.952,2.957,2.93,2.949,9285.0
1737595800000,2.949,2.952,2.905,2.906,39635.0
1737597600000,2.906,2.914,2.864,2.886,63120.0
1737599400000,2.886,2.903,2.876,2.903,11338.0
1737601200000,2.903,2.921,2.893,2.9,20447.0
1737603000000,2.9,2.906,2.871,2.882,3645.0
1737604800000,2.882,2.885,2.859,2.862,20123.0
1737606600000,2.862,2.882,2.845,2.867,709003.0
1737608400000,2.867,2.895,2.867,2.883,85889.0
1737610200000,2.883,2.915,2.881,2.904,4744.0
1737612000000,2.904,2.91,2.883,2.91,120719.0
1737613800000,2.91,2.91,2.893,2.901,6255.0
1737615600000,2.901,2.93,2.891,2.922,116340.0
1737617400000,2.922,2.943,2.914,2.936,41728.0
1737619200000,2.936,2.936,2.899,2.909,16651.0
1737621000000,2.909,2.913,2.871,2.873,26898.0
1737622800000,2.873,2.898,2.873,2.889,20531.0
1737624600000,2.889,2.893,2.867,2.881,91402.0
1737626400000,2.881,2.895,2.874,2.89,9857.0
1737628200000,2.89,2.897,2.861,2.874,96642.0
1737630000000,2.874,2.894,2.867,2.891,220400.0
1737631800000,2.891,2.915,2.888,2.903,92643.0
1737633600000,2.903,2.904,2.862,2.88,25061.0
1737635400000,2.88,2.886,2.854,2.866,22898.0
1737637200000,2.866,2.888,2.847,2.855,53422.0
1737639000000,2.855,2.922,2.853,2.913,102051.0
1737640800000,2.913,2.917,2.88,2.894,100737.0
1737642600000,2.894,3.059,2.888,2.995,626755.0
1737644400000,2.995,3.001,2.915,2.951,380317.0
1737646200000,2.951,3.022,2.951,3.0,88831.0
1737648000000,3.0,3.13,2.985,3.118,753151.0
1737649800000,3.118,3.149,3.013,3.031,518933.0
1737651600000,3.031,3.1,3.006,3.1,220879.0
1737653400000,3.1,3.123,3.062,3.082,70667.0
1737655200000,3.082,3.106,3.045,3.052,80059.0
1737657000000,3.052,3.059,3.013,3.023,54769.0
1737658800000,3.023,3.031,2.976,3.009,98116.0
1737660600000,3.009,3.048,2.996,3.006,69504.0
1737662400000,3.006,3.12,2.977,3.102,632658.0
1737664200000,3.102,3.11,3.014,3.018,461315.0
1737666000000,3.018,3.038,2.99,2.993,128702.0
1737667800000,2.993,3.01,2.971,2.989,9778.0
1737669600000,2.989,3.083,2.98,3.068,76769.0
1737671400000,3.068,3.106,3.068,3.103,107875.0
1737673200000,3.103,3.234,3.081,3.196,1209491.0
1737675000000,3.196,3.205,3.15,3.175,91004.0
1737676800000,3.175,3.227,3.173,3.204,289463.0
1737678600000,3.204,3.216,3.149,3.155,136449.0
1737680400000,3.155,3.201,3.134,3.156,1843604.0
1737682200000,3.156,3.159,3.096,3.108,154289.0
1737684000000,3.108,3.116,3.075,3.091,100696.0
1737685800000,3.091,3.094,3.021,3.035,77175.0
1737687600000,3.035,3.092,3.029,3.076,231880.0
1737689400000,3.076,3.16,3.076,3.103,516528.0
1737691200000,3.103,3.152,3.078,3.137,214587.0
1737693000000,3.137,3.216,3.125,3.183,222343.0
1737694800000,3.183,3.24,3.176,3.183,112525.0
1737696600000,3.183,3.214,3.166,3.21,137623.0
1737698400000,3.21,3.212,3.171,3.178,194499.0
1737700200000,3.178,3.182,3.148,3.172,92616.0
1737702000000,3.172,3.197,3.148,3.157,56937.0
1737703800000,3.157,3.169,3.145,3.163,41831.0
1737705600000,3.163,3.214,3.156,3.214,78706.0
1737707400000,3.214,3.217,3.184,3.198,73337.0
1737709200000,3.198,3.213,3.188,3.19,26813.0
1737711000000,3.19,3.193,3.175,3.191,35165.0
1737712800000,3.191,3.199,3.158,3.17,66198.0
1737714600000,3.17,3.203,3.17,3.186,36370.0
1737716400000,3.186,3.214,3.176,3.214,66083.0
1737718200000,3.214,3.232,3.195,3.223,107956.0
1737720000000,3.223,3.23,3.19,3.19,113284.0
1737721800000,3.19,3.221,3.183,3.217,133194.0
1737723600000,3.217,3.242,3.192,3.208,57375.0
1737725400000,3.208,3.237,3.2,3.233,128941.0
1737727200000,3.233,3.271,3.233,3.265,181811.0
1737729000000,3.265,3.265,3.209,3.239,481546.0
1737730800000,3.239,3.252,3.19,3.19,74768.0
1737732600000,3.19,3.196,3.138,3.192,300171.0
1737734400000,3.192,3.2,3.142,3.182,140499.0
1737736200000,3.182,3.19,3.147,3.147,47050.0
1737738000000,3.147,3.173,3.12,3.173,158268.0
1737739800000,3.173,3.23,3.15,3.212,133003.0
1737741600000,3.212,3.221,3.199,3.202,51154.0
1737743400000,3.202,3.214,3.172,3.178,62542.0
1737745200000,3.178,3.212,3.178,3.203,25336.0
1737747000000,3.203,3.206,3.163,3.185,50464.0
1737748800000,3.185,3.201,3.156,3.163,80524.0
1737750600000,3.163,3.163,3.113,3.121,85792.0
1737752400000,3.121,3.153,3.115,3.137,42605.0
1737754200000,3.137,3.157,3.118,3.122,23829.0
1737756000000,3.122,3.128,3.104,3.113,13988.0
1737757800000,3.113,3.126,3.097,3.098,32427.0
1737759600000,3.098,3.098,3.061,3.073,83246.0
1737761400000,3.073,3.073,3.043,3.064,86296.0
1737763200000,3.064,3.066,3.024,3.027,146814.0
1737765000000,3.027,3.032,2.98,2.98,63947.0
1737766800000,2.98,3.027,2.976,3.027,15342.0
1737768600000,3.027,3.068,3.025,3.066,147207.0
1737770400000,3.066,3.121,3.05,3.085,98019.0
1737772200000,3.085,3.102,3.071,3.074,79483.0
1737774000000,3.074,3.084,3.064,3.077,8407.0
1737775800000,3.077,3.161,3.077,3.134,56029.0
1737777600000,3.134,3.136,3.057,3.075,40503.0
1737779400000,3.075,3.086,3.064,3.08,8499.0
1737781200000,3.08,3.125,3.074,3.125,21863.0
1737783000000,3.125,3.127,3.097,3.098,5587.0
1737784800000,3.098,3.128,3.096,3.114,20039.0
1737786600000,3.114,3.118,3.043,3.058,50944.0
1737788400000,3.058,3.06,3.036,3.046,46775.0
1737790200000,3.046,3.062,3.04,3.05,6253.0
1737792000000,3.05,3.126,3.049,3.091,62327.0
1737793800000,3.091,3.093,3.049,3.064,67379.0
1737795600000,3.064,3.076,3.052,3.065,9073.0
1737797400000,3.065,3.089,3.064,3.077,15314.0
1737799200000,3.077,3.077,3.047,3.054,39885.0
1737801000000,3.054,3.096,3.054,3.084,18138.0
1737802800000,3.084,3.09,3.057,3.06,13322.0
1737804600000,3.06,3.086,3.049,3.072,4992.0
1737806400000,3.072,3.074,3.058,3.068,4058.0
1737808200000,3.068,3.094,3.066,3.094,28078.0
1737810000000,3.094,3.2,3.093,3.171,372735.0
1737811800000,3.171,3.187,3.145,3.152,79338.0
1737813600000,3.152,3.157,3.096,3.124,109861.0
1737815400000,3.124,3.181,3.124,3.171,41297.0
1737817200000,3.171,3.22,3.148,3.168,110044.0
1737819000000,3.168,3.179,3.131,3.148,91115.0
1737820800000,3.148,3.163,3.138,3.16,115798.0
1737822600000,3.16,3.16,3.124,3.156,34992.0
1737824400000,3.156,3.16,3.116,3.137,32013.0
1737826200000,3.137,3.168,3.122,3.161,14510.0
1737828000000,3.161,3.169,3.141,3.151,16011.0
1737829800000,3.151,3.166,3.132,3.143,165858.0
1737831600000,3.143,3.151,3.119,3.12,20893.0
1737833400000,3.12,3.134,3.117,3.131,14852.0
1737835200000,3.131,3.153,3.128,3.144,7671.0
1737837000000,3.144,3.152,3.12,3.122,23657.0
1737838800000,3.122,3.135,3.117,3.129,4245.0
1737840600000,3.129,3.135,3.112,3.125,7569.0
1737842400000,3.125,3.171,3.125,3.158,38791.0
1737844200000,3.158,3.162,3.128,3.135,33367.0
1737846000000,3.135,3.16,3.135,3.16,30622.0
1737847800000,3.16,3.168,3.139,3.154,137334.0
1737849600000,3.154,3.182,3.146,3.178,87317.0
1737851400000,3.178,3.191,3.165,3.167,144883.0
1737853200000,3.167,3.175,3.149,3.17,31826.0
1737855000000,3.17,3.179,3.145,3.152,4993.0
1737856800000,3.152,3.152,3.115,3.143,61383.0
1737858600000,3.143,3.149,3.124,3.134,2023.0
1737860400000,3.134,3.164,3.133,3.138,112723.0
1737862200000,3.138,3.166,3.13,3.146,30938.0
1737864000000,3.146,3.183,3.134,3.182,78307.0
1737865800000,3.182,3.196,3.176,3.193,71059.0
1737867600000,3.193,3.193,3.148,3.159,68952.0
1737869400000,3.159,3.165,3.142,3.149,86552.0
1737871200000,3.149,3.167,3.125,3.165,170183.0
1737873000000,3.165,3.184,3.16,3.183,44966.0
1737874800000,3.183,3.205,3.166,3.174,53923.0
1737876600000,3.174,3.183,3.16,3.182,19922.0
1737878400000,3.182,3.205,3.172,3.18,22178.0
1737880200000,3.18,3.187,3.162,3.185,22666.0
1737882000000,3.185,3.185,3.145,3.149,26887.0
1737883800000,3.149,3.151,3.112,3.136,80814.0
1737885600000,3.136,3.146,3.125,3.134,26670.0
1737887400000,3.134,3.136,3.123,3.133,3994.0
1737889200000,3.133,3.141,3.117,3.119,35631.0
1737891000000,3.119,3.132,3.118,3.128,2796.0
1737892800000,3.128,3.14,3.103,3.136,67099.0
1737894600000,3.136,3.157,3.124,3.157,47078.0
1737896400000,3.157,3.189,3.146,3.152,56409.0
1737898200000,3.152,3.157,3.137,3.149,72058.0
1737900000000,3.149,3.15,3.117,3.125,200529.0
1737901800000,3.125,3.14,3.124,3.134,27206.0
1737903600000,3.134,3.151,3.126,3.134,32730.0
1737905400000,3.134,3.144,3.122,3.125,135935.0
1737907200000,3.125,3.128,3.112,3.126,15783.0
1737909000000,3.126,3.14,3.119,3.133,75562.0
1737910800000,3.133,3.145,3.129,3.129,16623.0
1737912600000,3.129,3.161,3.128,3.151,25667.0
1737914400000,3.151,3.171,3.136,3.171,14465.0
1737916200000,3.171,3.189,3.163,3.168,77176.0
1737918000000,3.168,3.169,3.148,3.157,14271.0
1737919800000,3.157,3.178,3.152,3.178,9993.0
1737921600000,3.178,3.185,3.168,3.172,8493.0
1737923400000,3.172,3.174,3.127,3.131,98307.0
1737925200000,3.131,3.131,3.113,3.121,9252.0
1737927000000,3.121,3.123,3.072,3.073,76592.0
1737928800000,3.073,3.082,3.05,3.081,133554.0
1737930600000,3.081,3.094,3.058,3.069,113672.0
1737932400000,3.069,3.069,3.008,3.033,122090.0
1737934200000,3.033,3.033,3.001,3.005,17887.0
1737936000000,3.005,3.026,2.946,2.967,336529.0
1737937800000,2.967,2.967,2.927,2.934,104190.0
1737939600000,2.934,2.938,2.893,2.903,92716.0
1737941400000,2.903,2.945,2.903,2.913,62160.0
1737943200000,2.913,2.916,2.878,2.878,237268.0
1737945000000,2.878,2.885,2.86,2.869,39717.0
1737946800000,2.869,2.928,2.869,2.911,124322.0
1737948600000,2.911,2.911,2.894,2.9,17558.0
1737950400000,2.9,2.906,2.865,2.879,3481.0
1737952200000,2.879,2.896,2.861,2.862,6790.0
1737954000000,2.862,2.864,2.821,2.833,122212.0
1737955800000,2.833,2.838,2.8,2.829,66903.0
1737957600000,2.829,2.849,2.809,2.819,28973.0
1737959400000,2.819,2.826,2.772,2.804,495741.0
1737961200000,2.804,2.81,2.687,2.689,1991067.0
1737963000000,2.689,2.814,2.686,2.789,1938357.0
1737964800000,2.789,2.797,2.752,2.784,377998.0
1737966600000,2.784,2.792,2.754,2.791,136094.0
1737968400000,2.791,2.842,2.774,2.792,220335.0
1737970200000,2.792,2.815,2.786,2.794,64591.0
1737972000000,2.794,2.795,2.751,2.754,153391.0
1737973800000,2.754,2.755,2.707,2.719,73629.0
1737975600000,2.719,2.784,2.719,2.783,129556.0
1737977400000,2.783,2.811,2.75,2.75,79334.0
1737979200000,2.75,2.781,2.74,2.746,19197.0
1737981000000,2.746,2.888,2.742,2.867,341274.0
1737982800000,2.867,2.924,2.849,2.873,429263.0
1737984600000,2.873,2.89,2.807,2.84,282056.0
1737986400000,2.84,2.864,2.8,2.84,142264.0
1737988200000,2.84,2.962,2.831,2.937,819223.0
1737990000000,2.937,2.951,2.862,2.919,118693.0
1737991800000,2.919,2.973,2.911,2.925,27671.0
1737993600000,2.925,2.928,2.891,2.921,203477.0
1737995400000,2.921,2.921,2.823,2.856,475455.0
1737997200000,2.856,2.886,2.83,2.851,62711.0
1737999000000,2.851,2.891,2.827,2.842,101281.0
1738000800000,2.842,2.861,2.824,2.835,21098.0
1738002600000,2.835,2.84,2.782,2.785,267232.0
1738004400000,2.785,2.834,2.785,2.834,30367.0
1738006200000,2.834,2.852,2.802,2.818,26273.0
1738008000000,2.818,2.904,2.818,2.885,115496.0
1738009800000,2.885,2.942,2.883,2.916,108206.0
1738011600000,2.916,2.976,2.915,2.947,67387.0
1738013400000,2.947,2.947,2.907,2.919,30463.0
1738015200000,2.919,2.933,2.902,2.912,15836.0
1738017000000,2.912,2.919,2.902,2.908,8646.0
1738018800000,2.908,2.919,2.893,2.897,69686.0
1738020600000,2.897,2.923,2.897,2.923,3916.0
1738022400000,2.923,2.968,2.922,2.94,315928.0
1738024200000,2.94,2.948,2.918,2.929,303506.0
1738026000000,2.929,2.929,2.887,2.887,35437.0
1738027800000,2.887,2.926,2.886,2.911,6644.0
1738029600000,2.911,2.966,2.91,2.958,28954.0
1738031400000,2.958,2.981,2.947,2.972,87705.0
1738033200000,2.972,2.987,2.945,2.983,40972.0
1738035000000,2.983,2.992,2.964,2.982,300690.0
1738036800000,2.982,3.011,2.976,3.002,175309.0
1738038600000,3.002,3.083,3.002,3.077,261774.0
1738040400000,3.077,3.125,3.07,3.113,131778.0
1738042200000,3.113,3.126,3.072,3.072,24788.0
1738044000000,3.072,3.078,3.024,3.04,67105.0
1738045800000,3.04,3.063,3.036,3.037,13190.0
1738047600000,3.037,3.057,3.016,3.048,221883.0
1738049400000,3.048,3.048,2.987,3.0,27159.0
1738051200000,3.0,3.025,2.989,3.015,171394.0
1738053000000,3.015,3.045,2.997,3.045,62640.0
1738054800000,3.045,3.046,3.003,3.013,31399.0
1738056600000,3.013,3.05,2.999,3.045,119056.0
1738058400000,3.045,3.071,3.031,3.053,49449.0
1738060200000,3.053,3.06,3.022,3.031,213162.0
1738062000000,3.031,3.041,3.007,3.015,170239.0
1738063800000,3.015,3.018,3.0,3.01,41505.0
1738065600000,3.01,3.025,2.993,2.998,30797.0
1738067400000,2.998,3.001,2.929,2.962,690791.0
1738069200000,2.962,2.996,2.959,2.996,54315.0
1738071000000,2.996,2.996,2.97,2.978,49775.0
1738072800000,2.978,2.978,2.927,2.957,106402.0
1738074600000,2.957,3.061,2.952,3.023,479268.0
1738076400000,3.023,3.062,3.007,3.028,300290.0
1738078200000,3.028,3.055,2.953,2.958,68059.0
1738080000000,2.958,2.966,2.897,2.913,699086.0
1738081800000,2.913,2.926,2.866,2.9,84561.0
1738083600000,2.9,2.93,2.898,2.911,32603.0
1738085400000,2.911,2.92,2.886,2.909,41582.0
1738087200000,2.909,2.92,2.897,2.915,13327.0
1738089000000,2.915,2.915,2.857,2.866,41558.0
1738090800000,2.866,2.877,2.86,2.874,29163.0
1738092600000,2.874,2.881,2.859,2.878,35101.0
1738094400000,2.878,2.891,2.866,2.872,57568.0
1738096200000,2.872,2.873,2.803,2.805,36838.0
1738098000000,2.805,2.834,2.804,2.81,65028.0
1738099800000,2.81,2.81,2.734,2.735,176828.0
1738101600000,2.735,2.776,2.72,2.734,153441.0
1738103400000,2.734,2.758,2.711,2.758,145168.0
1738105200000,2.758,2.768,2.73,2.73,47505.0
1738107000000,2.73,2.76,2.724,2.753,167317.0
1738108800000,2.753,2.753,2.718,2.728,80733.0
1738110600000,2.728,2.749,2.713,2.733,79132.0
1738112400000,2.733,2.8,2.733,2.793,227302.0
1738114200000,2.793,2.824,2.783,2.783,241795.0
1738116000000,2.783,2.838,2.783,2.798,18262.0
1738117800000,2.798,2.812,2.779,2.779,10235.0
1738119600000,2.779,2.815,2.756,2.756,11215.0
1738121400000,2.756,2.792,2.756,2.791,8242.0
1738123200000,2.791,2.813,2.78,2.808,16217.0
1738125000000,2.808,2.815,2.79,2.797,18833.0
1738126800000,2.797,2.823,2.786,2.801,10899.0
