date,open,high,low,close,volume
1598077800000,0.12282,0.12416,0.1226,0.12394,2295200.0
1598079600000,0.12394,0.12397,0.1231,0.12347,667700.0
1598081400000,0.12347,0.12396,0.12266,0.1239,1763100.0
1598083200000,0.1239,0.12439,0.12314,0.12334,922200.0
1598085000000,0.12334,0.12359,0.12299,0.12314,683900.0
1598086800000,0.12314,0.12365,0.12266,0.1232,520400.0
1598088600000,0.1232,0.1239,0.1232,0.12379,289600.0
1598090400000,0.12379,0.12522,0.12379,0.12514,469100.0
1598092200000,0.12514,0.12539,0.12386,0.12404,2823200.0
1598094000000,0.12404,0.1242,0.12319,0.12331,411100.0
1598095800000,0.12331,0.12366,0.12286,0.12303,3155400.0
1598097600000,0.12303,0.12366,0.12303,0.12354,369800.0
1598099400000,0.12354,0.12529,0.12334,0.12503,2108300.0
1598101200000,0.12503,0.12559,0.12397,0.12417,849200.0
1598103000000,0.12417,0.12423,0.12351,0.12398,1000200.0
1598104800000,0.12398,0.12401,0.12329,0.12354,502800.0
1598106600000,0.12354,0.12425,0.12348,0.12425,1031700.0
1598108400000,0.12425,0.12536,0.12422,0.12461,486600.0
1598110200000,0.12461,0.12514,0.12416,0.12422,1175200.0
1598112000000,0.12422,0.12454,0.12346,0.12384,401300.0
1598113800000,0.12384,0.12426,0.12355,0.12414,1610200.0
1598115600000,0.12414,0.12504,0.12388,0.12493,986100.0
1598117400000,0.12493,0.12606,0.12467,0.12574,528300.0
1598119200000,0.12574,0.12612,0.1254,0.12604,487500.0
1598121000000,0.12604,0.12646,0.12515,0.12541,1806000.0
1598122800000,0.12541,0.12547,0.12473,0.12481,569600.0
1598124600000,0.12481,0.12526,0.12404,0.12443,1759300.0
1598126400000,0.12443,0.12465,0.1235,0.12397,525400.0
1598128200000,0.12397,0.12445,0.12394,0.12418,560300.0
1598130000000,0.12418,0.12468,0.12372,0.12447,555900.0
1598131800000,0.12447,0.12602,0.12433,0.12582,1811400.0
1598133600000,0.12582,0.12622,0.12505,0.12608,760200.0
1598135400000,0.12608,0.12623,0.12535,0.12583,580900.0
1598137200000,0.12583,0.12613,0.12504,0.12516,705500.0
1598139000000,0.12516,0.12571,0.12509,0.12528,698800.0
1598140800000,0.12528,0.12607,0.12512,0.1253,839700.0
1598142600000,0.1253,0.12571,0.12499,0.1255,446800.0
1598144400000,0.1255,0.12556,0.12465,0.12521,1679100.0
1598146200000,0.12521,0.12525,0.12462,0.12497,3189300.0
1598148000000,0.12497,0.12516,0.12421,0.12441,399300.0
1598149800000,0.12441,0.12498,0.12422,0.1245,1512400.0
1598151600000,0.1245,0.12468,0.12368,0.12393,440400.0
1598153400000,0.12393,0.12415,0.12361,0.12391,1175600.0
1598155200000,0.12391,0.12403,0.12278,0.12301,585100.0
1598157000000,0.12301,0.12358,0.12289,0.1234,796600.0
1598158800000,0.1234,0.12341,0.12266,0.12327,1832800.0
1598160600000,0.12327,0.12338,0.12168,0.12178,3807500.0
1598162400000,0.12178,0.12338,0.12162,0.12316,512300.0
1598164200000,0.12316,0.12327,0.12281,0.12294,2146100.0
1598166000000,0.12294,0.12295,0.12213,0.12241,419000.0
1598167800000,0.12241,0.12271,0.12197,0.12227,709000.0
1598169600000,0.12227,0.12261,0.12133,0.12154,590900.0
1598171400000,0.12154,0.12216,0.12147,0.12189,1019400.0
1598173200000,0.12189,0.12269,0.12148,0.12257,819100.0
1598175000000,0.12257,0.1229,0.12237,0.1225,1239100.0
1598176800000,0.1225,0.1225,0.12139,0.12139,873500.0
1598178600000,0.12139,0.12168,0.12033,0.12057,1524700.0
1598180400000,0.12057,0.12119,0.12036,0.12064,589400.0
1598182200000,0.12064,0.12129,0.1196,0.11972,2048400.0
1598184000000,0.11972,0.12108,0.11959,0.12073,943900.0
1598185800000,0.12073,0.12107,0.12042,0.121,1227200.0
1598187600000,0.121,0.12122,0.1203,0.12117,736100.0
1598189400000,0.12117,0.12221,0.12117,0.12172,1498100.0
1598191200000,0.12172,0.12188,0.12112,0.12157,671600.0
1598193000000,0.12157,0.12165,0.12096,0.12135,2327400.0
1598194800000,0.12135,0.12222,0.12134,0.12211,473800.0
1598196600000,0.12211,0.1235,0.12201,0.12307,873700.0
1598198400000,0.12307,0.12315,0.12192,0.122,659100.0
1598200200000,0.122,0.12271,0.12183,0.12261,1227600.0
1598202000000,0.12261,0.12306,0.12223,0.12305,686800.0
1598203800000,0.12305,0.12315,0.12244,0.12254,2515700.0
1598205600000,0.12254,0.12275,0.12221,0.12271,477400.0
1598207400000,0.12271,0.12377,0.12254,0.12306,1787200.0
1598209200000,0.12306,0.12342,0.12263,0.12278,754400.0
1598211000000,0.12278,0.12327,0.12244,0.12262,780500.0
1598212800000,0.12262,0.1228,0.12213,0.12242,817500.0
1598214600000,0.12242,0.12255,0.1222,0.12236,2216500.0
1598216400000,0.12236,0.12284,0.12217,0.12279,631700.0
1598218200000,0.12279,0.12291,0.12234,0.12268,932500.0
1598220000000,0.12268,0.12313,0.1221,0.12212,669100.0
1598221800000,0.12212,0.12228,0.12123,0.12159,1371300.0
1598223600000,0.12159,0.12213,0.12157,0.12183,478600.0
1598225400000,0.12183,0.12235,0.12139,0.12153,2373500.0
1598227200000,0.12153,0.12172,0.12013,0.12068,1017600.0
1598229000000,0.12068,0.1211,0.12046,0.12083,1037200.0
1598230800000,0.12083,0.12094,0.1205,0.1209,879500.0
1598232600000,0.1209,0.1215,0.12078,0.12115,1264400.0
1598234400000,0.12115,0.12165,0.12107,0.12112,872100.0
1598236200000,0.12112,0.12165,0.12107,0.12149,2021700.0
1598238000000,0.12149,0.12264,0.12146,0.12212,574700.0
1598239800000,0.12212,0.12354,0.12206,0.12329,1107500.0
1598241600000,0.12329,0.12456,0.12279,0.12363,1057500.0
1598243400000,0.12363,0.12393,0.12323,0.12358,878200.0
1598245200000,0.12358,0.12368,0.12305,0.12343,413800.0
1598247000000,0.12343,0.12361,0.12285,0.12315,1936300.0
1598248800000,0.12315,0.12446,0.12298,0.1239,1244500.0
1598250600000,0.1239,0.12536,0.1239,0.12513,1348100.0
1598252400000,0.12513,0.12566,0.12421,0.12444,890200.0
1598254200000,0.12444,0.12564,0.12443,0.12558,2334300.0
1598256000000,0.12558,0.12585,0.125,0.12525,524500.0
1598257800000,0.12525,0.12537,0.12473,0.12495,2605000.0
1598259600000,0.12495,0.12521,0.12465,0.12521,448500.0
1598261400000,0.12521,0.12539,0.12467,0.12525,1363800.0
1598263200000,0.12525,0.12546,0.1248,0.12529,402100.0
1598265000000,0.12529,0.12729,0.12529,0.12633,3091900.0
1598266800000,0.12633,0.12653,0.1258,0.12591,273300.0
1598268600000,0.12591,0.12641,0.12561,0.12641,928300.0
1598270400000,0.12641,0.12705,0.12611,0.1262,431100.0
1598272200000,0.1262,0.12639,0.12522,0.12547,2374200.0
1598274000000,0.12547,0.12564,0.12493,0.12547,370600.0
1598275800000,0.12547,0.12551,0.12493,0.12506,2185000.0
1598277600000,0.12506,0.12554,0.12427,0.12552,553800.0
1598279400000,0.12552,0.1258,0.12452,0.12452,2208700.0
1598281200000,0.12452,0.12493,0.12403,0.12408,141500.0
1598283000000,0.12408,0.12464,0.12364,0.12464,426300.0
1598284800000,0.12464,0.12479,0.12404,0.12468,366200.0
1598286600000,0.12468,0.12529,0.12468,0.12504,1359000.0
1598288400000,0.12504,0.12514,0.12455,0.12469,407700.0
1598290200000,0.12469,0.1252,0.12435,0.12503,1373000.0
1598292000000,0.12503,0.1251,0.12404,0.12417,133400.0
1598293800000,0.12417,0.12468,0.12405,0.12448,341900.0
1598295600000,0.12448,0.12452,0.12357,0.12441,319200.0
1598297400000,0.12441,0.12522,0.12428,0.12508,1352900.0
1598299200000,0.12508,0.1252,0.1243,0.12449,697600.0
1598301000000,0.12449,0.1249,0.12422,0.12457,2439100.0
1598302800000,0.12457,0.12517,0.12441,0.1248,242400.0
1598304600000,0.1248,0.12523,0.12451,0.12515,1004600.0
1598306400000,0.12515,0.12515,0.12444,0.12448,401300.0
1598308200000,0.12448,0.12458,0.12424,0.12425,3740300.0
1598310000000,0.12425,0.12455,0.12389,0.12407,557900.0
1598311800000,0.12407,0.12425,0.12374,0.12379,1449400.0
1598313600000,0.12379,0.12415,0.12271,0.12295,196400.0
1598315400000,0.12295,0.12343,0.12286,0.12321,373600.0
1598317200000,0.12321,0.12347,0.12293,0.12336,230300.0
1598319000000,0.12336,0.12372,0.12325,0.12341,650100.0
1598320800000,0.12341,0.12342,0.12215,0.12254,680400.0
1598322600000,0.12254,0.12266,0.12182,0.12234,325000.0
1598324400000,0.12234,0.12268,0.12185,0.1221,886800.0
1598326200000,0.1221,0.12264,0.12202,0.12234,3190800.0
1598328000000,0.12234,0.12239,0.12149,0.12167,419200.0
1598329800000,0.12167,0.12282,0.12156,0.12255,2255400.0
1598331600000,0.12255,0.12298,0.12246,0.12268,469000.0
1598333400000,0.12268,0.12268,0.12205,0.12212,777700.0
1598335200000,0.12212,0.12222,0.12154,0.12157,136500.0
1598337000000,0.12157,0.12208,0.12109,0.1216,345800.0
1598338800000,0.1216,0.12168,0.12074,0.12142,1853900.0
1598340600000,0.12142,0.12195,0.12128,0.1218,4754200.0
1598342400000,0.1218,0.1218,0.12082,0.12085,2009800.0
1598344200000,0.12085,0.12237,0.1205,0.12229,7251100.0
1598346000000,0.12229,0.12245,0.122,0.1223,539600.0
1598347800000,0.1223,0.12255,0.12199,0.12246,1763900.0
1598349600000,0.12246,0.12255,0.12168,0.12184,695900.0
1598351400000,0.12184,0.12278,0.12184,0.12263,1491600.0
1598353200000,0.12263,0.12302,0.12192,0.12201,1048000.0
1598355000000,0.12201,0.12208,0.12143,0.12153,751400.0
1598356800000,0.12153,0.12161,0.11982,0.1201,596900.0
1598358600000,0.1201,0.12049,0.11999,0.12028,2026200.0
1598360400000,0.12028,0.12108,0.12016,0.12076,552800.0
1598362200000,0.12076,0.12076,0.11953,0.12018,3184600.0
1598364000000,0.12018,0.12018,0.11563,0.11776,2321000.0
1598365800000,0.11776,0.11838,0.11711,0.11752,2626500.0
1598367600000,0.11752,0.11827,0.11599,0.11621,785500.0
1598369400000,0.11621,0.11697,0.1152,0.11661,6517200.0
1598371200000,0.11661,0.11741,0.11576,0.11708,806000.0
1598373000000,0.11708,0.11718,0.10918,0.1109,2051600.0
1598374800000,0.1109,0.11098,0.10537,0.10961,2845400.0
1598376600000,0.10961,0.11077,0.10746,0.10899,3899400.0
1598378400000,0.10899,0.11106,0.10655,0.11079,1254800.0
1598380200000,0.11079,0.11179,0.10982,0.11179,2335700.0
1598382000000,0.11179,0.11221,0.11063,0.11158,1160100.0
1598383800000,0.11158,0.11204,0.11068,0.11128,3242800.0
1598385600000,0.11128,0.11137,0.10958,0.11021,1493900.0
1598387400000,0.11021,0.11135,0.10975,0.10983,1579500.0
1598389200000,0.10983,0.11124,0.10978,0.11123,479600.0
1598391000000,0.11123,0.11198,0.11067,0.11072,3587600.0
1598392800000,0.11072,0.1137,0.1107,0.11314,1410400.0
1598394600000,0.11314,0.11353,0.1128,0.11291,1952200.0
1598396400000,0.11291,0.11335,0.11226,0.11335,1041400.0
1598398200000,0.11335,0.1134,0.11229,0.11247,2198400.0
1598400000000,0.11247,0.11272,0.11147,0.11214,1181600.0
1598401800000,0.11214,0.11221,0.11033,0.11081,6099000.0
1598403600000,0.11081,0.11202,0.11081,0.11197,830800.0
1598405400000,0.11197,0.11256,0.11182,0.11198,4667400.0
1598407200000,0.11198,0.11301,0.11194,0.11247,986700.0
1598409000000,0.11247,0.11582,0.11241,0.11473,1071500.0
1598410800000,0.11473,0.11509,0.11369,0.11432,570500.0
1598412600000,0.11432,0.11439,0.11298,0.11341,2921800.0
1598414400000,0.11341,0.11379,0.113,0.11328,382100.0
1598416200000,0.11328,0.11342,0.11269,0.11285,1390600.0
1598418000000,0.11285,0.11341,0.11269,0.11336,687200.0
1598419800000,0.11336,0.11485,0.11329,0.11381,569000.0
1598421600000,0.11381,0.11418,0.11295,0.1131,962800.0
1598423400000,0.1131,0.11345,0.11195,0.11273,4002300.0
1598425200000,0.11273,0.11296,0.11188,0.11286,668000.0
1598427000000,0.11286,0.11351,0.11235,0.11246,1141300.0
1598428800000,0.11246,0.11356,0.11246,0.11264,1090500.0
1598430600000,0.11264,0.11279,0.11154,0.11231,1066200.0
1598432400000,0.11231,0.11369,0.11225,0.11339,545800.0
1598434200000,0.11339,0.11403,0.11277,0.11399,1512500.0
1598436000000,0.11399,0.11485,0.11371,0.11483,476500.0
1598437800000,0.11483,0.11516,0.11397,0.11409,1177600.0
1598439600000,0.11409,0.11444,0.11384,0.11427,664400.0
1598441400000,0.11427,0.11475,0.11338,0.11354,3252700.0
1598443200000,0.11354,0.11462,0.11267,0.11267,950500.0
1598445000000,0.11267,0.11323,0.11176,0.11241,2363200.0
1598446800000,0.11241,0.11276,0.11134,0.11172,1058100.0
1598448600000,0.11172,0.1157,0.11151,0.11561,3421400.0
1598450400000,0.11561,0.11659,0.11525,0.11559,2200800.0
1598452200000,0.11559,0.11606,0.115,0.11518,3380900.0
1598454000000,0.11518,0.11632,0.11516,0.11631,569400.0
1598455800000,0.11631,0.11702,0.11568,0.11589,2989800.0
1598457600000,0.11589,0.11674,0.11531,0.11655,749600.0
1598459400000,0.11655,0.11687,0.11542,0.11556,4672000.0
1598461200000,0.11556,0.11842,0.1154,0.11676,1483300.0
1598463000000,0.11676,0.11729,0.11631,0.11668,5984200.0
1598464800000,0.11668,0.11691,0.11599,0.1162,936200.0
1598466600000,0.1162,0.11634,0.11566,0.11607,2106300.0
1598468400000,0.11607,0.11642,0.11585,0.11612,341000.0
1598470200000,0.11612,0.11743,0.11595,0.11678,1111300.0
1598472000000,0.11678,0.117,0.11581,0.11648,1495800.0
1598473800000,0.11648,0.11661,0.11607,0.11659,3417000.0
1598475600000,0.11659,0.11661,0.11584,0.11594,608600.0
1598477400000,0.11594,0.11627,0.11571,0.11594,1373100.0
1598479200000,0.11594,0.11594,0.11475,0.11522,634200.0
1598481000000,0.11522,0.11524,0.1144,0.11492,433100.0
1598482800000,0.11492,0.11542,0.11453,0.11499,1864200.0
1598484600000,0.11499,0.11506,0.11434,0.11445,3647400.0
1598486400000,0.11445,0.11543,0.11435,0.11538,840000.0
1598488200000,0.11538,0.11596,0.11503,0.11585,1413200.0
1598490000000,0.11585,0.11599,0.11495,0.11509,2453700.0
1598491800000,0.11509,0.1155,0.11339,0.11366,4293900.0
1598493600000,0.11366,0.11423,0.11326,0.1141,722500.0
1598495400000,0.1141,0.11411,0.11317,0.11332,814800.0
1598497200000,0.11332,0.11403,0.11324,0.11383,725600.0
1598499000000,0.11383,0.11405,0.11338,0.1134,2300800.0
1598500800000,0.1134,0.1138,0.11266,0.11274,897000.0
1598502600000,0.11274,0.11326,0.11247,0.1128,301000.0
1598504400000,0.1128,0.1135,0.11206,0.11212,315200.0
1598506200000,0.11212,0.11239,0.11152,0.11221,4033300.0
1598508000000,0.11221,0.11295,0.11187,0.11276,631300.0
1598509800000,0.11276,0.11305,0.1122,0.11224,1060200.0
1598511600000,0.11224,0.11236,0.11176,0.11222,546200.0
1598513400000,0.11222,0.11273,0.11201,0.11268,1613000.0
1598515200000,0.11268,0.11277,0.11207,0.11232,1014600.0
1598517000000,0.11232,0.11257,0.11184,0.11188,1720300.0
1598518800000,0.11188,0.11262,0.11166,0.11246,623700.0
1598520600000,0.11246,0.11321,0.11202,0.11208,2013500.0
1598522400000,0.11208,0.11244,0.11143,0.11148,561400.0
1598524200000,0.11148,0.11199,0.10981,0.1103,1856300.0
1598526000000,0.1103,0.1108,0.10949,0.10953,1715300.0
1598527800000,0.10953,0.10971,0.10658,0.10667,2274200.0
1598529600000,0.10667,0.10846,0.10599,0.10748,1856000.0
1598531400000,0.10748,0.10915,0.10719,0.10872,10292100.0
1598533200000,0.10872,0.11264,0.10852,0.11194,1431100.0
1598535000000,0.11194,0.11198,0.10904,0.10958,3171800.0
1598536800000,0.10958,0.10984,0.10706,0.10828,2202200.0
1598538600000,0.10828,0.1085,0.10716,0.10755,1693200.0
1598540400000,0.10755,0.1082,0.10746,0.1077,1103600.0
1598542200000,0.1077,0.10817,0.10752,0.10797,1366000.0
1598544000000,0.10797,0.10813,0.10696,0.10703,1251200.0
1598545800000,0.10703,0.10739,0.10454,0.10501,2256700.0
1598547600000,0.10501,0.10519,0.10228,0.10439,2816800.0
1598549400000,0.10439,0.10509,0.10321,0.10487,2054100.0
1598551200000,0.10487,0.10584,0.10456,0.1049,656300.0
1598553000000,0.1049,0.10647,0.10476,0.10589,984600.0
1598554800000,0.10589,0.10693,0.10574,0.10691,1125200.0
1598556600000,0.10691,0.10709,0.10575,0.10615,3138200.0
1598558400000,0.10615,0.10717,0.10582,0.10622,658200.0
1598560200000,0.10622,0.10626,0.10569,0.10578,1436500.0
1598562000000,0.10578,0.10663,0.10565,0.10655,1369300.0
1598563800000,0.10655,0.10655,0.10579,0.10626,2238800.0
1598565600000,0.10626,0.10674,0.10548,0.10591,1138300.0
1598567400000,0.10591,0.10591,0.10491,0.10524,3664800.0
1598569200000,0.10524,0.10724,0.10524,0.10691,1657500.0
1598571000000,0.10691,0.10739,0.10641,0.10735,1548200.0
1598572800000,0.10735,0.10761,0.10629,0.10651,685000.0
1598574600000,0.10651,0.10776,0.10607,0.10776,3237100.0
1598576400000,0.10776,0.10936,0.10739,0.10868,2853200.0
1598578200000,0.10868,0.10933,0.10829,0.10853,833500.0
1598580000000,0.10853,0.1093,0.10818,0.10922,687500.0
1598581800000,0.10922,0.10947,0.10839,0.1089,2934600.0
1598583600000,0.1089,0.1095,0.10869,0.1089,1043600.0
1598585400000,0.1089,0.10914,0.1084,0.10911,1125100.0
1598587200000,0.10911,0.10932,0.10865,0.10911,369800.0
1598589000000,0.10911,0.1104,0.10834,0.1104,711800.0
1598590800000,0.1104,0.11066,0.10877,0.10899,625700.0
1598592600000,0.10899,0.10908,0.10795,0.10802,3107000.0
1598594400000,0.10802,0.10841,0.10773,0.10822,672900.0
1598596200000,0.10822,0.10889,0.10805,0.10885,305500.0
1598598000000,0.10885,0.10901,0.10802,0.1082,1554700.0
1598599800000,0.1082,0.1085,0.10803,0.1082,381100.0
1598601600000,0.1082,0.10829,0.1071,0.10762,3337100.0
1598603400000,0.10762,0.10798,0.10741,0.10747,538800.0
1598605200000,0.10747,0.10875,0.10747,0.10851,1063100.0
1598607000000,0.10851,0.1088,0.10814,0.10853,444200.0
1598608800000,0.10853,0.10887,0.108,0.10823,3876900.0
1598610600000,0.10823,0.10932,0.10823,0.10912,494000.0
1598612400000,0.10912,0.10921,0.10852,0.10859,3475900.0
1598614200000,0.10859,0.10998,0.10859,0.10986,796400.0
1598616000000,0.10986,0.11,0.10935,0.10966,405300.0
1598617800000,0.10966,0.10977,0.10877,0.10895,491100.0
1598619600000,0.10895,0.10922,0.10868,0.10877,1948900.0
1598621400000,0.10877,0.10893,0.10839,0.10893,485800.0
1598623200000,0.10893,0.11015,0.10855,0.10984,1084700.0
