date,open,high,low,close,volume
1650196800000,8.072,8.078,8.012,8.019,2946.2
1650198600000,8.019,8.067,8.006,8.028,2772.3
1650200400000,8.028,8.08,8.0,8.025,3439.5
1650202200000,8.025,8.145,8.006,8.073,2953.3
1650204000000,8.073,8.187,8.037,8.165,2661.1
1650205800000,8.165,8.198,8.107,8.133,3110.6
1650207600000,8.133,8.15,8.086,8.137,3929.2
1650209400000,8.137,8.195,8.136,8.153,3968.9
1650211200000,8.153,8.17,8.116,8.118,2672.1
1650213000000,8.118,8.131,8.057,8.068,1925.9
1650214800000,8.068,8.089,8.04,8.06,2522.8
1650216600000,8.06,8.079,7.97,7.987,3441.1
1650218400000,7.987,7.996,7.88,7.945,2927.7
1650220200000,7.945,7.997,7.938,7.981,2814.3
1650222000000,7.981,7.998,7.917,7.936,3246.0
1650223800000,7.936,8.018,7.923,7.999,3768.8
1650225600000,7.999,8.024,7.979,8.004,4442.3
1650227400000,8.004,8.036,7.941,7.952,3889.0
1650229200000,7.952,7.965,7.887,7.929,3260.5
1650231000000,7.929,7.994,7.927,7.988,3169.6
1650232800000,7.988,8.081,7.931,8.067,3634.4
1650234600000,8.067,8.088,7.942,7.973,3373.7
1650236400000,7.973,7.976,7.679,7.683,3149.9
1650238200000,7.683,7.706,7.591,7.613,2903.4
1650240000000,7.613,7.739,7.557,7.734,1914.1
1650241800000,7.734,7.734,7.617,7.686,1663.1
1650243600000,7.686,7.767,7.669,7.713,2935.1
1650245400000,7.713,7.745,7.685,7.723,3574.7
1650247200000,7.723,7.764,7.716,7.76,2980.6
1650249000000,7.76,7.794,7.755,7.77,2476.9
1650250800000,7.77,7.829,7.743,7.758,3186.4
1650252600000,7.758,7.813,7.757,7.776,3928.0
1650254400000,7.776,7.796,7.261,7.377,5922.5
1650256200000,7.377,7.438,7.193,7.216,5249.0
1650258000000,7.216,7.315,7.181,7.304,4516.2
1650259800000,7.304,7.331,7.261,7.315,2804.5
1650261600000,7.315,7.383,7.309,7.383,1792.6
1650263400000,7.383,7.408,7.343,7.385,1753.4
1650265200000,7.385,7.419,7.333,7.357,1904.3
1650267000000,7.357,7.386,7.275,7.317,2424.7
1650268800000,7.317,7.387,7.317,7.367,2398.4
1650270600000,7.367,7.428,7.338,7.347,2715.7
1650272400000,7.347,7.374,7.304,7.309,2740.6
1650274200000,7.309,7.364,7.304,7.357,2183.6
1650276000000,7.357,7.42,7.337,7.418,4579.4
1650277800000,7.418,7.454,7.375,7.382,4622.9
1650279600000,7.382,7.514,7.382,7.456,3962.9
1650281400000,7.456,7.462,7.393,7.412,3904.4
1650283200000,7.412,7.577,7.41,7.576,7904.4
1650285000000,7.576,7.631,7.553,7.626,6296.9
1650286800000,7.626,7.671,7.55,7.565,8288.8
1650288600000,7.565,7.642,7.55,7.559,8542.2
1650290400000,7.559,7.63,7.549,7.581,15228.0
1650292200000,7.581,7.59,7.512,7.536,8144.6
1650294000000,7.536,7.571,7.517,7.567,8309.5
1650295800000,7.567,7.586,7.539,7.547,2614.3
1650297600000,7.547,7.559,7.455,7.509,8524.7
1650299400000,7.509,7.618,7.494,7.578,3870.1
1650301200000,7.578,7.936,7.574,7.733,17941.9
1650303000000,7.733,8.075,7.731,8.073,19521.4
1650304800000,8.073,8.155,8.03,8.108,19809.4
1650306600000,8.108,8.192,8.108,8.181,10778.5
1650308400000,8.181,8.28,8.116,8.218,48961.9
1650310200000,8.218,8.249,8.162,8.216,16311.8
1650312000000,8.216,8.438,8.216,8.419,19027.1
1650313800000,8.419,8.432,8.355,8.386,12236.8
1650315600000,8.386,8.464,8.308,8.311,11828.1
1650317400000,8.311,8.328,8.22,8.255,13923.8
1650319200000,8.255,8.268,8.176,8.187,11038.7
1650321000000,8.187,8.276,8.179,8.263,23339.3
1650322800000,8.263,8.289,8.184,8.187,38019.1
1650324600000,8.187,8.256,8.131,8.233,8287.8
1650326400000,8.233,8.348,8.231,8.283,7741.1
1650328200000,8.283,8.372,8.263,8.322,8049.0
1650330000000,8.322,8.509,8.248,8.502,11698.5
1650331800000,8.502,8.585,8.367,8.425,25385.5
1650333600000,8.425,8.489,8.344,8.476,20486.1
1650335400000,8.476,8.486,8.335,8.368,12708.1
1650337200000,8.368,8.463,8.367,8.372,10247.1
1650339000000,8.372,8.408,8.32,8.336,16094.2
1650340800000,8.336,8.383,8.277,8.355,28050.1
1650342600000,8.355,8.51,8.354,8.482,25624.1
1650344400000,8.482,8.514,8.376,8.398,13646.1
1650346200000,8.398,8.458,8.38,8.445,4095.9
1650348000000,8.445,8.489,8.423,8.454,9556.9
1650349800000,8.454,8.465,8.404,8.418,8227.8
1650351600000,8.418,8.665,8.374,8.605,22746.9
1650353400000,8.605,8.674,8.363,8.467,36143.5
1650355200000,8.467,8.566,8.461,8.542,22719.6
1650357000000,8.542,8.617,8.503,8.537,24985.8
1650358800000,8.537,8.591,8.455,8.487,12339.5
1650360600000,8.487,8.556,8.446,8.544,16518.0
1650362400000,8.544,8.606,8.496,8.544,20235.4
1650364200000,8.544,8.649,8.544,8.624,24050.1
1650366000000,8.624,8.698,8.599,8.611,23865.0
1650367800000,8.611,8.649,8.539,8.544,37342.8
1650369600000,8.544,8.657,8.541,8.629,27936.8
1650371400000,8.629,8.688,8.607,8.682,10411.8
1650373200000,8.682,8.794,8.641,8.778,42495.8
1650375000000,8.778,8.998,8.778,8.989,98041.2
1650376800000,8.989,9.179,8.922,9.162,122810.8
1650378600000,9.162,9.2,9.079,9.126,60003.4
1650380400000,9.126,9.233,9.087,9.123,78451.7
1650382200000,9.123,9.131,8.928,9.084,104105.6
1650384000000,9.084,9.136,8.954,9.03,43165.8
1650385800000,9.03,9.052,8.866,8.94,40933.3
1650387600000,8.94,8.95,8.794,8.862,31930.8
1650389400000,8.862,9.053,8.85,8.931,30450.0
1650391200000,8.931,9.065,8.931,9.045,20804.7
1650393000000,9.045,9.074,9.006,9.035,3100.7
1650394800000,9.035,9.092,8.978,9.078,3117.2
1650396600000,9.078,9.087,8.987,9.069,5430.1
1650398400000,9.069,9.069,8.917,8.98,6634.3
1650400200000,8.98,9.036,8.913,9.029,4316.4
1650402000000,9.029,9.029,8.944,8.986,6155.7
1650403800000,8.986,9.151,8.925,9.083,10434.0
1650405600000,9.083,9.126,9.005,9.028,10894.4
1650407400000,9.028,9.099,9.018,9.074,7819.9
1650409200000,9.074,9.169,9.064,9.103,10643.0
1650411000000,9.103,9.2,9.083,9.188,10275.2
1650412800000,9.188,9.34,9.043,9.236,35778.9
1650414600000,9.236,9.461,9.236,9.266,28403.5
1650416400000,9.266,9.342,9.208,9.257,13659.7
1650418200000,9.257,9.327,9.213,9.325,4676.7
1650420000000,9.325,9.325,9.084,9.095,6956.8
1650421800000,9.095,9.269,9.061,9.253,11428.6
1650423600000,9.253,9.321,9.148,9.167,11394.9
1650425400000,9.167,9.212,9.099,9.18,10125.0
1650427200000,9.18,9.227,9.048,9.101,15087.5
1650429000000,9.101,9.103,8.961,9.062,14895.1
1650430800000,9.062,9.151,9.008,9.149,13104.6
1650432600000,9.149,9.177,9.108,9.129,7575.8
1650434400000,9.129,9.137,9.04,9.096,6545.6
1650436200000,9.096,9.176,9.078,9.176,9453.6
1650438000000,9.176,9.254,9.073,9.111,13547.6
1650439800000,9.111,9.161,9.043,9.067,5043.2
1650441600000,9.067,9.081,9.009,9.077,9357.0
1650443400000,9.077,9.082,9.021,9.043,4905.7
1650445200000,9.043,9.099,9.015,9.093,5092.8
1650447000000,9.093,9.097,8.964,9.034,11183.7
1650448800000,9.034,9.121,8.949,9.117,12690.4
1650450600000,9.117,9.199,9.061,9.195,19959.5
1650452400000,9.195,9.201,9.133,9.195,3950.5
1650454200000,9.195,9.325,9.181,9.313,14000.5
1650456000000,9.313,9.629,9.312,9.562,46738.8
1650457800000,9.562,9.645,9.478,9.504,20263.3
1650459600000,9.504,9.513,9.351,9.388,9706.0
1650461400000,9.388,9.42,9.109,9.184,21794.8
1650463200000,9.184,9.437,9.056,9.271,17303.9
1650465000000,9.271,9.296,9.105,9.12,8891.4
1650466800000,9.12,9.121,8.853,8.906,18708.5
1650468600000,8.906,9.027,8.872,9.011,7463.4
1650470400000,9.011,9.062,8.929,9.037,5312.0
1650472200000,9.037,9.191,9.021,9.125,24506.9
1650474000000,9.125,9.166,9.037,9.061,9436.4
1650475800000,9.061,9.155,9.04,9.084,11274.6
1650477600000,9.084,9.087,8.935,8.969,11477.6
1650479400000,8.969,9.018,8.834,8.873,5116.6
1650481200000,8.873,9.005,8.864,8.933,2176.1
1650483000000,8.933,8.99,8.892,8.914,2708.5
1650484800000,8.914,8.987,8.865,8.922,9559.8
1650486600000,8.922,9.19,8.922,9.134,5070.9
1650488400000,9.134,9.183,9.078,9.176,3675.9
1650490200000,9.176,9.298,9.175,9.257,3691.4
1650492000000,9.257,9.402,9.231,9.268,8367.4
1650493800000,9.268,9.399,9.25,9.311,9520.9
1650495600000,9.311,9.317,9.195,9.221,8209.8
1650497400000,9.221,9.221,9.049,9.098,6356.7
1650499200000,9.098,9.174,9.059,9.141,4568.1
1650501000000,9.141,9.164,9.1,9.145,4599.3
1650502800000,9.145,9.197,9.033,9.152,9092.3
1650504600000,9.152,9.255,9.134,9.226,8636.1
1650506400000,9.226,9.325,9.188,9.313,8222.0
1650508200000,9.313,9.334,9.213,9.234,9654.4
1650510000000,9.234,9.244,9.151,9.167,5360.6
1650511800000,9.167,9.21,9.122,9.204,10717.0
1650513600000,9.204,9.274,9.15,9.243,4564.4
1650515400000,9.243,9.347,9.201,9.337,5003.8
1650517200000,9.337,9.352,9.261,9.284,7302.5
1650519000000,9.284,9.297,8.975,8.984,12247.6
1650520800000,8.984,9.038,8.934,9.021,8757.1
1650522600000,9.021,9.103,9.0,9.021,8297.1
1650524400000,9.021,9.081,8.973,9.055,3783.2
1650526200000,9.055,9.227,9.049,9.179,4605.3
1650528000000,9.179,9.216,9.043,9.123,12067.0
1650529800000,9.123,9.189,9.079,9.156,8123.7
1650531600000,9.156,9.162,9.056,9.081,5494.0
1650533400000,9.081,9.103,8.946,8.975,7181.2
1650535200000,8.975,9.294,8.958,9.245,12562.1
1650537000000,9.245,9.35,9.172,9.257,11712.2
1650538800000,9.257,9.621,9.257,9.57,34605.1
1650540600000,9.57,9.744,9.56,9.679,24769.5
1650542400000,9.679,9.843,9.648,9.809,31754.4
1650544200000,9.809,9.887,9.77,9.798,43150.6
1650546000000,9.798,9.856,9.715,9.829,19141.3
1650547800000,9.829,9.857,9.665,9.682,24610.1
1650549600000,9.682,9.754,9.563,9.637,22550.6
1650551400000,9.637,9.698,9.523,9.66,19181.7
1650553200000,9.66,9.758,9.558,9.595,6430.7
1650555000000,9.595,9.688,9.569,9.609,5337.4
1650556800000,9.609,9.615,9.429,9.45,31529.0
1650558600000,9.45,9.543,9.382,9.386,17162.8
1650560400000,9.386,9.611,9.368,9.611,26093.1
1650562200000,9.611,9.611,9.401,9.428,4161.0
1650564000000,9.428,9.428,9.328,9.357,7702.7
1650565800000,9.357,9.404,9.127,9.15,12806.0
1650567600000,9.15,9.163,9.002,9.043,29013.8
1650569400000,9.043,9.051,8.888,8.9,25623.9
1650571200000,8.9,8.93,8.782,8.787,14705.5
1650573000000,8.787,8.858,8.612,8.764,23600.4
1650574800000,8.764,8.842,8.734,8.8,12422.6
1650576600000,8.8,8.834,8.743,8.75,10094.6
1650578400000,8.75,8.777,8.633,8.645,9282.4
1650580200000,8.645,8.758,8.488,8.675,22095.8
1650582000000,8.675,8.686,8.56,8.621,13409.5
1650583800000,8.621,8.653,8.601,8.619,10508.1
1650585600000,8.619,8.638,8.539,8.594,16901.0
1650587400000,8.594,8.725,8.591,8.676,35700.5
1650589200000,8.676,8.722,8.636,8.714,15742.0
1650591000000,8.714,8.738,8.633,8.713,6702.6
1650592800000,8.713,8.793,8.705,8.792,7122.8
1650594600000,8.792,8.815,8.696,8.734,12146.2
1650596400000,8.734,8.815,8.689,8.773,15666.5
1650598200000,8.773,8.797,8.712,8.748,21095.5
1650600000000,8.748,8.869,8.743,8.864,23359.1
1650601800000,8.864,8.937,8.836,8.925,18900.8
1650603600000,8.925,9.182,8.921,9.089,39411.0
1650605400000,9.089,9.28,9.077,9.151,34826.7
1650607200000,9.151,9.315,9.151,9.25,24967.8
1650609000000,9.25,9.272,9.134,9.159,14753.6
1650610800000,9.159,9.207,8.996,9.037,21435.6
1650612600000,9.037,9.197,8.938,9.079,13864.7
1650614400000,9.079,9.112,8.861,8.904,15951.9
1650616200000,8.904,8.998,8.815,8.837,11016.6
1650618000000,8.837,8.949,8.824,8.914,8612.7
1650619800000,8.914,8.973,8.705,8.744,11759.4
1650621600000,8.744,8.845,8.668,8.812,17294.4
1650623400000,8.812,8.959,8.765,8.949,6415.1
1650625200000,8.949,9.097,8.905,8.929,15983.0
1650627000000,8.929,8.97,8.869,8.905,16061.1
1650628800000,8.905,8.994,8.829,8.863,21847.7
1650630600000,8.863,8.898,8.785,8.811,17869.6
1650632400000,8.811,8.885,8.709,8.884,27147.4
1650634200000,8.884,8.931,8.657,8.709,48993.5
1650636000000,8.709,8.821,8.592,8.618,19517.4
1650637800000,8.618,8.744,8.614,8.629,8465.1
1650639600000,8.629,8.751,8.563,8.684,16674.8
1650641400000,8.684,8.702,8.578,8.617,6250.8
1650643200000,8.617,8.755,8.533,8.755,16967.2
1650645000000,8.755,8.764,8.644,8.657,11820.2
1650646800000,8.657,8.705,8.597,8.645,7550.7
1650648600000,8.645,8.676,8.59,8.598,5322.8
1650650400000,8.598,8.708,8.534,8.647,7095.2
1650652200000,8.647,8.67,8.56,8.614,4516.2
1650654000000,8.614,8.683,8.566,8.658,6945.9
1650655800000,8.658,8.727,8.569,8.585,6800.9
1650657600000,8.585,8.649,8.321,8.36,10416.2
1650659400000,8.36,8.45,8.357,8.429,8834.0
1650661200000,8.429,8.446,8.378,8.436,5543.4
1650663000000,8.436,8.476,8.421,8.47,4337.6
1650664800000,8.47,8.52,8.355,8.498,11443.3
1650666600000,8.498,8.52,8.452,8.516,13036.0
1650668400000,8.516,8.541,8.471,8.492,9718.7
1650670200000,8.492,8.523,8.448,8.477,7313.4
1650672000000,8.477,8.546,8.453,8.46,17167.6
1650673800000,8.46,8.463,8.361,8.372,8773.5
1650675600000,8.372,8.434,8.364,8.415,7775.8
1650677400000,8.415,8.466,8.388,8.438,15126.5
1650679200000,8.438,8.449,8.343,8.372,11082.1
1650681000000,8.372,8.393,8.281,8.302,18343.6
1650682800000,8.302,8.331,8.232,8.241,7964.8
1650684600000,8.241,8.275,8.201,8.266,22069.8
1650686400000,8.266,8.351,8.171,8.211,13332.2
1650688200000,8.211,8.324,8.198,8.292,7060.3
1650690000000,8.292,8.327,8.276,8.284,11105.6
1650691800000,8.284,8.311,8.262,8.283,8126.5
1650693600000,8.283,8.359,8.263,8.325,6501.5
1650695400000,8.325,8.356,8.315,8.34,11328.4
1650697200000,8.34,8.403,8.332,8.385,9602.3
1650699000000,8.385,8.436,8.366,8.432,7717.6
1650700800000,8.432,8.447,8.331,8.375,32344.1
1650702600000,8.375,8.477,8.366,8.455,7738.4
1650704400000,8.455,8.461,8.391,8.424,1857.8
1650706200000,8.424,8.433,8.355,8.359,10241.0
1650708000000,8.359,8.385,8.327,8.355,3384.6
1650709800000,8.355,8.384,8.301,8.303,11822.5
1650711600000,8.303,8.363,8.291,8.358,6742.1
1650713400000,8.358,8.37,8.298,8.323,10039.2
1650715200000,8.323,8.345,8.206,8.322,9494.2
1650717000000,8.322,8.411,8.31,8.337,26662.6
1650718800000,8.337,8.428,8.334,8.424,12952.3
1650720600000,8.424,8.438,8.352,8.402,3849.9
1650722400000,8.402,8.433,8.343,8.36,3272.9
1650724200000,8.36,8.419,8.324,8.417,6377.1
1650726000000,8.417,8.429,8.37,8.423,4918.7
1650727800000,8.423,8.446,8.391,8.421,5195.5
1650729600000,8.421,8.49,8.38,8.455,16013.7
1650731400000,8.455,8.526,8.444,8.495,12820.2
1650733200000,8.495,8.503,8.405,8.42,11983.5
1650735000000,8.42,8.496,8.42,8.483,4733.8
1650736800000,8.483,8.499,8.426,8.434,4983.2
1650738600000,8.434,8.448,8.337,8.348,7684.4
1650740400000,8.348,8.375,8.331,8.35,1761.9
1650742200000,8.35,8.367,8.306,8.356,2065.0
1650744000000,8.356,8.387,8.339,8.362,2567.6
1650745800000,8.362,8.4,8.361,8.378,2656.9
1650747600000,8.378,8.4,8.346,8.364,1866.9
1650749400000,8.364,8.398,8.355,8.374,1511.8
1650751200000,8.374,8.378,8.347,8.372,2679.9
1650753000000,8.372,8.393,8.327,8.332,3378.4
1650754800000,8.332,8.356,8.311,8.318,6065.3
1650756600000,8.318,8.326,8.132,8.186,10452.9
1650758400000,8.186,8.274,8.168,8.274,8379.8
1650760200000,8.274,8.276,8.192,8.195,4178.0
1650762000000,8.195,8.222,8.169,8.176,7772.3
1650763800000,8.176,8.191,8.071,8.075,11674.4
1650765600000,8.075,8.155,8.049,8.138,6172.7
1650767400000,8.138,8.173,8.095,8.115,11998.9
1650769200000,8.115,8.213,8.101,8.212,10040.0
1650771000000,8.212,8.264,8.195,8.23,6978.7
1650772800000,8.23,8.304,8.23,8.283,9409.2
1650774600000,8.283,8.295,8.208,8.213,15570.6
1650776400000,8.213,8.247,8.194,8.218,4999.4
1650778200000,8.218,8.24,8.166,8.168,3666.5
1650780000000,8.168,8.22,8.162,8.21,4127.4
1650781800000,8.21,8.215,8.167,8.171,12901.7
1650783600000,8.171,8.186,8.142,8.155,6646.2
1650785400000,8.155,8.176,8.122,8.152,4665.9
1650787200000,8.152,8.167,8.134,8.151,4706.5
1650789000000,8.151,8.162,8.126,8.133,4786.6
1650790800000,8.133,8.145,8.087,8.096,14486.6
1650792600000,8.096,8.112,8.064,8.084,22768.1
1650794400000,8.084,8.102,8.07,8.073,8885.9
1650796200000,8.073,8.126,8.071,8.125,2995.7
1650798000000,8.125,8.174,8.063,8.087,19840.9
1650799800000,8.087,8.149,8.076,8.088,6695.9
1650801600000,8.088,8.157,8.065,8.097,9425.1
1650803400000,8.097,8.152,8.076,8.128,14294.3
1650805200000,8.128,8.13,8.073,8.073,14728.3
1650807000000,8.073,8.088,7.965,8.031,38616.0
1650808800000,8.031,8.062,7.889,7.915,40728.9
1650810600000,7.915,8.06,7.872,8.026,33675.0
1650812400000,8.026,8.045,7.925,7.994,7681.0
1650814200000,7.994,8.006,7.966,7.995,8713.2
1650816000000,7.995,8.029,7.919,7.943,38412.7
1650817800000,7.943,7.968,7.8,7.908,48101.6
1650819600000,7.908,7.917,7.835,7.862,7759.4
1650821400000,7.862,7.91,7.853,7.893,5848.4
1650823200000,7.893,8.012,7.88,8.006,8236.9
1650825000000,8.006,8.038,7.897,7.924,8158.4
1650826800000,7.924,7.991,7.913,7.983,6413.5
1650828600000,7.983,7.996,7.94,7.969,5016.9
1650830400000,7.969,7.987,7.901,7.916,3577.8
1650832200000,7.916,7.947,7.887,7.894,2083.9
1650834000000,7.894,7.942,7.872,7.942,5224.0
1650835800000,7.942,7.965,7.927,7.942,4574.6
1650837600000,7.942,7.954,7.89,7.904,2923.6
1650839400000,7.904,7.926,7.844,7.85,3128.1
1650841200000,7.85,7.883,7.831,7.861,6513.7
1650843000000,7.861,7.865,7.789,7.809,59660.2
1650844800000,7.809,7.824,7.535,7.607,14151.9
1650846600000,7.607,7.632,7.462,7.497,7356.9
1650848400000,7.497,7.583,7.47,7.553,7216.0
1650850200000,7.553,7.613,7.545,7.586,5680.9
1650852000000,7.586,7.616,7.54,7.561,5201.4
1650853800000,7.561,7.593,7.545,7.589,5230.8
1650855600000,7.589,7.766,7.587,7.747,8787.5
1650857400000,7.747,7.81,7.726,7.731,14598.1
1650859200000,7.731,7.77,7.686,7.7,10881.1
1650861000000,7.7,7.741,7.678,7.713,19344.1
1650862800000,7.713,7.778,7.691,7.756,4937.8
1650864600000,7.756,7.759,7.626,7.638,5033.7
1650866400000,7.638,7.724,7.6,7.717,4582.4
1650868200000,7.717,7.77,7.617,7.64,6930.6
1650870000000,7.64,7.64,7.473,7.534,11589.6
1650871800000,7.534,7.545,7.399,7.416,7976.8
1650873600000,7.416,7.512,7.375,7.436,9696.4
1650875400000,7.436,7.466,7.354,7.374,6198.2
1650877200000,7.374,7.454,7.333,7.43,4084.3
1650879000000,7.43,7.545,7.43,7.518,4000.1
1650880800000,7.518,7.56,7.476,7.518,2758.9
1650882600000,7.518,7.559,7.497,7.515,3452.8
1650884400000,7.515,7.656,7.456,7.608,9814.6
1650886200000,7.608,7.722,7.572,7.715,8054.1
1650888000000,7.715,7.878,7.659,7.869,3989.8
1650889800000,7.869,7.989,7.848,7.89,24689.2
1650891600000,7.89,7.901,7.816,7.852,6389.9
1650893400000,7.852,8.144,7.771,7.886,15928.9
1650895200000,7.886,7.973,7.8,7.941,6974.3
1650897000000,7.941,8.154,7.941,8.046,14928.7
1650898800000,8.046,8.11,8.01,8.023,8372.0
1650900600000,8.023,8.045,7.943,7.966,7819.8
1650902400000,7.966,8.192,7.924,8.131,13734.5
1650904200000,8.131,8.308,8.119,8.23,17067.1
1650906000000,8.23,8.258,8.169,8.18,11651.2
1650907800000,8.18,8.193,8.119,8.141,8355.1
1650909600000,8.141,8.149,8.076,8.132,15544.9
1650911400000,8.132,8.39,8.109,8.303,24032.8
1650913200000,8.303,8.396,8.292,8.349,17318.6
1650915000000,8.349,8.416,8.306,8.334,8531.1
1650916800000,8.334,8.418,8.332,8.399,13811.8
1650918600000,8.399,8.422,8.333,8.381,11241.9
1650920400000,8.381,8.469,8.362,8.401,9848.6
1650922200000,8.401,8.461,8.366,8.455,8269.4
1650924000000,8.455,8.469,8.354,8.392,4275.9
1650925800000,8.392,8.43,8.359,8.373,4813.3
1650927600000,8.373,8.423,8.373,8.409,2420.6
1650929400000,8.409,8.465,8.409,8.457,4684.6
1650931200000,8.457,8.477,8.426,8.473,5002.4
1650933000000,8.473,8.488,8.437,8.482,6550.8
1650934800000,8.482,8.489,8.33,8.418,10203.8
1650936600000,8.418,8.46,8.387,8.397,3791.4
1650938400000,8.397,8.42,8.375,8.393,4351.9
