date,open,high,low,close,volume
1640343600000,267.45,268.3,264.8,265.0,335.5
1640345400000,265.0,265.0,260.65,261.7,550.9
1640347200000,261.7,262.5,259.05,261.9,528.0
1640349000000,261.9,264.9,261.45,264.0,446.8
1640350800000,264.0,264.5,262.35,263.8,388.7
1640352600000,263.8,265.2,263.05,263.55,381.6
1640354400000,263.55,264.95,262.7,263.55,325.1
1640356200000,263.55,264.9,261.35,261.7,562.6
1640358000000,261.7,261.75,253.7,258.3,1338.7
1640359800000,258.3,260.1,257.25,259.8,482.8
1640361600000,259.8,261.35,258.15,258.55,492.9
1640363400000,258.55,258.7,255.45,257.3,601.2
1640365200000,257.3,257.8,254.2,255.0,596.5
1640367000000,255.0,256.7,254.75,256.5,477.6
1640368800000,256.5,257.45,255.75,256.95,475.1
1640370600000,256.95,258.85,256.85,258.45,393.2
1640372400000,258.45,259.0,255.65,255.65,361.4
1640374200000,255.65,255.75,251.2,252.2,413.1
1640376000000,252.2,254.2,250.7,253.2,828.0
1640377800000,253.2,255.25,252.8,254.95,435.6
1640379600000,254.95,255.25,253.05,254.95,309.4
1640381400000,254.95,255.25,253.3,253.7,494.5
1640383200000,253.7,254.1,252.05,253.95,509.2
1640385000000,253.95,254.15,250.15,252.0,471.6
1640386800000,252.0,252.15,246.95,250.35,373.7
1640388600000,250.35,251.45,248.9,250.8,425.5
1640390400000,250.8,252.85,248.65,252.6,624.2
1640392200000,252.6,254.4,252.55,253.95,497.9
1640394000000,253.95,254.3,252.05,253.1,363.7
1640395800000,253.1,253.95,252.0,253.85,323.5
1640397600000,253.85,254.55,253.1,254.5,381.9
1640399400000,254.5,255.05,252.35,252.4,380.4
1640401200000,252.4,253.95,251.95,253.85,482.0
1640403000000,253.85,254.3,252.45,252.55,426.2
1640404800000,252.55,254.8,252.45,254.7,363.3
1640406600000,254.7,254.7,253.25,253.45,310.7
1640408400000,253.45,255.25,253.4,254.8,314.7
1640410200000,254.8,255.9,254.55,255.1,305.5
1640412000000,255.1,255.6,254.3,255.1,336.2
1640413800000,255.1,256.5,254.8,255.7,371.5
1640415600000,255.7,257.65,255.25,257.0,408.3
1640417400000,257.0,258.3,256.85,257.75,453.6
1640419200000,257.75,258.65,256.4,256.9,522.7
1640421000000,256.9,259.3,256.75,258.35,495.1
1640422800000,258.35,260.95,258.1,258.2,576.5
1640424600000,258.2,260.2,257.9,257.95,792.3
1640426400000,257.95,258.65,255.85,256.1,905.3
1640428200000,256.1,256.5,253.7,254.9,797.4
1640430000000,254.9,257.1,254.3,256.5,803.5
1640431800000,256.5,256.9,254.5,255.75,878.1
1640433600000,255.75,259.8,255.75,259.45,875.0
1640435400000,259.45,259.75,257.55,259.0,853.7
1640437200000,259.0,259.55,256.85,257.7,865.3
1640439000000,257.7,258.2,256.45,258.05,818.5
1640440800000,258.05,258.2,256.25,257.0,880.7
1640442600000,257.0,257.55,256.1,256.95,722.2
1640444400000,256.95,258.05,256.2,257.1,546.2
1640446200000,257.1,258.25,256.0,256.0,434.6
1640448000000,256.0,257.7,254.6,257.0,393.0
1640449800000,257.0,258.5,256.8,258.05,502.2
1640451600000,258.05,258.5,253.65,253.85,620.9
1640453400000,253.85,256.0,252.85,255.35,535.6
1640455200000,255.35,256.1,254.25,255.9,475.8
1640457000000,255.9,256.65,254.9,255.9,560.4
1640458800000,255.9,256.5,255.2,255.35,771.2
1640460600000,255.35,255.75,255.05,255.45,713.5
1640462400000,255.45,255.9,254.35,254.55,658.5
1640464200000,254.55,256.9,253.6,256.9,812.2
1640466000000,256.9,257.8,256.3,257.4,846.3
1640467800000,257.4,257.75,256.7,257.05,771.0
1640469600000,257.05,257.1,255.2,255.6,784.5
1640471400000,255.6,256.45,254.5,256.35,672.8
1640473200000,256.35,257.45,255.4,256.8,606.4
1640475000000,256.8,257.95,255.65,255.75,474.6
1640476800000,255.75,256.5,254.8,256.45,332.1
1640478600000,256.45,257.3,254.75,255.25,533.7
1640480400000,255.25,256.9,254.75,256.35,647.8
1640482200000,256.35,257.25,255.7,256.3,754.6
1640484000000,256.3,256.55,254.55,254.7,697.0
1640485800000,254.7,255.1,251.05,251.3,1001.5
1640487600000,251.3,251.35,249.2,250.1,866.2
1640489400000,250.1,250.25,242.95,244.6,739.6
1640491200000,244.6,246.7,243.75,245.35,326.8
1640493000000,245.35,248.25,245.25,247.9,585.9
1640494800000,247.9,247.9,246.65,247.7,872.9
1640496600000,247.7,248.65,246.75,247.8,538.0
1640498400000,247.8,249.8,247.4,249.6,353.5
1640500200000,249.6,249.85,248.15,249.5,442.7
1640502000000,249.5,250.0,248.15,249.95,652.2
1640503800000,249.95,251.55,249.7,250.85,574.7
1640505600000,250.85,252.75,250.15,252.55,461.6
1640507400000,252.55,252.6,250.1,250.9,471.1
1640509200000,250.9,254.0,250.85,252.35,836.6
1640511000000,252.35,254.1,252.1,253.05,508.5
1640512800000,253.05,254.0,252.25,253.35,339.2
1640514600000,253.35,253.5,252.55,253.3,324.6
1640516400000,253.3,254.15,252.9,253.0,409.4
1640518200000,253.0,253.15,248.0,250.1,425.3
1640520000000,250.1,251.55,249.2,250.2,276.2
1640521800000,250.2,252.8,249.85,252.3,270.4
1640523600000,252.3,252.7,251.3,251.7,289.3
1640525400000,251.7,252.55,250.6,251.15,471.7
1640527200000,251.15,251.5,249.6,249.95,552.4
1640529000000,249.95,251.25,249.65,251.05,435.3
1640530800000,251.05,252.2,250.1,251.95,398.4
1640532600000,251.95,252.55,251.15,251.6,502.0
1640534400000,251.6,253.15,251.5,253.05,632.4
1640536200000,253.05,254.6,252.6,253.95,687.9
1640538000000,253.95,255.5,253.2,254.7,717.7
1640539800000,254.7,258.05,254.6,257.0,683.4
1640541600000,257.0,258.3,256.35,257.3,609.6
1640543400000,257.3,259.55,256.95,259.25,593.3
1640545200000,259.25,259.75,257.85,258.75,512.3
1640547000000,258.75,261.65,258.45,261.6,499.4
1640548800000,261.6,262.55,260.5,261.1,509.5
1640550600000,261.1,261.45,259.6,260.85,485.1
1640552400000,260.85,261.0,256.55,258.2,670.7
1640554200000,258.2,260.75,258.1,260.05,603.3
1640556000000,260.05,261.75,258.9,259.35,596.4
1640557800000,259.35,259.9,258.35,258.9,586.7
1640559600000,258.9,259.65,257.5,257.75,602.7
1640561400000,257.75,259.65,257.35,258.65,539.4
1640563200000,258.65,261.5,258.55,261.15,518.3
1640565000000,261.15,262.3,258.9,259.25,538.0
1640566800000,259.25,261.55,258.8,261.35,630.6
1640568600000,261.35,262.4,260.85,262.3,684.4
1640570400000,262.3,263.15,260.95,263.1,693.0
1640572200000,263.1,265.9,262.85,265.15,509.9
1640574000000,265.15,265.45,263.15,263.35,261.1
1640575800000,263.35,264.8,263.2,264.75,327.5
1640577600000,264.75,265.7,263.45,263.7,283.4
1640579400000,263.7,265.7,263.7,265.0,376.5
1640581200000,265.0,265.3,263.0,264.45,538.5
1640583000000,264.45,264.75,262.4,262.75,602.9
1640584800000,262.75,263.85,262.55,262.75,607.2
1640586600000,262.75,264.85,262.6,263.7,410.9
1640588400000,263.7,264.6,263.5,264.2,246.6
1640590200000,264.2,266.55,263.7,266.3,410.8
1640592000000,266.3,269.25,266.0,267.65,710.7
1640593800000,267.65,271.45,267.55,270.0,794.4
1640595600000,270.0,273.15,269.35,271.55,652.7
1640597400000,271.55,272.45,270.65,271.5,626.7
1640599200000,271.5,274.0,271.0,272.8,985.6
1640601000000,272.8,279.7,272.75,279.0,1010.6
1640602800000,279.0,280.2,275.65,276.5,1287.6
1640604600000,276.5,279.85,274.65,279.75,1067.0
1640606400000,279.75,283.55,279.5,281.35,1016.9
1640608200000,281.35,283.5,280.0,281.9,912.2
1640610000000,281.9,284.05,280.45,280.85,984.1
1640611800000,280.85,281.15,277.95,278.7,1423.9
1640613600000,278.7,280.85,278.45,279.4,765.5
1640615400000,279.4,282.4,279.2,280.9,608.2
1640617200000,280.9,281.05,277.95,278.6,309.6
1640619000000,278.6,279.45,276.75,278.35,561.6
1640620800000,278.35,278.35,273.15,274.5,795.6
1640622600000,274.5,275.55,272.25,275.2,624.7
1640624400000,275.2,276.2,273.5,274.45,346.3
1640626200000,274.45,274.65,273.3,273.85,476.3
1640628000000,273.85,274.8,272.25,273.1,671.8
1640629800000,273.1,275.0,273.0,274.95,622.4
1640631600000,274.95,275.05,272.65,272.9,726.8
1640633400000,272.9,274.3,272.0,272.3,722.7
1640635200000,272.3,274.45,272.1,272.55,632.9
1640637000000,272.55,276.25,272.0,276.2,581.6
1640638800000,276.2,277.75,274.5,276.6,523.5
1640640600000,276.6,278.2,274.65,274.95,531.7
1640642400000,274.95,277.95,274.45,275.8,662.7
1640644200000,275.8,276.3,266.6,270.7,1024.6
1640646000000,270.7,270.7,267.65,268.3,483.8
1640647800000,268.3,268.4,266.4,266.65,425.4
1640649600000,266.65,266.7,257.9,261.1,1758.1
1640651400000,261.1,262.95,257.75,262.5,1065.7
1640653200000,262.5,269.6,260.6,267.85,1294.7
1640655000000,267.85,269.7,260.7,261.9,1686.1
1640656800000,261.9,264.05,259.25,261.35,1000.0
1640658600000,261.35,262.25,259.35,260.45,641.0
1640660400000,260.45,260.6,255.75,259.05,627.3
1640662200000,259.05,260.05,256.6,259.35,715.4
1640664000000,259.35,259.9,252.05,253.5,1168.2
1640665800000,253.5,257.3,252.95,256.85,695.1
1640667600000,256.85,256.95,253.2,253.85,764.6
1640669400000,253.85,257.5,253.7,256.85,835.6
1640671200000,256.85,258.05,256.05,257.9,821.1
1640673000000,257.9,260.7,257.4,257.85,882.9
1640674800000,257.85,259.25,256.9,258.15,456.1
1640676600000,258.15,259.0,257.0,258.6,446.1
1640678400000,258.6,261.15,257.0,260.35,737.2
1640680200000,260.35,261.4,258.85,260.15,637.3
1640682000000,260.15,260.6,258.8,260.05,576.5
1640683800000,260.05,261.2,257.0,257.2,788.1
1640685600000,257.2,259.15,256.5,258.3,1070.5
1640687400000,258.3,259.65,257.85,259.2,1139.5
1640689200000,259.2,259.6,256.65,259.2,1028.5
1640691000000,259.2,260.75,259.15,260.25,851.3
1640692800000,260.25,260.5,258.3,259.7,577.5
1640694600000,259.7,260.95,258.1,258.3,752.9
1640696400000,258.3,260.15,257.7,259.95,742.0
1640698200000,259.95,260.1,256.45,256.7,688.5
1640700000000,256.7,257.9,254.3,257.9,636.8
1640701800000,257.9,258.0,252.2,255.5,1125.7
1640703600000,255.5,257.5,254.6,256.25,754.9
1640705400000,256.25,256.65,254.35,254.85,691.8
1640707200000,254.85,255.05,245.15,246.15,1348.6
1640709000000,246.15,249.45,246.15,249.45,741.6
1640710800000,249.45,249.6,245.05,245.3,814.3
1640712600000,245.3,245.85,240.95,244.8,1368.0
1640714400000,244.8,244.9,241.75,242.3,683.4
1640716200000,242.3,243.65,240.6,242.35,608.7
1640718000000,242.35,242.35,236.75,239.05,1559.0
1640719800000,239.05,242.45,238.35,241.6,734.2
1640721600000,241.6,246.15,240.8,244.5,1744.6
1640723400000,244.5,248.0,244.35,245.85,873.5
1640725200000,245.85,246.35,244.45,245.0,569.7
1640727000000,245.0,245.35,241.45,242.45,749.5
1640728800000,242.45,244.55,240.7,241.75,1157.8
1640730600000,241.75,244.0,240.9,243.6,898.3
1640732400000,243.6,244.0,242.3,243.3,894.3
1640734200000,243.3,244.0,240.35,240.5,1113.7
1640736000000,240.5,244.8,240.3,242.55,1454.3
1640737800000,242.55,242.75,239.6,241.9,1094.4
1640739600000,241.9,244.45,241.9,242.45,622.9
1640741400000,242.45,243.25,240.85,241.95,636.6
1640743200000,241.95,244.25,241.45,243.85,829.0
1640745000000,243.85,244.9,242.6,244.25,658.3
1640746800000,244.25,245.85,244.05,244.75,627.1
1640748600000,244.75,245.15,243.45,244.65,798.0
1640750400000,244.65,246.1,244.0,244.2,1066.1
1640752200000,244.2,245.0,243.45,243.75,911.7
1640754000000,243.75,244.95,242.5,242.65,938.5
1640755800000,242.65,243.25,239.8,240.2,821.0
1640757600000,240.2,244.5,240.15,243.55,708.9
1640759400000,243.55,244.4,241.5,242.15,478.0
1640761200000,242.15,243.4,240.95,242.1,439.0
1640763000000,242.1,243.35,240.15,241.9,513.8
1640764800000,241.9,244.4,241.35,243.7,676.9
1640766600000,243.7,245.5,243.15,243.4,1021.5
1640768400000,243.4,244.85,240.8,241.25,1098.5
1640770200000,241.25,245.0,240.9,243.5,790.2
1640772000000,243.5,243.95,241.75,242.45,812.0
1640773800000,242.45,243.5,241.3,242.25,599.8
1640775600000,242.25,243.0,240.9,242.0,457.1
1640777400000,242.0,243.45,240.75,242.0,608.6
1640779200000,242.0,242.2,234.25,235.05,1220.3
1640781000000,235.15,236.85,234.2,234.7,794.8
1640782800000,234.7,236.2,231.9,232.25,781.8
1640784600000,232.25,238.65,232.1,238.55,505.5
1640786400000,238.55,239.9,236.05,237.35,515.6
1640788200000,237.35,241.7,237.25,240.95,511.9
1640790000000,240.95,243.5,240.4,242.2,545.9
1640791800000,242.2,246.0,241.45,244.45,630.1
1640793600000,244.45,245.85,243.25,244.0,609.9
1640795400000,244.0,244.45,241.45,242.5,598.6
1640797200000,242.5,242.5,239.8,239.95,405.6
1640799000000,239.95,241.75,239.55,240.55,399.2
1640800800000,240.55,243.7,240.35,243.15,405.4
1640802600000,243.15,244.55,241.2,241.9,454.2
1640804400000,241.9,242.5,240.5,241.9,434.0
1640806200000,241.9,242.1,238.4,239.35,550.7
1640808000000,239.35,241.3,238.35,241.15,422.2
1640809800000,241.15,242.9,240.35,240.55,312.4
1640811600000,240.55,240.75,238.65,239.8,503.2
1640813400000,239.8,241.35,238.8,241.2,536.2
1640815200000,241.2,243.7,239.5,242.6,672.9
1640817000000,242.6,244.3,241.6,242.7,342.5
1640818800000,242.7,243.6,236.5,236.75,1014.1
1640820600000,236.75,238.55,235.2,238.5,803.1
1640822400000,238.5,239.5,233.1,236.35,1254.9
1640824200000,236.35,238.75,236.1,237.3,728.2
1640826000000,237.3,237.45,235.1,235.8,657.4
1640827800000,235.8,237.4,234.45,236.25,551.8
1640829600000,236.25,247.25,233.45,235.05,1435.6
1640831400000,235.05,236.8,234.25,235.95,624.6
1640833200000,235.95,237.7,234.95,236.0,521.2
1640835000000,236.0,237.65,234.35,234.95,575.5
1640836800000,234.95,239.2,234.9,238.55,542.1
1640838600000,238.55,240.1,238.5,239.15,421.5
1640840400000,239.15,240.85,238.45,239.5,540.8
1640842200000,239.5,240.65,238.5,240.2,555.8
1640844000000,240.2,241.75,239.4,239.7,690.1
1640845800000,239.7,243.25,239.7,243.0,560.2
1640847600000,243.0,246.7,242.35,245.8,848.9
1640849400000,245.8,247.9,245.45,246.3,810.1
1640851200000,246.3,248.25,244.95,246.05,885.5
1640853000000,246.05,246.05,242.65,243.65,710.2
1640854800000,243.65,247.6,243.65,247.25,630.7
1640856600000,247.25,247.9,244.65,245.2,1321.5
1640858400000,245.2,246.6,244.65,245.5,1196.5
1640860200000,245.5,248.95,244.55,248.0,1407.5
1640862000000,248.0,249.45,246.6,247.55,1413.8
1640863800000,247.55,251.1,247.05,250.05,1039.8
1640865600000,250.05,251.45,249.05,250.8,1096.2
1640867400000,250.8,251.3,248.75,249.45,850.2
1640869200000,249.45,249.95,247.2,247.7,637.8
1640871000000,247.7,248.35,244.05,244.4,899.1
1640872800000,244.4,246.0,242.1,242.65,881.2
1640874600000,242.65,244.75,242.4,244.05,1261.9
1640876400000,244.05,245.55,243.75,244.1,1088.6
1640878200000,244.1,244.25,241.2,241.55,703.0
1640880000000,241.55,244.0,241.55,243.4,650.4
1640881800000,243.4,245.5,243.4,245.0,518.9
1640883600000,245.0,245.05,243.0,244.85,502.0
1640885400000,244.85,245.0,243.6,243.9,652.4
1640887200000,243.9,243.95,242.5,243.35,844.3
1640889000000,243.35,245.15,243.15,244.95,573.9
1640890800000,244.95,245.4,244.1,244.65,481.7
1640892600000,244.65,245.3,242.95,243.1,1046.7
1640894400000,243.1,244.65,242.7,243.45,938.4
1640896200000,243.45,243.9,239.35,240.85,1267.5
1640898000000,240.85,241.4,238.65,240.7,1502.8
1640899800000,240.7,241.3,239.5,240.85,1169.8
1640901600000,240.85,241.0,239.15,239.95,1077.5
1640903400000,239.95,239.95,236.05,238.45,1083.8
1640905200000,238.45,240.2,237.8,239.75,696.4
1640907000000,239.75,239.85,237.65,239.35,459.0
1640908800000,239.35,241.55,238.45,238.85,508.7
1640910600000,238.85,239.85,237.2,238.5,634.4
1640912400000,238.5,240.2,237.1,239.25,811.8
1640914200000,239.25,240.7,238.3,239.35,831.3
1640916000000,239.35,239.85,238.35,239.2,1612.1
1640917800000,239.2,240.3,238.35,239.5,1640.4
1640919600000,239.5,241.2,238.9,241.05,1388.9
1640921400000,241.05,241.9,240.6,241.1,921.8
1640923200000,241.1,242.45,240.5,242.15,898.6
1640925000000,242.15,242.35,241.15,242.1,1209.0
1640926800000,242.1,242.4,240.4,240.55,991.4
1640928600000,240.55,241.65,240.25,240.75,854.7
1640930400000,240.75,242.1,239.3,241.65,678.1
1640932200000,241.65,242.4,241.25,242.1,466.0
1640934000000,242.1,242.5,240.5,240.65,800.2
1640935800000,240.65,241.75,238.8,241.6,1144.4
1640937600000,241.6,244.6,240.25,244.4,1401.4
1640939400000,244.4,248.1,244.4,247.35,536.7
1640941200000,247.35,248.75,246.6,247.55,1160.9
1640943000000,247.55,247.65,246.05,246.45,1290.1
1640944800000,246.45,248.1,246.4,247.7,1174.3
1640946600000,247.65,248.05,245.35,246.05,1778.8
1640948400000,246.05,247.6,245.9,246.15,1217.3
1640950200000,246.15,246.5,244.75,245.45,920.4
1640952000000,245.45,245.5,244.45,244.6,422.1
1640953800000,244.6,245.8,244.5,245.25,531.0
1640955600000,245.25,245.35,243.75,243.9,580.7
1640957400000,243.9,244.85,243.85,244.55,537.8
1640959200000,244.55,244.8,243.7,244.65,648.6
1640961000000,244.65,246.05,244.45,245.4,748.8
1640962800000,245.4,246.05,244.85,245.7,730.7
1640964600000,245.7,245.9,244.45,244.8,699.5
1640966400000,244.8,245.45,244.2,244.8,624.8
1640968200000,244.8,245.15,240.4,241.0,1321.1
1640970000000,241.0,241.95,237.1,237.95,929.0
1640971800000,237.95,238.55,237.35,238.15,570.6
1640973600000,238.15,239.25,237.75,239.0,527.6
1640975400000,239.0,239.5,237.7,238.75,818.1
1640977200000,238.75,239.25,234.4,234.85,1290.3
1640979000000,234.85,236.1,233.1,233.45,958.2
1640980800000,233.45,236.15,233.05,235.05,886.0
1640982600000,235.05,235.45,233.1,233.3,376.0
1640984400000,233.3,235.9,233.1,235.9,428.5
1640986200000,235.9,237.5,235.55,237.45,397.9
1640988000000,237.45,239.95,237.15,239.05,435.2
1640989800000,239.05,239.5,237.55,238.25,484.4
1640991600000,238.25,240.2,238.15,239.4,739.3
1640993400000,239.4,240.75,238.1,238.6,775.5
1640995200000,238.6,240.65,238.6,240.35,654.5
1640997000000,240.35,243.65,240.05,243.3,779.7
1640998800000,243.3,245.25,242.65,244.0,759.5
1641000600000,244.0,244.45,241.9,242.4,930.6
1641002400000,242.4,243.45,242.3,242.85,726.6
1641004200000,242.85,242.9,241.9,242.3,617.6
1641006000000,242.3,243.35,242.05,242.85,571.6
1641007800000,242.85,242.95,242.25,242.6,726.7
1641009600000,242.6,243.1,240.65,241.3,676.1
1641011400000,241.3,242.05,240.9,241.2,493.1
1641013200000,241.2,243.8,240.2,243.45,633.5
1641015000000,243.45,244.2,241.65,242.3,877.9
1641016800000,242.3,243.05,241.65,241.75,845.7
1641018600000,241.75,242.35,241.0,241.45,452.4
1641020400000,241.45,241.8,240.35,240.7,775.9
1641022200000,240.7,242.55,240.6,241.85,658.3
1641024000000,241.85,242.55,240.75,241.4,867.4
1641025800000,241.4,241.4,240.25,240.45,1013.0
1641027600000,240.45,241.55,239.8,241.2,915.6
1641029400000,241.2,242.25,236.4,238.15,792.3
1641031200000,238.15,238.75,236.45,236.5,554.7
1641033000000,236.5,238.15,235.75,237.1,389.3
1641034800000,237.1,238.4,237.1,238.15,429.6
1641036600000,238.15,238.2,236.4,236.55,660.3
1641038400000,236.55,237.75,236.5,237.45,718.5
1641040200000,237.45,238.55,237.35,238.35,603.7
1641042000000,238.35,239.25,238.1,238.3,737.7
1641043800000,238.3,238.65,237.7,238.05,584.1
1641045600000,238.05,238.55,237.75,238.35,568.5
1641047400000,238.35,238.4,236.9,237.75,441.9
1641049200000,237.75,238.65,237.3,238.6,459.7
1641051000000,238.6,240.05,238.35,238.7,486.2
1641052800000,238.7,240.2,238.65,239.6,669.1
1641054600000,239.6,239.95,238.2,238.65,599.3
1641056400000,238.65,241.0,238.65,240.8,504.6
1641058200000,240.8,244.35,240.8,243.5,659.3
1641060000000,243.5,245.1,241.9,242.1,863.0
1641061800000,242.1,243.15,241.4,242.45,402.7
1641063600000,242.45,242.85,240.75,241.15,516.1
1641065400000,241.15,242.7,240.95,242.0,534.4
1641067200000,242.0,243.1,241.55,242.05,477.3
1641069000000,242.05,244.75,241.9,242.45,439.4
1641070800000,242.45,243.65,242.2,242.5,301.2
1641072600000,242.5,243.3,241.75,242.25,481.7
1641074400000,242.25,242.6,241.5,242.05,415.3
1641076200000,242.05,243.75,241.9,243.15,430.3
1641078000000,243.15,243.2,241.75,242.8,444.7
1641079800000,242.8,245.6,242.2,245.25,472.9
1641081600000,245.25,245.5,242.2,243.15,495.1
1641083400000,243.15,244.7,242.8,243.2,664.5
1641085200000,243.2,244.05,241.95,243.4,612.2
1641087000000,243.4,243.45,241.5,242.3,684.6
1641088800000,242.3,243.65,242.1,242.45,757.9
1641090600000,242.45,242.75,241.55,242.15,617.0
1641092400000,242.15,242.55,241.45,242.4,832.2
1641094200000,242.4,242.55,241.3,241.6,278.2
1641096000000,241.6,242.7,241.25,241.65,443.9
1641097800000,241.65,241.9,238.35,239.25,783.1
1641099600000,239.25,240.4,238.45,239.7,892.3
1641101400000,239.7,240.4,239.15,240.3,326.0
1641103200000,240.3,240.35,239.35,239.85,329.0
1641105000000,239.85,241.5,239.65,241.35,624.6
1641106800000,241.35,242.6,240.25,240.65,765.4
1641108600000,240.65,241.25,239.1,239.5,686.4
1641110400000,239.5,240.3,238.6,240.2,672.8
1641112200000,240.2,241.65,239.8,241.5,478.2
1641114000000,241.5,244.05,240.9,243.1,693.8
1641115800000,243.1,243.95,242.5,242.85,822.3
1641117600000,242.85,243.95,242.5,242.7,829.7
1641119400000,242.7,243.4,242.05,242.3,772.4
1641121200000,242.3,243.6,242.15,242.9,888.2
1641123000000,242.9,243.35,241.25,242.45,896.5
1641124800000,242.45,243.75,241.05,243.65,806.7
1641126600000,243.65,244.85,242.95,243.5,896.5
1641128400000,243.5,243.7,241.7,242.45,703.3
1641130200000,242.45,243.45,241.5,242.55,520.9
1641132000000,242.55,243.35,241.2,241.5,357.7
1641133800000,241.5,242.65,241.15,241.35,722.2
1641135600000,241.35,242.0,241.0,241.4,600.5
1641137400000,241.4,242.05,240.6,241.3,662.0
1641139200000,241.3,243.6,241.3,243.4,614.2
1641141000000,243.4,244.8,243.15,244.5,830.2
1641142800000,244.5,245.2,243.2,244.0,628.7
1641144600000,244.0,244.1,241.95,242.3,703.7
1641146400000,242.3,242.65,237.25,238.35,948.1
1641148200000,238.35,239.45,236.7,239.25,872.2
1641150000000,239.25,240.35,238.2,238.75,929.5
1641151800000,238.75,240.1,238.3,239.4,456.6
1641153600000,239.4,240.85,238.6,240.75,540.6
1641155400000,240.75,240.85,239.55,240.55,769.0
1641157200000,240.55,240.65,239.4,240.5,660.2
1641159000000,240.5,240.95,239.2,239.45,282.5
1641160800000,239.45,240.6,239.25,239.85,356.7
1641162600000,239.85,241.05,239.65,240.45,478.8
1641164400000,240.45,240.95,239.85,240.4,568.4
1641166200000,240.4,240.8,239.5,239.65,559.9
1641168000000,239.65,239.75,238.1,239.05,603.9
1641169800000,239.05,239.5,238.05,238.5,755.3
1641171600000,238.5,239.75,238.05,238.8,1021.6
1641173400000,238.8,239.55,238.3,239.1,713.8
1641175200000,239.1,239.2,237.2,238.55,1178.7
1641177000000,238.55,239.25,237.45,238.65,474.3
1641178800000,238.65,239.15,237.45,238.0,522.9
1641180600000,238.0,238.45,236.3,237.75,646.3
1641182400000,237.75,238.7,236.65,238.7,1101.7
1641184200000,238.7,239.2,237.4,237.6,1288.5
1641186000000,237.6,239.75,237.35,239.5,568.7
1641187800000,239.5,240.3,238.75,239.4,2358.0
1641189600000,239.4,239.4,238.2,238.4,364.2
1641191400000,238.4,239.5,238.25,238.5,728.8
1641193200000,238.5,239.15,237.75,238.9,822.3
1641195000000,238.9,239.65,238.0,238.9,662.4
1641196800000,238.9,241.75,238.75,240.2,821.3
1641198600000,240.2,241.0,238.7,239.65,636.6
1641200400000,239.65,240.3,238.15,238.55,758.3
1641202200000,238.55,240.4,238.55,240.25,273.4
1641204000000,240.25,241.25,239.85,240.35,252.1
1641205800000,240.35,241.85,240.05,241.15,1074.9
1641207600000,241.15,243.5,241.15,242.55,827.1
